method,dataset,family,seed,noise,solved
PySR++,feynman_I_18_14,Feynman,50,0.0,1
PySR++,feynman_I_18_14,Feynman,51,0.0,1
PySR++,feynman_I_18_4,Feynman,42,0.0,1
PySR++,feynman_I_18_4,Feynman,43,0.0,1
PySR++,feynman_I_18_4,Feynman,44,0.0,1
PySR++,feynman_I_18_4,Feynman,45,0.0,1
PySR++,feynman_I_18_4,Feynman,46,0.0,0
PySR++,feynman_I_18_4,Feynman,47,0.0,1
PySR++,feynman_I_18_4,Feynman,48,0.0,0
PySR++,feynman_I_18_4,Feynman,49,0.0,1
PySR++,feynman_I_18_4,Feynman,50,0.0,0
PySR++,feynman_I_18_4,Feynman,51,0.0,0
PySR++,feynman_I_24_6,Feynman,42,0.0,1
PySR++,feynman_I_24_6,Feynman,43,0.0,1
PySR++,feynman_I_24_6,Feynman,44,0.0,1
PySR++,feynman_I_24_6,Feynman,45,0.0,1
PySR++,feynman_I_24_6,Feynman,46,0.0,1
PySR++,feynman_I_24_6,Feynman,47,0.0,1
PySR++,feynman_I_24_6,Feynman,48,0.0,1
PySR++,feynman_I_24_6,Feynman,49,0.0,1
PySR++,feynman_I_24_6,Feynman,50,0.0,1
PySR++,feynman_I_24_6,Feynman,51,0.0,0
PySR++,feynman_I_25_13,Feynman,42,0.0,1
PySR++,feynman_I_25_13,Feynman,43,0.0,1
PySR++,feynman_I_25_13,Feynman,44,0.0,1
PySR++,feynman_I_25_13,Feynman,45,0.0,1
PySR++,feynman_I_25_13,Feynman,46,0.0,1
PySR++,feynman_I_25_13,Feynman,47,0.0,1
PySR++,feynman_I_25_13,Feynman,48,0.0,1
PySR++,feynman_I_25_13,Feynman,49,0.0,1
PySR++,feynman_I_25_13,Feynman,50,0.0,1
PySR++,feynman_I_25_13,Feynman,51,0.0,1
PySR++,feynman_I_26_2,Feynman,42,0.0,0
PySR++,feynman_I_26_2,Feynman,43,0.0,0
PySR++,feynman_I_26_2,Feynman,44,0.0,0
PySR++,feynman_I_26_2,Feynman,45,0.0,0
PySR++,feynman_I_26_2,Feynman,46,0.0,0
PySR++,feynman_I_26_2,Feynman,47,0.0,0
PySR++,feynman_I_26_2,Feynman,48,0.0,0
PySR++,feynman_I_26_2,Feynman,49,0.0,0
PySR++,feynman_I_26_2,Feynman,50,0.0,0
PySR++,feynman_I_26_2,Feynman,51,0.0,0
PySR++,feynman_I_27_6,Feynman,42,0.0,1
PySR++,feynman_I_27_6,Feynman,43,0.0,1
PySR++,feynman_I_27_6,Feynman,44,0.0,1
PySR++,feynman_I_27_6,Feynman,45,0.0,1
PySR++,feynman_I_27_6,Feynman,46,0.0,1
PySR++,feynman_I_27_6,Feynman,47,0.0,1
PySR++,feynman_I_27_6,Feynman,48,0.0,1
PySR++,feynman_I_27_6,Feynman,49,0.0,1
PySR++,feynman_I_27_6,Feynman,50,0.0,1
PySR++,feynman_I_27_6,Feynman,51,0.0,1
PySR++,feynman_I_29_16,Feynman,42,0.0,0
PySR++,feynman_I_29_16,Feynman,43,0.0,0
PySR++,feynman_I_29_16,Feynman,44,0.0,0
PySR++,feynman_I_29_16,Feynman,45,0.0,0
PySR++,feynman_I_29_16,Feynman,46,0.0,0
PySR++,feynman_I_29_16,Feynman,47,0.0,0
PySR++,feynman_I_29_16,Feynman,48,0.0,0
PySR++,feynman_I_29_16,Feynman,49,0.0,0
PySR++,feynman_I_29_16,Feynman,50,0.0,0
PySR++,feynman_I_29_16,Feynman,51,0.0,0
PySR++,feynman_I_29_4,Feynman,42,0.0,1
PySR++,feynman_I_29_4,Feynman,43,0.0,1
PySR++,feynman_I_29_4,Feynman,44,0.0,1
PySR++,feynman_I_29_4,Feynman,45,0.0,1
PySR++,feynman_I_29_4,Feynman,46,0.0,1
PySR++,feynman_I_29_4,Feynman,47,0.0,1
PySR++,feynman_I_29_4,Feynman,48,0.0,1
PySR++,feynman_I_29_4,Feynman,49,0.0,1
PySR++,feynman_I_29_4,Feynman,50,0.0,1
PySR++,feynman_I_29_4,Feynman,51,0.0,1
PySR++,feynman_I_30_3,Feynman,42,0.0,0
PySR++,feynman_I_30_3,Feynman,43,0.0,1
PySR++,feynman_I_30_3,Feynman,44,0.0,1
PySR++,feynman_I_30_3,Feynman,45,0.0,0
PySR++,feynman_I_30_3,Feynman,46,0.0,1
PySR++,feynman_I_30_3,Feynman,47,0.0,0
PySR++,feynman_I_30_3,Feynman,48,0.0,1
PySR++,feynman_I_30_3,Feynman,49,0.0,1
PySR++,feynman_I_30_3,Feynman,50,0.0,1
PySR++,feynman_I_30_3,Feynman,51,0.0,1
PySR++,feynman_I_30_5,Feynman,42,0.0,0
PySR++,feynman_I_30_5,Feynman,43,0.0,0
PySR++,feynman_I_30_5,Feynman,44,0.0,0
PySR++,feynman_I_30_5,Feynman,45,0.0,0
PySR++,feynman_I_30_5,Feynman,46,0.0,0
PySR++,feynman_I_30_5,Feynman,47,0.0,0
PySR++,feynman_I_30_5,Feynman,48,0.0,0
PySR++,feynman_I_30_5,Feynman,49,0.0,0
PySR++,feynman_I_30_5,Feynman,50,0.0,0
PySR++,feynman_I_30_5,Feynman,51,0.0,0
PySR++,feynman_I_32_17,Feynman,42,0.0,1
PySR++,feynman_I_32_17,Feynman,43,0.0,1
PySR++,feynman_I_32_17,Feynman,44,0.0,1
PySR++,feynman_I_32_17,Feynman,45,0.0,0
PySR++,feynman_I_32_17,Feynman,46,0.0,1
PySR++,feynman_I_32_17,Feynman,47,0.0,0
PySR++,feynman_I_32_17,Feynman,48,0.0,1
PySR++,feynman_I_32_17,Feynman,49,0.0,0
PySR++,feynman_I_32_17,Feynman,50,0.0,1
PySR++,feynman_I_32_17,Feynman,51,0.0,1
PySR++,feynman_I_32_5,Feynman,42,0.0,1
PySR++,feynman_I_32_5,Feynman,43,0.0,1
PySR++,feynman_I_32_5,Feynman,44,0.0,1
PySR++,feynman_I_32_5,Feynman,45,0.0,1
PySR++,feynman_I_32_5,Feynman,46,0.0,1
PySR++,feynman_I_32_5,Feynman,47,0.0,1
PySR++,feynman_I_32_5,Feynman,48,0.0,1
PySR++,feynman_I_32_5,Feynman,49,0.0,1
PySR++,feynman_I_32_5,Feynman,50,0.0,1
PySR++,feynman_I_32_5,Feynman,51,0.0,1
PySR++,feynman_I_34_1,Feynman,42,0.0,1
PySR++,feynman_I_34_1,Feynman,43,0.0,1
PySR++,feynman_I_34_1,Feynman,44,0.0,1
PySR++,feynman_I_34_1,Feynman,45,0.0,1
PySR++,feynman_I_34_1,Feynman,46,0.0,1
PySR++,feynman_I_34_1,Feynman,47,0.0,1
PySR++,feynman_I_34_1,Feynman,48,0.0,1
PySR++,feynman_I_34_1,Feynman,49,0.0,1
PySR++,feynman_I_34_1,Feynman,50,0.0,1
PySR++,feynman_I_34_1,Feynman,51,0.0,1
PySR++,feynman_I_34_14,Feynman,42,0.0,0
PySR++,feynman_I_34_14,Feynman,43,0.0,0
PySR++,feynman_I_34_14,Feynman,44,0.0,0
PySR++,feynman_I_34_14,Feynman,45,0.0,0
PySR++,feynman_I_34_14,Feynman,46,0.0,0
PySR++,feynman_I_34_14,Feynman,47,0.0,0
PySR++,feynman_I_34_14,Feynman,48,0.0,0
PySR++,feynman_I_34_14,Feynman,49,0.0,0
PySR++,feynman_I_34_14,Feynman,50,0.0,0
PySR++,feynman_I_34_14,Feynman,51,0.0,0
PySR++,feynman_I_34_27,Feynman,42,0.0,1
PySR++,feynman_I_34_27,Feynman,43,0.0,1
PySR++,feynman_I_34_27,Feynman,44,0.0,1
PySR++,feynman_I_34_27,Feynman,45,0.0,1
PySR++,feynman_I_34_27,Feynman,46,0.0,1
PySR++,feynman_I_34_27,Feynman,47,0.0,1
PySR++,feynman_I_34_27,Feynman,48,0.0,1
PySR++,feynman_I_34_27,Feynman,49,0.0,1
PySR++,feynman_I_34_27,Feynman,50,0.0,1
PySR++,feynman_I_34_27,Feynman,51,0.0,1
PySR++,feynman_I_34_8,Feynman,42,0.0,1
PySR++,feynman_I_34_8,Feynman,43,0.0,1
PySR++,feynman_I_34_8,Feynman,44,0.0,1
PySR++,feynman_I_34_8,Feynman,45,0.0,1
PySR++,feynman_I_34_8,Feynman,46,0.0,1
PySR++,feynman_I_34_8,Feynman,47,0.0,1
PySR++,feynman_I_34_8,Feynman,48,0.0,1
PySR++,feynman_I_34_8,Feynman,49,0.0,1
PySR++,feynman_I_34_8,Feynman,50,0.0,1
PySR++,feynman_I_34_8,Feynman,51,0.0,1
PySR++,feynman_I_37_4,Feynman,42,0.0,0
PySR++,feynman_I_37_4,Feynman,43,0.0,0
PySR++,feynman_I_37_4,Feynman,44,0.0,0
PySR++,feynman_I_37_4,Feynman,45,0.0,0
PySR++,feynman_I_37_4,Feynman,46,0.0,1
PySR++,feynman_I_37_4,Feynman,47,0.0,0
PySR++,feynman_I_37_4,Feynman,48,0.0,0
PySR++,feynman_I_37_4,Feynman,49,0.0,0
PySR++,feynman_I_37_4,Feynman,50,0.0,0
PySR++,feynman_I_37_4,Feynman,51,0.0,0
PySR++,feynman_I_38_12,Feynman,42,0.0,1
PySR++,feynman_I_38_12,Feynman,43,0.0,1
PySR++,feynman_I_38_12,Feynman,44,0.0,1
PySR++,feynman_I_38_12,Feynman,45,0.0,1
PySR++,feynman_I_38_12,Feynman,46,0.0,1
PySR++,feynman_I_38_12,Feynman,47,0.0,1
PySR++,feynman_I_38_12,Feynman,48,0.0,1
PySR++,feynman_I_38_12,Feynman,49,0.0,1
PySR++,feynman_I_38_12,Feynman,50,0.0,1
PySR++,feynman_I_38_12,Feynman,51,0.0,1
PySR++,feynman_I_39_1,Feynman,42,0.0,1
PySR++,feynman_I_39_1,Feynman,43,0.0,1
PySR++,feynman_I_39_1,Feynman,44,0.0,1
PySR++,feynman_I_39_1,Feynman,45,0.0,1
PySR++,feynman_I_39_1,Feynman,46,0.0,1
PySR++,feynman_I_39_1,Feynman,47,0.0,1
PySR++,feynman_I_39_1,Feynman,48,0.0,1
PySR++,feynman_I_39_1,Feynman,49,0.0,1
PySR++,feynman_I_39_1,Feynman,50,0.0,1
PySR++,feynman_I_39_1,Feynman,51,0.0,1
PySR++,feynman_I_39_11,Feynman,42,0.0,1
PySR++,feynman_I_39_11,Feynman,43,0.0,1
PySR++,feynman_I_39_11,Feynman,44,0.0,1
PySR++,feynman_I_39_11,Feynman,45,0.0,1
PySR++,feynman_I_39_11,Feynman,46,0.0,1
PySR++,feynman_I_39_11,Feynman,47,0.0,1
PySR++,feynman_I_39_11,Feynman,48,0.0,1
PySR++,feynman_I_39_11,Feynman,49,0.0,1
PySR++,feynman_I_39_11,Feynman,50,0.0,1
PySR++,feynman_I_39_11,Feynman,51,0.0,1
PySR++,feynman_I_39_22,Feynman,42,0.0,1
PySR++,feynman_I_39_22,Feynman,43,0.0,1
PySR++,feynman_I_39_22,Feynman,44,0.0,1
PySR++,feynman_I_39_22,Feynman,45,0.0,1
PySR++,feynman_I_39_22,Feynman,46,0.0,1
PySR++,feynman_I_39_22,Feynman,47,0.0,1
PySR++,feynman_I_39_22,Feynman,48,0.0,1
PySR++,feynman_I_39_22,Feynman,49,0.0,1
PySR++,feynman_I_39_22,Feynman,50,0.0,1
PySR++,feynman_I_39_22,Feynman,51,0.0,1
PySR++,feynman_I_40_1,Feynman,42,0.0,0
PySR++,feynman_I_40_1,Feynman,43,0.0,0
PySR++,feynman_I_40_1,Feynman,44,0.0,0
PySR++,feynman_I_40_1,Feynman,45,0.0,0
PySR++,feynman_I_40_1,Feynman,46,0.0,0
PySR++,feynman_I_40_1,Feynman,47,0.0,0
PySR++,feynman_I_40_1,Feynman,48,0.0,0
PySR++,feynman_I_40_1,Feynman,49,0.0,0
PySR++,feynman_I_40_1,Feynman,50,0.0,0
PySR++,feynman_I_40_1,Feynman,51,0.0,0
PySR++,feynman_I_41_16,Feynman,42,0.0,0
PySR++,feynman_I_41_16,Feynman,43,0.0,0
PySR++,feynman_I_41_16,Feynman,44,0.0,0
PySR++,feynman_I_41_16,Feynman,45,0.0,0
PySR++,feynman_I_41_16,Feynman,46,0.0,0
PySR++,feynman_I_41_16,Feynman,47,0.0,0
PySR++,feynman_I_41_16,Feynman,48,0.0,0
PySR++,feynman_I_41_16,Feynman,49,0.0,0
PySR++,feynman_I_41_16,Feynman,50,0.0,0
PySR++,feynman_I_41_16,Feynman,51,0.0,0
PySR++,feynman_I_43_16,Feynman,42,0.0,1
PySR++,feynman_I_43_16,Feynman,43,0.0,1
PySR++,feynman_I_43_16,Feynman,44,0.0,1
PySR++,feynman_I_43_16,Feynman,45,0.0,1
PySR++,feynman_I_43_16,Feynman,46,0.0,1
PySR++,feynman_I_43_16,Feynman,47,0.0,1
PySR++,feynman_I_43_16,Feynman,48,0.0,1
PySR++,feynman_I_43_16,Feynman,49,0.0,1
PySR++,feynman_I_43_16,Feynman,50,0.0,1
PySR++,feynman_I_43_16,Feynman,51,0.0,1
PySR++,feynman_I_43_31,Feynman,42,0.0,1
PySR++,feynman_I_43_31,Feynman,43,0.0,1
PySR++,feynman_I_43_31,Feynman,44,0.0,1
PySR++,feynman_I_43_31,Feynman,45,0.0,1
PySR++,feynman_I_43_31,Feynman,46,0.0,1
PySR++,feynman_I_43_31,Feynman,47,0.0,1
PySR++,feynman_I_43_31,Feynman,48,0.0,1
PySR++,feynman_I_43_31,Feynman,49,0.0,1
PySR++,feynman_I_43_31,Feynman,50,0.0,1
PySR++,feynman_I_43_31,Feynman,51,0.0,1
PySR++,feynman_I_43_43,Feynman,42,0.0,1
PySR++,feynman_I_43_43,Feynman,43,0.0,1
PySR++,feynman_I_43_43,Feynman,44,0.0,1
PySR++,feynman_I_43_43,Feynman,45,0.0,1
PySR++,feynman_I_43_43,Feynman,46,0.0,1
PySR++,feynman_I_43_43,Feynman,47,0.0,1
PySR++,feynman_I_43_43,Feynman,48,0.0,1
PySR++,feynman_I_43_43,Feynman,49,0.0,1
PySR++,feynman_I_43_43,Feynman,50,0.0,1
PySR++,feynman_I_43_43,Feynman,51,0.0,1
PySR++,feynman_I_44_4,Feynman,42,0.0,1
PySR++,feynman_I_44_4,Feynman,43,0.0,1
PySR++,feynman_I_44_4,Feynman,44,0.0,1
PySR++,feynman_I_44_4,Feynman,45,0.0,1
PySR++,feynman_I_44_4,Feynman,46,0.0,1
PySR++,feynman_I_44_4,Feynman,47,0.0,1
PySR++,feynman_I_44_4,Feynman,48,0.0,1
PySR++,feynman_I_44_4,Feynman,49,0.0,1
PySR++,feynman_I_44_4,Feynman,50,0.0,1
PySR++,feynman_I_44_4,Feynman,51,0.0,1
PySR++,feynman_I_47_23,Feynman,42,0.0,1
PySR++,feynman_I_47_23,Feynman,43,0.0,1
PySR++,feynman_I_47_23,Feynman,44,0.0,1
PySR++,feynman_I_47_23,Feynman,45,0.0,1
PySR++,feynman_I_47_23,Feynman,46,0.0,1
PySR++,feynman_I_47_23,Feynman,47,0.0,1
PySR++,feynman_I_47_23,Feynman,48,0.0,1
PySR++,feynman_I_47_23,Feynman,49,0.0,1
PySR++,feynman_I_47_23,Feynman,50,0.0,1
PySR++,feynman_I_47_23,Feynman,51,0.0,1
PySR++,feynman_I_48_2,Feynman,42,0.0,0
PySR++,feynman_I_48_2,Feynman,43,0.0,0
PySR++,feynman_I_48_2,Feynman,44,0.0,0
PySR++,feynman_I_48_2,Feynman,45,0.0,0
PySR++,feynman_I_48_2,Feynman,46,0.0,0
PySR++,feynman_I_48_2,Feynman,47,0.0,0
PySR++,feynman_I_48_2,Feynman,48,0.0,0
PySR++,feynman_I_48_2,Feynman,49,0.0,0
PySR++,feynman_I_48_2,Feynman,50,0.0,0
PySR++,feynman_I_48_2,Feynman,51,0.0,0
PySR++,feynman_I_50_26,Feynman,42,0.0,0
PySR++,feynman_I_50_26,Feynman,43,0.0,0
PySR++,feynman_I_50_26,Feynman,44,0.0,0
PySR++,feynman_I_50_26,Feynman,45,0.0,0
PySR++,feynman_I_50_26,Feynman,46,0.0,0
PySR++,feynman_I_50_26,Feynman,47,0.0,0
PySR++,feynman_I_50_26,Feynman,48,0.0,0
PySR++,feynman_I_50_26,Feynman,49,0.0,0
PySR++,feynman_I_50_26,Feynman,50,0.0,0
PySR++,feynman_I_50_26,Feynman,51,0.0,0
PySR++,feynman_I_6_2,Feynman,42,0.0,0
PySR++,feynman_I_6_2,Feynman,43,0.0,0
PySR++,feynman_I_6_2,Feynman,44,0.0,0
PySR++,feynman_I_6_2,Feynman,45,0.0,0
PySR++,feynman_I_6_2,Feynman,46,0.0,0
PySR++,feynman_I_6_2,Feynman,47,0.0,0
PySR++,feynman_I_6_2,Feynman,48,0.0,0
PySR++,feynman_I_6_2,Feynman,49,0.0,0
PySR++,feynman_I_6_2,Feynman,50,0.0,0
PySR++,feynman_I_6_2,Feynman,51,0.0,0
PySR++,feynman_I_6_2a,Feynman,42,0.0,0
PySR++,feynman_I_6_2a,Feynman,43,0.0,1
PySR++,feynman_I_6_2a,Feynman,44,0.0,0
PySR++,feynman_I_6_2a,Feynman,45,0.0,0
PySR++,feynman_I_6_2a,Feynman,46,0.0,1
PySR++,feynman_I_6_2a,Feynman,47,0.0,0
PySR++,feynman_I_6_2a,Feynman,48,0.0,0
PySR++,feynman_I_6_2a,Feynman,49,0.0,0
PySR++,feynman_I_6_2a,Feynman,50,0.0,0
PySR++,feynman_I_6_2a,Feynman,51,0.0,0
PySR++,feynman_I_6_2b,Feynman,42,0.0,0
PySR++,feynman_I_6_2b,Feynman,43,0.0,0
PySR++,feynman_I_6_2b,Feynman,44,0.0,0
PySR++,feynman_I_6_2b,Feynman,45,0.0,0
PySR++,feynman_I_6_2b,Feynman,46,0.0,0
PySR++,feynman_I_6_2b,Feynman,47,0.0,0
PySR++,feynman_I_6_2b,Feynman,48,0.0,0
PySR++,feynman_I_6_2b,Feynman,49,0.0,0
PySR++,feynman_I_6_2b,Feynman,50,0.0,0
PySR++,feynman_I_6_2b,Feynman,51,0.0,0
PySR++,feynman_I_8_14,Feynman,42,0.0,1
PySR++,feynman_I_8_14,Feynman,43,0.0,1
PySR++,feynman_I_8_14,Feynman,44,0.0,1
PySR++,feynman_I_8_14,Feynman,45,0.0,1
PySR++,feynman_I_8_14,Feynman,46,0.0,1
PySR++,feynman_I_8_14,Feynman,47,0.0,1
PySR++,feynman_I_8_14,Feynman,48,0.0,1
