dataset,method,r2,size,r2_rank,size_rank
207_autoPrice,BasicSR,0.7858370398368708,31.5,5.0,5.0
207_autoPrice,BasicSR++,0.8610218742914271,20.5,1.0,2.0
207_autoPrice,HPO,0.8600583425223285,21.0,2.0,3.0
207_autoPrice,PySR,0.8480541183787649,18.0,4.0,1.0
207_autoPrice,PySR++,0.8517823571631141,24.0,3.0,4.0
210_cloud,BasicSR,0.5942098981995458,31.5,5.0,5.0
210_cloud,BasicSR++,0.90430720605234,12.0,3.0,3.0
210_cloud,HPO,0.9007955070541893,7.0,4.0,1.0
210_cloud,PySR,0.9073661070837675,9.0,1.5,2.0
210_cloud,PySR++,0.9070179218748293,18.0,1.5,4.0
215_2dplanes,BasicSR,0.8683788774529306,38.0,5.0,4.0
215_2dplanes,BasicSR++,0.8752827673805044,28.0,4.0,1.0
215_2dplanes,HPO,0.9235998076787424,38.5,2.0,5.0
215_2dplanes,PySR,0.9139784291469122,34.5,3.0,2.0
215_2dplanes,PySR++,0.9255228584705968,37.5,1.0,3.0
218_house_8L,BasicSR,0.5657538561368289,39.0,5.0,5.0
218_house_8L,BasicSR++,0.567150582053908,24.0,4.0,1.0
218_house_8L,HPO,0.5712466836637308,28.5,3.0,2.0
218_house_8L,PySR,0.5742890213246714,32.5,2.0,3.0
218_house_8L,PySR++,0.5898784561011823,36.5,1.0,4.0
225_puma8NH,BasicSR,0.6619571606527899,29.0,5.0,4.0
225_puma8NH,BasicSR++,0.6704416475010652,20.5,4.0,1.0
225_puma8NH,HPO,0.681459396592143,31.0,1.0,5.0
225_puma8NH,PySR,0.677312866343358,26.0,3.0,2.0
225_puma8NH,PySR++,0.6778175848212631,28.0,2.0,3.0
227_cpu_small,BasicSR,0.9551319474824601,34.5,5.0,3.0
227_cpu_small,BasicSR++,0.9569917893060016,25.5,4.0,1.0
227_cpu_small,HPO,0.9625630659110933,34.5,2.0,3.0
227_cpu_small,PySR,0.9604200859513621,34.5,3.0,3.0
227_cpu_small,PySR++,0.9638486176337493,38.0,1.0,5.0
228_elusage,BasicSR,0.5775423277192522,33.0,5.0,5.0
228_elusage,BasicSR++,0.7917570830858882,7.0,2.0,1.0
228_elusage,HPO,0.7928605363324621,9.0,1.0,3.0
228_elusage,PySR,0.7792243373688803,8.0,4.0,2.0
228_elusage,PySR++,0.7852835538827164,12.0,3.0,4.0
229_pwLinear,BasicSR,0.8295663705824425,36.0,5.0,4.0
229_pwLinear,BasicSR++,0.8706855526429612,33.5,1.0,2.0
229_pwLinear,HPO,0.8555656404672038,34.0,4.0,3.0
229_pwLinear,PySR,0.8599394156731288,31.0,3.0,1.0
229_pwLinear,PySR++,0.8656996623829513,37.0,2.0,5.0
230_machine_cpu,BasicSR,0.8112815244582772,33.0,5.0,5.0
230_machine_cpu,BasicSR++,0.91359989306182,22.5,1.5,4.0
230_machine_cpu,HPO,0.897993918799499,16.0,4.0,1.0
230_machine_cpu,PySR,0.9017829762294416,21.0,3.0,3.0
230_machine_cpu,PySR++,0.9139126365084775,19.5,1.5,2.0
294_satellite_image,BasicSR,0.7682902485620244,30.0,5.0,2.0
294_satellite_image,BasicSR++,0.7811774874082146,29.5,4.0,1.0
294_satellite_image,HPO,0.7833792381517248,36.5,2.0,4.5
294_satellite_image,PySR,0.7817459608798492,36.5,3.0,4.5
294_satellite_image,PySR++,0.7855519274477916,36.0,1.0,3.0
344_mv,BasicSR,0.9873506208882189,30.5,4.0,2.0
344_mv,BasicSR++,0.9849851770404768,20.5,5.0,1.0
344_mv,HPO,0.9960768193691167,38.0,1.5,4.5
344_mv,PySR,0.9948275832398186,38.0,3.0,4.5
344_mv,PySR++,0.9961788733084935,36.0,1.5,3.0
4544_GeographicalOriginalofMusic,BasicSR,0.6639486871036362,31.0,5.0,5.0
4544_GeographicalOriginalofMusic,BasicSR++,0.779659063700151,27.0,1.0,3.5
4544_GeographicalOriginalofMusic,HPO,0.7626309837626255,18.5,3.0,1.0
4544_GeographicalOriginalofMusic,PySR,0.7527002472121176,27.0,4.0,3.5
4544_GeographicalOriginalofMusic,PySR++,0.7771610104817941,24.5,2.0,2.0
485_analcatdata_vehicle,BasicSR,0.5935132793048696,38.5,5.0,5.0
485_analcatdata_vehicle,BasicSR++,0.6862877522561049,17.0,3.0,1.0
485_analcatdata_vehicle,HPO,0.7018153927292171,19.0,2.0,3.0
485_analcatdata_vehicle,PySR,0.6650621099621847,17.5,4.0,2.0
485_analcatdata_vehicle,PySR++,0.7295885651086684,25.5,1.0,4.0
503_wind,BasicSR,0.6995823009684253,18.0,5.0,1.0
503_wind,BasicSR++,0.7726166081256121,34.5,1.0,3.5
503_wind,HPO,0.7662742290050748,34.5,3.0,3.5
503_wind,PySR,0.756520734689257,33.5,4.0,2.0
503_wind,PySR++,0.7671904226608086,37.0,2.0,5.0
505_tecator,BasicSR,0.9907863718379388,28.0,5.0,4.5
505_tecator,BasicSR++,0.9943653865732156,16.0,3.0,1.0
505_tecator,HPO,0.9953583763237284,27.0,2.0,3.0
505_tecator,PySR,0.9928098411069184,20.0,4.0,2.0
505_tecator,PySR++,0.9966467917549261,28.0,1.0,4.5
519_vinnie,BasicSR,0.7186276447037923,31.5,5.0,5.0
519_vinnie,BasicSR++,0.754883032780143,3.0,2.5,1.5
519_vinnie,HPO,0.7548820291786992,4.5,2.5,3.0
519_vinnie,PySR,0.7548818069065756,3.0,2.5,1.5
519_vinnie,PySR++,0.7548821045755244,6.0,2.5,4.0
522_pm10,BasicSR,0.2202960679924004,39.5,4.0,5.0
522_pm10,BasicSR++,0.2683265763489636,26.5,1.0,2.0
522_pm10,HPO,0.2610409717346434,32.0,2.0,4.0
522_pm10,PySR,0.2146253974650271,30.0,5.0,3.0
522_pm10,PySR++,0.24200529555530131,20.0,3.0,1.0
523_analcatdata_neavote,BasicSR,0.9178144069750123,17.0,5.0,5.0
523_analcatdata_neavote,BasicSR++,0.9206661404963268,4.0,3.0,1.5
523_analcatdata_neavote,HPO,0.9215922044148743,4.5,1.0,3.5
523_analcatdata_neavote,PySR,0.921464607980536,4.5,3.0,3.5
523_analcatdata_neavote,PySR++,0.9211385375874122,4.0,3.0,1.5
527_analcatdata_election2000,BasicSR,0.9792394803156668,24.5,5.0,5.0
527_analcatdata_election2000,BasicSR++,0.9992362783018023,11.0,4.0,1.0
527_analcatdata_election2000,HPO,0.9996098057342208,13.5,2.0,2.0
527_analcatdata_election2000,PySR,0.9997896729017154,19.5,2.0,4.0
527_analcatdata_election2000,PySR++,0.999831971414738,18.0,2.0,3.0
529_pollen,BasicSR,0.7909532889042523,19.0,4.0,2.0
529_pollen,BasicSR++,0.791649326410248,17.0,1.5,1.0
529_pollen,HPO,0.7914704689263398,21.0,4.0,5.0
529_pollen,PySR,0.7917701793130812,19.5,1.5,3.0
529_pollen,PySR++,0.791468167102098,20.0,4.0,4.0
537_houses,BasicSR,0.6280513069613403,33.5,5.0,4.0
537_houses,BasicSR++,0.6346184275536507,20.5,4.0,1.0
537_houses,HPO,0.6748121663692435,35.0,1.0,5.0
537_houses,PySR,0.6507542539214735,26.5,3.0,2.0
537_houses,PySR++,0.6532202953489836,33.0,2.0,3.0
542_pollution,BasicSR,0.3198164393517229,36.5,5.0,5.0
542_pollution,BasicSR++,0.6746388998463169,13.0,1.0,4.0
542_pollution,HPO,0.6028702692388022,9.0,2.0,2.0
542_pollution,PySR,0.5787450446133194,8.0,4.0,1.0
542_pollution,PySR++,0.5946921015862625,12.0,3.0,3.0
547_no2,BasicSR,0.5347316655559264,36.0,5.0,5.0
547_no2,BasicSR++,0.5588079692939953,21.5,1.0,1.0
547_no2,HPO,0.552782049944942,26.5,4.0,3.0
547_no2,PySR,0.5567901457068387,27.0,2.0,4.0
547_no2,PySR++,0.5563643742965595,23.0,3.0,2.0
556_analcatdata_apnea2,BasicSR,0.855207301174361,39.5,5.0,5.0
556_analcatdata_apnea2,BasicSR++,0.9100167577565532,24.0,1.0,2.0
556_analcatdata_apnea2,HPO,0.9079023100229258,22.5,2.0,1.0
556_analcatdata_apnea2,PySR,0.90164681368995,24.5,3.5,3.0
556_analcatdata_apnea2,PySR++,0.9022975516920226,31.0,3.5,4.0
557_analcatdata_apnea1,BasicSR,0.8619269233837752,39.0,5.0,5.0
557_analcatdata_apnea1,BasicSR++,0.9027554740638853,20.0,2.0,1.0
557_analcatdata_apnea1,HPO,0.9021205832657568,24.5,3.0,2.0
557_analcatdata_apnea1,PySR,0.8908483898859563,32.5,4.0,4.0
557_analcatdata_apnea1,PySR++,0.9072643764871771,25.0,1.0,3.0
560_bodyfat,BasicSR,0.9939488420432534,30.5,5.0,5.0
560_bodyfat,BasicSR++,0.9964097390242805,13.0,3.0,1.0
560_bodyfat,HPO,0.9962452725401549,22.5,3.0,4.0
560_bodyfat,PySR,0.9964728536569042,18.5,3.0,2.5
560_bodyfat,PySR++,0.9966819173819981,18.5,1.0,2.5
561_cpu,BasicSR,0.9311947275269238,35.0,5.0,5.0
561_cpu,BasicSR++,0.9764682019550617,23.0,4.0,2.0
561_cpu,HPO,0.9851933136544822,25.0,3.0,3.0
561_cpu,PySR,0.9901716075150035,21.5,2.0,1.0
561_cpu,PySR++,0.9944456475728582,26.0,1.0,4.0
562_cpu_small,BasicSR,0.9551319474824601,34.5,5.0,2.0
562_cpu_small,BasicSR++,0.955767220480126,23.5,4.0,1.0
562_cpu_small,HPO,0.9634828984512298,37.5,2.0,4.0
562_cpu_small,PySR,0.9620931337019998,35.0,3.0,3.0
562_cpu_small,PySR++,0.9638486176337493,38.0,1.0,5.0
564_fried,BasicSR,0.8896928843602003,34.0,4.0,3.0
564_fried,BasicSR++,0.8879091266975625,29.0,5.0,1.0
564_fried,HPO,0.947364814527465,37.5,1.0,4.0
564_fried,PySR,0.93516729710518,31.5,3.0,2.0
564_fried,PySR++,0.9445684848059333,38.5,2.0,5.0
573_cpu_act,BasicSR,0.9543171587388205,28.0,5.0,2.0
573_cpu_act,BasicSR++,0.9586071836796319,23.0,4.0,1.0
573_cpu_act,HPO,0.9705155999442372,36.5,2.0,5.0
573_cpu_act,PySR,0.9692533842887119,35.5,3.0,3.0
573_cpu_act,PySR++,0.9727369414025515,36.0,1.0,4.0
574_house_16H,BasicSR,0.3067537387930583,36.0,5.0,3.0
574_house_16H,BasicSR++,0.3200412295698365,25.0,4.0,1.0
574_house_16H,HPO,0.3516949310836891,37.0,2.0,5.0
574_house_16H,PySR,0.32295562471124595,27.0,3.0,2.0
574_house_16H,PySR++,0.3626752321437155,36.5,1.0,4.0
579_fri_c0_250_5,BasicSR,0.8920250742944933,39.0,5.0,5.0
579_fri_c0_250_5,BasicSR++,0.9376386500187017,32.5,2.0,1.0
579_fri_c0_250_5,HPO,0.9424832102164769,34.0,1.0,3.5
579_fri_c0_250_5,PySR,0.9186358906509531,34.0,4.0,3.5
579_fri_c0_250_5,PySR++,0.9361602277171502,33.5,3.0,2.0
581_fri_c3_500_25,BasicSR,0.8079976195615629,33.0,5.0,2.5
581_fri_c3_500_25,BasicSR++,0.9254357312162447,34.5,1.0,4.0
581_fri_c3_500_25,HPO,0.9105587303356866,33.0,3.5,2.5
581_fri_c3_500_25,PySR,0.9188055674078216,29.0,2.0,1.0
581_fri_c3_500_25,PySR++,0.9113147785003426,35.5,3.5,5.0
582_fri_c1_500_25,BasicSR,0.7652273505655114,33.0,5.0,2.0
582_fri_c1_500_25,BasicSR++,0.9371239902026074,35.0,1.0,3.0
582_fri_c1_500_25,HPO,0.9228880840065432,35.5,3.0,4.0
582_fri_c1_500_25,PySR,0.8612672600606923,32.5,4.0,1.0
582_fri_c1_500_25,PySR++,0.9276213624314347,37.0,2.0,5.0
583_fri_c1_1000_50,BasicSR,0.7741912919045904,29.0,5.0,2.0
583_fri_c1_1000_50,BasicSR++,0.9254989876558202,34.5,2.0,4.0
583_fri_c1_1000_50,HPO,0.9127317267820658,36.0,3.0,5.0
583_fri_c1_1000_50,PySR,0.8657876335633601,28.5,4.0,1.0
583_fri_c1_1000_50,PySR++,0.9410984956558768,32.5,1.0,3.0
584_fri_c4_500_25,BasicSR,0.8206160773901989,28.5,5.0,2.5
584_fri_c4_500_25,BasicSR++,0.9142848801902953,32.0,2.0,4.0
584_fri_c4_500_25,HPO,0.9062470264631888,28.5,3.0,2.5
584_fri_c4_500_25,PySR,0.876115104149596,27.0,4.0,1.0
584_fri_c4_500_25,PySR++,0.9284214125593828,33.5,1.0,5.0
586_fri_c3_1000_25,BasicSR,0.7596150961026316,28.5,5.0,1.0
586_fri_c3_1000_25,BasicSR++,0.9346690915480029,35.0,3.0,5.0
586_fri_c3_1000_25,HPO,0.9415877211069392,34.0,1.0,4.0
586_fri_c3_1000_25,PySR,0.9018248459479692,33.0,4.0,3.0
586_fri_c3_1000_25,PySR++,0.9358983113131868,32.0,2.0,2.0
588_fri_c4_1000_100,BasicSR,0.6640184364605,28.5,5.0,2.0
588_fri_c4_1000_100,BasicSR++,0.8946769393405449,27.0,3.0,1.0
588_fri_c4_1000_100,HPO,0.9300106388873637,32.5,1.0,4.0
588_fri_c4_1000_100,PySR,0.8307438739418008,30.5,4.0,3.0
588_fri_c4_1000_100,PySR++,0.9160745713456719,35.0,2.0,5.0
589_fri_c2_1000_25,BasicSR,0.8149652275802214,33.5,5.0,1.0
589_fri_c2_1000_25,BasicSR++,0.9308874081890751,36.0,1.0,3.0
589_fri_c2_1000_25,HPO,0.9146504763957057,36.5,3.0,4.5
589_fri_c2_1000_25,PySR,0.8685724002928059,35.5,4.0,2.0
589_fri_c2_1000_25,PySR++,0.9191418162763273,36.5,2.0,4.5
590_fri_c0_1000_50,BasicSR,0.7515915756600242,22.0,5.0,1.0
590_fri_c0_1000_50,BasicSR++,0.9486011263801987,33.5,2.0,3.0
590_fri_c0_1000_50,HPO,0.9500540198042873,36.5,1.0,5.0
590_fri_c0_1000_50,PySR,0.8488300148466303,29.0,4.0,2.0
590_fri_c0_1000_50,PySR++,0.9481849443636984,36.0,3.0,4.0
591_fri_c1_100_10,BasicSR,0.7855550202863235,38.5,5.0,5.0
591_fri_c1_100_10,BasicSR++,0.9408351488576662,29.5,1.5,2.0
591_fri_c1_100_10,HPO,0.9161969065944432,33.5,3.0,4.0
591_fri_c1_100_10,PySR,0.8991957428338984,31.5,4.0,3.0
591_fri_c1_100_10,PySR++,0.9411386782854324,28.5,1.5,1.0
592_fri_c4_1000_25,BasicSR,0.7785382587945537,24.5,5.0,1.0
592_fri_c4_1000_25,BasicSR++,0.9252823306193327,33.5,1.0,3.0
592_fri_c4_1000_25,HPO,0.9126009178809673,36.5,3.0,5.0
592_fri_c4_1000_25,PySR,0.90285348509208,30.5,4.0,2.0
592_fri_c4_1000_25,PySR++,0.9234088833882276,35.5,2.0,4.0
593_fri_c1_1000_10,BasicSR,0.8713314718204528,35.0,5.0,2.5
593_fri_c1_1000_10,BasicSR++,0.952099149118288,38.0,1.0,4.5
593_fri_c1_1000_10,HPO,0.9445742760093304,35.0,2.0,2.5
593_fri_c1_1000_10,PySR,0.9250855305585757,34.0,4.0,1.0
593_fri_c1_1000_10,PySR++,0.9400167850191914,38.0,3.0,4.5
594_fri_c2_100_5,BasicSR,0.7911740697381993,39.0,5.0,5.0
594_fri_c2_100_5,BasicSR++,0.9146360204768782,34.0,1.0,4.0
594_fri_c2_100_5,HPO,0.9040185027863381,31.0,3.0,2.0
594_fri_c2_100_5,PySR,0.8868375810629825,33.5,4.0,3.0
594_fri_c2_100_5,PySR++,0.9070904861899272,28.0,2.0,1.0
595_fri_c0_1000_10,BasicSR,0.8861756239906333,30.0,5.0,1.0
595_fri_c0_1000_10,BasicSR++,0.9487529091389232,36.0,1.0,5.0
595_fri_c0_1000_10,HPO,0.9381560839560383,35.0,3.0,4.0
595_fri_c0_1000_10,PySR,0.9366980035842021,33.5,4.0,2.0
595_fri_c0_1000_10,PySR++,0.9482266660781113,34.0,2.0,3.0
596_fri_c2_250_5,BasicSR,0.8745324328094786,37.0,5.0,4.0
596_fri_c2_250_5,BasicSR++,0.948581102412567,36.5,1.0,3.0
596_fri_c2_250_5,HPO,0.93674932848219,35.5,2.0,2.0
596_fri_c2_250_5,PySR,0.8954225005062662,31.0,4.0,1.0
596_fri_c2_250_5,PySR++,0.9329416381683764,38.0,3.0,5.0
597_fri_c2_500_5,BasicSR,0.9019346774604995,39.0,5.0,5.0
597_fri_c2_500_5,BasicSR++,0.9469022973246168,36.5,1.0,2.0
597_fri_c2_500_5,HPO,0.9421913712183063,37.5,2.0,4.0
597_fri_c2_500_5,PySR,0.921106483605155,37.0,4.0,3.0
597_fri_c2_500_5,PySR++,0.9379822417838903,33.5,3.0,1.0
598_fri_c0_1000_25,BasicSR,0.8232743314832552,20.5,5.0,1.0
598_fri_c0_1000_25,BasicSR++,0.9512108064897302,30.0,2.0,2.0
598_fri_c0_1000_25,HPO,0.9557370812916353,35.5,1.0,4.0
598_fri_c0_1000_25,PySR,0.9323791669491877,34.0,4.0,3.0
598_fri_c0_1000_25,PySR++,0.9487718515159786,37.0,3.0,5.0
599_fri_c2_1000_5,BasicSR,0.895636137944859,38.5,5.0,5.0
599_fri_c2_1000_5,BasicSR++,0.9540183363802655,38.0,1.0,3.5
599_fri_c2_1000_5,HPO,0.9383032416357566,38.0,2.5,3.5
599_fri_c2_1000_5,PySR,0.9136638468860555,36.0,4.0,1.0
599_fri_c2_1000_5,PySR++,0.9383980187551719,37.5,2.5,2.0
601_fri_c1_250_5,BasicSR,0.8955078593073391,39.0,5.0,5.0
601_fri_c1_250_5,BasicSR++,0.9564844065502952,34.5,2.0,3.0
601_fri_c1_250_5,HPO,0.9666898903527462,38.0,1.0,4.0
601_fri_c1_250_5,PySR,0.9141657348618077,33.5,4.0,2.0
601_fri_c1_250_5,PySR++,0.9413156219435885,32.0,3.0,1.0
602_fri_c3_250_10,BasicSR,0.8496927511171581,30.5,5.0,1.0
602_fri_c3_250_10,BasicSR++,0.9421693864745648,33.0,1.5,3.0
602_fri_c3_250_10,HPO,0.9422197875657601,32.0,1.5,2.0
602_fri_c3_250_10,PySR,0.9278515601882226,34.5,3.0,4.5
602_fri_c3_250_10,PySR++,0.9231437481873174,34.5,4.0,4.5
603_fri_c0_250_50,BasicSR,0.7346831315939402,24.0,5.0,1.0
603_fri_c0_250_50,BasicSR++,0.9439403372810429,32.0,1.0,3.0
603_fri_c0_250_50,HPO,0.9263195910630413,34.5,3.0,4.0
603_fri_c0_250_50,PySR,0.8552516329119264,30.0,4.0,2.0
603_fri_c0_250_50,PySR++,0.9396202829393948,35.0,2.0,5.0
604_fri_c4_500_10,BasicSR,0.8541590631042839,36.5,5.0,4.5
604_fri_c4_500_10,BasicSR++,0.9386752995832146,33.5,1.0,1.0
604_fri_c4_500_10,HPO,0.9312350326055239,34.5,3.0,2.0
604_fri_c4_500_10,PySR,0.9333291601292228,36.0,2.0,3.0
604_fri_c4_500_10,PySR++,0.9260843070902096,36.5,4.0,4.5
605_fri_c2_250_25,BasicSR,0.8036894562631993,35.0,5.0,4.0
605_fri_c2_250_25,BasicSR++,0.8937406646277222,28.5,3.0,1.0
605_fri_c2_250_25,HPO,0.8968651942437258,33.5,2.0,2.0
605_fri_c2_250_25,PySR,0.8407957197339232,34.0,4.0,3.0
605_fri_c2_250_25,PySR++,0.903924645669764,35.5,1.0,5.0
606_fri_c2_1000_10,BasicSR,0.8251826540432549,29.5,5.0,1.0
606_fri_c2_1000_10,BasicSR++,0.933990759617535,34.0,1.0,2.0
606_fri_c2_1000_10,HPO,0.9287514313153842,37.5,2.0,5.0
606_fri_c2_1000_10,PySR,0.8956577005741442,36.5,4.0,3.0
606_fri_c2_1000_10,PySR++,0.9261682970406442,37.0,3.0,4.0
607_fri_c4_1000_50,BasicSR,0.6647367736172979,31.0,5.0,1.0
607_fri_c4_1000_50,BasicSR++,0.9126287173069196,34.5,3.0,3.0
607_fri_c4_1000_50,HPO,0.9204086214563161,37.0,2.0,5.0
607_fri_c4_1000_50,PySR,0.8709870268351957,32.0,4.0,2.0
607_fri_c4_1000_50,PySR++,0.9429398564988942,35.0,1.0,4.0
608_fri_c3_1000_10,BasicSR,0.8495776525673664,32.5,5.0,1.0
608_fri_c3_1000_10,BasicSR++,0.9464203102616214,37.0,1.0,4.5
608_fri_c3_1000_10,HPO,0.9380585315295733,37.0,2.0,4.5
608_fri_c3_1000_10,PySR,0.9144970684053586,36.0,4.0,3.0
608_fri_c3_1000_10,PySR++,0.9280801050218875,35.5,3.0,2.0
609_fri_c0_1000_5,BasicSR,0.9029329376504027,35.0,5.0,1.5
609_fri_c0_1000_5,BasicSR++,0.9514379906577675,36.0,2.0,3.5
609_fri_c0_1000_5,HPO,0.9478192176392556,37.5,3.0,5.0
609_fri_c0_1000_5,PySR,0.9355412677534082,35.0,4.0,1.5
609_fri_c0_1000_5,PySR++,0.9528714396098906,36.0,1.0,3.5
611_fri_c3_100_5,BasicSR,0.8925799123437734,37.0,5.0,5.0
611_fri_c3_100_5,BasicSR++,0.9582599055057418,31.5,1.0,2.0
611_fri_c3_100_5,HPO,0.9483465741609775,34.5,3.0,4.0
611_fri_c3_100_5,PySR,0.9394625390620777,26.5,4.0,1.0
611_fri_c3_100_5,PySR++,0.9499454712680654,33.5,2.0,3.0
612_fri_c1_1000_5,BasicSR,0.9050878150786965,38.0,5.0,5.0
612_fri_c1_1000_5,BasicSR++,0.9553208607677253,37.5,1.0,3.5
612_fri_c1_1000_5,HPO,0.950912863308393,36.0,2.0,1.0
612_fri_c1_1000_5,PySR,0.9339505586098809,36.5,4.0,2.0
612_fri_c1_1000_5,PySR++,0.9449155791975926,37.5,3.0,3.5
613_fri_c3_250_5,BasicSR,0.9040601916597152,37.0,5.0,5.0
