method,dataset,trial,r2,size
PySR++,1203_BNG_pwLinear,5,0.5947702608175001,40
PySR++,1203_BNG_pwLinear,6,0.5834189700475658,39
PySR++,1203_BNG_pwLinear,7,0.5684747923525691,31
PySR++,1203_BNG_pwLinear,8,0.5914910735915848,38
PySR++,1203_BNG_pwLinear,9,0.5742422629458055,34
PySR++,1595_poker,0,0.11365070050243697,19
PySR++,1595_poker,1,0.07637941655220615,32
PySR++,1595_poker,2,0.06207518046356286,27
PySR++,1595_poker,3,0.07010384180861629,27
PySR++,1595_poker,4,0.2091645332880283,31
PySR++,1595_poker,5,0.0640404994995053,24
PySR++,1595_poker,6,0.0649572935474888,26
PySR++,1595_poker,7,0.14065193627165873,16
PySR++,1595_poker,8,0.04508254076247831,30
PySR++,1595_poker,9,0.071322977461176,13
PySR++,192_vineyard,0,0.8156033705112574,7
PySR++,192_vineyard,1,0.6875982912540841,5
PySR++,192_vineyard,2,0.7243657537346635,7
PySR++,192_vineyard,3,0.7184620991923959,10
PySR++,192_vineyard,4,0.61755518236671,7
PySR++,192_vineyard,5,0.40682483879989917,5
PySR++,192_vineyard,6,0.6244031375550885,9
PySR++,192_vineyard,7,0.7672105196452192,6
PySR++,192_vineyard,8,-0.5465440991104247,15
PySR++,192_vineyard,9,0.8109607661414682,11
PySR++,195_auto_price,0,0.8970558203291049,17
PySR++,195_auto_price,1,0.8878886144167213,40
PySR++,195_auto_price,2,0.8758154578324432,8
PySR++,195_auto_price,3,0.739357077891694,24
PySR++,195_auto_price,4,0.8334667330977553,13
PySR++,195_auto_price,5,0.8913286433648113,7
PySR++,195_auto_price,6,0.7845599449283663,20
PySR++,195_auto_price,7,0.8622302097575658,17
PySR++,195_auto_price,8,0.8650551326513017,34
PySR++,195_auto_price,9,0.8634775574518522,28
PySR++,197_cpu_act,0,0.9706455605281127,36
PySR++,197_cpu_act,1,0.9744793357492172,36
PySR++,197_cpu_act,2,0.9786544972518052,37
PySR++,197_cpu_act,3,0.9737495180781713,31
PySR++,197_cpu_act,4,0.9751290803052258,39
PySR++,197_cpu_act,5,0.9711447490235545,39
PySR++,197_cpu_act,6,0.9730802933944089,39
PySR++,197_cpu_act,7,0.9753183413187714,37
PySR++,197_cpu_act,8,0.9714425235315801,32
PySR++,197_cpu_act,9,0.9723873206190177,39
PySR++,201_pol,0,0.8089339338100995,39
PySR++,201_pol,1,0.8508287882425305,38
PySR++,201_pol,2,0.8289831748817321,26
PySR++,201_pol,3,0.8430124014870535,40
PySR++,201_pol,4,0.8519085533590129,35
PySR++,201_pol,5,0.80105242549774,29
PySR++,201_pol,6,0.8494075494582869,34
PySR++,201_pol,7,0.8587468902072244,31
PySR++,201_pol,8,0.8338473571155265,40
PySR++,201_pol,9,0.8406409882664139,36
PySR++,207_autoPrice,0,0.8764624605548286,8
PySR++,207_autoPrice,1,0.8574369706334675,40
PySR++,207_autoPrice,2,0.8701838950743758,10
PySR++,207_autoPrice,3,0.8086423247449797,21
PySR++,207_autoPrice,4,0.8461277436927608,27
PySR++,207_autoPrice,5,0.8927360144412037,17
PySR++,207_autoPrice,6,0.8180837634235842,35
PySR++,207_autoPrice,7,0.8691683703950055,40
PySR++,207_autoPrice,8,0.8362485233280625,35
PySR++,207_autoPrice,9,0.7851330961955787,15
PySR++,210_cloud,0,0.9502095733202731,23
PySR++,210_cloud,1,0.9423159343576678,7
PySR++,210_cloud,2,0.8172051769658408,19
PySR++,210_cloud,3,0.9559289043044078,17
PySR++,210_cloud,4,0.8968787089055315,15
PySR++,210_cloud,5,0.7691909591643556,33
PySR++,210_cloud,6,0.9171571348441273,9
PySR++,210_cloud,7,0.9629961255936688,5
PySR++,210_cloud,8,0.7906743668098329,35
PySR++,210_cloud,9,0.8940072110601851,29
PySR++,215_2dplanes,0,0.928149208454908,38
PySR++,215_2dplanes,1,0.9248816342584971,36
PySR++,215_2dplanes,2,0.9231889301137152,39
PySR++,215_2dplanes,3,0.9129032930279378,36
PySR++,215_2dplanes,4,0.9269106238463186,36
PySR++,215_2dplanes,5,0.9162782837160154,36
PySR++,215_2dplanes,6,0.9298388088639415,39
PySR++,215_2dplanes,7,0.922707846831804,38
PySR++,215_2dplanes,8,0.9261640826826963,40
PySR++,215_2dplanes,9,0.9295597565597493,37
PySR++,218_house_8L,0,0.591963372846705,27
PySR++,218_house_8L,1,0.5767958432404907,20
PySR++,218_house_8L,2,0.6059310954175823,37
PySR++,218_house_8L,3,0.6223012174521506,39
PySR++,218_house_8L,4,0.5607327433160498,36
PySR++,218_house_8L,5,0.6001548011601101,38
PySR++,218_house_8L,6,0.5877935393556597,35
PySR++,218_house_8L,7,0.5742705346871924,39
PySR++,218_house_8L,8,0.5922268964047341,40
PySR++,218_house_8L,9,0.5667460728260474,34
PySR++,225_puma8NH,0,0.6652934879154551,36
PySR++,225_puma8NH,1,0.6932666963303564,34
PySR++,225_puma8NH,2,0.6780356221967165,31
PySR++,225_puma8NH,3,0.6848322201622317,23
PySR++,225_puma8NH,4,0.674622774643234,27
PySR++,225_puma8NH,5,0.6747073726838781,21
PySR++,225_puma8NH,6,0.6757192064984684,30
PySR++,225_puma8NH,7,0.6775995474458095,25
PySR++,225_puma8NH,8,0.6831294330590052,24
PySR++,225_puma8NH,9,0.7039173680465767,29
PySR++,227_cpu_small,0,0.9509504398769439,39
PySR++,227_cpu_small,1,0.962751355193579,39
PySR++,227_cpu_small,2,0.9669460887941184,37
PySR++,227_cpu_small,3,0.9640459905982744,36
PySR++,227_cpu_small,4,0.9663867885529903,35
PySR++,227_cpu_small,5,0.9617219088042331,38
PySR++,227_cpu_small,6,0.9636512446692242,38
PySR++,227_cpu_small,7,0.9645565528585925,39
PySR++,227_cpu_small,8,0.9642506880238412,37
PySR++,227_cpu_small,9,0.9616160278629443,38
PySR++,228_elusage,0,0.7303530369035462,33
PySR++,228_elusage,1,0.6782733522496343,13
PySR++,228_elusage,2,0.7975023040772483,12
PySR++,228_elusage,3,0.7882675891143361,8
PySR++,228_elusage,4,0.9550279784464648,6
PySR++,228_elusage,5,0.5787830689604248,12
PySR++,228_elusage,6,0.8795792206002894,15
PySR++,228_elusage,7,0.7822995186510967,8
PySR++,228_elusage,8,0.7287820349081655,23
PySR++,228_elusage,9,0.8887710790462114,8
PySR++,229_pwLinear,0,0.848368989183137,33
PySR++,229_pwLinear,1,0.8762178156804739,38
PySR++,229_pwLinear,2,0.9132440489168513,31
PySR++,229_pwLinear,3,0.8537405346797932,35
PySR++,229_pwLinear,4,0.8651151032295366,37
PySR++,229_pwLinear,5,0.8116581038948479,38
PySR++,229_pwLinear,6,0.8362312222456679,37
PySR++,229_pwLinear,7,0.88157725887104,34
PySR++,229_pwLinear,8,0.866284221536366,38
PySR++,229_pwLinear,9,0.9068050208909167,40
PySR++,230_machine_cpu,0,0.9089672005659316,22
PySR++,230_machine_cpu,1,0.777019207434128,3
PySR++,230_machine_cpu,2,0.9447495764249146,17
PySR++,230_machine_cpu,3,0.8648154853150136,27
PySR++,230_machine_cpu,4,0.9188580724510234,17
PySR++,230_machine_cpu,5,0.9366072180866498,24
PySR++,230_machine_cpu,6,0.8813212508802506,22
PySR++,230_machine_cpu,7,0.920489692493037,15
PySR++,230_machine_cpu,8,0.9084893018137895,17
PySR++,230_machine_cpu,9,0.9307026242876801,31
PySR++,294_satellite_image,0,0.8033654428560725,37
PySR++,294_satellite_image,1,0.7826826962735373,39
PySR++,294_satellite_image,2,0.7884211586220459,24
PySR++,294_satellite_image,3,0.7799701772796086,34
PySR++,294_satellite_image,4,0.7786367481521961,29
PySR++,294_satellite_image,5,0.7743318217797457,35
PySR++,294_satellite_image,6,0.7810771368185772,33
PySR++,294_satellite_image,7,0.806476833529092,37
PySR++,294_satellite_image,8,0.7971531526921198,39
PySR++,294_satellite_image,9,0.7970324098905681,38
PySR++,344_mv,0,0.9959147522555977,34
PySR++,344_mv,1,0.9941911336293493,36
PySR++,344_mv,2,0.9957682016415704,37
PySR++,344_mv,3,0.9975910250822856,36
PySR++,344_mv,4,0.9970841166619387,31
PySR++,344_mv,5,0.9964429943613894,39
PySR++,344_mv,6,0.9941654061873874,36
PySR++,344_mv,7,0.9974383099769523,35
PySR++,344_mv,8,0.9945948166052028,38
PySR++,344_mv,9,0.9982147534307495,39
PySR++,4544_GeographicalOriginalofMusic,0,0.7115284995191069,23
PySR++,4544_GeographicalOriginalofMusic,1,0.7600250802131769,26
PySR++,4544_GeographicalOriginalofMusic,2,0.8126380571673077,22
PySR++,4544_GeographicalOriginalofMusic,3,0.7748034146710265,33
PySR++,4544_GeographicalOriginalofMusic,4,0.7872237218698844,27
PySR++,4544_GeographicalOriginalofMusic,5,0.7506602083238773,39
PySR++,4544_GeographicalOriginalofMusic,6,0.7795186062925615,23
PySR++,4544_GeographicalOriginalofMusic,7,0.8199085336718764,33
PySR++,4544_GeographicalOriginalofMusic,8,0.7836605829814691,19
PySR++,4544_GeographicalOriginalofMusic,9,0.7627941498765403,21
PySR++,485_analcatdata_vehicle,0,0.7490849181336017,40
PySR++,485_analcatdata_vehicle,1,0.7366925187084378,26
PySR++,485_analcatdata_vehicle,2,0.8127917384304394,30
PySR++,485_analcatdata_vehicle,3,0.838744366946935,25
PySR++,485_analcatdata_vehicle,4,0.7131019881194605,32
PySR++,485_analcatdata_vehicle,5,0.5570537846845853,25
PySR++,485_analcatdata_vehicle,6,0.8439684170003954,37
PySR++,485_analcatdata_vehicle,7,0.7224846115088992,18
PySR++,485_analcatdata_vehicle,8,0.5876093118778813,8
PySR++,485_analcatdata_vehicle,9,0.7043710757100655,11
PySR++,503_wind,0,0.7818946124164776,40
PySR++,503_wind,1,0.7837576140025605,40
PySR++,503_wind,2,0.7608308989393942,36
PySR++,503_wind,3,0.7786451603859079,40
PySR++,503_wind,4,0.7735499463822231,39
PySR++,503_wind,5,0.759074714843122,31
PySR++,503_wind,6,0.7594349391825508,31
PySR++,503_wind,7,0.7499090717468841,27
PySR++,503_wind,8,0.7822245860699919,36
PySR++,503_wind,9,0.7579801148857905,38
PySR++,505_tecator,0,0.9929719155002016,18
PySR++,505_tecator,1,0.9955463235495737,27
PySR++,505_tecator,2,0.9967236223922066,29
PySR++,505_tecator,3,0.9974054637846946,23
PySR++,505_tecator,4,0.9940356180484219,31
PySR++,505_tecator,5,0.996205145237417,35
PySR++,505_tecator,6,0.9965699611176455,26
PySR++,505_tecator,7,0.9977578493134315,26
PySR++,505_tecator,8,0.9980019042386418,31
PySR++,505_tecator,9,0.9976211983846515,31
PySR++,519_vinnie,0,0.7485281709966551,3
PySR++,519_vinnie,1,0.7930080199033301,8
PySR++,519_vinnie,2,0.7416264523425163,16
PySR++,519_vinnie,3,0.7251519409745963,3
PySR++,519_vinnie,4,0.6685741918580327,3
PySR++,519_vinnie,5,0.8005184322647032,8
PySR++,519_vinnie,6,0.8128434462711414,7
PySR++,519_vinnie,7,0.6903788489616063,35
PySR++,519_vinnie,8,0.7612360381543937,3
PySR++,519_vinnie,9,0.8023854530896029,5
PySR++,522_pm10,0,0.1333035984033848,14
PySR++,522_pm10,1,0.20838428342703263,18
PySR++,522_pm10,2,0.2541501373889885,28
PySR++,522_pm10,3,0.24490796833863704,17
PySR++,522_pm10,4,0.304004533476819,35
PySR++,522_pm10,5,0.2391026227719656,13
PySR++,522_pm10,6,0.30986421742883263,35
PySR++,522_pm10,7,0.280295447042493,13
PySR++,522_pm10,8,0.19158041217511435,22
PySR++,522_pm10,9,0.21835903019546477,23
PySR++,523_analcatdata_neavote,0,0.9381989482547787,8
PySR++,523_analcatdata_neavote,1,0.9229390123774391,4
PySR++,523_analcatdata_neavote,2,0.9229009040131184,7
PySR++,523_analcatdata_neavote,3,0.857795474427746,4
PySR++,523_analcatdata_neavote,4,0.919376171161706,3
PySR++,523_analcatdata_neavote,5,0.959705371918045,3
PySR++,523_analcatdata_neavote,6,0.8929177478081319,3
PySR++,523_analcatdata_neavote,7,0.9084030086047341,35
PySR++,523_analcatdata_neavote,8,0.9602639082339856,3
PySR++,523_analcatdata_neavote,9,0.9095639313655142,8
PySR++,527_analcatdata_election2000,0,0.9996966219621538,11
PySR++,527_analcatdata_election2000,1,0.9998056197749382,22
PySR++,527_analcatdata_election2000,2,0.999911129044263,37
PySR++,527_analcatdata_election2000,3,0.9998163560069155,17
PySR++,527_analcatdata_election2000,4,0.9895187272290389,18
PySR++,527_analcatdata_election2000,5,0.9999914569373933,38
PySR++,527_analcatdata_election2000,6,0.9240960884882858,25
PySR++,527_analcatdata_election2000,7,0.9999800285573289,18
PySR++,527_analcatdata_election2000,8,0.9998475868225604,18
PySR++,527_analcatdata_election2000,9,0.9999739741735361,16
PySR++,529_pollen,0,0.7919311335879404,15
PySR++,529_pollen,1,0.788144329906117,38
PySR++,529_pollen,2,0.8028861187286874,22
PySR++,529_pollen,3,0.7793839457539563,19
PySR++,529_pollen,4,0.7910052006162556,15
PySR++,529_pollen,5,0.8016436235374866,17
PySR++,529_pollen,6,0.8093055396789205,23
PySR++,529_pollen,7,0.7772396275595,21
PySR++,529_pollen,8,0.7990648627719465,25
PySR++,529_pollen,9,0.7877755698823067,17
PySR++,537_houses,0,0.646212509100522,39
PySR++,537_houses,1,0.6771791616815567,34
PySR++,537_houses,2,0.6680109514262402,30
PySR++,537_houses,3,0.6465538498575443,32
PySR++,537_houses,4,0.639740791196971,33
PySR++,537_houses,5,0.6592229341153113,34
PySR++,537_houses,6,0.6604374758439358,27
PySR++,537_houses,7,0.6334020568959307,26
PySR++,537_houses,8,0.6472176565826561,33
PySR++,537_houses,9,0.6760561326106731,35
PySR++,542_pollution,0,0.6369872804091793,23
PySR++,542_pollution,1,0.7763739716598599,19
PySR++,542_pollution,2,0.5765623530948767,14
PySR++,542_pollution,3,0.6128218500776483,17
PySR++,542_pollution,4,0.6251946643474406,7
PySR++,542_pollution,5,0.6551393241374863,1
PySR++,542_pollution,6,0.555517837177294,7
PySR++,542_pollution,7,0.4513543277636082,2
PySR++,542_pollution,8,0.3939306256403954,12
PySR++,542_pollution,9,0.304460426624778,12
PySR++,547_no2,0,0.5127180450707571,10
PySR++,547_no2,1,0.5530814816012903,22
PySR++,547_no2,2,0.6514159325032306,25
PySR++,547_no2,3,0.4152573653111521,34
PySR++,547_no2,4,0.5945815013864117,37
PySR++,547_no2,5,0.4605897943097611,24
PySR++,547_no2,6,0.6033670265831044,15
PySR++,547_no2,7,0.5596472669918287,8
PySR++,547_no2,8,0.518346336575318,19
PySR++,547_no2,9,0.6454678993986807,26
PySR++,556_analcatdata_apnea2,0,0.9140431336404958,38
PySR++,556_analcatdata_apnea2,1,0.9027054688166671,16
PySR++,556_analcatdata_apnea2,2,0.866886355294276,36
PySR++,556_analcatdata_apnea2,3,0.8629890448797292,32
PySR++,556_analcatdata_apnea2,4,0.8320525832228695,30
PySR++,556_analcatdata_apnea2,5,0.9425717919622815,18
PySR++,556_analcatdata_apnea2,6,0.9018896345673779,39
PySR++,556_analcatdata_apnea2,7,0.9035332923630885,20
PySR++,556_analcatdata_apnea2,8,0.8899627176253071,19
PySR++,556_analcatdata_apnea2,9,0.924294114183497,36
PySR++,557_analcatdata_apnea1,0,0.9038994394540116,25
PySR++,557_analcatdata_apnea1,1,0.9106293135203424,28
PySR++,557_analcatdata_apnea1,2,0.916535203248098,35
PySR++,557_analcatdata_apnea1,3,0.9331850439506199,12
PySR++,557_analcatdata_apnea1,4,0.9187738559703434,21
PySR++,557_analcatdata_apnea1,5,0.6053876505388318,34
PySR++,557_analcatdata_apnea1,6,0.9112108800228101,28
PySR++,557_analcatdata_apnea1,7,0.8286417202156257,25
PySR++,557_analcatdata_apnea1,8,0.8796967686983275,21
PySR++,557_analcatdata_apnea1,9,0.872262179906866,23
PySR++,560_bodyfat,0,0.999569822540728,21
PySR++,560_bodyfat,1,0.998929145374394,16
PySR++,560_bodyfat,2,0.98436196390826,21
PySR++,560_bodyfat,3,0.9846074043122588,21
PySR++,560_bodyfat,4,0.9996593327839043,20
PySR++,560_bodyfat,5,0.9823655944627637,6
PySR++,560_bodyfat,6,0.9373405125936434,9
PySR++,560_bodyfat,7,0.994434689389602,17
PySR++,560_bodyfat,8,0.9994662714396955,5
PySR++,560_bodyfat,9,0.9999392266436323,21
PySR++,561_cpu,0,0.9197651057503088,27
PySR++,561_cpu,1,0.9960653508391376,25
PySR++,561_cpu,2,0.9973718431243196,28
PySR++,561_cpu,3,0.9820763312614619,17
PySR++,561_cpu,4,0.9984312069327098,31
PySR++,561_cpu,5,0.9966873120799916,28
PySR++,561_cpu,6,0.9779641836544753,17
PySR++,561_cpu,7,0.9952538488584113,23
PySR++,561_cpu,8,0.9668232393926177,20
PySR++,561_cpu,9,0.9936374462873052,29
PySR++,562_cpu_small,0,0.9509504398769439,39
PySR++,562_cpu_small,1,0.962751355193579,39
PySR++,562_cpu_small,2,0.9669460887941184,37
PySR++,562_cpu_small,3,0.9640459905982744,36
PySR++,562_cpu_small,4,0.9663867885529903,35
PySR++,562_cpu_small,5,0.9617219088042331,38
PySR++,562_cpu_small,6,0.9636512446692242,38
PySR++,562_cpu_small,7,0.9645565528585925,39
PySR++,562_cpu_small,8,0.9642506880238412,37
PySR++,562_cpu_small,9,0.9616160278629443,38
PySR++,564_fried,0,0.9432452928146,34
PySR++,564_fried,1,0.9542265431968714,40
PySR++,564_fried,2,0.9510353265716035,39
PySR++,564_fried,3,0.8965335989103413,40
PySR++,564_fried,4,0.9458916767972666,40
PySR++,564_fried,5,0.9423635301553749,39
PySR++,564_fried,6,0.9517092461653729,36
PySR++,564_fried,7,0.9285986842935836,36
PySR++,564_fried,8,0.941210880803478,38
PySR++,564_fried,9,0.9511278171827108,38
PySR++,573_cpu_act,0,0.9691368904921128,39
PySR++,573_cpu_act,1,0.975898282259845,37
PySR++,573_cpu_act,2,0.9727629760344112,35
PySR++,573_cpu_act,3,0.9680651273074949,36
PySR++,573_cpu_act,4,0.9743526101741862,36
PySR++,573_cpu_act,5,0.9727109067706918,36
PySR++,573_cpu_act,6,0.9769211019535674,40
PySR++,573_cpu_act,7,0.9778000566540165,35
PySR++,573_cpu_act,8,0.9714425235315801,32
PySR++,573_cpu_act,9,0.9723873206190177,39
PySR++,574_house_16H,0,0.35787201557800075,40
PySR++,574_house_16H,1,0.3990446612044427,39
PySR++,574_house_16H,2,0.40083912818457246,38
PySR++,574_house_16H,3,0.3472293652257865,26
PySR++,574_house_16H,4,0.36747844870943036,37
PySR++,574_house_16H,5,0.37567103262723545,27
PySR++,574_house_16H,6,0.35069294283401276,36
PySR++,574_house_16H,7,0.3350905931387157,35
PySR++,574_house_16H,8,0.39160276173743236,31
PySR++,574_house_16H,9,0.34461361125835366,37
PySR++,579_fri_c0_250_5,0,0.9295621243816071,25
PySR++,579_fri_c0_250_5,1,0.9544765815851396,36
PySR++,579_fri_c0_250_5,2,0.9539013362577947,37
PySR++,579_fri_c0_250_5,3,0.9325179281341573,35
PySR++,579_fri_c0_250_5,4,0.9156015837961884,39
PySR++,579_fri_c0_250_5,5,0.923087130499176,28
PySR++,579_fri_c0_250_5,6,0.9398025273001431,40
PySR++,579_fri_c0_250_5,7,0.9406496537903665,32
PySR++,579_fri_c0_250_5,8,0.9426239021483833,26
PySR++,579_fri_c0_250_5,9,0.9289359976275705,30
PySR++,581_fri_c3_500_25,0,0.898173295711408,40
PySR++,581_fri_c3_500_25,1,0.9305589076336117,39
PySR++,581_fri_c3_500_25,2,0.8804865473295924,33
PySR++,581_fri_c3_500_25,3,0.9361636763579246,30
PySR++,581_fri_c3_500_25,4,0.8801067350902952,38
PySR++,581_fri_c3_500_25,5,0.9575876197784229,29
PySR++,581_fri_c3_500_25,6,0.9079550347230215,35
PySR++,581_fri_c3_500_25,7,0.8217170261485138,31
PySR++,581_fri_c3_500_25,8,0.9146745222776634,36
PySR++,581_fri_c3_500_25,9,0.9190743250404292,40
PySR++,582_fri_c1_500_25,0,0.9712284598776875,36
PySR++,582_fri_c1_500_25,1,0.9188819745077522,38
PySR++,582_fri_c1_500_25,2,0.9364189795230491,38
PySR++,582_fri_c1_500_25,3,0.8865448212366515,32
PySR++,582_fri_c1_500_25,4,0.9432062226738384,35
PySR++,582_fri_c1_500_25,5,0.8753439906068528,38
PySR++,582_fri_c1_500_25,6,0.8839326096030959,37
PySR++,582_fri_c1_500_25,7,0.9109437206681934,34
PySR++,582_fri_c1_500_25,8,0.95092691461982,37
PySR++,582_fri_c1_500_25,9,0.9363607503551171,38
PySR++,583_fri_c1_1000_50,0,0.9254233647026674,37
PySR++,583_fri_c1_1000_50,1,0.95657297319557,32
PySR++,583_fri_c1_1000_50,2,0.9409359899139511,33
PySR++,583_fri_c1_1000_50,3,0.9412610013978023,32
PySR++,583_fri_c1_1000_50,4,0.8385343599227106,40
PySR++,583_fri_c1_1000_50,5,0.9545173175061566,39
PySR++,583_fri_c1_1000_50,6,0.9663742968659094,39
PySR++,583_fri_c1_1000_50,7,0.9352630636692771,31
PySR++,583_fri_c1_1000_50,8,0.936680142030348,31
PySR++,583_fri_c1_1000_50,9,0.9609929636948724,30
PySR++,584_fri_c4_500_25,0,0.8629294990986428,36
PySR++,584_fri_c4_500_25,1,0.9335612834469528,33
PySR++,584_fri_c4_500_25,2,0.8244036210889227,25
PySR++,584_fri_c4_500_25,3,0.8537544307645001,29
