method,dataset,seed,final_classification,first_solve_seconds,first_solve_budget_seconds,high,low
Baseline,first_principles_leavitt,10001,exact,14.823101282119751,14.823101282119751,1,0
Baseline,first_principles_leavitt,10002,exact,14.467400789260864,14.467400789260864,1,0
Baseline,first_principles_leavitt,10003,exact,14.06987977027893,14.06987977027893,1,0
Baseline,first_principles_leavitt,10004,exact,13.801831722259521,13.801831722259521,1,0
Baseline,first_principles_leavitt,10005,exact,14.3862886428833,14.3862886428833,1,0
Baseline,first_principles_leavitt,10006,exact,12.60524320602417,12.60524320602417,1,0
Baseline,first_principles_leavitt,10007,exact,12.624961853027344,12.624961853027344,1,0
Baseline,first_principles_leavitt,10008,exact,11.97927474975586,11.97927474975586,1,0
Baseline,first_principles_leavitt,10009,exact,12.246045589447021,12.246045589447021,1,0
Baseline,first_principles_newton,10000,exact,31.493290901184082,31.493290901184082,1,0
Baseline,first_principles_newton,10001,exact,167.22519445419312,167.22519445419312,4,3
Baseline,first_principles_newton,10002,exact,121.08722805976868,121.08722805976868,3,2
Baseline,first_principles_newton,10003,exact,14.272627353668213,14.272627353668213,1,0
Baseline,first_principles_newton,10004,exact,42.45655083656311,42.45655083656311,2,1
Baseline,first_principles_newton,10005,exact,29.917247772216797,29.917247772216797,2,1
Baseline,first_principles_newton,10006,exact,46.609333992004395,46.609333992004395,3,2
Baseline,first_principles_newton,10007,exact,15.663840293884277,15.663840293884277,1,0
Baseline,first_principles_newton,10008,exact,30.557331562042236,30.557331562042236,2,1
Baseline,first_principles_newton,10009,exact,1852.2196881771088,1852.2196881771088,123,122
Baseline,first_principles_planck,10000,near,,,214,0
Baseline,first_principles_planck,10001,near,,,215,0
Baseline,first_principles_planck,10002,near,,,214,0
Baseline,first_principles_planck,10003,near,,,210,0
Baseline,first_principles_planck,10004,near,,,216,0
Baseline,first_principles_planck,10005,near,,,215,0
Baseline,first_principles_planck,10006,near,,,221,0
Baseline,first_principles_planck,10007,near,,,218,0
Baseline,first_principles_planck,10008,near,,,218,0
Baseline,first_principles_planck,10009,near,,,219,0
Baseline,first_principles_rydberg,10000,miss,,,216,0
Baseline,first_principles_rydberg,10001,near,,,213,0
Baseline,first_principles_rydberg,10002,near,,,213,0
Baseline,first_principles_rydberg,10003,near,,,219,0
Baseline,first_principles_rydberg,10004,near,,,209,0
Baseline,first_principles_rydberg,10005,exact,318.346004486084,318.346004486084,19,18
Baseline,first_principles_rydberg,10006,near,,,216,0
Baseline,first_principles_rydberg,10007,near,,,219,0
Baseline,first_principles_rydberg,10008,near,,,148,0
Baseline,first_principles_rydberg,10009,exact,1991.2019090652466,1991.2019090652466,81,80
Baseline,first_principles_schechter,10000,exact,20.457444190979004,20.457444190979004,1,0
Baseline,first_principles_schechter,10001,exact,18.594410181045532,18.594410181045532,1,0
Baseline,first_principles_schechter,10002,exact,36.892627477645874,36.892627477645874,2,1
Baseline,first_principles_schechter,10003,exact,19.55304193496704,19.55304193496704,1,0
Baseline,first_principles_schechter,10004,exact,61.3952202796936,61.3952202796936,3,2
Baseline,first_principles_schechter,10005,exact,165.71345376968384,165.71345376968384,8,7
Baseline,first_principles_schechter,10006,exact,18.996992826461792,18.996992826461792,1,0
Baseline,first_principles_schechter,10007,exact,19.089338064193726,19.089338064193726,1,0
Baseline,first_principles_schechter,10008,exact,17.56088638305664,17.56088638305664,1,0
Baseline,first_principles_schechter,10009,exact,62.92215418815613,62.92215418815613,3,2
Baseline,first_principles_supernovae_zr,10000,exact,66.21039843559265,66.21039843559265,4,3
Baseline,first_principles_supernovae_zr,10001,exact,19.710175275802612,19.710175275802612,1,0
Baseline,first_principles_supernovae_zr,10002,exact,48.552201986312866,48.552201986312866,3,2
Baseline,first_principles_supernovae_zr,10003,exact,265.2318012714386,265.2318012714386,15,14
Baseline,first_principles_supernovae_zr,10004,exact,228.85686659812927,228.85686659812927,14,13
Baseline,first_principles_supernovae_zr,10005,exact,70.44764685630798,70.44764685630798,4,3
Baseline,first_principles_supernovae_zr,10006,exact,200.1179177761078,200.1179177761078,12,11
Baseline,first_principles_supernovae_zr,10007,exact,16.714847087860107,16.714847087860107,1,0
Baseline,first_principles_supernovae_zr,10008,exact,60.216808795928955,60.216808795928955,4,3
Baseline,first_principles_supernovae_zr,10009,exact,17.710948944091797,17.710948944091797,1,0
Baseline,first_principles_tully_fisher,10000,exact,20.802212238311768,20.802212238311768,1,0
Baseline,first_principles_tully_fisher,10001,exact,22.22438383102417,22.22438383102417,1,0
Baseline,first_principles_tully_fisher,10002,exact,20.51170563697815,20.51170563697815,1,0
Baseline,first_principles_tully_fisher,10003,exact,20.258211612701416,20.258211612701416,1,0
Baseline,first_principles_tully_fisher,10004,exact,20.097586393356323,20.097586393356323,1,0
Baseline,first_principles_tully_fisher,10005,exact,19.612662315368652,19.612662315368652,1,0
Baseline,first_principles_tully_fisher,10006,exact,21.21683621406555,21.21683621406555,1,0
Baseline,first_principles_tully_fisher,10007,exact,22.565186262130737,22.565186262130737,1,0
Baseline,first_principles_tully_fisher,10008,exact,18.30755853652954,18.30755853652954,1,0
Baseline,first_principles_tully_fisher,10009,exact,19.530766248703003,19.530766248703003,1,0
709715,first_principles_hubble,10000,exact,26.03347134590149,26.03347134590149,1,0
709715,first_principles_hubble,10001,exact,24.432908535003662,24.432908535003662,1,0
709715,first_principles_hubble,10002,exact,26.08636236190796,26.08636236190796,1,0
709715,first_principles_hubble,10003,exact,31.672338008880615,31.672338008880615,1,0
709715,first_principles_hubble,10004,exact,30.6383695602417,30.6383695602417,1,0
709715,first_principles_hubble,10005,exact,31.052464723587036,31.052464723587036,1,0
709715,first_principles_hubble,10006,exact,31.287535190582275,31.287535190582275,1,0
709715,first_principles_hubble,10007,exact,31.86192274093628,31.86192274093628,1,0
709715,first_principles_hubble,10008,exact,31.899646997451782,31.899646997451782,1,0
709715,first_principles_hubble,10009,exact,30.514448404312134,30.514448404312134,1,0
709715,first_principles_ideal_gas,10000,exact,33.46841645240784,33.46841645240784,1,0
709715,first_principles_ideal_gas,10001,exact,34.84707522392273,34.84707522392273,1,0
709715,first_principles_ideal_gas,10002,exact,32.807281732559204,32.807281732559204,1,0
709715,first_principles_ideal_gas,10003,exact,27.209701538085938,27.209701538085938,1,0
709715,first_principles_ideal_gas,10004,exact,28.07412886619568,28.07412886619568,1,0
709715,first_principles_ideal_gas,10005,exact,27.924728631973267,27.924728631973267,1,0
709715,first_principles_ideal_gas,10006,exact,29.486343145370483,29.486343145370483,1,0
709715,first_principles_ideal_gas,10007,exact,28.2972674369812,28.2972674369812,1,0
709715,first_principles_ideal_gas,10008,exact,27.945597648620605,27.945597648620605,1,0
709715,first_principles_ideal_gas,10009,exact,27.673887491226196,27.673887491226196,1,0
709715,first_principles_kepler,10000,exact,24.117412567138672,24.117412567138672,1,0
709715,first_principles_kepler,10001,exact,25.08060050010681,25.08060050010681,1,0
709715,first_principles_kepler,10002,exact,25.114010334014893,25.114010334014893,1,0
709715,first_principles_kepler,10003,exact,24.53907799720764,24.53907799720764,1,0
709715,first_principles_kepler,10004,exact,24.552605867385864,24.552605867385864,1,0
709715,first_principles_kepler,10005,exact,26.11201810836792,26.11201810836792,1,0
709715,first_principles_kepler,10006,exact,25.338216304779053,25.338216304779053,1,0
709715,first_principles_kepler,10007,exact,24.34454345703125,24.34454345703125,1,0
709715,first_principles_kepler,10008,exact,25.686161279678345,25.686161279678345,1,0
709715,first_principles_kepler,10009,exact,23.26030206680298,23.26030206680298,1,0
709715,first_principles_leavitt,10000,exact,26.2170512676239,26.2170512676239,1,0
709715,first_principles_leavitt,10001,exact,31.84527564048767,31.84527564048767,1,0
709715,first_principles_leavitt,10002,exact,32.27665615081787,32.27665615081787,1,0
709715,first_principles_leavitt,10003,exact,33.70724129676819,33.70724129676819,1,0
709715,first_principles_leavitt,10004,exact,32.574742794036865,32.574742794036865,1,0
709715,first_principles_leavitt,10005,exact,32.97134757041931,32.97134757041931,1,0
709715,first_principles_leavitt,10006,exact,31.780768632888794,31.780768632888794,1,0
709715,first_principles_leavitt,10007,exact,31.08695960044861,31.08695960044861,1,0
709715,first_principles_leavitt,10008,exact,31.31779718399048,31.31779718399048,1,0
709715,first_principles_leavitt,10009,exact,32.100624799728394,32.100624799728394,1,0
709715,first_principles_newton,10000,exact,52.50780773162842,52.50780773162842,1,0
709715,first_principles_newton,10001,exact,51.59147620201111,51.59147620201111,1,0
709715,first_principles_newton,10002,exact,47.72352576255798,47.72352576255798,1,0
709715,first_principles_newton,10003,exact,46.71455788612366,46.71455788612366,1,0
709715,first_principles_newton,10004,exact,41.88053250312805,41.88053250312805,1,0
709715,first_principles_newton,10005,exact,40.2861008644104,40.2861008644104,1,0
709715,first_principles_newton,10006,exact,43.07505822181702,43.07505822181702,1,0
709715,first_principles_newton,10007,exact,45.13646650314331,45.13646650314331,1,0
709715,first_principles_newton,10008,exact,40.250332832336426,40.250332832336426,1,0
709715,first_principles_newton,10009,exact,43.72873401641846,43.72873401641846,1,0
709715,first_principles_planck,10000,near,,,52,0
709715,first_principles_planck,10001,near,,,54,0
709715,first_principles_planck,10002,near,,,51,0
709715,first_principles_planck,10003,near,,,76,0
709715,first_principles_planck,10004,near,,,77,0
709715,first_principles_planck,10005,near,,,75,0
709715,first_principles_planck,10006,near,,,71,0
709715,first_principles_planck,10007,near,,,73,0
709715,first_principles_planck,10008,near,,,74,0
709715,first_principles_planck,10009,near,,,135,0
709715,first_principles_rydberg,10000,near,,,139,0
709715,first_principles_rydberg,10001,exact,289.4085566997528,289.4085566997528,11,10
709715,first_principles_rydberg,10002,near,,,141,0
709715,first_principles_rydberg,10003,near,,,142,0
709715,first_principles_rydberg,10004,near,,,109,0
709715,first_principles_rydberg,10005,exact,368.88136434555054,368.88136434555054,11,10
709715,first_principles_rydberg,10006,near,,,108,0
709715,first_principles_rydberg,10007,near,,,100,0
709715,first_principles_rydberg,10008,exact,823.7690172195435,823.7690172195435,23,22
709715,first_principles_rydberg,10009,exact,3257.8331916332245,3257.8331916332245,98,97
709715,first_principles_schechter,10000,exact,57.2408287525177,57.2408287525177,2,1
709715,first_principles_schechter,10001,exact,30.06618094444275,30.06618094444275,1,0
709715,first_principles_schechter,10002,exact,32.03156900405884,32.03156900405884,1,0
709715,first_principles_schechter,10003,exact,32.41384029388428,32.41384029388428,1,0
709715,first_principles_schechter,10004,exact,32.87620568275452,32.87620568275452,1,0
709715,first_principles_schechter,10005,exact,64.38845229148865,64.38845229148865,2,1
709715,first_principles_schechter,10006,exact,28.49769926071167,28.49769926071167,1,0
709715,first_principles_schechter,10007,exact,77.63245558738708,77.63245558738708,3,2
709715,first_principles_schechter,10008,exact,26.836378574371338,26.836378574371338,1,0
709715,first_principles_schechter,10009,exact,27.44327735900879,27.44327735900879,1,0
709715,first_principles_supernovae_zr,10000,miss,,,81,0
709715,first_principles_supernovae_zr,10001,near,,,81,0
709715,first_principles_supernovae_zr,10002,miss,,,80,0
709715,first_principles_supernovae_zr,10003,miss,,,79,0
709715,first_principles_supernovae_zr,10004,miss,,,81,0
709715,first_principles_supernovae_zr,10005,near,,,80,0
709715,first_principles_supernovae_zr,10006,near,,,79,0
709715,first_principles_supernovae_zr,10007,miss,,,81,0
709715,first_principles_supernovae_zr,10008,miss,,,79,0
709715,first_principles_supernovae_zr,10009,near,,,77,0
709715,first_principles_tully_fisher,10000,exact,26.666863679885864,26.666863679885864,1,0
709715,first_principles_tully_fisher,10001,exact,27.369698762893677,27.369698762893677,1,0
709715,first_principles_tully_fisher,10002,exact,27.25468373298645,27.25468373298645,1,0
709715,first_principles_tully_fisher,10003,exact,26.47581720352173,26.47581720352173,1,0
709715,first_principles_tully_fisher,10004,exact,25.503642082214355,25.503642082214355,1,0
709715,first_principles_tully_fisher,10005,exact,29.8009135723114,29.8009135723114,1,0
709715,first_principles_tully_fisher,10006,exact,29.84440565109253,29.84440565109253,1,0
709715,first_principles_tully_fisher,10007,exact,31.06225872039795,31.06225872039795,1,0
709715,first_principles_tully_fisher,10008,exact,30.23024845123291,30.23024845123291,1,0
709715,first_principles_tully_fisher,10009,exact,30.047317028045654,30.047317028045654,1,0
