method,axis,metric,x,mean,std,n_seeds
n1-reeval,eval_idx,train_reeval_score,196.0,0.4993452380952381,0.02855071173525399,3
n1-reeval,eval_idx,train_reeval_score,206.0,0.5102083333333334,0.02951135610047241,3
n1-reeval,eval_idx,train_reeval_score,208.0,0.5179166666666667,0.023011168785806824,3
n1-reeval,eval_idx,train_reeval_score,212.0,0.5370833333333334,0.012761160692594647,3
n1-reeval,eval_idx,train_reeval_score,222.0,0.5695238095238095,0.036748517177421294,3
n1-reeval,eval_idx,train_reeval_score,226.0,0.5650000000000001,0.039488922497328285,3
n1-reeval,eval_idx,train_reeval_score,238.0,0.5475,0.052321123841140876,3
n1-reeval,eval_idx,train_reeval_score,242.0,0.5475925925925926,0.06365792929079002,3
n1-reeval,eval_idx,train_reeval_score,250.0,0.5682323232323232,0.06550647179598712,3
n1-reeval,eval_idx,train_reeval_score,256.0,0.5793371212121212,0.06376394700602343,3
n1-reeval,eval_idx,train_reeval_score,264.0,0.603125,0.056437188537346555,3
n1-reeval,eval_idx,train_reeval_score,266.0,0.6025231481481481,0.05837697698617067,3
n1-reeval,eval_idx,train_reeval_score,272.0,0.5848148148148148,0.04701005350258072,3
n1-reeval,eval_idx,winners_curse,10.0,0.08000000000000002,0.06416125518306717,3
n1-reeval,eval_idx,winners_curse,40.0,0.07390000000000004,0.07284289029594218,3
n1-reeval,eval_idx,winners_curse,62.0,0.09052166224580022,0.06067528597729235,3
n1-reeval,eval_idx,winners_curse,85.0,0.09614279398762156,0.061853940235022255,3
n1-reeval,eval_idx,winners_curse,92.0,0.10599398242055443,0.05587134784377648,3
n1-reeval,eval_idx,winners_curse,98.0,0.1088386274509804,0.044882031469908094,3
n1-reeval,eval_idx,winners_curse,102.0,0.113075,0.036683562395165493,3
n1-reeval,eval_idx,winners_curse,112.0,0.11697083333333334,0.020708423038035086,3
n1-reeval,eval_idx,winners_curse,114.0,0.11673272727272728,0.0177043075488742,3
n1-reeval,eval_idx,winners_curse,122.0,0.10629030303030303,0.028648047268616153,3
n1-reeval,eval_idx,winners_curse,134.0,0.07421666666666668,0.03153004739750461,3
n1-reeval,eval_idx,winners_curse,138.0,0.08735142857142858,0.029052192020990242,3
n1-reeval,eval_idx,winners_curse,144.0,0.12142857142857143,0.06434124585650594,3
n1-reeval,eval_idx,winners_curse,148.0,0.1571428571428571,0.07292946923564707,3
n1-reeval,eval_idx,winners_curse,156.0,0.15142857142857144,0.03438972319203064,3
n1-reeval,eval_idx,winners_curse,160.0,0.13634642857142862,0.05128707278675603,3
n1-reeval,eval_idx,winners_curse,172.0,0.16310000000000002,0.06630751591385901,3
n1-reeval,eval_idx,winners_curse,180.0,0.14643333333333333,0.025984140462127187,3
n1-reeval,eval_idx,winners_curse,192.0,0.12443333333333333,0.03887984339246009,3
n1-reeval,eval_idx,winners_curse,196.0,0.14310714285714285,0.03419080365276266,3
n1-reeval,eval_idx,winners_curse,206.0,0.15854166666666666,0.02173666577212084,3
n1-reeval,eval_idx,winners_curse,208.0,0.15708333333333332,0.02810570325673343,3
n1-reeval,eval_idx,winners_curse,212.0,0.13255952380952377,0.02776401302947999,3
n1-reeval,eval_idx,winners_curse,222.0,0.09714285714285713,0.037284528351875006,3
n1-reeval,eval_idx,winners_curse,226.0,0.09749999999999998,0.02109008455807297,3
n1-reeval,eval_idx,winners_curse,238.0,0.12749999999999997,0.10561328830533906,3
n1-reeval,eval_idx,winners_curse,242.0,0.14685185185185182,0.1114387145727379,3
n1-reeval,eval_idx,winners_curse,250.0,0.1484343434343434,0.0821113652202721,3
n1-reeval,eval_idx,winners_curse,256.0,0.13941704545454545,0.07443999091725975,3
n1-reeval,eval_idx,winners_curse,264.0,0.11286249999999998,0.05945484193206363,3
n1-reeval,eval_idx,winners_curse,266.0,0.1096875,0.059578144587591884,3
n1-reeval,eval_idx,winners_curse,272.0,0.12323333333333335,0.04035842194910776,3
n10,generation,train_reeval_score,0.0,0.4466666666666666,0.033249895572099994,3
n10,generation,train_reeval_score,1.0,0.4583333333333333,0.031180478223116183,3
n10,generation,train_reeval_score,2.0,0.4833333333333334,0.031180478223116186,3
n10,generation,train_reeval_score,3.0,0.47500000000000003,0.042622372841814755,3
n10,generation,train_reeval_score,4.0,0.4633333333333334,0.03880148908940939,3
n10,generation,train_reeval_score,5.0,0.5366666666666667,0.03681787005729086,3
n10,generation,train_reeval_score,6.0,0.5094444444444445,0.0129338296964698,3
n10,generation,train_reeval_score,7.0,0.5105555555555555,0.02083148139916966,3
n10,generation,train_reeval_score,8.0,0.5483333333333333,0.03704351795148811,3
n10,generation,train_reeval_score,9.0,0.5166666666666667,0.06599663291074442,3
n10,generation,train_reeval_score,10.0,0.5333333333333333,0.07191816336797138,3
n10,generation,train_reeval_score,11.0,0.565,0.049665548085837785,3
n10,generation,train_reeval_score,12.0,0.565,0.07449832212875669,3
n10,generation,train_reeval_score,13.0,0.5499999999999999,0.04636809247747851,3
n10,generation,train_reeval_score,14.0,0.5533333333333333,0.07684761255599001,3
n10,generation,train_reeval_score,15.0,0.5366666666666667,0.01929306150465039,3
n10,generation,winners_curse,0.0,0.031666666666666655,0.010274023338281634,3
n10,generation,winners_curse,1.0,0.023333333333333334,0.04089281382128433,3
n10,generation,winners_curse,2.0,0.041666666666666685,0.031180478223116186,3
n10,generation,winners_curse,3.0,0.050000000000000024,0.04262237284181475,3
n10,generation,winners_curse,4.0,0.06166666666666668,0.0388014890894094,3
n10,generation,winners_curse,5.0,0.01666666666666668,0.030912061651652372,3
n10,generation,winners_curse,6.0,0.046666666666666655,0.014337208778404376,3
n10,generation,winners_curse,7.0,0.04833333333333332,0.016499158227686137,3
n10,generation,winners_curse,8.0,0.05166666666666664,0.018408935028645407,3
n10,generation,winners_curse,9.0,0.08333333333333331,0.04731689855526128,3
n10,generation,winners_curse,10.0,0.06999999999999997,0.049497474683058304,3
n10,generation,winners_curse,11.0,0.04,0.03082207001484486,3
n10,generation,winners_curse,12.0,0.06166666666666667,0.03858612300930071,3
n10,generation,winners_curse,13.0,0.0766666666666667,0.012472191289246443,3
n10,generation,winners_curse,14.0,0.07333333333333335,0.04496912521077344,3
n10,generation,winners_curse,15.0,0.08999999999999997,0.02041241452319317,3
n10,eval_idx,train_reeval_score,100.0,0.4466666666666666,0.033249895572099994,3
n10,eval_idx,train_reeval_score,200.0,0.4583333333333333,0.031180478223116183,3
n10,eval_idx,train_reeval_score,300.0,0.4833333333333334,0.031180478223116186,3
n10,eval_idx,train_reeval_score,400.0,0.47500000000000003,0.042622372841814755,3
n10,eval_idx,train_reeval_score,500.0,0.4633333333333334,0.03880148908940939,3
n10,eval_idx,train_reeval_score,590.0,0.5331666666666667,0.039896393599199186,3
n10,eval_idx,train_reeval_score,600.0,0.5348333333333334,0.034689896063391276,3
n10,eval_idx,train_reeval_score,690.0,0.5103333333333334,0.0131993265821489,3
n10,eval_idx,train_reeval_score,700.0,0.5099444444444444,0.013540291953013385,3
n10,eval_idx,train_reeval_score,790.0,0.5109444444444444,0.020545493032551394,3
n10,eval_idx,train_reeval_score,800.0,0.5122222222222222,0.02318737417189914,3
n10,eval_idx,train_reeval_score,890.0,0.5462222222222223,0.03693069919741402,3
n10,eval_idx,train_reeval_score,900.0,0.5483333333333333,0.03704351795148811,3
n10,eval_idx,train_reeval_score,990.0,0.5198333333333334,0.0631008892347978,3
n10,eval_idx,train_reeval_score,1000.0,0.5175925925925926,0.06703038641043299,3
n10,eval_idx,train_reeval_score,1080.0,0.5316666666666666,0.07262843030720745,3
n10,eval_idx,train_reeval_score,1100.0,0.532,0.07041306696913578,3
n10,eval_idx,train_reeval_score,1180.0,0.5573333333333333,0.05186092513208335,3
n10,eval_idx,train_reeval_score,1200.0,0.5670000000000001,0.05093787065304817,3
n10,eval_idx,train_reeval_score,1280.0,0.5670000000000001,0.07101173611922655,3
n10,eval_idx,train_reeval_score,1300.0,0.5626666666666666,0.07266972470629628,3
n10,eval_idx,train_reeval_score,1380.0,0.5506666666666666,0.050075498555237116,3
n10,eval_idx,train_reeval_score,1400.0,0.5506666666666665,0.046949145063805174,3
n10,eval_idx,train_reeval_score,1480.0,0.5533333333333333,0.07100391225528037,3
n10,eval_idx,train_reeval_score,1500.0,0.5503333333333333,0.07512360185424788,3
n10,eval_idx,train_reeval_score,1580.0,0.537,0.02833137248116773,3
n10,eval_idx,winners_curse,100.0,0.031666666666666655,0.010274023338281634,3
n10,eval_idx,winners_curse,200.0,0.023333333333333334,0.04089281382128433,3
n10,eval_idx,winners_curse,300.0,0.041666666666666685,0.031180478223116186,3
n10,eval_idx,winners_curse,400.0,0.050000000000000024,0.04262237284181475,3
n10,eval_idx,winners_curse,500.0,0.06166666666666668,0.0388014890894094,3
n10,eval_idx,winners_curse,590.0,0.01883333333333335,0.03298063404821418,3
n10,eval_idx,winners_curse,600.0,0.018500000000000013,0.02940238085597834,3
n10,eval_idx,winners_curse,690.0,0.04549999999999999,0.015313392831113559,3
n10,eval_idx,winners_curse,700.0,0.046166666666666654,0.01441257167275231,3
n10,eval_idx,winners_curse,790.0,0.047666666666666656,0.016392749074582425,3
n10,eval_idx,winners_curse,800.0,0.04833333333333332,0.01649915822768613,3
n10,eval_idx,winners_curse,890.0,0.05133333333333331,0.01821324304516418,3
n10,eval_idx,winners_curse,900.0,0.05166666666666664,0.018408935028645407,3
n10,eval_idx,winners_curse,990.0,0.08016666666666665,0.04442284197222063,3
n10,eval_idx,winners_curse,1000.0,0.08277777777777777,0.04794544224531423,3
n10,eval_idx,winners_curse,1080.0,0.07166666666666664,0.05018189137749015,3
n10,eval_idx,winners_curse,1100.0,0.0713333333333333,0.04803008316554206,3
n10,eval_idx,winners_curse,1180.0,0.04733333333333333,0.031836387288063234,3
n10,eval_idx,winners_curse,1200.0,0.04066666666666666,0.03072819913731068,3
n10,eval_idx,winners_curse,1280.0,0.057999999999999996,0.03668787265568825,3
n10,eval_idx,winners_curse,1300.0,0.064,0.03770941526992956,3
n10,eval_idx,winners_curse,1380.0,0.07600000000000003,0.017378147196982736,3
n10,eval_idx,winners_curse,1400.0,0.07600000000000003,0.012328828005937922,3
n10,eval_idx,winners_curse,1480.0,0.07333333333333335,0.03844765561412321,3
n10,eval_idx,winners_curse,1500.0,0.07633333333333334,0.044946882230275105,3
n10,eval_idx,winners_curse,1580.0,0.08966666666666663,0.01793197020841703,3
n3,generation,train_reeval_score,0.0,0.43333333333333335,0.026562295750848713,3
n3,generation,train_reeval_score,1.0,0.46249999999999997,0.03973873005855456,3
n3,generation,train_reeval_score,2.0,0.45166666666666666,0.057203341005768384,3
n3,generation,train_reeval_score,3.0,0.4733333333333334,0.051693541397569424,3
n3,generation,train_reeval_score,4.0,0.48333333333333334,0.046427960923947076,3
n3,generation,train_reeval_score,5.0,0.5183333333333334,0.022484562605386758,3
n3,generation,train_reeval_score,6.0,0.49,0.04546060565661954,3
n3,generation,train_reeval_score,7.0,0.45999999999999996,0.02449489742783178,3
n3,generation,train_reeval_score,8.0,0.47666666666666674,0.02953340857778225,3
n3,generation,train_reeval_score,9.0,0.4883333333333333,0.03704351795148812,3
n3,generation,train_reeval_score,10.0,0.4749999999999999,0.02483277404291891,3
n3,generation,train_reeval_score,11.0,0.49500000000000005,0.018708286933869726,3
n3,generation,train_reeval_score,12.0,0.49,0.012747548783981955,3
n3,generation,train_reeval_score,13.0,0.47333333333333333,0.014337208778404368,3
n3,generation,train_reeval_score,14.0,0.4766666666666666,0.06485025486114573,3
n3,generation,winners_curse,0.0,0.055566666666666674,0.02964189977417477,3
n3,generation,winners_curse,1.0,0.03473333333333336,0.03470795618042385,3
n3,generation,winners_curse,2.0,0.05943333333333334,0.04283272373107064,3
n3,generation,winners_curse,3.0,0.11000000000000003,0.017347238012625138,3
n3,generation,winners_curse,4.0,0.11111666666666668,0.01028545359017068,3
n3,generation,winners_curse,5.0,0.10389999999999999,0.03615365357286408,3
n3,generation,winners_curse,6.0,0.14333333333333334,0.030289969003322256,3
n3,generation,winners_curse,7.0,0.17333333333333334,0.0365898285805708,3
n3,generation,winners_curse,8.0,0.15666666666666668,0.07225059784450846,3
n3,generation,winners_curse,9.0,0.145,0.030739659507981992,3
n3,generation,winners_curse,10.0,0.15833333333333333,0.047368930276665056,3
