method,dataset,run_index,seed,exact,gt_match_score,error,timed_out,equation,source
PySR,mips:rnn_alternating_last4_numerical:hidden:0,1,192,1,1.0,,False,"mips_floordiv(mips_max(0.022302032845654962, mips_eq(mips_not(x0), x2) + ((x2 - (mips_max(x0 - x2, x2) * 0.199994253678914)) + (31.000005703903582 * (0.2064445480153814 + mips_not(x2))))), 0.98518167076356)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000022.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,2,192,1,1.0,,False,"mips_abs((mips_max(mips_floordiv(mips_not(mips_floordiv(x2, mips_max(x1, x2))), 0.031529787447358834), mips_zero(x0)) - mips_floordiv(mips_zero(x0), mips_abs(mips_zero(x2)))) + 7.0) - mips_mod(mips_floordiv(x0, 0.8275752226105312), x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000023.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,0,192,1,1.0,,False,"mips_xor(mips_not(x2), mips_lt(0.5214824151671572 * (x2 * mips_zero(x1)), mips_mod(x0 * x0, 0.6067499335480723)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000024.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,1,192,1,1.0,,False,"mips_eq(mips_zero(x2), mips_xor(mips_not(mips_abs(x0)), mips_mod(x0, mips_lt(x1, mips_min(x2, x2)) * 1.0427025966163632)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000025.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,2,192,1,1.0,,False,"mips_xor(x2, mips_abs(mips_abs(mips_not(mips_lt(mips_lt(mips_xor(mips_max(x2, x0 * (0.1464842402251836 * x2)), mips_lt(x1, mips_abs(1.0))), x2), mips_lt(x2, mips_lt(x2, x0) * x0))))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000026.json
PySR,mips:rnn_alternating_last4_numerical:output:0,0,192,1,1.0,,False,x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000027.json
PySR,mips:rnn_alternating_last4_numerical:output:0,1,192,1,1.0,,False,x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000028.json
PySR,mips:rnn_alternating_last4_numerical:output:0,2,192,1,1.0,,False,x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000029.json
PySR,mips:rnn_base_3_addition:hidden:0,0,192,1,1.0,,False,"mips_max(mips_eq(mips_floordiv(mips_abs(mips_abs(mips_abs(x3))), x0 - (x2 + -1.7114359879588004)), mips_eq(x0, x2 + -1.8289932406914564)), 0.0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000030.json
PySR,mips:rnn_base_3_addition:hidden:0,1,192,1,1.0,,False,"mips_abs(mips_abs(mips_zero(mips_lt(x0 - (x3 - 1.8236568990137063), x2))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000031.json
PySR,mips:rnn_base_3_addition:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_eq(mips_min(0.801716851371551 - x3, (mips_abs(x0) - x2) * mips_floordiv(0.7764711668564958, -2.080591824639821)), mips_max(-2.080591824639821, x2) - x0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000032.json
PySR,mips:rnn_base_3_addition:hidden:1,0,192,1,1.0,,False,"mips_min(mips_max(mips_mod(mips_abs(x2), mips_floordiv(x2, mips_zero(mips_xor(x0, -1.9494794402005422))) * x3), mips_xor(x2 + x0, x3)), (x2 - x0) + x3) + 1.0",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000033.json
PySR,mips:rnn_base_3_addition:hidden:1,1,192,1,1.0,,False,"mips_max(mips_floordiv(x2 - -0.7374672621366659, mips_min(x3 - 1.2722865928166363, mips_zero(x0))), mips_lt(mips_mod(x3, x3), (x2 + x3) + x2) + mips_xor(mips_max(x3, mips_zero(x2)) + mips_abs(x2), x0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000034.json
PySR,mips:rnn_base_3_addition:hidden:1,2,192,1,1.0,,False,"mips_max(mips_xor(mips_xor(x0, mips_max(mips_zero(x2), x3)), x2) + mips_abs(mips_zero(mips_not(x3 + x2))), (x3 * x2) + ((mips_xor(-0.15378052269595333, x3 + -0.8279604167628682) - x0) - x3))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000035.json
PySR,mips:rnn_base_3_addition:output:0,0,192,1,1.0,,False,"mips_floordiv(x1 * (0.5578009640467559 + (0.5610793019148955 * x0)), 0.7834261597076715)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000036.json
PySR,mips:rnn_base_3_addition:output:0,1,192,1,1.0,,False,"mips_floordiv(x0 + x1, 1.1186438823736868)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000037.json
PySR,mips:rnn_base_3_addition:output:0,2,192,1,1.0,,False,"x1 - mips_eq(mips_lt(mips_eq(x1, x0), x1) + mips_mod(x0, x1), 1.1443367651970566)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000038.json
PySR,mips:rnn_base_4_addition:hidden:0,0,192,1,1.0,,False,"mips_zero(mips_lt(mips_not(x1), x3 + x2)) - ((mips_mod(mips_abs(mips_xor(x1, mips_max(x2, x3)) - mips_min(x3, x2)), x1 + mips_max(x3, x2)) - mips_lt(mips_max(x2, x3), mips_zero(x1))) - 3.0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000039.json
PySR,mips:rnn_base_4_addition:hidden:0,1,192,1,1.0,,False,"(mips_floordiv(mips_not(mips_lt(mips_not(x1) - x2, x3)), 0.3667448676623899) + 3.0) - mips_max(mips_xor(mips_abs(x2), mips_abs(x1) + x3), (mips_lt(2.2837318160252438, x2 + x1) * x3) - mips_xor(x1, x2))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000040.json
PySR,mips:rnn_base_4_addition:hidden:0,2,192,1,1.0,,False,"mips_max(mips_xor(x3, x2), mips_xor(mips_xor(x3, mips_not(x1)), x2) + ((mips_lt(mips_min(x3, x2) + mips_min(mips_xor(x3, x2), x1), 2.0374298325771565) + mips_lt(x3 + (x1 + x2), 1.9465288106040624)) * 2.0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000041.json
PySR,mips:rnn_base_4_addition:hidden:1,0,192,1,1.0,,False,"mips_floordiv(mips_mod(1.0, 1.0 * (x1 - ((mips_abs(x3) * (x1 - ((mips_mod(x3, x1) + x2) * 0.36362886173238096))) + (x2 * x1)))), 1.0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000042.json
PySR,mips:rnn_base_4_addition:hidden:1,1,192,1,1.0,,False,"mips_lt(2.375190602890145, mips_abs(mips_max(mips_abs(x3) * (x2 + x1), mips_min(x2, x2) * x1)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000043.json
PySR,mips:rnn_base_4_addition:hidden:1,2,192,1,1.0,,False,"mips_lt((mips_xor(mips_min(x1, 1.1726550344732554), mips_lt(-0.8725866706575532, x2)) + mips_lt(-0.4362933353287766, x2 + x0)) - (x2 - 1.1726550344732554), x3)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000044.json
PySR,mips:rnn_base_4_addition:output:0,0,192,1,1.0,,False,mips_zero(x1 + -0.23613896265434328) + ((mips_zero(x1) - -3.0) - x0),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000045.json
PySR,mips:rnn_base_4_addition:output:0,1,192,1,1.0,,False,"((1.4455242358471345 - x0) + (mips_not(x1) + 1.5544757641528655)) + mips_min(mips_max((x0 + x1) - 0.0, mips_not(x1) + 2.273939351210927), mips_not(x1))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000046.json
PySR,mips:rnn_base_4_addition:output:0,2,192,1,1.0,,False,"mips_abs(mips_abs(mips_floordiv(3.2638818587464264 - mips_xor(x0 * 0.4793886764276913, mips_zero(x1)), (x0 * 0.4793886764276913) + x1)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000047.json
PySR,mips:rnn_base_5_addition:hidden:0,0,192,1,1.0,,False,"mips_floordiv(mips_abs(mips_min((x3 - mips_zero(x1)) + x2, mips_mod((x3 + (x2 + -3.000050788649947)) - mips_not(x1), x2 + (x1 + x3))) + -4.999949222242293), 0.9618436019592271)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000048.json
PySR,mips:rnn_base_5_addition:hidden:0,1,192,1,1.0,,False,"mips_floordiv((mips_not(x1 + mips_mod(-3.604974977494194, x2 + x3)) + 4.9850477748860715) - mips_mod(mips_mod(x1, (x3 - x1) + x2) + -4.019159257729703, x3 + x2), 0.9241832055687985)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000049.json
PySR,mips:rnn_base_5_addition:hidden:0,2,192,1,1.0,,False,"mips_floordiv((((((mips_lt(4.853076842793038, (x1 + x2) + x3) * -3.0000058467270554) + x1) + x2) + x3) * -0.9182723293917245) + 6.01361541963331, 0.9720996984803095)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000050.json
PySR,mips:rnn_base_5_addition:hidden:1,0,192,1,1.0,,False,"mips_lt(2.0728279547994326 - x2, (x3 - mips_max(mips_zero(mips_lt(x2, x3 * mips_zero(mips_xor(x2, x2)))), mips_lt(1.2829787068926284, x3))) - mips_zero(x1))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000051.json
PySR,mips:rnn_base_5_addition:hidden:1,1,192,1,1.0,,False,"mips_abs(mips_mod(mips_lt(3.7583509416185263, mips_max(mips_max(mips_abs((x2 * x3) - mips_eq(x3, x2)), x1 * mips_abs(x3 + x2)), 0.0)), 1.6474986676552568))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000052.json
PySR,mips:rnn_base_5_addition:hidden:1,2,192,1,1.0,,False,"mips_xor(mips_lt(mips_mod(mips_xor(x1, -0.6681830193844145), x0) + 3.0176169583424137, mips_abs(x2 + (mips_max(x3, -0.5406062114052674) + -0.9170320502496165))), mips_min(x2, -0.010039251079289041))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000053.json
PySR,mips:rnn_base_5_addition:output:0,0,192,1,1.0,,False,"mips_floordiv((x0 * -0.9999768685795558) + ((mips_not(mips_abs(mips_not(mips_zero(mips_max(x1, -1.9450018485382894))))) * mips_max(1.9999262038137082, mips_not(x0))) + 4.000006449543723), 0.8002829184008537)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000054.json
PySR,mips:rnn_base_5_addition:output:0,1,192,1,1.0,,False,"mips_max(x1, 1.5717242926262476) + (mips_abs((mips_not(x1) + 1.0805787084724494) - -0.5356471349576194) + ((mips_max(x1, mips_xor(x1, mips_xor(0.5322176291297213, x1)) + 0.8120498639436835) - x1) - x0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000055.json
PySR,mips:rnn_base_5_addition:output:0,2,192,1,1.0,,False,"((3.9022229891396503 - x1) + mips_eq(mips_max(mips_floordiv(x0, -0.9004820156178964), x1), mips_floordiv(mips_lt(-0.20211254394811182, x1), 1.095447881221132))) - (x0 - 1.0977770108603495)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000056.json
PySR,mips:rnn_base_6_addition:hidden:0,0,192,1,1.0,,False,"mips_abs(mips_xor(0.09071966357466724, mips_max((x0 + x3) + x2, x2) * 0.09071966357466724))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000057.json
PySR,mips:rnn_base_6_addition:hidden:0,1,192,1,1.0,,False,"mips_zero(mips_not(mips_max(mips_max(mips_max(x2, x2) * (x3 * 0.11255966397276639), x0), (x2 + x3) - mips_zero(x0)) * 0.11255966397276639))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000058.json
PySR,mips:rnn_base_6_addition:hidden:0,2,192,1,1.0,,False,"mips_lt((mips_eq(x3, x3) - (-3.2844993357772863 - mips_lt(mips_lt(2.173138281647782, 0.0019300251964018752), mips_zero(x0)))) - x2, x3)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000059.json
PySR,mips:rnn_base_6_addition:hidden:1,0,192,1,1.0,,False,"mips_max((x3 + -3.0) + x2, mips_max(mips_min(x3, mips_zero(mips_xor(x1, x0))), mips_mod(x3 + x2, x0 + -5.871780986326509))) + x0",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000060.json
PySR,mips:rnn_base_6_addition:hidden:1,1,192,1,1.0,,False,"(mips_max(-3.0, mips_mod(-3.0, mips_mod(-3.0, mips_max(x3 * (x2 + x0), (x3 + x0) * x2))) * -3.0) + x0) + (x2 + x3)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000061.json
PySR,mips:rnn_base_6_addition:hidden:1,2,192,1,1.0,,False,"mips_floordiv(mips_max(mips_min(mips_abs(-2.9999959489362062 - mips_mod((x2 + x3) + x0, -2.9999959489362062)), (mips_abs(x3) + x2) + x0), mips_mod(-2.9999959489362062, (x2 + x0) + x3)), 0.9395331895441137)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000062.json
PySR,mips:rnn_base_6_addition:output:0,0,192,1,1.0,,False,x1 - ((x0 + x0) + x0),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000063.json
PySR,mips:rnn_base_6_addition:output:0,1,192,1,1.0,,False,((x1 - x0) - x0) - mips_abs(x0),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000064.json
PySR,mips:rnn_base_6_addition:output:0,2,192,1,1.0,,False,"x1 + mips_floordiv(-0.932838273350557 - 1.2787792651528533, x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000065.json
PySR,mips:rnn_base_7_addition:hidden:0,0,192,1,1.0,,False,"mips_zero(mips_not(mips_max(mips_mod(-1.2715809966843767, mips_min(mips_not(x0), 1.0)), x0) * ((x3 + x2) * -0.09875191283631833)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000066.json
PySR,mips:rnn_base_7_addition:hidden:0,1,192,1,1.0,,False,mips_zero(mips_not((mips_abs(x0) + (x2 + x3)) * -0.07725588006325065)),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000067.json
PySR,mips:rnn_base_7_addition:hidden:0,2,192,1,1.0,,False,"mips_abs(mips_lt(mips_not(x2), mips_floordiv(2.117328734795093, mips_floordiv(mips_floordiv(x3 + (x0 + x2), 2.117328734795093), mips_max(mips_zero(x1), 2.117328734795093)))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000068.json
PySR,mips:rnn_base_7_addition:hidden:1,0,192,1,1.0,,False,"mips_max(6.10773068901163 - mips_mod((x3 + x0) + x2, 6.89226931098837), 8.0 - (x2 + (mips_eq(0.5924206641820261, mips_xor(mips_mod(0.09476517095449895, x0), x0)) + x3)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000069.json
PySR,mips:rnn_base_7_addition:hidden:1,1,192,1,1.0,,False,"mips_abs(mips_floordiv(mips_abs(mips_max(x0 + ((x3 + x2) + -6.0), mips_mod(x0 + (x2 + x3), -6.000013512114831) - 1.0) + -7.000005263089515), 0.9070304671939685))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000070.json
PySR,mips:rnn_base_7_addition:hidden:1,2,192,1,1.0,,False,"6.0 - mips_min(((x0 + -2.0) + x3) + x2, mips_mod((x0 + x3) + x2, -7.0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000071.json
PySR,mips:rnn_base_7_addition:output:0,0,192,1,1.0,,False,"mips_max(mips_floordiv(1.5833845036066287 * ((mips_xor(x1, x1) - (-5.0547807297735705 - (x1 * -0.31599673008361107))) - mips_abs((x0 * 1.263899906198862) - (x1 * -0.31599673008361107))), 0.9088422038413025), mips_zero(x1))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000072.json
PySR,mips:rnn_base_7_addition:output:0,1,192,1,1.0,,False,(((mips_not(x0) + 6.398769040082475) + mips_not(x0)) + -0.3987690400824748) - x1,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000073.json
PySR,mips:rnn_base_7_addition:output:0,2,192,1,1.0,,False,"mips_abs(mips_abs((mips_abs(mips_abs(mips_max(x0, -2.9596964362902294) + mips_abs(x1)) + -2.5386890167696123e-5) + -7.999974613109831) + x0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000074.json
PySR,mips:rnn_max_numerical:hidden:0,0,192,1,1.0,,False,"mips_max(mips_abs(x0), mips_abs((mips_lt((mips_lt(mips_lt(x1, mips_zero(mips_zero(mips_not(x0)))), 0.781857625192654) - x1) + 1.0, 0.9659078310240002) - x1) + mips_abs(mips_not(mips_zero(x1)))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000075.json
PySR,mips:rnn_max_numerical:hidden:0,1,192,1,1.0,,False,"mips_max(x0, mips_floordiv(mips_max((-1.1480457314654753 + -0.405418252984479) + x1, x0), 0.942419907570091))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000076.json
PySR,mips:rnn_max_numerical:hidden:0,2,192,1,1.0,,False,"mips_max(x1 - (mips_eq(mips_xor(mips_lt(x1, x1), 0.08815746107792527), 0.09191578360737901) + 1.0), mips_max(x0, x0))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000077.json
PySR,mips:rnn_max_numerical:output:0,0,192,1,1.0,,False,"mips_xor(1.0587491213543847, -0.026565272475516225) + (mips_xor(1.0587491213543847, -0.026565272475516225) + x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000078.json
PySR,mips:rnn_max_numerical:output:0,1,192,1,1.0,,False,"mips_max(-0.013118254234595282, x0) - -2.0",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000079.json
PySR,mips:rnn_max_numerical:output:0,2,192,1,1.0,,False,"mips_abs((mips_not(mips_floordiv(x0 - x0, x0)) * mips_max(2.0, 1.0 - x0)) + x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000080.json
PySR,mips:rnn_min_numerical:hidden:0,0,192,1,1.0,,False,"mips_min(mips_abs(x1), x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000081.json
PySR,mips:rnn_min_numerical:hidden:0,1,192,1,1.0,,False,"mips_min(x1, x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000082.json
PySR,mips:rnn_min_numerical:hidden:0,2,192,1,1.0,,False,"mips_min(x1, x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000083.json
PySR,mips:rnn_min_numerical:output:0,0,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000084.json
PySR,mips:rnn_min_numerical:output:0,1,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000085.json
PySR,mips:rnn_min_numerical:output:0,2,192,1,1.0,,False,x0,runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000086.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,0,192,1,1.0,,False,"mips_max(mips_abs(x1), mips_not(mips_xor(x1 * -0.9431155095837519, x0 * -0.5765675452711605)) * ((mips_not(x1) + 1.0) + mips_max(x1, mips_xor(0.6719768308634491, x1))))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000087.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,1,192,1,1.0,,False,"mips_max((mips_eq(x0 * 0.17617424585794422, mips_zero(x1)) * x0) + (mips_abs(mips_not(x0) + mips_eq(mips_min(x1, x1), x0)) + mips_eq(x0, mips_min(x1, mips_not(x0)))), x1)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000088.json
PySR,mips:rnn_parity_last2_numerical:hidden:0,2,192,1,1.0,,False,"mips_max(mips_zero(x0), x1) + mips_floordiv(mips_max(x0, mips_floordiv(1.4911056795808424, 0.5517784508073964)) - x1, mips_xor(x0 * 0.7125993573692565, mips_not(x1)))",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000089.json
PySR,mips:rnn_parity_last2_numerical:output:0,0,192,1,1.0,,False,"mips_eq(mips_not(mips_zero(x0)), x0)",runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000090.json
PySR,mips:rnn_parity_last2_numerical:output:0,1,192,1,1.0,,False,mips_zero(x0 * 0.4794145007139939),runs/709714/final_eval_baseline_3seed_1h/slurm_pysr/eval_0000/results/task_000091.json
