noise,minutes,method,solved,expected,percent_solved
0.1,3,Base PySR,636,1330,47.81954887218045
0.1,3,709715,668,1330,50.225563909774436
0.1,4,Base PySR,659,1330,49.54887218045113
0.1,4,709715,684,1330,51.42857142857143
0.1,5,Base PySR,676,1330,50.82706766917293
0.1,5,709715,698,1330,52.4812030075188
0.1,6,Base PySR,699,1330,52.556390977443606
0.1,6,709715,708,1330,53.233082706766915
0.1,7,Base PySR,708,1330,53.233082706766915
0.1,7,709715,715,1330,53.7593984962406
0.1,8,Base PySR,720,1330,54.13533834586466
0.1,8,709715,726,1330,54.58646616541353
0.1,9,Base PySR,727,1330,54.661654135338345
0.1,9,709715,733,1330,55.11278195488722
0.1,10,Base PySR,737,1330,55.41353383458647
0.1,10,709715,733,1330,55.11278195488722
0.1,11,Base PySR,741,1330,55.714285714285715
0.1,11,709715,736,1330,55.338345864661655
0.1,12,Base PySR,747,1330,56.16541353383459
0.1,12,709715,739,1330,55.56390977443609
0.1,13,Base PySR,751,1330,56.46616541353384
0.1,13,709715,742,1330,55.78947368421053
0.1,14,Base PySR,756,1330,56.8421052631579
0.1,14,709715,745,1330,56.015037593984964
0.1,15,Base PySR,759,1330,57.067669172932334
0.1,15,709715,752,1330,56.54135338345865
all,0,Base PySR,0,5320,0.0
all,0,709715,0,5320,0.0
all,1,Base PySR,1727,5320,32.462406015037594
all,1,709715,915,5320,17.19924812030075
all,2,Base PySR,2637,5320,49.567669172932334
all,2,709715,2648,5320,49.774436090225564
all,3,Base PySR,2813,5320,52.87593984962406
all,3,709715,3077,5320,57.838345864661655
all,4,Base PySR,2906,5320,54.62406015037594
all,4,709715,3154,5320,59.285714285714285
all,5,Base PySR,2966,5320,55.75187969924812
all,5,709715,3221,5320,60.545112781954884
all,6,Base PySR,3019,5320,56.74812030075188
all,6,709715,3257,5320,61.221804511278194
all,7,Base PySR,3056,5320,57.443609022556394
all,7,709715,3286,5320,61.766917293233085
all,8,Base PySR,3101,5320,58.28947368421053
all,8,709715,3321,5320,62.42481203007519
all,9,Base PySR,3133,5320,58.890977443609025
all,9,709715,3350,5320,62.96992481203007
all,10,Base PySR,3169,5320,59.567669172932334
all,10,709715,3368,5320,63.30827067669173
all,11,Base PySR,3185,5320,59.86842105263158
all,11,709715,3383,5320,63.590225563909776
all,12,Base PySR,3205,5320,60.244360902255636
all,12,709715,3394,5320,63.796992481203006
all,13,Base PySR,3223,5320,60.58270676691729
all,13,709715,3412,5320,64.13533834586467
all,14,Base PySR,3244,5320,60.97744360902256
all,14,709715,3431,5320,64.49248120300751
all,15,Base PySR,3260,5320,61.278195488721806
all,15,709715,3459,5320,65.0187969924812
