repository,url,sourcegraph_stars,sourcegraph_last_fetched,description,topics,matching_file_count
Gy-Hu/E-Syn,https://github.com/Gy-Hu/E-Syn,42,2026-07-02T20:08:06.475993Z,E-Syn: E-Graph Rewriting with Technology-Aware Cost Functions for Logic Synthesis (DAC 2024),,2
hftsoi/symbolfit,https://github.com/hftsoi/symbolfit,68,2026-07-02T20:08:06.464003Z,Automatic parametric modeling with symbolic regression,machine-learning;nonlinear-optimization;parametric-modelling;python;symbolic-regression;uncertainty-estimations;curve-fitting;lmfit;pysr;high-energy-physics,10
Human-Agent-Society/CORAL,https://github.com/Human-Agent-Society/CORAL,679,2026-07-02T20:07:13.034517Z,"CORAL is a robust, lightweight infrastructure for multi-agent autonomous self-evolution, built for autoresearch. Works with Claude Code, Codex, Cursor, OpenCode, Kiro, and more.",alpha-evolve;autoresearch;claude-code;codex;coding-agent;large-language-models;opencode;self-evolving-agents;agent-framework;llm-agents;multi-agent;agentic-ai;autonomous-agents;code-generation;evolutionary-algorithm;swe-bench;self-evolving,5
intell-sci-comput/PSE,https://github.com/intell-sci-comput/PSE,113,2026-07-02T20:07:07.470075Z,Official PyTorch implementation of PSE/PSRN: Fast and efficient symbolic expression discovery through parallelized symbolic enumeration. Evaluates millions of expressions simultaneously on GPU with automated subtree reuse.,ai4science;symbolic-regression;ai-for-science;chaotic-dynamical-systems;explainable-ai;interpretable-machine-learning;mahine-learning;sciml;symbolic;symbolic-computation,5
Jie0618/PhysicsRegression,https://github.com/Jie0618/PhysicsRegression,58,2026-07-02T20:08:06.355331Z,A Neural Symbolic Model for Space Physics,,1
jil095/tinyRNN,https://github.com/jil095/tinyRNN,43,2026-07-02T20:08:06.38477Z,,,1
keyonvafa/inductive-bias-probes,https://github.com/keyonvafa/inductive-bias-probes,32,2026-07-02T20:08:06.417865Z,,,1
m2lines/L96_demo,https://github.com/m2lines/L96_demo,59,2026-07-02T20:07:12.853584Z,Lorenz 1996 two time-scale model for learning machine learning,,1
marcomusy/vedo,https://github.com/marcomusy/vedo,2251,2026-07-02T20:07:12.911605Z,A python module for scientific analysis of 3D data based on VTK and Numpy,3d-graphics;vtk;3d;mesh;simulations;scientific-visualization;finite-elements;python;visualization;scientific-research;numpy,1
mariodeflorio/AI-Lorenz,https://github.com/mariodeflorio/AI-Lorenz,35,2026-07-02T20:07:12.92442Z,,,3
MilesCranmer/PySR,https://github.com/MilesCranmer/PySR,3568,2026-07-02T20:07:12.964908Z,High-Performance Symbolic Regression in Python and Julia,symbolic-regression;machine-learning;python;julia;genetic-algorithm;automl;interpretable-ml;data-science;explainable-ai;scikit-learn;symbolic;algorithm;distributed-systems;evolutionary-algorithms;equation-discovery,24
MilesCranmer/pysr_paper,https://github.com/MilesCranmer/pysr_paper,67,2026-07-02T20:07:12.990914Z,A paper describing the implementation of PySR and SymbolicRegression.jl,,3
MilesCranmer/pysr_scaling_laws,https://github.com/MilesCranmer/pysr_scaling_laws,33,2026-07-02T20:07:07.728149Z,You should use PySR to find scaling laws. Here's an example.,,1
MrTomRod/scoary-2,https://github.com/MrTomRod/scoary-2,31,2026-07-02T20:07:07.599561Z,Calculate assocations between genes and traits,,1
ngruver/llmtime,https://github.com/ngruver/llmtime,828,2026-07-02T20:07:12.977955Z,,,1
NumCosmo/NumCosmo,https://github.com/NumCosmo/NumCosmo,50,2026-07-02T20:08:06.488415Z,NumCosmo main code,numerical-calculations;cosmology;large-scale-structure;bayesian-methods;numerical-optimization;fisher-matrix;monte-carlo;c;gobject;gobject-introspection;cluster-number-counts;primordial-cosmology;mcmc;inflation,1
omron-sinicx/srsd-benchmark,https://github.com/omron-sinicx/srsd-benchmark,41,2026-07-02T20:07:07.421986Z,[DMLR] Rethinking Symbolic Regression Datasets and Benchmarks for Scientific Discovery,symbolic-regression,1
osirislab/LeakyPastes-V2,https://github.com/osirislab/LeakyPastes-V2,31,2026-07-02T20:07:13.017556Z,Looking at what people post to public pastebins,,1
PaddlePaddle/PaddleCFD,https://github.com/PaddlePaddle/PaddleCFD,64,2026-07-02T20:08:06.368174Z,"PaddleCFD is a deep learning toolkit for surrogate modeling, equation discovery, shape optimization and flow-control strategy discovery in the field of fluid mechanics.",ai-for-science;deep-learning;fluid-mechanics;paddlepaddle;scientific-machine-learning;computational-fluid-dynamics,1
peterdsharpe/AeroSandbox,https://github.com/peterdsharpe/AeroSandbox,1240,2026-07-02T20:08:06.553731Z,"Aircraft design optimization made fast through computational graph transformations (e.g., automatic differentiation). Composable analysis tools for aerodynamics, propulsion, structures, trajectory design, and much more.",aerodynamics;airplane;cfd;mdo;aircraft-design;aerospace;optimization;vlm;aerodynamic-analysis;xfoil;analysis;3d-panel;python;aircraft;automatic-differentiation;mdao;aerospace-engineering;simulation,5
raj-brown/APMA_2070_ENGN_2912_SPRING_2024,https://github.com/raj-brown/APMA_2070_ENGN_2912_SPRING_2024,75,2026-07-02T20:07:07.486733Z,,,2
sdascoli/odeformer,https://github.com/sdascoli/odeformer,74,2026-07-02T20:07:12.951684Z,,,1
THUIR/MemoryBench,https://github.com/THUIR/MemoryBench,70,2026-07-02T20:07:07.694819Z,Code for MemoryBench,,1
thuml/MiniVeo3-Reasoner,https://github.com/thuml/MiniVeo3-Reasoner,229,2026-07-02T20:07:07.501793Z,Thinking with Videos from Open-Source Priors. We reproduce chain-of-frames visual reasoning by fine-tuning open-source video models. Give it a star 🌟 if you find it useful.,maze;veo3;video-reasoning;wan;world-model;video-diffusion-model;chain-of-frames;visual-planning;visual-reasoning,2
understanding-search/maze-dataset,https://github.com/understanding-search/maze-dataset,83,2026-07-02T20:07:07.61713Z,maze datasets for investigating OOD behavior of ML systems,,2
