repository,url,found_by_github,found_by_sourcegraph,github_matching_file_count,sourcegraph_matching_file_count,description,heuristic_score,heuristic_priority,manually_reviewed,manual_classification,phase2_priority,data_origin,confidence,manual_evidence_summary,prior_sourcegraph_classification
afonsoCarreira1/EnergyAwareProgramming,https://github.com/afonsoCarreira1/EnergyAwareProgramming,true,false,1,,,7,medium,false,,,,,,
Aieyup/GarchModeli_01,https://github.com/Aieyup/GarchModeli_01,true,false,4,,GARCH_Model-Gravitational Residual Model (GRM) is an innovative time series forecasting model inspired by the spacetime curvature concept from general relativity theory.,12,high,false,,,,,,
ajith4134/pattern-brain,https://github.com/ajith4134/pattern-brain,true,false,1,,,3,deprioritized,false,,,,,,
ajsummers/symbal,https://github.com/ajsummers/symbal,true,false,1,,,3,deprioritized,false,,,,,,
akashgpt/PYSR_material_interactions,https://github.com/akashgpt/PYSR_material_interactions,true,false,1,,Seeking analytical fit to H2-H2O coexistence data,7,medium,false,,,,,,
AkioLua/Symbolic-Equation-Discovery,https://github.com/AkioLua/Symbolic-Equation-Discovery,true,false,1,,Discovering mathematical equations from data using symbolic regression.,3,deprioritized,false,,,,,,
AkiseF/Bioinformatica,https://github.com/AkiseF/Bioinformatica,true,false,1,,Repositorio de aplicaciones relacionadas a la bioinformatica desarrolladas en ESCOM,3,deprioritized,false,,,,,,
AkshayMalige/hls4ml,https://github.com/AkshayMalige/hls4ml,true,false,2,,,3,deprioritized,false,,,,,,
alangu-hep/symbolic-surrogates,https://github.com/alangu-hep/symbolic-surrogates,true,false,4,,,4,deprioritized,true,scientific_synthetic,medium,simulation,high,Distills black-box jet taggers on HEP benchmark/Monte Carlo datasets; scientifically relevant but targets learned classifier behavior rather than a new physical law.,
albertbuchard/causal-pipe,https://github.com/albertbuchard/causal-pipe,true,false,1,,"CausalPipe is a Python wrapper for Causal-Learn and Lavaan tailored for non-experts to perform causal analysis with ease. It offers intuitive tools for data preprocessing, constructing causal graphs, and visualizing outcomes, allowing users without specialized knowledge to explore and interpret causal relationships in their datasets.",-3,deprioritized,false,,,,,,
albertotonda/symbolic-regression-conformal-prediction,https://github.com/albertotonda/symbolic-regression-conformal-prediction,true,false,2,,Using symbolic regression to automatically discover functions for normalized conformal regresors.,0,deprioritized,false,,,,,,
albertotonda/symbolic-regression-ode-systems,https://github.com/albertotonda/symbolic-regression-ode-systems,true,false,4,,Refactoring of the Symbolic Regression for systems of Ordinary Differential Equations project.,1,deprioritized,false,,,,,,
albertotonda/symbolic-regression-vs-ensembles,https://github.com/albertotonda/symbolic-regression-vs-ensembles,true,false,10,,Tests of SymReg vs Ensembles of decision trees,1,deprioritized,false,,,,,,
alexandrojim/TP5-students,https://github.com/alexandrojim/TP5-students,true,false,1,,,-6,deprioritized,false,,,,,,
AlexGoldie/learn-rl-algorithms,https://github.com/AlexGoldie/learn-rl-algorithms,true,false,4,,"Official implementation for ""How Should We Meta-Learn Reinforcement Learning Algorithms?""",1,deprioritized,false,,,,,,
alexon1033/AlexSackett_SymbollicRegression,https://github.com/alexon1033/AlexSackett_SymbollicRegression,true,false,6,,"All code, data nd plots related to symbolic regression project",8,medium,false,,,,,,
alexpayne556-collab/quantum-ai-trader_v1.1,https://github.com/alexpayne556-collab/quantum-ai-trader_v1.1,true,false,1,,ai ml forecaster pattern detector ai reccomnder and trader,11,high,false,,,,,,
Alice-Shimada/PyCDE,https://github.com/Alice-Shimada/PyCDE,true,false,2,,PySR symbolic regression toolkit for CDE and d-log integral reconstruction,0,deprioritized,false,,,,,,
alirezadaghigh99/Code-Generation-Benchmark,https://github.com/alirezadaghigh99/Code-Generation-Benchmark,true,false,1,,,4,deprioritized,false,,,,,,
Alkistis/Hubble-SR,https://github.com/Alkistis/Hubble-SR,true,false,1,,Symbolically Regressing the Hubble expansion rate,3,deprioritized,false,,,,,,
americast/EpiGPT,https://github.com/americast/EpiGPT,true,false,1,,,3,deprioritized,false,,,,,,
ameya98/ActionAngleNetworks,https://github.com/ameya98/ActionAngleNetworks,true,false,1,,The official JAX implementation of Action-Angle Networks!,3,deprioritized,false,,,,,,
Amin9666/GeoResearch,https://github.com/Amin9666/GeoResearch,true,false,3,,,7,medium,false,,,,,,
AndreasGeorgiou03/Interpretable-Structural-Dynamics,https://github.com/AndreasGeorgiou03/Interpretable-Structural-Dynamics,true,false,3,,,8,medium,false,,,,,,
Andrew01221/PSY299,https://github.com/Andrew01221/PSY299,true,false,1,,Code that I wrote for my ROP project + poster,3,deprioritized,false,,,,,,
andrewni2002/DALex,https://github.com/andrewni2002/DALex,true,false,2,,Code for the paper DALex: Lexicase-Like Selection via Diverse Aggregation,6,medium,false,,,,,,
anekjolner/Master,https://github.com/anekjolner/Master,true,false,1,,Data-driven models for optimization of the PSA process,6,medium,false,,,,,,
ankitgarg7703/Pysr,https://github.com/ankitgarg7703/Pysr,true,false,15,,,-3,deprioritized,false,,,,,,
anmpahwa/CE5540,https://github.com/anmpahwa/CE5540,true,false,1,,CE5540 - Data Analysis and Computation Techniques for Transportation Engineering,6,medium,false,,,,,,
anonymoussubmission2026-reproduce/EvoDiverse,https://github.com/anonymoussubmission2026-reproduce/EvoDiverse,true,false,1,,,6,medium,false,,,,,,
antolonappan/kSZscaler,https://github.com/antolonappan/kSZscaler,true,false,1,,,3,deprioritized,false,,,,,,
antonyxsik/EQ_Discovery_4Climate,https://github.com/antonyxsik/EQ_Discovery_4Climate,true,false,4,,Repository for Project 2: Understanding + Modeling Turbulent Flow in the Atmosphere,15,high,true,unclear,low,unknown,low,"Atmospheric turbulent-flow equation-discovery student project with direct PySR notebooks, but README does not establish dataset provenance or a reported result.",
Aphiticus/Riemann-Symbolic-Regression-Theory,https://github.com/Aphiticus/Riemann-Symbolic-Regression-Theory,true,false,1,,The theory introduced here is an alternative computational methodology termed here as the Riemann Symbolic Regression Theory which leverages computational tools. to uncover hidden symbolic relationships within the Zeta zeros. ,0,deprioritized,false,,,,,,
arachraf/testhls4ml,https://github.com/arachraf/testhls4ml,true,false,2,,test for hls4ml,3,deprioritized,false,,,,,,
aRcHmaGe333/ECOmpile,https://github.com/aRcHmaGe333/ECOmpile,true,false,1,,,-3,deprioritized,false,,,,,,
arghyadutta/AIComplexSystems,https://github.com/arghyadutta/AIComplexSystems,true,false,1,,Code for a course on AI in Complex Systems,-1,deprioritized,false,,,,,,
ari-maller/tng-code,https://github.com/ari-maller/tng-code,true,false,1,,some codes for use with the Illustris-TNG simulation data ,6,medium,false,,,,,,
Armanmeraj/Mirage-AI,https://github.com/Armanmeraj/Mirage-AI,true,false,2,,,3,deprioritized,false,,,,,,
arnablahiry/SymReg-L1-Norm,https://github.com/arnablahiry/SymReg-L1-Norm,true,false,5,,Using symbolic regression to generate physically motivated equations to map cosmological parameters to moments of the wavelet l1-norm,9,high,true,real_science_candidate,high,simulation,high,Fits physically motivated mappings from cosmological parameters to wavelet L1-norm statistics with several direct PySR pipelines.,
ArthurTouati/Calcul_symbolique_IA,https://github.com/ArthurTouati/Calcul_symbolique_IA,true,false,1,,,3,deprioritized,false,,,,,,
artifact-opensource/reasonatp,https://github.com/artifact-opensource/reasonatp,true,false,1,,"Autonomous theorem proving — symbolic regression, multi-agent reasoning, formal verification.",-3,deprioritized,false,,,,,,
artur-shlyapnikov/hn-distill,https://github.com/artur-shlyapnikov/hn-distill,true,false,1,,,1,deprioritized,false,,,,,,
AryaK21/vde-symblic-control,https://github.com/AryaK21/vde-symblic-control,true,false,1,,,7,medium,false,,,,,,
asfandyarazhar13/dycote,https://github.com/asfandyarazhar13/dycote,true,false,1,,,3,deprioritized,false,,,,,,
ast0815/covfit,https://github.com/ast0815/covfit,true,false,1,,,3,deprioritized,false,,,,,,
astroautomata/PySR,https://github.com/astroautomata/PySR,true,true,23,24,High-Performance Symbolic Regression in Python and Julia,1,deprioritized,false,,,,,,sr_method_or_benchmark
astroautomata/SymTorch,https://github.com/astroautomata/SymTorch,true,true,23,18,Deep Learning Interpretability with Symbolic Regression,-1,deprioritized,false,,,,,,sr_method_or_benchmark
astrockragh/Mangrove,https://github.com/astrockragh/Mangrove,true,false,3,,Using Graph Neural Networks to regress baryonic properties directly from full dark matter merger trees.,8,medium,true,real_science_candidate,medium,simulation,medium,Paper repository models galaxy properties from merger trees and contains a dedicated PySR distillation stage for stellar-mass relations.,
AthulKunjipurayil/MLNuclear,https://github.com/AthulKunjipurayil/MLNuclear,true,false,1,,Discovering Nuclear Models from Machine Learning,7,medium,false,,,,,,
AtishayJain2503/UGP_Equation_Discovery,https://github.com/AtishayJain2503/UGP_Equation_Discovery,true,false,2,,,0,deprioritized,false,,,,,,
AutoResearch/autora-user-cookiecutter,https://github.com/AutoResearch/autora-user-cookiecutter,true,false,1,,,2,deprioritized,false,,,,,,
AveraGE0/NKI,https://github.com/AveraGE0/NKI,true,false,1,,,3,deprioritized,false,,,,,,
avitai/opifex,https://github.com/avitai/opifex,true,false,1,,A unified scientific machine learning framework built on JAX/Flax NNX,3,deprioritized,false,,,,,,
Awallace3/d4_dimers,https://github.com/Awallace3/d4_dimers,true,false,1,,,3,deprioritized,false,,,,,,
Awwal41/Droplet-Film-Theory-Development,https://github.com/Awwal41/Droplet-Film-Theory-Development,true,false,4,,,0,deprioritized,false,,,,,,
Axect/magi-researchers,https://github.com/Axect/magi-researchers,true,false,1,,"Three AI models, one synthesis — Claude, Gemini & Codex cross-verify each other for rigorous multi-perspective research",-7,deprioritized,false,,,,,,
Axect/TMC_SR,https://github.com/Axect/TMC_SR,true,false,1,,,3,deprioritized,false,,,,,,
ayoakin/AI_ML_Guides,https://github.com/ayoakin/AI_ML_Guides,true,false,1,,,3,deprioritized,false,,,,,,
ayushs2k1/JEPA_feynman,https://github.com/ayushs2k1/JEPA_feynman,true,false,1,,,3,deprioritized,false,,,,,,
badulion/grind,https://github.com/badulion/grind,true,false,2,,,3,deprioritized,false,,,,,,
bansme/pytorch_work,https://github.com/bansme/pytorch_work,true,false,1,,论文/算法的实现,3,deprioritized,false,,,,,,
BarteMaz/Metody-i-algorytmy-optymalizacji,https://github.com/BarteMaz/Metody-i-algorytmy-optymalizacji,true,false,1,,Repozytorium stworzone na potrzebę przedmiotu z 6 semestru ISI,3,deprioritized,false,,,,,,
bartmanski/Algorytmy-Ewolucyjne,https://github.com/bartmanski/Algorytmy-Ewolucyjne,true,false,1,,,1,deprioritized,false,,,,,,
bcdannyboy/euclid,https://github.com/bcdannyboy/euclid,true,false,2,,timeseries symbolic description and predictive analytics,7,medium,false,,,,,,
BenjaminWhipple/Hybrid-NODEs-Biology,https://github.com/BenjaminWhipple/Hybrid-NODEs-Biology,true,false,1,,Applications of Hybrid Neural (Ordinary) Differential Equations in Biology,10,high,true,scientific_synthetic,medium,simulation,medium,Symbolically distills hybrid neural ODE behavior for a glycolysis mechanism-uncertainty case; likely controlled/simulated biology.,
bhushanrajs/distribution_factors_pySR,https://github.com/bhushanrajs/distribution_factors_pySR,true,false,2,,,0,deprioritized,false,,,,,,
bhushanrajs/sciml_project,https://github.com/bhushanrajs/sciml_project,true,false,4,,,4,deprioritized,false,,,,,,
big-data-lab-umbc/big-data-reu,https://github.com/big-data-lab-umbc/big-data-reu,true,false,2,,Repository for the Online Interdisciplinary Big Data Analytics in Science and Engineering REU (Research Experience for Undergraduates) Site program at UMBC. More at https://bigdatareu.umbc.edu/,10,high,false,,,,,,
bilgesi/SR-LLM-Integration,https://github.com/bilgesi/SR-LLM-Integration,true,false,1,,Research project on LLM integration with Symbolic Regression,0,deprioritized,false,,,,,,
biminkoju/cses,https://github.com/biminkoju/cses,true,false,1,,,3,deprioritized,false,,,,,,
blabo25226/eml-sr_biodata,https://github.com/blabo25226/eml-sr_biodata,true,false,1,,,6,medium,false,,,,,,
BlakePR/ME595ML,https://github.com/BlakePR/ME595ML,true,false,1,,,-1,deprioritized,false,,,,,,
BlinkZer0/Phys-MCP,https://github.com/BlinkZer0/Phys-MCP,true,false,1,,A physics focused calculator for LLM's using Model Context Protocol (MCP),4,deprioritized,false,,,,,,
bmcnns/offline-gp,https://github.com/bmcnns/offline-gp,true,false,4,,A new semester's approach to Offline RL,4,deprioritized,false,,,,,,
bnssaanirudh/MetaLearnX,https://github.com/bnssaanirudh/MetaLearnX,true,false,1,,"An autonomous, full-stack AutoML framework powered by LLM swarm intelligence and multi-objective Bayesian optimization.",-3,deprioritized,false,,,,,,
boronhub/preheat-simfhe,https://github.com/boronhub/preheat-simfhe,true,false,2,,,3,deprioritized,false,,,,,,
brandon-imstepf/UCM_AD_ML,https://github.com/brandon-imstepf/UCM_AD_ML,true,false,6,,Code repo for my contributions to the Sindi/Raj project regarding utilizing DSO to create symbolic functions.,7,medium,false,,,,,,
Breta01/coral-operations-research,https://github.com/Breta01/coral-operations-research,true,false,3,,Using CORAL package for OR problems,-9,deprioritized,false,,,,,,
bshepp/mneme,https://github.com/bshepp/mneme,true,false,2,,"Detecting field-like memory structures in biological systems - planarian regeneration, bioelectric patterns, and attractor dynamics",7,medium,false,,,,,,
c0mpli/aisaac,https://github.com/c0mpli/aisaac,true,false,1,,"AI that reads an entire scientific field and finds cross-theory connections humans miss. Point it at any domain with competing frameworks, it reads the papers, extracts math, and surfaces questions worth investigating.",3,deprioritized,false,,,,,,
Calvinwhow/CircuitPyPer,https://github.com/Calvinwhow/CircuitPyPer,true,false,1,,,7,medium,false,,,,,,
carlosal1015/neural-networks-aplications,https://github.com/carlosal1015/neural-networks-aplications,true,false,1,,,3,deprioritized,false,,,,,,
CasHoekstra/SQR,https://github.com/CasHoekstra/SQR,true,false,5,,Implementation of SQR benchmarking,8,medium,false,,,,,,
cavalab/srbench,https://github.com/cavalab/srbench,true,true,2,2,A living benchmark framework for symbolic regression ,0,deprioritized,false,,,,,,sr_method_or_benchmark
ccnu-mathits/ADM,https://github.com/ccnu-mathits/ADM,true,false,1,,,3,deprioritized,false,,,,,,
cdclaxton/learning,https://github.com/cdclaxton/learning,true,false,1,,,6,medium,false,,,,,,
cdiazbas/ESPD2024,https://github.com/cdiazbas/ESPD2024,true,false,1,,"Machine Learning lecture at the 1st European solar physics division (ESPD) summerschool: Energisation and heating in the solar plasma 29 April - 3 May 2024 Dubrovnik, Croatia",7,medium,false,,,,,,
chaipattira/degen_detector,https://github.com/chaipattira/degen_detector,true,false,1,,A Python package for identifying and characterizing parameter degeneracies in posterior distributions as closed-form symbolic equations,8,medium,false,,,,,,
Charlene717/advanced-methods-interactive-tutorial,https://github.com/Charlene717/advanced-methods-interactive-tutorial,true,false,1,,,-13,deprioritized,false,,,,,,
ChauyeubacToLam/Toiyeuhuyenmai,https://github.com/ChauyeubacToLam/Toiyeuhuyenmai,true,false,1,,,7,medium,false,,,,,,
ChecinskiBartlomiej/M-AI-Agents-Interaction,https://github.com/ChecinskiBartlomiej/M-AI-Agents-Interaction,true,false,1,,,0,deprioritized,false,,,,,,
ChengAo21/sr_rough_ks,https://github.com/ChengAo21/sr_rough_ks,true,false,1,,Sensitivity analysis of the drag model using the Polynomial Chaos Expansion,6,medium,false,,,,,,
ChenxiHeCam/DenoisedSR,https://github.com/ChenxiHeCam/DenoisedSR,true,false,13,,,7,medium,false,,,,,,
cheyennejarman/SymbReg_KelpForest_Simulations,https://github.com/cheyennejarman/SymbReg_KelpForest_Simulations,true,false,30,,,11,high,true,scientific_synthetic,medium,simulation,high,Systematically applies PySR to Mathematica-generated kelp-forest population-dynamics simulations with known construction.,
chrishowes55/m4r,https://github.com/chrishowes55/m4r,true,false,1,,,3,deprioritized,false,,,,,,
ChristianDai/Partical_analyis_tool,https://github.com/ChristianDai/Partical_analyis_tool,true,false,3,,,4,deprioritized,false,,,,,,
cmcneile/symbolic-regression-project,https://github.com/cmcneile/symbolic-regression-project,true,false,1,,,0,deprioritized,false,,,,,,
cmcneile/symbolic_regression_lattice,https://github.com/cmcneile/symbolic_regression_lattice,true,false,2,,,0,deprioritized,false,,,,,,
cmpatino/optimal-observables,https://github.com/cmpatino/optimal-observables,true,false,1,,Find analytic expression of observable that separates signal and noise using symbolic regression and neural networks. ,0,deprioritized,false,,,,,,
Computational-Biology-TUe/conditional-ude,https://github.com/Computational-Biology-TUe/conditional-ude,true,false,1,,Repository accompanying the manuscript on conditional universal differential equations,4,deprioritized,false,,,,,,
cool-japan/phop,https://github.com/cool-japan/phop,true,false,2,,phop is a differentiable symbolic-discovery engine written entirely in pure Rust. It learns both the topology and the numeric parameters of closed-form expressions by gradient descent over homogeneous binary trees built from a single binary primitive — the EML operator,11,high,false,,,,,,
cool-japan/scirs,https://github.com/cool-japan/scirs,true,true,1,1,"SciRS2 - Scientific Computing and AI in Rust., providing SciPy-compatible APIs while leveraging Rust's performance, safety, and concurrency features. Unlike traditional scientific libraries",6,medium,false,,,,,,sr_method_or_benchmark
cosmologicmind/sdgft-machine-learning,https://github.com/cosmologicmind/sdgft-machine-learning,true,false,1,,"ML surrogate, inverter & anomaly detector for Six-Dimensional Geometric Flow Theory (SDGFT)",11,high,false,,,,,,
costanmatteo/AZIMUTH,https://github.com/costanmatteo/AZIMUTH,true,false,1,,"The term azimuth, from the Arabic as-sumūt (“directions”), refers in navigation to the angle measured from the North toward a point or celestial body. It is used to orient oneself and determine a course. AI-driven framework for optimizing PCB manufacturing reliability. Uses frozen Transformer as oracle to train adaptive neural controllers.",3,deprioritized,false,,,,,,
CP3-Origins/cp3-bench,https://github.com/CP3-Origins/cp3-bench,true,false,2,,A benchmark tool for symbolic regression,0,deprioritized,false,,,,,,
CTF-for-Science/llmtime,https://github.com/CTF-for-Science/llmtime,true,false,1,,,3,deprioritized,false,,,,,,
cttmayi/pylib,https://github.com/cttmayi/pylib,true,false,1,,,3,deprioritized,false,,,,,,
curryhowardbadnullpointergood/AI-Law-Finder,https://github.com/curryhowardbadnullpointergood/AI-Law-Finder,true,false,23,,,4,deprioritized,false,,,,,,
CXY0112/SGN,https://github.com/CXY0112/SGN,true,false,2,,Official SGN code: A Neuro-Symbolic framework using GNNs and PySR to discover interpretable PDEs from noisy data.,7,medium,false,,,,,,
cyrilgabriele/DeepLearning,https://github.com/cyrilgabriele/DeepLearning,true,false,1,,Deep Learning course @ HSG,-1,deprioritized,false,,,,,,
czs-school-23/DataLibrary,https://github.com/czs-school-23/DataLibrary,true,false,1,,"Data, method, and planning documents ",-1,deprioritized,false,,,,,,
d2k-daniel/KAN_Analysis,https://github.com/d2k-daniel/KAN_Analysis,true,false,1,,Exploring the Limitations of Kolmogorov-Arnold Networks in Classification: Insights to Software Training and Hardware Implementation,6,medium,false,,,,,,
D4san/MS-ComAvanzada,https://github.com/D4san/MS-ComAvanzada,true,false,4,,,4,deprioritized,false,,,,,,
daattavya98/MathWorld-learning-homology,https://github.com/daattavya98/MathWorld-learning-homology,true,false,1,,Learning homology through a MARL system,3,deprioritized,false,,,,,,
DABS-Dynamics/kepler-ldm-law-discovery,https://github.com/DABS-Dynamics/kepler-ldm-law-discovery,true,false,2,,Symbolic regression vs MLP on Kepler’s Third Law: a Law-Discovery Machine (LDM) using PySR. (Has Paper with it),-2,deprioritized,false,,,,,,
dafnep4/Dafne-Petrelli-s-coding,https://github.com/dafnep4/Dafne-Petrelli-s-coding,true,false,1,,,3,deprioritized,false,,,,,,
daniel-j-zou/srsd_bench,https://github.com/daniel-j-zou/srsd_bench,true,false,1,,,1,deprioritized,false,,,,,,
DanielePessina/Personalised-PBPK-Demo,https://github.com/DanielePessina/Personalised-PBPK-Demo,true,false,1,,,-3,deprioritized,false,,,,,,
danielveigasilva/SMNLMS-SR,https://github.com/danielveigasilva/SMNLMS-SR,true,false,2,,,3,deprioritized,false,,,,,,
DaniilLaptev/pinns,https://github.com/DaniilLaptev/pinns,true,false,1,,Physics-Informed toolkit for solving physics-informed tasks.,4,deprioritized,false,,,,,,
Danyanne/BesselML,https://github.com/Danyanne/BesselML,true,false,2,,Project conducted in Summer 2025 as an internship at Oxford University. It was suprivised by Constantinos Skordis (CEICO) and Deaglan Bartlett (Oxford University),-1,deprioritized,false,,,,,,
DarktIOff/DeepEGB,https://github.com/DarktIOff/DeepEGB,true,false,2,,,3,deprioritized,false,,,,,,
Davi-SB/Battery-Analysis,https://github.com/Davi-SB/Battery-Analysis,true,false,1,,,10,high,false,,,,,,
David-Li0406/meta-skill-evloving,https://github.com/David-Li0406/meta-skill-evloving,true,false,1,,,-6,deprioritized,false,,,,,,
DavidEngland/ABL,https://github.com/DavidEngland/ABL,true,false,2,,Atmospheric Boundary Layer,-2,deprioritized,false,,,,,,
DavisAI1974/Markets,https://github.com/DavisAI1974/Markets,true,false,1,,Market behavior using OD,3,deprioritized,false,,,,,,
dcldyhb/XAI_for_Microgrid_Optimization,https://github.com/dcldyhb/XAI_for_Microgrid_Optimization,true,false,1,,大创仓库,3,deprioritized,false,,,,,,
dcldyhb/XAI_test,https://github.com/dcldyhb/XAI_test,true,false,1,,,3,deprioritized,false,,,,,,
deep-symbolic-mathematics/llm-srbench,https://github.com/deep-symbolic-mathematics/llm-srbench,true,true,1,1,[ICML2025 Oral] LLM-SRBench: A New Benchmark for Scientific Equation Discovery with Large Language Models,0,deprioritized,false,,,,,,sr_method_or_benchmark
deep-symbolic-mathematics/surfacebench,https://github.com/deep-symbolic-mathematics/surfacebench,true,false,1,,[TMLR] This is the official repository of SURFACEBENCH: Can Self-Evolving LLMs Find the Equations of 3D Scientific Surfaces?,6,medium,false,,,,,,
deepmodeling/AI4S-agent-tools,https://github.com/deepmodeling/AI4S-agent-tools,true,true,1,1,Collecting a variety of Agent-Ready tool modules,0,deprioritized,false,,,,,,incidental_or_educational
deepmodeling/build-your-agent,https://github.com/deepmodeling/build-your-agent,true,true,1,1,"An open project initiated by the DeepModeling community focused on constructing intelligent agents for scientific research. It is committed to assembling a reusable and extensible set of Agent-Ready tools, promoting the development and practical deployment of research agents through open collaboration.",3,deprioritized,false,,,,,,incidental_or_educational
Deeprockz22/IMS135-Exam-Prep,https://github.com/Deeprockz22/IMS135-Exam-Prep,true,false,1,,,-1,deprioritized,false,,,,,,
Devisri-B/Susceptible-Infected-Removed-Model,https://github.com/Devisri-B/Susceptible-Infected-Removed-Model,true,false,1,,ML pipeline learning SIR epidemic equations from stochastic simulations via symbolic regression,0,deprioritized,false,,,,,,
Dibyasha2305/pysr-paper-reproduction,https://github.com/Dibyasha2305/pysr-paper-reproduction,true,false,6,,,4,deprioritized,false,,,,,,
DILiS-lab/ude-crosstalk-discovery,https://github.com/DILiS-lab/ude-crosstalk-discovery,true,false,2,,Universal differential equations for discovering the crosstalk between p53 & NF-kB pathways,3,deprioritized,false,,,,,,
divelab/AIRS,https://github.com/divelab/AIRS,true,true,1,7,Artificial Intelligence Research for Science (AIRS),6,medium,true,scientific_synthetic,medium,simulation,high,"IFL-DIF paper code uses PySR to explain learned invariant functions on simulated pendulum, Lotka-Volterra, and epidemic systems.",scientific_synthetic
dleiferives/softmaxxing,https://github.com/dleiferives/softmaxxing,true,false,1,,offline softmax optimization using symbolic regression,0,deprioritized,false,,,,,,
donymorph/deep_2Dlidar_localization,https://github.com/donymorph/deep_2Dlidar_localization,true,false,1,,"2D lidar localization with deep learning, Pytorch, ROS2, Isaac Sim, 1D CNN with modified transformer ",3,deprioritized,false,,,,,,
dr-guangtou/hongshao,https://github.com/dr-guangtou/hongshao,true,false,3,,Toy model for the two-phase assembly of massive galaxies,8,medium,false,,,,,,
Dr-Yehia/corrosion-rc-beam-optimizer,https://github.com/Dr-Yehia/corrosion-rc-beam-optimizer,true,false,8,,,8,medium,true,real_science_candidate,high,experimental,high,Fits residual capacity and fire-resistance relations using a checked-in dataset of 804 experimental reinforced-concrete beam specimens.,
Dr-Yehia/Stability-book,https://github.com/Dr-Yehia/Stability-book,true,false,1,,,-6,deprioritized,false,,,,,,
drorjac/FieldSense,https://github.com/drorjac/FieldSense,true,false,2,,This project focuses on environmental sensing (ES) with wireless communication using physics-informed AI tools.,8,medium,false,,,,,,
DrShushen/IGSR,https://github.com/DrShushen/IGSR,true,false,12,,"Code for Paper ""Influence-Guided Symbolic Regression: Scientific Discovery via LLM-Driven Equation Search with Granular Feedback""",1,deprioritized,false,,,,,,
dschlesinger/openadmet-pxr,https://github.com/dschlesinger/openadmet-pxr,true,false,1,,Code for openadmet pxr challenge,3,deprioritized,false,,,,,,
dslsdzc/myideas,https://github.com/dslsdzc/myideas,true,false,1,,,3,deprioritized,false,,,,,,
dtolgay/niagara_analyze_hden_metallicity_turbulence_isrf_radius,https://github.com/dtolgay/niagara_analyze_hden_metallicity_turbulence_isrf_radius,true,false,4,,analyze_hden_metallicity_turbulence_isrf_radius file in Niagara,11,high,false,,,,,,
Duy19/ma_code,https://github.com/Duy19/ma_code,true,false,3,,,4,deprioritized,false,,,,,,
Dwill6978/Testing,https://github.com/Dwill6978/Testing,true,false,5,,,12,high,false,,,,,,
earaujoassis/computer-science,https://github.com/earaujoassis/computer-science,true,false,1,,Computer Science projects & research,6,medium,false,,,,,,
