repository,discovery_source,classification,phase2_priority,data_origin,confidence,evidence_summary,evidence_url
JesperNoord/Msc_thesis_battery_surrogate,github,real_science_candidate,medium,simulation,medium,"Master's research uses a PySR surrogate in multiphysics battery modeling; README describes the code as experimental-stage work.",https://github.com/JesperNoord/Msc_thesis_battery_surrogate
Jie0618/PhysicsRegression,github,real_science_candidate,high,observational,high,"Nature Machine Intelligence paper repository provides five real-world space-physics SR cases and linked reproducibility data; PySR is an optional direct initializer.",https://github.com/Jie0618/PhysicsRegression#applications
jibanCat/lya1d_priya_forecast,github,real_science_candidate,high,simulation,high,"Companion paper code symbolically distills the PRIYA Lyman-alpha cosmology emulator and includes reproduction scripts and committed result sidecars.",https://github.com/jibanCat/lya1d_priya_forecast
kmsurrao/NILC-Inference-Pipeline,github,real_science_candidate,medium,simulation,medium,"A cosmological inference pipeline contains a direct symbolic-regression stage for component-separated map power spectra; README detail is limited.",https://github.com/kmsurrao/NILC-Inference-Pipeline
komimensah/Symbolic-Regression-for-Trait-Environment-Functions,github,real_science_candidate,high,observational,high,"Biologically constrained SR paper code estimates thermal development-rate trait-environment functions and compares with canonical nonlinear models.",https://github.com/komimensah/Symbolic-Regression-for-Trait-Environment-Functions
lorenzobranca/MESA-Emulator,github,real_science_candidate,medium,simulation,medium,"PySR analyzes an emulator of binary-star evolution outputs from MESA; scientifically meaningful simulation target with sparse documentation.",https://github.com/lorenzobranca/MESA-Emulator
MansourSaliba/Dunkle_ML,github,real_science_candidate,low,mixed,high,"Solar-still model discovery covers synthetic and experimental phases, but the experimental dataset is restricted and only synthetic data is immediately reproducible.",https://github.com/MansourSaliba/Dunkle_ML
rogeriog/MatterVial,github,real_science_candidate,high,observational,high,"Published npj Computational Materials framework uses symbolic regression to interpret learned materials features across Materials Project and related datasets.",https://github.com/rogeriog/MatterVial
mbejger/pysr_r-as-mlambda,github,real_science_candidate,high,simulation,high,"Focused paper repository includes input data and the reported PySR model for neutron-star radius inference from gravitational-wave measurements.",https://github.com/mbejger/pysr_r-as-mlambda
MilesCranmer/pysr_scaling_laws,github,real_science_candidate,high,empirical,high,"Small focused repository fits published Llama 2 loss/parameter/context measurements and displays discovered scaling laws.",https://github.com/MilesCranmer/pysr_scaling_laws
nantsk/ecm,github,real_science_candidate,low,empirical,low,"Notebook reverse-engineers aircraft-engine EGT margin calculations, but data availability and result provenance are unclear and may be proprietary.",https://github.com/nantsk/ecm
nprzrosas/data2sbml,github,method_or_incidental,none,unknown,medium,"Generic data-to-SBML/model-discovery work uses PySR as a method; README offers references but no clearly attached domain dataset/result.",https://github.com/nprzrosas/data2sbml
NumCosmo/NumCosmo,github,real_science_candidate,medium,simulation,medium,"Exploratory cosmology notebook computes two-fluid primordial spectra with NumCosmo and directly fits log-wavenumber to log-power with PySR.",https://github.com/NumCosmo/NumCosmo/blob/HEAD/notebooks/primordial_perturbations/two_fluids.ipynb
OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression,github,scientific_synthetic,medium,simulation,high,"Paper code studies constraint-guided kinetic-model discovery on nitrous-oxide, toluene, and synthetic isomerization systems; first pass suggests generated rate targets.",https://github.com/OptiMaL-PSE-Lab/Physics_Informed_Symbolic_Regression
OptiMaL-PSE-Lab/auto_discov_kin_rate_models,github,scientific_synthetic,medium,simulation,high,"Published automated kinetic-rate-model methodology with several chemical case studies; data appear designed/generated for method evaluation.",https://github.com/OptiMaL-PSE-Lab/auto_discov_kin_rate_models
Pablo-Lemos/orbits,github,real_science_candidate,high,observational,high,"Paper reproduction repository uses NASA ephemeris data to rediscover orbital mechanics with PySR.",https://github.com/Pablo-Lemos/orbits
peterdsharpe/AeroSandbox,github,real_science_candidate,high,simulation,high,"Five engineering studies derive compact formulas from aerodynamic calculations for use in a maintained real-world aircraft-design package.",https://github.com/peterdsharpe/AeroSandbox/tree/HEAD/studies
pragmaticscientist/animal-brain-decoder,github,real_science_candidate,high,observational,medium,"Paper reproduction code applies symbolic models to comparative animal brain morphology and behavior data; exact PySR target requires next-pass confirmation.",https://github.com/pragmaticscientist/animal-brain-decoder
qnwang93/SR_SNIa_2025summer,github,real_science_candidate,high,observational,medium,"Nine dedicated scripts fit analytical functions to observed supernova light curves; documentation is a short project to-do list rather than a paper.",https://github.com/qnwang93/SR_SNIa_2025summer
Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity,github,real_science_candidate,high,experimental,high,"Paper analysis includes a dedicated PySR pipeline over checked-in chemical-exposure and transcriptomic-response datasets.",https://github.com/Ragerlab/2026_Chappel_Interpretable_Machine_Learning_to_Understand_Wildfire_Toxicity
SidBaines/ChargedHiggsMachineLearning,github,scientific_synthetic,medium,simulation,high,"PySR interprets neural event classifiers trained on charged-Higgs signal/background Monte Carlo used in a published HEP analysis.",https://github.com/SidBaines/ChargedHiggsMachineLearning
SiyuLou/UnsupervisedHierarchicalSymbolicRegression,github,real_science_candidate,high,mixed,high,"Paper repository discovers molecular structure-polarity relations with separate PySR fits for solution, solvent, and combined chemical data.",https://github.com/SiyuLou/UnsupervisedHierarchicalSymbolicRegression
strifinopoulos/Nuclear_DNA,github,real_science_candidate,high,observational,high,"Paper code uses PySR to interpret learned nuclear-mass models over datasets of nuclear observables.",https://github.com/strifinopoulos/Nuclear_DNA
sumantchopdata/rayleigh_benard_symbolic_regression,github,scientific_synthetic,medium,simulation,high,"Semester research project applies multiple PySR equations to Dedalus-generated Rayleigh-Benard convection data.",https://github.com/sumantchopdata/rayleigh_benard_symbolic_regression
tbmiller-astro/silkscreen_paper,github,method_or_incidental,none,unknown,medium,"Only one `pysr_test.ipynb` match was found and the README does not connect it to the paper's main result.",https://github.com/tbmiller-astro/silkscreen_paper
TeresaTonelli/GP-4-Alkalinity,github,real_science_candidate,high,observational,high,"Dedicated PySR pipeline models spatiotemporal Mediterranean Sea alkalinity from generated NetCDF/CSV observational datasets.",https://github.com/TeresaTonelli/GP-4-Alkalinity
tmengel/jet-background-subtraction,github,real_science_candidate,medium,mixed,medium,"Dedicated PySR fitting scripts target jet-background subtraction in HEP, but README and dataset provenance are absent.",https://github.com/tmengel/jet-background-subtraction
TomTom9595/Cas12a-Complex-Environment,github,real_science_candidate,high,experimental,high,"A figure-specific PySR notebook analyzes experimental CRISPR/Cas12a behavior in complex nucleic-acid sequence backgrounds.",https://github.com/TomTom9595/Cas12a-Complex-Environment
Torraj/Common_Horizon_Time,github,real_science_candidate,medium,simulation,medium,"Several notebooks use PySR to model common-horizon timing from numerical-relativity and post-Newtonian calculations; documentation is sparse.",https://github.com/Torraj/Common_Horizon_Time
walid-abouir/Magnetopause_SR,github,unclear,low,unknown,low,"Multiple direct PySR scripts target magnetopause relations, but no README, paper, or data provenance was found.",https://github.com/walid-abouir/Magnetopause_SR
wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics,github,real_science_candidate,high,mixed,high,"Repository separates empirical and synthetic power-grid frequency-dynamics PySR experiments and includes dedicated training/evaluation scripts.",https://github.com/wangfelix/symbolic-regression-algorithms-for-modeling-power-grid-frequency-dynamics
whileman133/LMB_PIML_ACC2026,github,real_science_candidate,medium,mixed,medium,"Physics-informed SR toolkit targets rechargeable lithium-metal battery cells; exact experimental/simulation data split needs confirmation.",https://github.com/whileman133/LMB_PIML_ACC2026
YanxiangL/FP_hydrosim_ML,github,scientific_synthetic,medium,simulation,high,"PySR derives alternative galaxy distance-indicator relations from hydrodynamic simulations with realistic observational effects.",https://github.com/YanxiangL/FP_hydrosim_ML
ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression,github,real_science_candidate,high,observational,high,"Large notebook collection searches for black-hole mass scaling relations using roughly 100 direct dynamical black-hole mass measurements.",https://github.com/ZehaoJin/Ultimate_black_hole_mass_scaling_relations_Symbolic_Regression
jil095/tinyRNN,both,real_science_candidate,medium,observational,medium,"Analysis applies PySR to internal dynamics of tiny RNNs trained on rat/monkey behavioral datasets; indexed source currently comments out PySR imports.",https://github.com/jil095/tinyRNN/blob/HEAD/analyzing_experiments/analyzing_dynamics.py
divelab/AIRS,both,scientific_synthetic,medium,simulation,high,"IFL-DIF paper code uses PySR to explain learned invariant functions on simulated pendulum, Lotka-Volterra, and epidemic systems.",https://github.com/divelab/AIRS/tree/HEAD/OpenODE/DIF
mariodeflorio/AI-Lorenz,both,scientific_synthetic,medium,simulation,high,"Research code recovers known Lorenz, Sprott, and 6D hyperchaotic equations from noisy/sparse simulated observations.",https://github.com/mariodeflorio/AI-Lorenz
keyonvafa/inductive-bias-probes,sourcegraph,scientific_synthetic,medium,simulation,high,"Paper uses PySR to recover force laws from foundation-model predictions across generated solar systems.",https://github.com/keyonvafa/inductive-bias-probes/blob/HEAD/inductivebiasprobes/experiments/physics/fit_symbolic_regression.py
m2lines/L96_demo,sourcegraph,scientific_synthetic,medium,simulation,high,"Climate-science teaching/research notebooks compare equation discovery on a simulated two-scale Lorenz-96 parameterization.",https://github.com/m2lines/L96_demo/blob/HEAD/notebooks/symbolic_methods_comparison.ipynb
