repository,path,sha,url
aaroshdahal/phase_field_fracture_ml,src/data_analysis/exploratory_analysis.ipynb,f6c6a1c7a7d2cc2e2d2650ecc7786e8e3cae577a,https://github.com/aaroshdahal/phase_field_fracture_ml/blob/61d764348c6c2b0acccb77730187d7d456f8a003/src/data_analysis/exploratory_analysis.ipynb
ABI-Software/ftuutils,src/ftuutils/templates/Neuman2DirichletSRDDEC.pyt,a35fa9a1ded4fc1c32063118726076ce1a24cb1a,https://github.com/ABI-Software/ftuutils/blob/f645188ef25ba0fbcdcc73d34327986605e47749/src/ftuutils/templates/Neuman2DirichletSRDDEC.pyt
abon11/Graphene_Strength_Surface,stress_strain_map.py,338c70b0f06695fa215767cf4285eebbee5d16e9,https://github.com/abon11/Graphene_Strength_Surface/blob/ea79ab289962cb7761ab5822a4465b25bf1cb1fe/stress_strain_map.py
ABrain-One/nn-stat,ab/stat/universal_pysr.py,7106d293c6fe65b909e446986539d36b7899e208,https://github.com/ABrain-One/nn-stat/blob/960b7c291f2a866fc3f173d021f3d3f690e6312c/ab/stat/universal_pysr.py
ACME-MG/symbolic,symbolic/models/__old__/creep.py,809dee7783eea6b4a434f2cf28e5613c7eb978e4,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/creep.py
ACME-MG/symbolic,symbolic/models/__old__/creep_scaled.py,22090101220d51e79eecb082541f94c2c4f541a7,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/creep_scaled.py
ACME-MG/symbolic,symbolic/models/__old__/creep_tes.py,e7577ffc9f1cb95847ae919aa8b99cd40b2231a8,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/creep_tes.py
ACME-MG/symbolic,symbolic/models/__old__/creep_tes2.py,c7ba0690c004ede37a80264a9880076c43703e47,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/creep_tes2.py
ACME-MG/symbolic,symbolic/models/__old__/kr_th.py,6179bf933c6fac404ba32e1602c1658087c67184,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/kr_th.py
ACME-MG/symbolic,symbolic/models/__old__/simple.py,55a96b28273cfcfa9694ea40c25c00e852b38a00,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/simple.py
ACME-MG/symbolic,symbolic/models/__old__/tensile.py,d9800a6259c48b1a990cdeb729fb6088da1d6442,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/tensile.py
ACME-MG/symbolic,symbolic/models/__old__/tensile_tes.py,fa6a7a4764c6467004926caaed707c758092d4fb,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/tensile_tes.py
ACME-MG/symbolic,symbolic/models/__old__/theta.py,dd4cd3c79c7d3644dc8b569bac6af84865e73489,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/__old__/theta.py
ACME-MG/symbolic,symbolic/models/cbc.py,6260ca884cd5e27cc78db50b6ab8e62d6de186ae,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/cbc.py
ACME-MG/symbolic,symbolic/models/creep.py,41d47735e9baf7b8c448aff78f92cacdc63a6d81,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/creep.py
ACME-MG/symbolic,symbolic/models/creep_scaled.py,42d790060c5ae54d169daa0f3f049d9823b4b379,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/creep_scaled.py
ACME-MG/symbolic,symbolic/models/creep_scaled_ox.py,2bf62ef392f237c3a32bec5a76b01acc872bd929,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/creep_scaled_ox.py
ACME-MG/symbolic,symbolic/models/creep_split.py,6ed168606ad643924ad920c6b9ed5499007512b7,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/creep_split.py
ACME-MG/symbolic,symbolic/models/custom/custom.py,59bd594a12a8e2d9d73ddadfd3ab5089ea161f30,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/custom/custom.py
ACME-MG/symbolic,symbolic/models/custom/ps.py,ef099531acf6f2d6da1f5e89fc0b62315a15cdc6,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/custom/ps.py
ACME-MG/symbolic,symbolic/models/custom/ps2.py,bde1865f4860367070b5b57b1a66398647356039,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/custom/ps2.py
ACME-MG/symbolic,symbolic/models/custom/st.py,b139747ddb3b192bc05d7caff63633f6d5cf752e,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/custom/st.py
ACME-MG/symbolic,symbolic/models/custom/st2.py,2a0a4d2a3ab5fad1a77627babce804f1a9cfcb07,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/custom/st2.py
ACME-MG/symbolic,symbolic/models/custom/st3.py,824f868bceb130ad5cb6d0ef6b3eae3d1b615bde,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/custom/st3.py
ACME-MG/symbolic,symbolic/models/d_creep.py,b16044964cb675288ecfb6b651588a9eb8252b0f,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/d_creep.py
ACME-MG/symbolic,symbolic/models/kr/kr_T.py,bba31c8d895f1de2e70fa3fc64f448fff6430e6b,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/kr/kr_T.py
ACME-MG/symbolic,symbolic/models/kr/kr_T2.py,54129ee778c5421f9dd5507ff4bc56ec94d4905a,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/kr/kr_T2.py
ACME-MG/symbolic,symbolic/models/kr/kr_base.py,696faaf04dc5b3c3aca486d1758491d196953d24,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/kr/kr_base.py
ACME-MG/symbolic,symbolic/models/old_basic.py,42dbc7a98748f7f00aeaa0062153fd5829c35971,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/old_basic.py
ACME-MG/symbolic,symbolic/models/old_creep.py,809dee7783eea6b4a434f2cf28e5613c7eb978e4,https://github.com/ACME-MG/symbolic/blob/5e66add393fcb70dabbe1e5e9fd6cc32f1f7fca2/symbolic/models/old_creep.py
adil-rasheed/ham,DDED/DDED-SyntheticDataGEP.ipynb,d9e166cab9c50b2d09415e060094f27ffa1b541e,https://github.com/adil-rasheed/ham/blob/5a3e12d3e7ada7a9f7a3445e4d0ea805da3ac5f5/DDED/DDED-SyntheticDataGEP.ipynb
adpena/comma-lab,tools/pr101_pysr_cmaes_trajectory_symbolic_regression.py,bc943e41a0879bf66eb8cc4d3c6c958d3da7cb4d,https://github.com/adpena/comma-lab/blob/8ac6908767c659f632a1d40828062b0058136aae/tools/pr101_pysr_cmaes_trajectory_symbolic_regression.py
adrn/torusimaging-paper2,notebooks/symbolic-regression/symbolic_regression_stuff.py,0ccf89e7171d4b9920199ef71d61aa03791898c3,https://github.com/adrn/torusimaging-paper2/blob/d146c73246a9b874cbdd54aaf66897226fb2be95/notebooks/symbolic-regression/symbolic_regression_stuff.py
AdvayMonga/cell-type-classifier,src/symbolic_regression/discover_relationships.py,dc8fb215408e912d33655581370be11dba110709,https://github.com/AdvayMonga/cell-type-classifier/blob/1237cf81b9c39c0887e24261b874e209ee6b6990/src/symbolic_regression/discover_relationships.py
AdvayMonga/cell-type-classifier,src/symbolic_regression/feature_engineering.py,adb9148f78ea27060897da92ad2b90847aa80d03,https://github.com/AdvayMonga/cell-type-classifier/blob/1237cf81b9c39c0887e24261b874e209ee6b6990/src/symbolic_regression/feature_engineering.py
AdvayMonga/cell-type-classifier,src/symbolic_regression/visualization.py,9fb91484a1681d5f3ecc3af3e8ceb2b45431f9f6,https://github.com/AdvayMonga/cell-type-classifier/blob/1237cf81b9c39c0887e24261b874e209ee6b6990/src/symbolic_regression/visualization.py
afhamahmed1/rocket-latitude-equation,docs/superpowers/plans/2026-05-11-benchmark-results-remediation.md,4a331715fbdc7a393d7947c51d5dd8fb2998ac9b,https://github.com/afhamahmed1/rocket-latitude-equation/blob/a0878f2590dbbc3d6d03ccbafca571cbed38e144/docs/superpowers/plans/2026-05-11-benchmark-results-remediation.md
afhamahmed1/rocket-latitude-equation,src/benchmark_models.py,2cc7943220c3bb026d7af70bf389b193021733e2,https://github.com/afhamahmed1/rocket-latitude-equation/blob/a0878f2590dbbc3d6d03ccbafca571cbed38e144/src/benchmark_models.py
afhamahmed1/rocket-latitude-equation,src/benchmark_pysr_env.py,f44ba5aa90e9df76eb6981153a55f2b6d3dfb71f,https://github.com/afhamahmed1/rocket-latitude-equation/blob/a0878f2590dbbc3d6d03ccbafca571cbed38e144/src/benchmark_pysr_env.py
afhamahmed1/rocket-latitude-equation,src/benchmark_pysr_preflight.py,5a9fa7fe5ee889081a17d321d56ea70a3a1982b0,https://github.com/afhamahmed1/rocket-latitude-equation/blob/a0878f2590dbbc3d6d03ccbafca571cbed38e144/src/benchmark_pysr_preflight.py
afonsoCarreira1/EnergyAwareProgramming,ml/train.py,07a7852cb4cb8dc5709780a0ebb45e25e640cfdd,https://github.com/afonsoCarreira1/EnergyAwareProgramming/blob/b67cadd99f359e8dd7190ca052068f046c164906/ml/train.py
Aieyup/GarchModeli_01,README.md,cf1702c72925928b0cd4fd0e4156f8255712050c,https://github.com/Aieyup/GarchModeli_01/blob/80f632c7d63f71201989fa46ddcba08ebff70721/README.md
Aieyup/GarchModeli_01,README.tr.md,1a982f1d46cf363b0c67d20c87ac1c1ee6a85b39,https://github.com/Aieyup/GarchModeli_01/blob/80f632c7d63f71201989fa46ddcba08ebff70721/README.tr.md
Aieyup/GarchModeli_01,main_symbolic_discovery.py,c17cb6e5f03cc87f200e1d468435bc7755ee6e9f,https://github.com/Aieyup/GarchModeli_01/blob/80f632c7d63f71201989fa46ddcba08ebff70721/main_symbolic_discovery.py
Aieyup/GarchModeli_01,models/symbolic_discovery.py,9e3faef83e8bb07b879a1aedab136de3c85da865,https://github.com/Aieyup/GarchModeli_01/blob/80f632c7d63f71201989fa46ddcba08ebff70721/models/symbolic_discovery.py
ajith4134/pattern-brain,pattern_brain/nodes/decomposition.py,f1765f2c990342d2f0f561fd04d980f3dbbd84dc,https://github.com/ajith4134/pattern-brain/blob/2bb5ae19d079483c1ea60754d826c94ed9649730/pattern_brain/nodes/decomposition.py
ajsummers/symbal,symbal/main.py,9ae10008b6aec3038286b5505bf5286dcc141075,https://github.com/ajsummers/symbal/blob/3ef755b228db72a86a6921d36b3af2d55d3740e8/symbal/main.py
akashgpt/PYSR_material_interactions,H2_H2O_immiscibility_curves__20240711_MalikB(V1a).ipynb,038129aaa3f12148028fa67c5f36a3a9b0347436,https://github.com/akashgpt/PYSR_material_interactions/blob/6bda5067ef1fc0b28e73ec6b5642c243cae84c6a/H2_H2O_immiscibility_curves__20240711_MalikB(V1a).ipynb
AkioLua/Symbolic-Equation-Discovery,src/m3_symbolic_regression/symbolic.py,2a64f52b2fe5fce82251f2699dee4db086cb0cd8,https://github.com/AkioLua/Symbolic-Equation-Discovery/blob/ceea64c693fd15109c51507ea71c98986a54882b/src/m3_symbolic_regression/symbolic.py
AkiseF/Bioinformatica,Practica12_Modelo_QSAR.ipynb,c603fc6c6c520b07dd59125ac962d82f8e74d266,https://github.com/AkiseF/Bioinformatica/blob/4e26b35ef57c60d4c24beeed7c154d998e5190ae/Practica12_Modelo_QSAR.ipynb
AkshayMalige/hls4ml,hls4ml/utils/symbolic_utils.py,9bafedc053e68829e70bcf74fd3c26bd6298b5f9,https://github.com/AkshayMalige/hls4ml/blob/c9fdea122221aa76ac27102cc332e34b10c95e6c/hls4ml/utils/symbolic_utils.py
AkshayMalige/hls4ml,test/pytest/test_sr.py,272450b65810e548132b5a421cbc0ee3c825181e,https://github.com/AkshayMalige/hls4ml/blob/c9fdea122221aa76ac27102cc332e34b10c95e6c/test/pytest/test_sr.py
alangu-hep/symbolic-surrogates,notebooks/run_tests.ipynb,3aa06de3782546357267f3a6a2ae3af523bf18cc,https://github.com/alangu-hep/symbolic-surrogates/blob/abc27ab5d285f6c3f6ae3e00fc69444bf1bd76d0/notebooks/run_tests.ipynb
alangu-hep/symbolic-surrogates,src/handlers/model_handler.py,86b8d9bc2b3255af3faa5683fe320d15565de053,https://github.com/alangu-hep/symbolic-surrogates/blob/abc27ab5d285f6c3f6ae3e00fc69444bf1bd76d0/src/handlers/model_handler.py
alangu-hep/symbolic-surrogates,src/metrics/interpretability.py,1de9a20f4f58be1faf28f3904ecd57d16a53f9da,https://github.com/alangu-hep/symbolic-surrogates/blob/abc27ab5d285f6c3f6ae3e00fc69444bf1bd76d0/src/metrics/interpretability.py
alangu-hep/symbolic-surrogates,src/ml_utils/surrogates.py,06623fd1be8b6bd34fad43cdcae24cb634b7b5e2,https://github.com/alangu-hep/symbolic-surrogates/blob/abc27ab5d285f6c3f6ae3e00fc69444bf1bd76d0/src/ml_utils/surrogates.py
albertbuchard/causal-pipe,docs/api_reference.md,6599caf9c3d1971afd4028aadb425d42db3fdfe4,https://github.com/albertbuchard/causal-pipe/blob/0b8c0324415e5d123949a019a92b2d9b4447d532/docs/api_reference.md
albertotonda/symbolic-regression-conformal-prediction,src/run_experiments.py,b27aba34219b5c75d510394a1d9fda508d2a72a4,https://github.com/albertotonda/symbolic-regression-conformal-prediction/blob/564c2f0fa2533f13c7594840bc93f4322db2e967/src/run_experiments.py
albertotonda/symbolic-regression-conformal-prediction,src/run_experiments_sr.py,ee75078d262b655037eeb27e7484ed2463f23f5c,https://github.com/albertotonda/symbolic-regression-conformal-prediction/blob/564c2f0fa2533f13c7594840bc93f4322db2e967/src/run_experiments_sr.py
albertotonda/symbolic-regression-ode-systems,src/learn_equations.py,88987d5ee1abe2ba9e2ae6e46825245b3fc41dac,https://github.com/albertotonda/symbolic-regression-ode-systems/blob/f4050248154a7aef99ed6e0a3b497f8e6d4bf867/src/learn_equations.py
albertotonda/symbolic-regression-ode-systems,utils/run_pysr_on_different_approximations.py,d146dcd0860c206235a17f55ebb8640cac283169,https://github.com/albertotonda/symbolic-regression-ode-systems/blob/f4050248154a7aef99ed6e0a3b497f8e6d4bf867/utils/run_pysr_on_different_approximations.py
albertotonda/symbolic-regression-ode-systems,utils/test.py,0ce22a988063fe6f8afd464105d4d2ca484b58b2,https://github.com/albertotonda/symbolic-regression-ode-systems/blob/f4050248154a7aef99ed6e0a3b497f8e6d4bf867/utils/test.py
albertotonda/symbolic-regression-ode-systems,utils/test_odebench.py,455daca3c099861c7aebfad86f39282fcb2eae01,https://github.com/albertotonda/symbolic-regression-ode-systems/blob/f4050248154a7aef99ed6e0a3b497f8e6d4bf867/utils/test_odebench.py
albertotonda/symbolic-regression-vs-ensembles,results_20260513/openml_ctr23_statistics.csv,b0a25aa435644d78af58bcdd1c821a8a11d6a2e7,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/results_20260513/openml_ctr23_statistics.csv
albertotonda/symbolic-regression-vs-ensembles,src/_debugging_pysr_ordinal_regression.py,3c5bc0b06bc7d89a326161dac2f84852af8f9963,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/_debugging_pysr_ordinal_regression.py
albertotonda/symbolic-regression-vs-ensembles,src/analyze_equations_deeper.py,1a9efd1b80dba066aae07b101c4d6fcce8889fc1,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/analyze_equations_deeper.py
albertotonda/symbolic-regression-vs-ensembles,src/analyze_equations_simplify.py,d9c51a9d60862eda906bd05a7c3ac3580fd90ff0,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/analyze_equations_simplify.py
albertotonda/symbolic-regression-vs-ensembles,src/analyze_improvements.ipynb,abfb1ec184e87e85a02ac4c2ebb7e96270975cd0,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/analyze_improvements.ipynb
albertotonda/symbolic-regression-vs-ensembles,src/analyze_results.ipynb,0536227b9f3afd72e5793537b85f741befd0a72f,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/analyze_results.ipynb
albertotonda/symbolic-regression-vs-ensembles,src/make_latex_equation_block.py,4cd1d2e80f4ab743326fb8fd643acd86b594f4a4,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/make_latex_equation_block.py
albertotonda/symbolic-regression-vs-ensembles,src/make_plots.ipynb,ad9fa0b2a932b739461bcead7a42e6964b8c18f3,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/make_plots.ipynb
albertotonda/symbolic-regression-vs-ensembles,src/make_simplified_expressions.jl,2dafb2457bf23c50096895c566cd41c6d2398be3,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/make_simplified_expressions.jl
albertotonda/symbolic-regression-vs-ensembles,src/test_openml_ctr23.py,cf22fe8b577082982d4bb03c085b3c147e6e0302,https://github.com/albertotonda/symbolic-regression-vs-ensembles/blob/6597e02a884a7192e3cb5c86da11d3591b946e2b/src/test_openml_ctr23.py
alexandrojim/TP5-students,exo1.md,b9a1ea8e35e01ad7b4f6c0b572fc4a75ea6079cb,https://github.com/alexandrojim/TP5-students/blob/4e19be473eb7ef07b139185c82d21a810b209b5d/exo1.md
AlexGoldie/learn-rl-algorithms,README.md,e7fa1eb1e432f07179c80b5ed8a024e8f8ba9b25,https://github.com/AlexGoldie/learn-rl-algorithms/blob/5c52f68641b330dafe3804873cd54265af3a8cec/README.md
AlexGoldie/learn-rl-algorithms,algorithms/learning_algorithms/symbolic_distillation/lpo_symbolic_distil.py,752713d6c0c5452ce4721d396e05c38d15a00f59,https://github.com/AlexGoldie/learn-rl-algorithms/blob/5c52f68641b330dafe3804873cd54265af3a8cec/algorithms/learning_algorithms/symbolic_distillation/lpo_symbolic_distil.py
AlexGoldie/learn-rl-algorithms,algorithms/learning_algorithms/symbolic_distillation/no_feat_symbolic_distil.py,ff0fe14863f3dbe2f4223eed8f17b9ba5ddeb669,https://github.com/AlexGoldie/learn-rl-algorithms/blob/5c52f68641b330dafe3804873cd54265af3a8cec/algorithms/learning_algorithms/symbolic_distillation/no_feat_symbolic_distil.py
AlexGoldie/learn-rl-algorithms,algorithms/learning_algorithms/symbolic_distillation/open_ff_symbolic_distil.py,21c102a6e3cb058eb42ed50836d137abf9c6af80,https://github.com/AlexGoldie/learn-rl-algorithms/blob/5c52f68641b330dafe3804873cd54265af3a8cec/algorithms/learning_algorithms/symbolic_distillation/open_ff_symbolic_distil.py
alexon1033/AlexSackett_SymbollicRegression,aifeyn/experimental/run.py,b669f7dfdcc0c4e6fbffc9125e762c6b1f8a6a67,https://github.com/alexon1033/AlexSackett_SymbollicRegression/blob/f74c4bf624e91d7202a683d4ae481f5d21e14f51/aifeyn/experimental/run.py
alexon1033/AlexSackett_SymbollicRegression,pysr/experimental/batterySR.py,d1d4ddda9566969b060051c7aee406636200a847,https://github.com/alexon1033/AlexSackett_SymbollicRegression/blob/f74c4bf624e91d7202a683d4ae481f5d21e14f51/pysr/experimental/batterySR.py
alexon1033/AlexSackett_SymbollicRegression,pysr/experimental/pysr_run.py,2626342d2e078ad098990988dfd71e0c1dd36caf,https://github.com/alexon1033/AlexSackett_SymbollicRegression/blob/f74c4bf624e91d7202a683d4ae481f5d21e14f51/pysr/experimental/pysr_run.py
alexon1033/AlexSackett_SymbollicRegression,pysr/experimental/run.py,b669f7dfdcc0c4e6fbffc9125e762c6b1f8a6a67,https://github.com/alexon1033/AlexSackett_SymbollicRegression/blob/f74c4bf624e91d7202a683d4ae481f5d21e14f51/pysr/experimental/run.py
alexon1033/AlexSackett_SymbollicRegression,pysr/gaussian/pysr_run.py,2626342d2e078ad098990988dfd71e0c1dd36caf,https://github.com/alexon1033/AlexSackett_SymbollicRegression/blob/f74c4bf624e91d7202a683d4ae481f5d21e14f51/pysr/gaussian/pysr_run.py
alexon1033/AlexSackett_SymbollicRegression,pysr/runge/pysr_run.py,aeea0ba6b2054272838c9b918c05002a9d58019e,https://github.com/alexon1033/AlexSackett_SymbollicRegression/blob/f74c4bf624e91d7202a683d4ae481f5d21e14f51/pysr/runge/pysr_run.py
alexpayne556-collab/quantum-ai-trader_v1.1,core/logic_engine.py,c9ee1ddfb419c4b4d2d5ae755f2133c97753401e,https://github.com/alexpayne556-collab/quantum-ai-trader_v1.1/blob/2da7534c65f8227d310938f26b717a1deb3e54a7/core/logic_engine.py
Alice-Shimada/PyCDE,pysr_experiment.py,065585b971566fc466c9edc4ba52bcd0949e06a3,https://github.com/Alice-Shimada/PyCDE/blob/48c143a1165aeec6a49fdbfdfa13eadbffbd10f0/pysr_experiment.py
Alice-Shimada/PyCDE,source/regression.py,2d12aac6fab98ebc17e360fd49686ec789fe328f,https://github.com/Alice-Shimada/PyCDE/blob/48c143a1165aeec6a49fdbfdfa13eadbffbd10f0/source/regression.py
alirezadaghigh99/Code-Generation-Benchmark,PySR/pysr/sr.py,632f0341d1f4c897ac5d739950ad30c9afee2408,https://github.com/alirezadaghigh99/Code-Generation-Benchmark/blob/545d9ccadc9f935f22c77e1f82b6dac754596f5a/PySR/pysr/sr.py
Alkistis/Hubble-SR,HubbleRate.ipynb,b7c01aa476255296223e63ef51467d60ddf16d93,https://github.com/Alkistis/Hubble-SR/blob/38d01316068f24b71992b96ccfe28c89d9cdfe00/HubbleRate.ipynb
americast/EpiGPT,src/experiments/run_simplicity_bias.py,d61180b4541d612d1bb08841196b24a9d18137da,https://github.com/americast/EpiGPT/blob/906db83675ae527a77a1e33d73cfeacb528aaee8/src/experiments/run_simplicity_bias.py
ameya98/ActionAngleNetworks,action_angle_networks/notebooks/conservation_laws.ipynb,8a625dbf2940ebc220b53d2647622cb5470e895e,https://github.com/ameya98/ActionAngleNetworks/blob/0ad6f4eaad61433700b556895fcea4be5e6fd062/action_angle_networks/notebooks/conservation_laws.ipynb
Amin9666/GeoResearch,fault_ae/symbolic_regression.py,31e74a6ba415913b3b3e9f3cc4c6821ce00a0989,https://github.com/Amin9666/GeoResearch/blob/d9b0816f8d08f2396534c4c651162639d704514f/fault_ae/symbolic_regression.py
Amin9666/GeoResearch,iris/comparison.py,b7445fc79399f69cf42751e2a2e22db2ce27ddc8,https://github.com/Amin9666/GeoResearch/blob/d9b0816f8d08f2396534c4c651162639d704514f/iris/comparison.py
Amin9666/GeoResearch,iris/symbolic_regression.py,5c9c503ce0056bb8f0cc9be232350e2551c3eeba,https://github.com/Amin9666/GeoResearch/blob/d9b0816f8d08f2396534c4c651162639d704514f/iris/symbolic_regression.py
AndreasGeorgiou03/Interpretable-Structural-Dynamics,notebooks/pysr.ipynb,8f5db4ab2cd9155c8981eedf9b65926a8af15e55,https://github.com/AndreasGeorgiou03/Interpretable-Structural-Dynamics/blob/d961eee62ad82fcf1109a090c2a8da36ff21de78/notebooks/pysr.ipynb
AndreasGeorgiou03/Interpretable-Structural-Dynamics,src/project/experiments/README_pysr_3dof.md,61068748aa41d1f55a9baff75dc63ee1ddc5943b,https://github.com/AndreasGeorgiou03/Interpretable-Structural-Dynamics/blob/d961eee62ad82fcf1109a090c2a8da36ff21de78/src/project/experiments/README_pysr_3dof.md
