repository,url,description,matching_file_count,science_likelihood_score,triage_priority,domain_signals,score_reasons,artifact_only,code_match_count,primary_code_match_count,sample_matching_paths
komimensah/Symbolic-Regression-for-Trait-Environment-Functions,https://github.com/komimensah/Symbolic-Regression-for-Trait-Environment-Functions,"Here, we present a biologically constrained symbolic regression framework for estimating thermal development rates and compare its performance against established canonical nonlinear models (Logan, Brière, Lactin, Ratkowsky, and quadratic formulations). ",2,11,high,biology_chemistry;earth_climate,domain_keywords:+8;research_signal:+3;primary_code_match:+3;method_or_benchmark_signal:-3,false,2,2,codes/Spatial_analysis.R;codes/main.R
kyksj-1/PhysicsPhasePortraitGenerator,https://github.com/kyksj-1/PhysicsPhasePortraitGenerator,,1,11,high,physics;biology_chemistry,domain_keywords:+8;primary_code_match:+3,false,1,1,scripts/discover_symbolic_templates.py
NumCosmo/NumCosmo,https://github.com/NumCosmo/NumCosmo,NumCosmo main code,1,11,high,astronomy_cosmology;physics,domain_keywords:+8;primary_code_match:+3,false,1,1,notebooks/primordial_perturbations/two_fluids.ipynb
OptiMaL-PSE-Lab/auto_discov_kin_rate_models,https://github.com/OptiMaL-PSE-Lab/auto_discov_kin_rate_models,Complete code and data for reproducibility of results presented in paper.,7,11,high,earth_climate,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,6,6,ADoK-S/Decomposition of Nitrous Oxide/sym_reg_models.py;ADoK-S/Decomposition of Nitrous Oxide/sym_reg_models_ADoK-W.py;ADoK-S/Hydrodealkylation of Toluene/Hydrogenation of Toluene.py;ADoK-S/Hydrodealkylation of Toluene/sym_reg_models_ADoK-W.py;ADoK-S/Multi-Reaction/case_study_1.py
papanokechi/wallis-pcf-lean4,https://github.com/papanokechi/wallis-pcf-lean4,A one-parameter family of Wallis-type polynomial continued fractions with complete zero-sorry Lean 4 formal verification,3,11,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,2,2,materials_microlaws/symbolic_regression.py;micro_laws_discovery/symbolic_engine.py;paper14-simulator-aware-v13.html
saalfeldlab/decomp-gnn,https://github.com/saalfeldlab/decomp-gnn,Decomposing heterogeneous dynamical systems with graph neural networks,2,11,high,physics;biology_chemistry,domain_keywords:+8;primary_code_match:+3,false,2,2,src/ParticleGraph/fitting_models.py;src/ParticleGraph/plotting.py
SidBaines/ChargedHiggsMachineLearning,https://github.com/SidBaines/ChargedHiggsMachineLearning,Code for training neural networks for event classification in high energy physics,2,11,high,physics;engineering,domain_keywords:+8;primary_code_match:+3,false,2,2,interp/mechinterputils.py;interp/symbolic_regression.py
Sudhendra/discover_physics,https://github.com/Sudhendra/discover_physics,Autonomous Robot Scientist discovering physical laws through experimentation,1,11,high,physics;engineering,domain_keywords:+8;primary_code_match:+3,false,1,1,src/agent/theorist.py
TomTom9595/Cas12a-Complex-Environment,https://github.com/TomTom9595/Cas12a-Complex-Environment,Operating CRISPR/Cas12a in a complex sequence background,1,11,high,biology_chemistry;earth_climate,domain_keywords:+8;primary_code_match:+3,false,1,1,Figure4/Figure4-Symbolic_Regression.ipynb
viniruggeri/applied-dynamical-systems,https://github.com/viniruggeri/applied-dynamical-systems,,2,11,high,physics;engineering,domain_keywords:+8;primary_code_match:+3,false,1,1,engine/README.md;engine/pinn_sr/sr_sindy.py
wears8/graduation_1,https://github.com/wears8/graduation_1,,8,11,high,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1,false,8,8,comparision_experiment/oscillator1/oscillator1_.ipynb;comparision_experiment/oscillator2/oscillator2_.ipynb;comparision_experiment/simple_pendulum/pendulum.ipynb;comparision_experiment/spring/spring.ipynb;pysr/test.ipynb
BenjaminWhipple/Hybrid-NODEs-Biology,https://github.com/BenjaminWhipple/Hybrid-NODEs-Biology,Applications of Hybrid Neural (Ordinary) Differential Equations in Biology,1,10,high,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,Estimation and Hyperparameter Optimization/Mechanism_Uncertainty/Glycolysis_Analysis/Symbolic_Distillation.py
big-data-lab-umbc/big-data-reu,https://github.com/big-data-lab-umbc/big-data-reu,Repository for the Online Interdisciplinary Big Data Analytics in Science and Engineering REU (Research Experience for Undergraduates) Site program at UMBC. More at https://bigdatareu.umbc.edu/,2,10,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,2,2,2024-projects/team-1/Benchmarking Existing Symbolic Regression Models/Code/benchmark_pysr.py;2024-projects/team-1/Benchmarking Existing Symbolic Regression Models/Code/benchmark_pysr_simplified.py
Davi-SB/Battery-Analysis,https://github.com/Davi-SB/Battery-Analysis,,1,10,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,Regularized Evolution Regressor/SR.py
francescoTheSantis/Mixture-of-CB-Experts,https://github.com/francescoTheSantis/Mixture-of-CB-Experts,"Code to reproduce the experiments in ""Mixture of Concept Bottleneck Experts"" (ICML 26, Spotlight).",2,10,high,earth_climate,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,2,2,setup_environment.py;src/utilities.py
GDS-Education-Community-of-Practice/DSECOP,https://github.com/GDS-Education-Community-of-Practice/DSECOP,This repository contains data science educational materials developed by DSECOP Fellows.,1,10,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,Automated_Object_Detection/03_auto_tracking.py
Glottocrisio/WikiWooW,https://github.com/Glottocrisio/WikiWooW,A dataset-generator for retrieving serendipitous paths in Wikipedia. Heavily built upon Wikimedia Clickstream data-dumps and similarity functions harvested from SEMATCH and WIKIFIER.,1,10,high,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,SyReg.py
harshitagarwal26/learning-interpretable-dynamics-using-ML,https://github.com/harshitagarwal26/learning-interpretable-dynamics-using-ML,,1,10,high,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,analysis/pysr_validate_unperturbed.py
juliareuter/flowinGN,https://github.com/juliareuter/flowinGN,"This repo contains code for the paper titled ""Graph Networks as Inductive Bias for Genetic Programming: Symbolic Models for Particle-Laden Flows""",1,10,high,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,GP_flowing.py
lorenzobranca/MESA-Emulator,https://github.com/lorenzobranca/MESA-Emulator,Emulator for MESA outputs,1,10,high,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,dataset_analyzer.py
LukasOttenhof/JupOtter,https://github.com/LukasOttenhof/JupOtter,,1,10,high,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,dataset/JupyterErrors_dataset/astrockragh_Mangrove_eqs_mstar_obj.ipynb
MIMUW-RL/worrisome-nn,https://github.com/MIMUW-RL/worrisome-nn,"Code repository for reproducing results published in ECAI23 paper entitled ""Worrisome Properties of Neural Network Controllers and Their Symbolic Representations""",2,10,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,2,2,python/derive_symbolic.py;python/smallNN_distill.py
plovaxsz/dark-sector-pipeline,https://github.com/plovaxsz/dark-sector-pipeline,A computational pipeline for dark sector behavioral analysis  in cosmological density fields. Proof-of-concept on synthetic  data. Built as a learning project — see README for honest  assessment of limitations and future work.,2,10,high,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,2,2,06_symreg.py;symbolic_regression_realistic.py
SamTov/projects,https://github.com/SamTov/projects,Research Projects,2,10,high,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,2,2,microrobotics-lab/embedding-representation/rod-analysis.ipynb;microrobotics-lab/temperature-and-strategy/rod-rotation/rod-analysis.ipynb
strifinopoulos/Nuclear_DNA,https://github.com/strifinopoulos/Nuclear_DNA,"Code accompanying “The DNA of Nuclear Models”. Implements the interpretable AI model for nuclear mass predictions, including learned proton/neutron embeddings, training code, and analysis tools used to reveal hierarchical structure, double-helix representations, and factorized physics learned by the model.",2,10,high,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,2,2,scripts/run_pysr.py;scripts/symbolic_regression.py
tbmiller-astro/silkscreen_paper,https://github.com/tbmiller-astro/silkscreen_paper,,1,10,high,astronomy_cosmology,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,src/scripts/pysr_test.ipynb
TsanaPhysics/aipythonphysics,https://github.com/TsanaPhysics/aipythonphysics,,2,10,high,physics,domain_keywords:+4;research_signal:+3;primary_code_match:+3,false,1,1,latex/chapters/ch8/04_case_study.tex;scripts/ch8/symbolic_discovery.py
arnablahiry/SymReg-L1-Norm,https://github.com/arnablahiry/SymReg-L1-Norm,Using symbolic regression to generate physically motivated equations to map cosmological parameters to moments of the wavelet l1-norm,5,9,high,astronomy_cosmology;physics;biology_chemistry,domain_keywords:+8;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,5,5,archive/pysr_legacy/cosmo_symreg.py;methods/pysr/covariance_diagonal/cosmo_covariance_diagonal_pysr.py;methods/pysr/direct/cosmo_symreg_S8.py;methods/pysr/direct/cosmo_symreg_direct.py;methods/pysr/per_bin_covariance/cosmo_per_bin_covariance_pysr.py
sednabcn/LLM-HypatiaX-DEV,https://github.com/sednabcn/LLM-HypatiaX-DEV,HypatiaX: code and results for hybrid symbolic discovery framework,24,9,high,biology_chemistry;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,16,3,.github/workflows/ci_runner.yml;.github/workflows_may24/ci_runner.yml;.github/workflows_old/ci_experiment.yml;.github/workflows_parallel_simplify/ci_experiment_simplify.yml;.github/workflows_simplify/ci_experiment_simplify.yml
whileman133/LMB_PIML_ACC2026,https://github.com/whileman133/LMB_PIML_ACC2026,Python toolkit for training physics-informed machine learning models for rechargeable lithium-metal battery cells.,3,9,high,physics;engineering,domain_keywords:+8;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,3,3,plot_results_sr.py;profile_results.py;train_sr_model.py
Yapan777/scalpel,https://github.com/Yapan777/scalpel,LLM-team symbolic regression system. Finds physical laws from noisy data without domain knowledge.,4,9,high,physics;engineering,domain_keywords:+8;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3;agent_or_llm_signal:-3,false,4,4,run_feynman.py;run_feynman_official.py;scalpel/cli.py;scalpel/engine.py
alexon1033/AlexSackett_SymbollicRegression,https://github.com/alexon1033/AlexSackett_SymbollicRegression,"All code, data nd plots related to symbolic regression project",6,8,medium,engineering,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,6,6,aifeyn/experimental/run.py;pysr/experimental/batterySR.py;pysr/experimental/pysr_run.py;pysr/experimental/run.py;pysr/gaussian/pysr_run.py
AndreasGeorgiou03/Interpretable-Structural-Dynamics,https://github.com/AndreasGeorgiou03/Interpretable-Structural-Dynamics,,3,8,medium,physics,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,2,2,notebooks/pysr.ipynb;src/project/experiments/README_pysr_3dof.md;src/project/experiments/pysr_3dof.py
astrockragh/Mangrove,https://github.com/astrockragh/Mangrove,Using Graph Neural Networks to regress baryonic properties directly from full dark matter merger trees.,3,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,3,pysr_final/eqs_mstar_obj.ipynb;pysr_final/final_only_pysr.py;pysr_final/investigate_eqs_mstar.ipynb
CasHoekstra/SQR,https://github.com/CasHoekstra/SQR,Implementation of SQR benchmarking,5,8,medium,biology_chemistry,domain_keywords:+4;research_signal:+3;primary_code_match:+3;multiple_matches:+1;method_or_benchmark_signal:-3,false,5,5,DONT_USE.py;paper/generate_heteroskedastic.py;sqr.ipynb;sqr.py;sqr_sampling.py
chaipattira/degen_detector,https://github.com/chaipattira/degen_detector,A Python package for identifying and characterizing parameter degeneracies in posterior distributions as closed-form symbolic equations,1,8,medium,physics;biology_chemistry,domain_keywords:+8;primary_code_match:+3;method_or_benchmark_signal:-3,false,1,1,degen_detector/implicit_fit.py
dr-guangtou/hongshao,https://github.com/dr-guangtou/hongshao,Toy model for the two-phase assembly of massive galaxies,3,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,3,experiments/exp12_symbolic_regression/run.py;experiments/exp13_outskirt_limit/run.py;experiments/exp17_c200c_nonlinear/run.py
Dr-Yehia/corrosion-rc-beam-optimizer,https://github.com/Dr-Yehia/corrosion-rc-beam-optimizer,,8,8,medium,engineering,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,7,7,colab_part2_pysr.py;colab_v5_ratio_fix.py;colab_v6_final.py;colab_v7_final.py;fire_resistance_pipeline.py
drorjac/FieldSense,https://github.com/drorjac/FieldSense,This project focuses on environmental sensing (ES) with wireless communication using physics-informed AI tools.,2,8,medium,physics;earth_climate,domain_keywords:+8;research_signal:+3;nonprimary_code_match:+1;education_signal:-4,false,1,0,core/examples/02_pysr_basics.ipynb;core/scientific_packages/PYSR.md
eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,https://github.com/eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,,8,8,medium,engineering,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,8,8,PySRTrainingScript.py;Temp/equaion_extaction.py;Temp/improve_train.py;cluster_run/symbolic_regression_wandb.py;lagrangian/LagrangianModelEstimator.py
eelregit/5par,https://github.com/eelregit/5par,symbolic reionization history: 5 params are all you need in ΛCDM,5,8,medium,astronomy_cosmology,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,5,5,robust_gomp/symb/univ_pivot/pysr_pivot.py;robust_gomp/symb/univ_tilt/pysr_tilt.py;symb/pareto.py;symb/univ_pivot/pysr_pivot.py;symb/univ_tilt/pysr_tilt.py
ehsan-vahabzadeh/UHS-in-Aquifers,https://github.com/ehsan-vahabzadeh/UHS-in-Aquifers,,4,8,medium,earth_climate,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,4,4,Aquifer/PostFun/Other/Linear_regression.py;Aquifer/PostFun/correlation_feature.py;Mixing-in-UHS/PostFun/Other/Linear_regression.py;Mixing-in-UHS/PostFun/correlation_feature.py
FAIR-UMN/FAIR-UMN-CDMS,https://github.com/FAIR-UMN/FAIR-UMN-CDMS,FAIR-UMN-CDMS: Identifying Interaction Location in SuperCDMS Detectors.,3,8,medium,physics,domain_keywords:+4;primary_code_match:+3;multiple_matches:+1,false,3,3,src/symbolic regression/sr_one.py;src/symbolic regression/sr_three.py;src/symbolic regression/sr_two.py
