repository,url,description,owner_type,fork,private,matching_file_count
anmpahwa/CE5540,https://github.com/anmpahwa/CE5540,CE5540 - Data Analysis and Computation Techniques for Transportation Engineering,User,False,False,1
anonymoussubmission2026-reproduce/EvoDiverse,https://github.com/anonymoussubmission2026-reproduce/EvoDiverse,,User,False,False,1
antolonappan/kSZscaler,https://github.com/antolonappan/kSZscaler,,User,False,False,1
antonyxsik/EQ_Discovery_4Climate,https://github.com/antonyxsik/EQ_Discovery_4Climate,Repository for Project 2: Understanding + Modeling Turbulent Flow in the Atmosphere,User,False,False,4
Aphiticus/Riemann-Symbolic-Regression-Theory,https://github.com/Aphiticus/Riemann-Symbolic-Regression-Theory,The theory introduced here is an alternative computational methodology termed here as the Riemann Symbolic Regression Theory which leverages computational tools. to uncover hidden symbolic relationships within the Zeta zeros. ,User,False,False,1
arachraf/testhls4ml,https://github.com/arachraf/testhls4ml,test for hls4ml,User,False,False,2
aRcHmaGe333/ECOmpile,https://github.com/aRcHmaGe333/ECOmpile,,User,False,False,1
arghyadutta/AIComplexSystems,https://github.com/arghyadutta/AIComplexSystems,Code for a course on AI in Complex Systems,User,False,False,1
ari-maller/tng-code,https://github.com/ari-maller/tng-code,some codes for use with the Illustris-TNG simulation data ,User,False,False,1
Armanmeraj/Mirage-AI,https://github.com/Armanmeraj/Mirage-AI,,User,False,False,2
arnablahiry/SymReg-L1-Norm,https://github.com/arnablahiry/SymReg-L1-Norm,Using symbolic regression to generate physically motivated equations to map cosmological parameters to moments of the wavelet l1-norm,User,False,False,5
ArthurTouati/Calcul_symbolique_IA,https://github.com/ArthurTouati/Calcul_symbolique_IA,,User,False,False,1
artifact-opensource/reasonatp,https://github.com/artifact-opensource/reasonatp,"Autonomous theorem proving — symbolic regression, multi-agent reasoning, formal verification.",User,False,False,1
artur-shlyapnikov/hn-distill,https://github.com/artur-shlyapnikov/hn-distill,,User,False,False,1
AryaK21/vde-symblic-control,https://github.com/AryaK21/vde-symblic-control,,User,False,False,1
asfandyarazhar13/dycote,https://github.com/asfandyarazhar13/dycote,,User,False,False,1
ast0815/covfit,https://github.com/ast0815/covfit,,User,False,False,1
astroautomata/PySR,https://github.com/astroautomata/PySR,High-Performance Symbolic Regression in Python and Julia,Organization,False,False,23
astroautomata/SymTorch,https://github.com/astroautomata/SymTorch,Deep Learning Interpretability with Symbolic Regression,Organization,False,False,23
astrockragh/Mangrove,https://github.com/astrockragh/Mangrove,Using Graph Neural Networks to regress baryonic properties directly from full dark matter merger trees.,User,False,False,3
AthulKunjipurayil/MLNuclear,https://github.com/AthulKunjipurayil/MLNuclear,Discovering Nuclear Models from Machine Learning,User,False,False,1
AtishayJain2503/UGP_Equation_Discovery,https://github.com/AtishayJain2503/UGP_Equation_Discovery,,User,False,False,2
AutoResearch/autora-user-cookiecutter,https://github.com/AutoResearch/autora-user-cookiecutter,,Organization,False,False,1
AveraGE0/NKI,https://github.com/AveraGE0/NKI,,User,False,False,1
avitai/opifex,https://github.com/avitai/opifex,A unified scientific machine learning framework built on JAX/Flax NNX,Organization,False,False,1
Awallace3/d4_dimers,https://github.com/Awallace3/d4_dimers,,User,False,False,1
Awwal41/Droplet-Film-Theory-Development,https://github.com/Awwal41/Droplet-Film-Theory-Development,,User,False,False,4
Axect/magi-researchers,https://github.com/Axect/magi-researchers,"Three AI models, one synthesis — Claude, Gemini & Codex cross-verify each other for rigorous multi-perspective research",User,False,False,1
Axect/TMC_SR,https://github.com/Axect/TMC_SR,,User,False,False,1
ayoakin/AI_ML_Guides,https://github.com/ayoakin/AI_ML_Guides,,User,False,False,1
ayushs2k1/JEPA_feynman,https://github.com/ayushs2k1/JEPA_feynman,,User,False,False,1
badulion/grind,https://github.com/badulion/grind,,User,False,False,2
bansme/pytorch_work,https://github.com/bansme/pytorch_work,论文/算法的实现,User,False,False,1
BarteMaz/Metody-i-algorytmy-optymalizacji,https://github.com/BarteMaz/Metody-i-algorytmy-optymalizacji,Repozytorium stworzone na potrzebę przedmiotu z 6 semestru ISI,User,False,False,1
bartmanski/Algorytmy-Ewolucyjne,https://github.com/bartmanski/Algorytmy-Ewolucyjne,,User,False,False,1
bcdannyboy/euclid,https://github.com/bcdannyboy/euclid,timeseries symbolic description and predictive analytics,User,False,False,2
BenjaminWhipple/Hybrid-NODEs-Biology,https://github.com/BenjaminWhipple/Hybrid-NODEs-Biology,Applications of Hybrid Neural (Ordinary) Differential Equations in Biology,User,False,False,1
bhushanrajs/distribution_factors_pySR,https://github.com/bhushanrajs/distribution_factors_pySR,,User,False,False,2
bhushanrajs/sciml_project,https://github.com/bhushanrajs/sciml_project,,User,False,False,4
big-data-lab-umbc/big-data-reu,https://github.com/big-data-lab-umbc/big-data-reu,Repository for the Online Interdisciplinary Big Data Analytics in Science and Engineering REU (Research Experience for Undergraduates) Site program at UMBC. More at https://bigdatareu.umbc.edu/,Organization,False,False,2
bilgesi/SR-LLM-Integration,https://github.com/bilgesi/SR-LLM-Integration,Research project on LLM integration with Symbolic Regression,User,False,False,1
biminkoju/cses,https://github.com/biminkoju/cses,,User,False,False,1
blabo25226/eml-sr_biodata,https://github.com/blabo25226/eml-sr_biodata,,User,False,False,1
BlakePR/ME595ML,https://github.com/BlakePR/ME595ML,,User,False,False,1
BlinkZer0/Phys-MCP,https://github.com/BlinkZer0/Phys-MCP,A physics focused calculator for LLM's using Model Context Protocol (MCP),User,False,False,1
bmcnns/offline-gp,https://github.com/bmcnns/offline-gp,A new semester's approach to Offline RL,User,False,False,4
bnssaanirudh/MetaLearnX,https://github.com/bnssaanirudh/MetaLearnX,"An autonomous, full-stack AutoML framework powered by LLM swarm intelligence and multi-objective Bayesian optimization.",User,False,False,1
boronhub/preheat-simfhe,https://github.com/boronhub/preheat-simfhe,,User,False,False,2
brandon-imstepf/UCM_AD_ML,https://github.com/brandon-imstepf/UCM_AD_ML,Code repo for my contributions to the Sindi/Raj project regarding utilizing DSO to create symbolic functions.,User,False,False,6
Breta01/coral-operations-research,https://github.com/Breta01/coral-operations-research,Using CORAL package for OR problems,User,False,False,3
bshepp/mneme,https://github.com/bshepp/mneme,"Detecting field-like memory structures in biological systems - planarian regeneration, bioelectric patterns, and attractor dynamics",User,False,False,2
c0mpli/aisaac,https://github.com/c0mpli/aisaac,"AI that reads an entire scientific field and finds cross-theory connections humans miss. Point it at any domain with competing frameworks, it reads the papers, extracts math, and surfaces questions worth investigating.",User,False,False,1
Calvinwhow/CircuitPyPer,https://github.com/Calvinwhow/CircuitPyPer,,User,False,False,1
carlosal1015/neural-networks-aplications,https://github.com/carlosal1015/neural-networks-aplications,,User,False,False,1
CasHoekstra/SQR,https://github.com/CasHoekstra/SQR,Implementation of SQR benchmarking,User,False,False,5
cavalab/srbench,https://github.com/cavalab/srbench,A living benchmark framework for symbolic regression ,Organization,False,False,2
ccnu-mathits/ADM,https://github.com/ccnu-mathits/ADM,,User,False,False,1
cdclaxton/learning,https://github.com/cdclaxton/learning,,User,False,False,1
cdiazbas/ESPD2024,https://github.com/cdiazbas/ESPD2024,"Machine Learning lecture at the 1st European solar physics division (ESPD) summerschool: Energisation and heating in the solar plasma 29 April - 3 May 2024 Dubrovnik, Croatia",User,False,False,1
chaipattira/degen_detector,https://github.com/chaipattira/degen_detector,A Python package for identifying and characterizing parameter degeneracies in posterior distributions as closed-form symbolic equations,User,False,False,1
Charlene717/advanced-methods-interactive-tutorial,https://github.com/Charlene717/advanced-methods-interactive-tutorial,,User,False,False,1
ChauyeubacToLam/Toiyeuhuyenmai,https://github.com/ChauyeubacToLam/Toiyeuhuyenmai,,User,False,False,1
ChecinskiBartlomiej/M-AI-Agents-Interaction,https://github.com/ChecinskiBartlomiej/M-AI-Agents-Interaction,,User,False,False,1
ChengAo21/sr_rough_ks,https://github.com/ChengAo21/sr_rough_ks,Sensitivity analysis of the drag model using the Polynomial Chaos Expansion,User,False,False,1
ChenxiHeCam/DenoisedSR,https://github.com/ChenxiHeCam/DenoisedSR,,User,False,False,13
cheyennejarman/SymbReg_KelpForest_Simulations,https://github.com/cheyennejarman/SymbReg_KelpForest_Simulations,,User,False,False,30
chrishowes55/m4r,https://github.com/chrishowes55/m4r,,User,False,False,1
ChristianDai/Partical_analyis_tool,https://github.com/ChristianDai/Partical_analyis_tool,,User,False,False,3
cmcneile/symbolic-regression-project,https://github.com/cmcneile/symbolic-regression-project,,User,False,False,1
cmcneile/symbolic_regression_lattice,https://github.com/cmcneile/symbolic_regression_lattice,,User,False,False,2
cmpatino/optimal-observables,https://github.com/cmpatino/optimal-observables,Find analytic expression of observable that separates signal and noise using symbolic regression and neural networks. ,User,False,False,1
Computational-Biology-TUe/conditional-ude,https://github.com/Computational-Biology-TUe/conditional-ude,Repository accompanying the manuscript on conditional universal differential equations,Organization,False,False,1
cool-japan/phop,https://github.com/cool-japan/phop,phop is a differentiable symbolic-discovery engine written entirely in pure Rust. It learns both the topology and the numeric parameters of closed-form expressions by gradient descent over homogeneous binary trees built from a single binary primitive — the EML operator,User,False,False,2
cool-japan/scirs,https://github.com/cool-japan/scirs,"SciRS2 - Scientific Computing and AI in Rust., providing SciPy-compatible APIs while leveraging Rust's performance, safety, and concurrency features. Unlike traditional scientific libraries",User,False,False,1
cosmologicmind/sdgft-machine-learning,https://github.com/cosmologicmind/sdgft-machine-learning,"ML surrogate, inverter & anomaly detector for Six-Dimensional Geometric Flow Theory (SDGFT)",User,False,False,1
costanmatteo/AZIMUTH,https://github.com/costanmatteo/AZIMUTH,"The term azimuth, from the Arabic as-sumūt (“directions”), refers in navigation to the angle measured from the North toward a point or celestial body. It is used to orient oneself and determine a course. AI-driven framework for optimizing PCB manufacturing reliability. Uses frozen Transformer as oracle to train adaptive neural controllers.",User,False,False,1
CP3-Origins/cp3-bench,https://github.com/CP3-Origins/cp3-bench,A benchmark tool for symbolic regression,Organization,False,False,2
CTF-for-Science/llmtime,https://github.com/CTF-for-Science/llmtime,,Organization,False,False,1
cttmayi/pylib,https://github.com/cttmayi/pylib,,User,False,False,1
curryhowardbadnullpointergood/AI-Law-Finder,https://github.com/curryhowardbadnullpointergood/AI-Law-Finder,,User,False,False,23
CXY0112/SGN,https://github.com/CXY0112/SGN,Official SGN code: A Neuro-Symbolic framework using GNNs and PySR to discover interpretable PDEs from noisy data.,User,False,False,2
cyrilgabriele/DeepLearning,https://github.com/cyrilgabriele/DeepLearning,Deep Learning course @ HSG,User,False,False,1
czs-school-23/DataLibrary,https://github.com/czs-school-23/DataLibrary,"Data, method, and planning documents ",Organization,False,False,1
d2k-daniel/KAN_Analysis,https://github.com/d2k-daniel/KAN_Analysis,Exploring the Limitations of Kolmogorov-Arnold Networks in Classification: Insights to Software Training and Hardware Implementation,User,False,False,1
D4san/MS-ComAvanzada,https://github.com/D4san/MS-ComAvanzada,,User,False,False,4
daattavya98/MathWorld-learning-homology,https://github.com/daattavya98/MathWorld-learning-homology,Learning homology through a MARL system,User,False,False,1
DABS-Dynamics/kepler-ldm-law-discovery,https://github.com/DABS-Dynamics/kepler-ldm-law-discovery,Symbolic regression vs MLP on Kepler’s Third Law: a Law-Discovery Machine (LDM) using PySR. (Has Paper with it),User,False,False,2
dafnep4/Dafne-Petrelli-s-coding,https://github.com/dafnep4/Dafne-Petrelli-s-coding,,User,False,False,1
daniel-j-zou/srsd_bench,https://github.com/daniel-j-zou/srsd_bench,,User,False,False,1
DanielePessina/Personalised-PBPK-Demo,https://github.com/DanielePessina/Personalised-PBPK-Demo,,User,False,False,1
danielveigasilva/SMNLMS-SR,https://github.com/danielveigasilva/SMNLMS-SR,,User,False,False,2
DaniilLaptev/pinns,https://github.com/DaniilLaptev/pinns,Physics-Informed toolkit for solving physics-informed tasks.,User,False,False,1
Danyanne/BesselML,https://github.com/Danyanne/BesselML,Project conducted in Summer 2025 as an internship at Oxford University. It was suprivised by Constantinos Skordis (CEICO) and Deaglan Bartlett (Oxford University),User,False,False,2
DarktIOff/DeepEGB,https://github.com/DarktIOff/DeepEGB,,User,False,False,2
Davi-SB/Battery-Analysis,https://github.com/Davi-SB/Battery-Analysis,,User,False,False,1
David-Li0406/meta-skill-evloving,https://github.com/David-Li0406/meta-skill-evloving,,User,False,False,1
DavidEngland/ABL,https://github.com/DavidEngland/ABL,Atmospheric Boundary Layer,User,False,False,2
DavisAI1974/Markets,https://github.com/DavisAI1974/Markets,Market behavior using OD,User,False,False,1
dcldyhb/XAI_for_Microgrid_Optimization,https://github.com/dcldyhb/XAI_for_Microgrid_Optimization,大创仓库,User,False,False,1
dcldyhb/XAI_test,https://github.com/dcldyhb/XAI_test,,User,False,False,1
deep-symbolic-mathematics/llm-srbench,https://github.com/deep-symbolic-mathematics/llm-srbench,[ICML2025 Oral] LLM-SRBench: A New Benchmark for Scientific Equation Discovery with Large Language Models,Organization,False,False,1
deep-symbolic-mathematics/surfacebench,https://github.com/deep-symbolic-mathematics/surfacebench,[TMLR] This is the official repository of SURFACEBENCH: Can Self-Evolving LLMs Find the Equations of 3D Scientific Surfaces?,Organization,False,False,1
deepmodeling/AI4S-agent-tools,https://github.com/deepmodeling/AI4S-agent-tools,Collecting a variety of Agent-Ready tool modules,Organization,False,False,1
deepmodeling/build-your-agent,https://github.com/deepmodeling/build-your-agent,"An open project initiated by the DeepModeling community focused on constructing intelligent agents for scientific research. It is committed to assembling a reusable and extensible set of Agent-Ready tools, promoting the development and practical deployment of research agents through open collaboration.",Organization,False,False,1
Deeprockz22/IMS135-Exam-Prep,https://github.com/Deeprockz22/IMS135-Exam-Prep,,User,False,False,1
Devisri-B/Susceptible-Infected-Removed-Model,https://github.com/Devisri-B/Susceptible-Infected-Removed-Model,ML pipeline learning SIR epidemic equations from stochastic simulations via symbolic regression,User,False,False,1
Dibyasha2305/pysr-paper-reproduction,https://github.com/Dibyasha2305/pysr-paper-reproduction,,User,False,False,6
DILiS-lab/ude-crosstalk-discovery,https://github.com/DILiS-lab/ude-crosstalk-discovery,Universal differential equations for discovering the crosstalk between p53 & NF-kB pathways,Organization,False,False,2
divelab/AIRS,https://github.com/divelab/AIRS,Artificial Intelligence Research for Science (AIRS),Organization,False,False,1
dleiferives/softmaxxing,https://github.com/dleiferives/softmaxxing,offline softmax optimization using symbolic regression,User,False,False,1
donymorph/deep_2Dlidar_localization,https://github.com/donymorph/deep_2Dlidar_localization,"2D lidar localization with deep learning, Pytorch, ROS2, Isaac Sim, 1D CNN with modified transformer ",User,False,False,1
dr-guangtou/hongshao,https://github.com/dr-guangtou/hongshao,Toy model for the two-phase assembly of massive galaxies,User,False,False,3
Dr-Yehia/corrosion-rc-beam-optimizer,https://github.com/Dr-Yehia/corrosion-rc-beam-optimizer,,User,False,False,8
Dr-Yehia/Stability-book,https://github.com/Dr-Yehia/Stability-book,,User,False,False,1
drorjac/FieldSense,https://github.com/drorjac/FieldSense,This project focuses on environmental sensing (ES) with wireless communication using physics-informed AI tools.,User,False,False,2
DrShushen/IGSR,https://github.com/DrShushen/IGSR,"Code for Paper ""Influence-Guided Symbolic Regression: Scientific Discovery via LLM-Driven Equation Search with Granular Feedback""",User,False,False,12
dschlesinger/openadmet-pxr,https://github.com/dschlesinger/openadmet-pxr,Code for openadmet pxr challenge,User,False,False,1
dslsdzc/myideas,https://github.com/dslsdzc/myideas,,User,False,False,1
dtolgay/niagara_analyze_hden_metallicity_turbulence_isrf_radius,https://github.com/dtolgay/niagara_analyze_hden_metallicity_turbulence_isrf_radius,analyze_hden_metallicity_turbulence_isrf_radius file in Niagara,User,False,False,4
Duy19/ma_code,https://github.com/Duy19/ma_code,,User,False,False,3
Dwill6978/Testing,https://github.com/Dwill6978/Testing,,User,False,False,5
earaujoassis/computer-science,https://github.com/earaujoassis/computer-science,Computer Science projects & research,User,False,False,1
eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,https://github.com/eather0056/Catenary-Model-Estimation-and-MPC-Control-for-ROV-Tethered-Systems,,User,False,False,8
ECNU-ICALK/AutoSkill,https://github.com/ECNU-ICALK/AutoSkill,AutoSkill: Experience-Driven Lifelong Learning via Skill Self-Evolution,Organization,False,False,1
edfink234/RCPDE,https://github.com/edfink234/RCPDE,,User,False,False,2
edu-passos/sr-regime-characterization,https://github.com/edu-passos/sr-regime-characterization,,User,False,False,2
eelregit/5par,https://github.com/eelregit/5par,symbolic reionization history: 5 params are all you need in ΛCDM,User,False,False,5
ehsan-vahabzadeh/Mixing-in-UHS,https://github.com/ehsan-vahabzadeh/Mixing-in-UHS,,User,False,False,2
ehsan-vahabzadeh/UHS-in-Aquifers,https://github.com/ehsan-vahabzadeh/UHS-in-Aquifers,,User,False,False,4
elizabethsztan/symbolic_distillation_GNNs,https://github.com/elizabethsztan/symbolic_distillation_GNNs,Symbolic distillation of GNNs,User,False,False,1
epiblasfunds/options-pricing,https://github.com/epiblasfunds/options-pricing,TFM,Organization,False,False,5
EricSchles/causal_bundle,https://github.com/EricSchles/causal_bundle,,User,False,False,5
ErikHartman/PepBind,https://github.com/ErikHartman/PepBind,Protein peptide binding score repo,User,False,False,2
erusseil/mvsr,https://github.com/erusseil/mvsr,"Public code associated to the ""Exploring Multi-view Symbolic Regression methods in physical sciences"" paper",User,False,False,1
esarna/metody-i-algorytmy-optymalizacji,https://github.com/esarna/metody-i-algorytmy-optymalizacji,,User,False,False,1
EstevaoMGomes/GoLP_IN_EG,https://github.com/EstevaoMGomes/GoLP_IN_EG,Plasma Data Analysis with PySR,User,False,False,6
eunsu-park/study-hub,https://github.com/eunsu-park/study-hub,"Personal study materials covering technical topics across multiple difficulty tiers, with runnable code examples and exercise solutions",User,False,False,2
ev-watson/orbit_ml,https://github.com/ev-watson/orbit_ml,Orbit centered ML,User,False,False,2
EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,https://github.com/EyringMLClimateGroup/grundner23james_EquationDiscovery_CloudCover,"A hierarchical modeling framework to discover new machine learning-based equations for cloud cover, including symbolic regression",Organization,False,False,2
FAIR-UMN/FAIR-UMN-CDMS,https://github.com/FAIR-UMN/FAIR-UMN-CDMS,FAIR-UMN-CDMS: Identifying Interaction Location in SuperCDMS Detectors.,Organization,False,False,3
fallofpheonix/sira,https://github.com/fallofpheonix/sira,,User,False,False,1
farocrown/Simreg,https://github.com/farocrown/Simreg,Repo contains the code for my bachelor degree,User,False,False,10
fastmachinelearning/hls4ml,https://github.com/fastmachinelearning/hls4ml,Machine learning on FPGAs using HLS,Organization,False,False,2
fastmachinelearning/hls4ml-tutorial,https://github.com/fastmachinelearning/hls4ml-tutorial,Tutorial notebooks for hls4ml ,Organization,False,False,1
feanored/SymbolicEW,https://github.com/feanored/SymbolicEW,Symbolic Regression of Galaxies Equivalent Widths,User,False,False,2
FedejGon/NN-CC,https://github.com/FedejGon/NN-CC,"This repository contains the codes for framework for equation discovery by combining Neural Networks with Characteristic Curves (NN-CC), Symmetry Constraints, and Post-Symbolic Regression (Post-SR). It also incorporates implementations of SINDy and pySR within the CC-based formalism.",User,False,False,21
FedejGon/pyCC.id,https://github.com/FedejGon/pyCC.id,Library to discover ordinary differential equations from data (system identification) based on hypotheses and rooted in the concepts of structural 'skeletons' with structural identifiability and characteristic curves,User,False,False,10
feizhanxia/Symbolic-Regression-test,https://github.com/feizhanxia/Symbolic-Regression-test,学习和尝试符号回归的完整流程做法,User,False,False,2
felipeminuzzi/PySR_ocean,https://github.com/felipeminuzzi/PySR_ocean,,User,False,False,2
ferhaterata/learning-randomized-reductions,https://github.com/ferhaterata/learning-randomized-reductions,Bitween: a neuro-symbolic system that learns randomized self-reductions (RSRs) automatically. ICML 2026 (Spotlight).,User,False,False,1
fingoldo/mlframe,https://github.com/fingoldo/mlframe,,User,False,False,12
fitriaramlan/model-selection-criteria,https://github.com/fitriaramlan/model-selection-criteria,,User,False,False,1
fitriaramlan/sr-msc-es,https://github.com/fitriaramlan/sr-msc-es,,User,False,False,1
flapbat/cmb_lensing_tail,https://github.com/flapbat/cmb_lensing_tail,,User,False,False,19
flapbat/cosmo_learning,https://github.com/flapbat/cosmo_learning,,User,False,False,1
flo338/pinn-for-sigmoid,https://github.com/flo338/pinn-for-sigmoid,,User,False,False,1
florensdietz/ML4Physics_final_project,https://github.com/florensdietz/ML4Physics_final_project,"This repository reproduces the results from the paper ""Learning Physics with Graph Networks"" which has to be presented in the ML4Physics course.",User,False,False,1
flowcean/flowcean,https://github.com/flowcean/flowcean,  Automatic Generation of Models for Cyber-Physical Systems,Organization,False,False,1
folivetti/eggp_paper_GECCO,https://github.com/folivetti/eggp_paper_GECCO,"Repository with all data, scripts and instructions on how to replicate the eggp paper",User,False,False,2
folivetti/srtree-opt,https://github.com/folivetti/srtree-opt,CLI to (re)optimize parameters of symbolic regression models,User,False,False,1
folivetti/symreg-course,https://github.com/folivetti/symreg-course,Symbolic Regression Lecture Slides,User,False,False,4
Forbu/pinn_loss_torch,https://github.com/Forbu/pinn_loss_torch,Implementation of discretize pinn loss,User,False,False,1
francescoTheSantis/Mixture-of-CB-Experts,https://github.com/francescoTheSantis/Mixture-of-CB-Experts,"Code to reproduce the experiments in ""Mixture of Concept Bottleneck Experts"" (ICML 26, Spotlight).",User,False,False,2
FrederikBornemann/SyReAL,https://github.com/FrederikBornemann/SyReAL,Symbolic Regression and Active Learning,User,False,False,2
Freeee0818/RuixiLab,https://github.com/Freeee0818/RuixiLab,睿析实验平台,User,False,False,1
frekkoz3/Optimization-for-AI,https://github.com/frekkoz3/Optimization-for-AI,"Content of the ""OPTIMIZATION FOR AI 2025"" academic course",User,False,False,1
frlinaker/promptlearn,https://github.com/frlinaker/promptlearn,,User,False,False,1
FrontierCS/Frontier-CS,https://github.com/FrontierCS/Frontier-CS,A benchmark for evaluating LLMs on open-ended CS problems. Exploring the Next Frontier of Computer Science.,Organization,False,False,97
fxbandito/CLAUDECODE_MBO,https://github.com/fxbandito/CLAUDECODE_MBO,,User,False,False,2
gabrielmoreira/agent-skills-mirror,https://github.com/gabrielmoreira/agent-skills-mirror,"Periodically refreshed mirror of agents, skills, prompts and instruction files from public repositories.",User,False,False,1
GalSim-developers/JAX-GalSim,https://github.com/GalSim-developers/JAX-GalSim,"JAX port of GalSim, for parallelized, GPU accelerated, and differentiable galaxy image simulations.",Organization,False,False,1
