repository,path,url
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/gpt5.1_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/mixed_polyexp_4d/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/deepseekreasoner_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini2.5pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gemini3pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gpt5.1_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gpt5.1_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gpt5.1_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gpt5.1_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gpt5.1_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gpt5.1_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/gpt5.1_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/gpt5.1_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/peaks/grok4fastreasoning_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/peaks/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/deepseekreasoner_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini2.5pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gemini3pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gpt5.1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gpt5.1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gpt5.1_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gpt5.1_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gpt5.1_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gpt5.1_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gpt5.1_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gpt5.1_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/gpt5.1_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/gpt5.1_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/ripple/grok4fastreasoning_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/ripple/grok4fastreasoning_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/deepseekreasoner.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/deepseekreasoner_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/deepseekreasoner_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/deepseekreasoner_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/deepseekreasoner_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/deepseekreasoner_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini2.5pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini2.5pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini2.5pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini2.5pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini2.5pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini2.5pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini3pro.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini3pro.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini3pro_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini3pro_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini3pro_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini3pro_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini3pro_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini3pro_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gemini3pro_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gemini3pro_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gpt5.1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gpt5.1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/gpt5.2_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/gpt5.2_4.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/grok4fastreasoning.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/grok4fastreasoning.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/grok4fastreasoning_1.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/grok4fastreasoning_1.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/grok4fastreasoning_2.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/grok4fastreasoning_2.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/grok4fastreasoning_3.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/grok4fastreasoning_3.py
FrontierCS/Frontier-CS,research/solutions/symbolic_regression/sincos/grok4fastreasoning_4.py,https://github.com/FrontierCS/Frontier-CS/blob/HEAD/research/solutions/symbolic_regression/sincos/grok4fastreasoning_4.py
GDS-Education-Community-of-Practice/DSECOP,Automated_Object_Detection/03_auto_tracking.py,https://github.com/GDS-Education-Community-of-Practice/DSECOP/blob/HEAD/Automated_Object_Detection/03_auto_tracking.py
Gy-Hu/E-Syn,sym_reg/symbolic_reg.py,https://github.com/Gy-Hu/E-Syn/blob/HEAD/sym_reg/symbolic_reg.py
Gy-Hu/E-Syn,sym_reg/symbolic_reg_model.py,https://github.com/Gy-Hu/E-Syn/blob/HEAD/sym_reg/symbolic_reg_model.py
Human-Agent-Society/CORAL,examples/frontier_cs_research/symbolic_regression__mccormick/seed/statement.md,https://github.com/Human-Agent-Society/CORAL/blob/HEAD/examples/frontier_cs_research/symbolic_regression__mccormick/seed/statement.md
Human-Agent-Society/CORAL,examples/frontier_cs_research/symbolic_regression__mixed_polyexp_4d/seed/statement.md,https://github.com/Human-Agent-Society/CORAL/blob/HEAD/examples/frontier_cs_research/symbolic_regression__mixed_polyexp_4d/seed/statement.md
Human-Agent-Society/CORAL,examples/frontier_cs_research/symbolic_regression__peaks/seed/statement.md,https://github.com/Human-Agent-Society/CORAL/blob/HEAD/examples/frontier_cs_research/symbolic_regression__peaks/seed/statement.md
Human-Agent-Society/CORAL,examples/frontier_cs_research/symbolic_regression__ripple/seed/statement.md,https://github.com/Human-Agent-Society/CORAL/blob/HEAD/examples/frontier_cs_research/symbolic_regression__ripple/seed/statement.md
Human-Agent-Society/CORAL,examples/frontier_cs_research/symbolic_regression__sincos/seed/statement.md,https://github.com/Human-Agent-Society/CORAL/blob/HEAD/examples/frontier_cs_research/symbolic_regression__sincos/seed/statement.md
Jie0618/PhysicsRegression,PhysicsRegression.py,https://github.com/Jie0618/PhysicsRegression/blob/HEAD/PhysicsRegression.py
