method,family,noise,rate_pct,ci95_low,ci95_high,n_tasks,n_trials
Operon,Feynman,0.1,0.08620689655172414,0.0,0.25862068965517243,116,1160
Operon,Strogatz,0.0,11.428571428571429,1.4285714285714286,23.571428571428573,14,140
Operon,Strogatz,0.001,5.0,0.0,15.0,14,140
Operon,Strogatz,0.01,0.7142857142857143,0.0,2.142857142857143,14,140
Operon,Strogatz,0.1,0.0,0.0,0.0,14,140
PySR,Feynman,0.0,50.60344827586207,41.89224137931034,59.05172413793103,116,1160
PySR,Feynman,0.001,51.63793103448276,42.8426724137931,59.6573275862069,116,1160
PySR,Feynman,0.01,49.741379310344826,41.206896551724135,57.676724137931025,116,1160
PySR,Feynman,0.1,45.689655172413794,37.67025862068965,53.53448275862069,116,1160
PySR,Strogatz,0.0,69.28571428571429,47.857142857142854,85.71428571428571,14,140
PySR,Strogatz,0.001,63.57142857142857,42.857142857142854,81.44642857142856,14,140
PySR,Strogatz,0.01,64.28571428571429,42.839285714285715,82.16071428571426,14,140
PySR,Strogatz,0.1,43.57142857142857,23.571428571428573,62.857142857142854,14,140
SBP-GP,Feynman,0.0,12.71551724137931,7.974137931034483,17.567349137931032,116,928
SBP-GP,Feynman,0.001,0.7758620689655172,0.1724137931034483,1.4655172413793103,116,1160
SBP-GP,Feynman,0.01,0.0,0.0,0.0,116,1160
SBP-GP,Feynman,0.1,0.0,0.0,0.0,116,1160
SBP-GP,Strogatz,0.0,11.607142857142858,4.464285714285714,20.535714285714285,14,112
SBP-GP,Strogatz,0.001,0.0,0.0,0.0,14,140
SBP-GP,Strogatz,0.01,0.0,0.0,0.0,14,140
SBP-GP,Strogatz,0.1,0.0,0.0,0.0,14,140
gplearn,Feynman,0.0,16.271551724137932,10.668103448275861,22.30603448275862,116,920
gplearn,Feynman,0.001,16.992337164750957,11.312021072796934,23.366618773946357,116,1141
gplearn,Feynman,0.01,16.869565217391305,11.217391304347826,23.043478260869566,115,1142
gplearn,Feynman,0.1,16.551724137931036,10.946120689655173,22.75862068965517,116,1143
gplearn,Strogatz,0.0,8.928571428571429,0.0,24.107142857142858,14,112
gplearn,Strogatz,0.001,9.285714285714286,0.0,23.571428571428573,14,140
gplearn,Strogatz,0.01,9.285714285714286,0.0,24.285714285714285,14,140
gplearn,Strogatz,0.1,9.285714285714286,0.0,24.285714285714285,14,140
