method,seed,complexity_budget,calibrated_r2
Baseline portfolio,10002,20,0.996048159845045
Baseline portfolio,10002,21,0.996048159845045
Baseline portfolio,10002,22,0.996048159845045
Baseline portfolio,10002,23,0.996048159845045
Baseline portfolio,10002,24,0.996048159845045
Baseline portfolio,10002,25,0.996048159845045
Baseline portfolio,10002,26,0.996048159845045
Baseline portfolio,10002,27,0.996048159845045
Baseline portfolio,10002,28,0.996048159845045
Baseline portfolio,10002,29,0.996048159845045
Baseline portfolio,10002,30,0.996048159845045
Baseline portfolio,10003,1,0.0
Baseline portfolio,10003,2,0.0
Baseline portfolio,10003,3,0.0
Baseline portfolio,10003,4,0.16073801530221687
Baseline portfolio,10003,5,0.5139403061595167
Baseline portfolio,10003,6,0.7911418642314574
Baseline portfolio,10003,7,0.7911418642314574
Baseline portfolio,10003,8,0.7911418642314574
Baseline portfolio,10003,9,0.9725447462936658
Baseline portfolio,10003,10,0.9765115620804689
Baseline portfolio,10003,11,0.9765115620804689
Baseline portfolio,10003,12,0.9765115620804689
Baseline portfolio,10003,13,0.9805346260317891
Baseline portfolio,10003,14,0.9805346260317891
Baseline portfolio,10003,15,0.9817402562079445
Baseline portfolio,10003,16,0.9817402562079445
Baseline portfolio,10003,17,0.9852348928716606
Baseline portfolio,10003,18,0.9852348928716606
Baseline portfolio,10003,19,0.9938947185921675
Baseline portfolio,10003,20,0.9938947185921675
Baseline portfolio,10003,21,0.9939233756901574
Baseline portfolio,10003,22,0.9939233756901574
Baseline portfolio,10003,23,0.9939233756901574
Baseline portfolio,10003,24,0.9939233756901574
Baseline portfolio,10003,25,0.9939233756901574
Baseline portfolio,10003,26,0.9939233756901574
Baseline portfolio,10003,27,0.9939233756901574
Baseline portfolio,10003,28,0.9939233756901574
Baseline portfolio,10003,29,0.9939233756901574
Baseline portfolio,10003,30,0.9941984751996662
Baseline portfolio,10004,1,0.0
Baseline portfolio,10004,2,0.0
Baseline portfolio,10004,3,0.0
Baseline portfolio,10004,4,0.1607380152143414
Baseline portfolio,10004,5,0.5139403061595167
Baseline portfolio,10004,6,0.791109853151053
Baseline portfolio,10004,7,0.791109853151053
Baseline portfolio,10004,8,0.791109853151053
Baseline portfolio,10004,9,0.9724433508352112
Baseline portfolio,10004,10,0.9764091361811675
Baseline portfolio,10004,11,0.9765252043863192
Baseline portfolio,10004,12,0.9789235809021315
Baseline portfolio,10004,13,0.9789235809021315
Baseline portfolio,10004,14,0.9789235809021315
Baseline portfolio,10004,15,0.9806707051252831
Baseline portfolio,10004,16,0.9806707051252831
Baseline portfolio,10004,17,0.9834524985302848
Baseline portfolio,10004,18,0.9913914099006929
Baseline portfolio,10004,19,0.9913914099006929
Baseline portfolio,10004,20,0.9935265980339518
Baseline portfolio,10004,21,0.9935265980339518
Baseline portfolio,10004,22,0.9935265980339518
Baseline portfolio,10004,23,0.9935265980339518
Baseline portfolio,10004,24,0.9935265980339518
Baseline portfolio,10004,25,0.9935265980339518
Baseline portfolio,10004,26,0.994460932643808
Baseline portfolio,10004,27,0.994460932643808
Baseline portfolio,10004,28,0.9950951785333624
Baseline portfolio,10004,29,0.9950951785333624
Baseline portfolio,10004,30,0.9951210910761816
Baseline portfolio,10005,1,0.0
Baseline portfolio,10005,2,0.0
Baseline portfolio,10005,3,0.0
Baseline portfolio,10005,4,0.16073801665879062
Baseline portfolio,10005,5,0.5139403061595167
Baseline portfolio,10005,6,0.6002512997704827
Baseline portfolio,10005,7,0.7277165872255013
Baseline portfolio,10005,8,0.7615691598236296
Baseline portfolio,10005,9,0.9724761103194148
Baseline portfolio,10005,10,0.9765143300639304
Baseline portfolio,10005,11,0.9765143300639304
Baseline portfolio,10005,12,0.9790488019525871
Baseline portfolio,10005,13,0.9790488019525871
Baseline portfolio,10005,14,0.9790871576055307
Baseline portfolio,10005,15,0.9790871576055307
Baseline portfolio,10005,16,0.9800637009799179
Baseline portfolio,10005,17,0.9866706500172167
Baseline portfolio,10005,18,0.9866706500172167
Baseline portfolio,10005,19,0.9866706500172167
Baseline portfolio,10005,20,0.9866706500172167
Baseline portfolio,10005,21,0.9899441514010753
Baseline portfolio,10005,22,0.9899441514010753
Baseline portfolio,10005,23,0.9954126954255099
Baseline portfolio,10005,24,0.9954126954255099
Baseline portfolio,10005,25,0.9954126954255099
Baseline portfolio,10005,26,0.9957630888157963
Baseline portfolio,10005,27,0.9957630888157963
Baseline portfolio,10005,28,0.9961547151237348
Baseline portfolio,10005,29,0.9961547151237348
Baseline portfolio,10005,30,0.9961547151237348
Baseline portfolio,10006,1,0.0
Baseline portfolio,10006,2,0.0
Baseline portfolio,10006,3,0.0
Baseline portfolio,10006,4,0.1607380152453569
Baseline portfolio,10006,5,0.5139403061595167
Baseline portfolio,10006,6,0.7909667596196647
Baseline portfolio,10006,7,0.7909667596196647
Baseline portfolio,10006,8,0.7909667596196647
Baseline portfolio,10006,9,0.9725423470306742
Baseline portfolio,10006,10,0.976408335041514
Baseline portfolio,10006,11,0.976408335041514
Baseline portfolio,10006,12,0.9789178509923212
Baseline portfolio,10006,13,0.9789178509923212
Baseline portfolio,10006,14,0.9789178509923212
Baseline portfolio,10006,15,0.9880581112195508
Baseline portfolio,10006,16,0.9880581112195508
Baseline portfolio,10006,17,0.9880581112195508
Baseline portfolio,10006,18,0.9880581112195508
Baseline portfolio,10006,19,0.9880581112195508
Baseline portfolio,10006,20,0.9880581112195508
Baseline portfolio,10006,21,0.9958787644564128
Baseline portfolio,10006,22,0.9958787644564128
Baseline portfolio,10006,23,0.9958787644564128
Baseline portfolio,10006,24,0.9958787644564128
Baseline portfolio,10006,25,0.9958787644564128
Baseline portfolio,10006,26,0.9958787644564128
Baseline portfolio,10006,27,0.9958787644564128
Baseline portfolio,10006,28,0.9965489578408356
Baseline portfolio,10006,29,0.9965489578408356
Baseline portfolio,10006,30,0.9965489578408356
Baseline portfolio,10007,1,0.0
Baseline portfolio,10007,2,0.0
Baseline portfolio,10007,3,0.0
Baseline portfolio,10007,4,0.1607380152905563
Baseline portfolio,10007,5,0.5139403061595167
Baseline portfolio,10007,6,0.7909869374151453
Baseline portfolio,10007,7,0.7909869374151453
Baseline portfolio,10007,8,0.7909869374151453
Baseline portfolio,10007,9,0.9724670003524207
Baseline portfolio,10007,10,0.9763152469354873
Baseline portfolio,10007,11,0.9763152469354873
Baseline portfolio,10007,12,0.9763152469354873
Baseline portfolio,10007,13,0.9763152469354873
Baseline portfolio,10007,14,0.9763152469354873
Baseline portfolio,10007,15,0.9779404566896372
Baseline portfolio,10007,16,0.994680869119359
Baseline portfolio,10007,17,0.994680869119359
Baseline portfolio,10007,18,0.994680869119359
Baseline portfolio,10007,19,0.994680869119359
Baseline portfolio,10007,20,0.994680869119359
Baseline portfolio,10007,21,0.994680869119359
Baseline portfolio,10007,22,0.994680869119359
Baseline portfolio,10007,23,0.994680869119359
Baseline portfolio,10007,24,0.994680869119359
Baseline portfolio,10007,25,0.994680869119359
Baseline portfolio,10007,26,0.994680869119359
Baseline portfolio,10007,27,0.994680869119359
Baseline portfolio,10007,28,0.994680869119359
Baseline portfolio,10007,29,0.994680869119359
Baseline portfolio,10007,30,0.9947000370580599
Baseline portfolio,10008,1,0.0
Baseline portfolio,10008,2,0.0
Baseline portfolio,10008,3,0.0
Baseline portfolio,10008,4,0.16073801486289763
Baseline portfolio,10008,5,0.5139403061595167
Baseline portfolio,10008,6,0.7911593152935179
Baseline portfolio,10008,7,0.7911593152935179
Baseline portfolio,10008,8,0.7911593152935179
Baseline portfolio,10008,9,0.9725113093165708
Baseline portfolio,10008,10,0.976408657533069
Baseline portfolio,10008,11,0.9765114575187622
Baseline portfolio,10008,12,0.9786407571765028
Baseline portfolio,10008,13,0.9790958608837331
Baseline portfolio,10008,14,0.9790958608837331
Baseline portfolio,10008,15,0.9834043169830233
Baseline portfolio,10008,16,0.9834043169830233
Baseline portfolio,10008,17,0.9834043169830233
Baseline portfolio,10008,18,0.9936814711931375
Baseline portfolio,10008,19,0.9936814711931375
Baseline portfolio,10008,20,0.9945292741605496
Baseline portfolio,10008,21,0.9945292741605496
Baseline portfolio,10008,22,0.9948468827650231
Baseline portfolio,10008,23,0.9948468827650231
Baseline portfolio,10008,24,0.9948468827650231
Baseline portfolio,10008,25,0.9948468827650231
Baseline portfolio,10008,26,0.9948468827650231
Baseline portfolio,10008,27,0.9948468827650231
Baseline portfolio,10008,28,0.9948468827650231
Baseline portfolio,10008,29,0.9948468827650231
Baseline portfolio,10008,30,0.9948468827650231
Baseline portfolio,10009,1,0.0
Baseline portfolio,10009,2,0.0
Baseline portfolio,10009,3,0.0
Baseline portfolio,10009,4,0.16073801523839404
Baseline portfolio,10009,5,0.5139403061595167
Baseline portfolio,10009,6,0.7908874262915111
Baseline portfolio,10009,7,0.7908874262915111
Baseline portfolio,10009,8,0.7908874262915111
Baseline portfolio,10009,9,0.9724248624038805
Baseline portfolio,10009,10,0.9763892204956929
Baseline portfolio,10009,11,0.9763892204956929
Baseline portfolio,10009,12,0.9763892204956929
Baseline portfolio,10009,13,0.9773593393936753
Baseline portfolio,10009,14,0.9785537328022619
Baseline portfolio,10009,15,0.9795126432538207
Baseline portfolio,10009,16,0.9795126432538207
Baseline portfolio,10009,17,0.9868688954257167
Baseline portfolio,10009,18,0.9958322965183334
Baseline portfolio,10009,19,0.9958322965183334
Baseline portfolio,10009,20,0.996001737927082
Baseline portfolio,10009,21,0.996001737927082
Baseline portfolio,10009,22,0.996001737927082
Baseline portfolio,10009,23,0.996001737927082
Baseline portfolio,10009,24,0.996001737927082
Baseline portfolio,10009,25,0.996001737927082
Baseline portfolio,10009,26,0.996001737927082
Baseline portfolio,10009,27,0.996001737927082
Baseline portfolio,10009,28,0.996001737927082
Baseline portfolio,10009,29,0.996001737927082
Baseline portfolio,10009,30,0.996001737927082
Evolved portfolio,10000,1,0.5139403061595167
Evolved portfolio,10000,2,0.5151081792558236
Evolved portfolio,10000,3,0.5151081792558236
Evolved portfolio,10000,4,0.6899327468517802
Evolved portfolio,10000,5,0.9021233610038505
Evolved portfolio,10000,6,0.9021233610038505
Evolved portfolio,10000,7,0.9323774422442813
Evolved portfolio,10000,8,0.9696030456779081
Evolved portfolio,10000,9,0.9824363932740531
Evolved portfolio,10000,10,0.9833574464934964
Evolved portfolio,10000,11,0.9842339922984734
Evolved portfolio,10000,12,0.9842339922984734
Evolved portfolio,10000,13,0.9842339922984734
Evolved portfolio,10000,14,0.9861727196493333
Evolved portfolio,10000,15,0.9861727196493333
Evolved portfolio,10000,16,0.9893645191896088
Evolved portfolio,10000,17,0.9924879052774653
Evolved portfolio,10000,18,0.9924879052774653
Evolved portfolio,10000,19,0.9924879052774653
Evolved portfolio,10000,20,0.9933856848977466
Evolved portfolio,10000,21,0.9933856848977466
Evolved portfolio,10000,22,0.9934269925462414
Evolved portfolio,10000,23,0.9934269925462414
Evolved portfolio,10000,24,0.9953420332870713
Evolved portfolio,10000,25,0.9953420332870713
Evolved portfolio,10000,26,0.9953420332870713
Evolved portfolio,10000,27,0.9967807087684175
Evolved portfolio,10000,28,0.9979229709696017
Evolved portfolio,10000,29,0.9979229709696017
Evolved portfolio,10000,30,0.9979229709696017
Evolved portfolio,10001,1,0.5139403061595167
Evolved portfolio,10001,2,0.5151081792558236
Evolved portfolio,10001,3,0.5151081792558236
Evolved portfolio,10001,4,0.6899327468517802
Evolved portfolio,10001,5,0.9021233610038439
Evolved portfolio,10001,6,0.9021233610038439
Evolved portfolio,10001,7,0.932377442244324
Evolved portfolio,10001,8,0.9696030456779081
Evolved portfolio,10001,9,0.9824372531368452
Evolved portfolio,10001,10,0.9833574464934883
Evolved portfolio,10001,11,0.9842339922985743
Evolved portfolio,10001,12,0.9842339922985743
Evolved portfolio,10001,13,0.9848947260236841
Evolved portfolio,10001,14,0.9848947260236841
Evolved portfolio,10001,15,0.9896396606332716
Evolved portfolio,10001,16,0.9975113536000779
Evolved portfolio,10001,17,0.997522096106689
Evolved portfolio,10001,18,0.9978866243274801
Evolved portfolio,10001,19,0.9979049961390468
Evolved portfolio,10001,20,0.9979049961390468
Evolved portfolio,10001,21,0.9979049961390468
Evolved portfolio,10001,22,0.9979594701499569
Evolved portfolio,10001,23,0.9981148001410841
Evolved portfolio,10001,24,0.9981148001410841
Evolved portfolio,10001,25,0.9981148001410841
Evolved portfolio,10001,26,0.9982202856120358
Evolved portfolio,10001,27,0.9982202856120358
Evolved portfolio,10001,28,0.9984887750062933
Evolved portfolio,10001,29,0.9985784280863736
Evolved portfolio,10001,30,0.9985784280863736
Evolved portfolio,10002,1,0.5139403061595167
Evolved portfolio,10002,2,0.5151081792558236
Evolved portfolio,10002,3,0.5151081792558236
Evolved portfolio,10002,4,0.6899327468517802
Evolved portfolio,10002,5,0.9021233610038439
Evolved portfolio,10002,6,0.9021233610038439
Evolved portfolio,10002,7,0.932377442244327
Evolved portfolio,10002,8,0.9696030456779081
Evolved portfolio,10002,9,0.9824372531371441
Evolved portfolio,10002,10,0.9833574463825823
Evolved portfolio,10002,11,0.9842339922981966
Evolved portfolio,10002,12,0.988017063445506
Evolved portfolio,10002,13,0.988017063445506
Evolved portfolio,10002,14,0.988017063445506
Evolved portfolio,10002,15,0.9893084120707132
Evolved portfolio,10002,16,0.9893084120707132
Evolved portfolio,10002,17,0.9924873975178949
Evolved portfolio,10002,18,0.9924873975178949
Evolved portfolio,10002,19,0.9924873975178949
Evolved portfolio,10002,20,0.9924873975178949
Evolved portfolio,10002,21,0.9958084434488047
Evolved portfolio,10002,22,0.9958084434488047
Evolved portfolio,10002,23,0.9958508301698076
Evolved portfolio,10002,24,0.9958508301698076
Evolved portfolio,10002,25,0.9960120595959594
Evolved portfolio,10002,26,0.9984578657453244
Evolved portfolio,10002,27,0.9984578657453244
Evolved portfolio,10002,28,0.9984578657453244
Evolved portfolio,10002,29,0.9984578657453244
Evolved portfolio,10002,30,0.9984578657453244
Evolved portfolio,10003,1,0.5139403061595167
Evolved portfolio,10003,2,0.5151081792558236
Evolved portfolio,10003,3,0.5151081792558236
Evolved portfolio,10003,4,0.6899327468517802
Evolved portfolio,10003,5,0.9021233610038539
Evolved portfolio,10003,6,0.9021233610038539
Evolved portfolio,10003,7,0.9323774422443258
Evolved portfolio,10003,8,0.9696030456779089
Evolved portfolio,10003,9,0.9824371649681953
Evolved portfolio,10003,10,0.9833574464934965
Evolved portfolio,10003,11,0.9842339922982921
Evolved portfolio,10003,12,0.9842339922982921
Evolved portfolio,10003,13,0.9842339922982921
Evolved portfolio,10003,14,0.9842339922982921
Evolved portfolio,10003,15,0.9889403719784877
Evolved portfolio,10003,16,0.9889403719784877
Evolved portfolio,10003,17,0.9908953407798815
Evolved portfolio,10003,18,0.9908953407798815
Evolved portfolio,10003,19,0.9914620861001406
Evolved portfolio,10003,20,0.9942905168328153
Evolved portfolio,10003,21,0.997731177372842
Evolved portfolio,10003,22,0.997731177372842
Evolved portfolio,10003,23,0.9978559751157094
Evolved portfolio,10003,24,0.9978559751157094
Evolved portfolio,10003,25,0.997998348950852
Evolved portfolio,10003,26,0.997998348950852
Evolved portfolio,10003,27,0.997998348950852
Evolved portfolio,10003,28,0.997998348950852
Evolved portfolio,10003,29,0.997998348950852
Evolved portfolio,10003,30,0.997998348950852
Evolved portfolio,10004,1,0.5139403061595167
Evolved portfolio,10004,2,0.5151081792558236
Evolved portfolio,10004,3,0.5151081792558236
Evolved portfolio,10004,4,0.6899327468517802
Evolved portfolio,10004,5,0.9021233610038459
Evolved portfolio,10004,6,0.9021233610038459
Evolved portfolio,10004,7,0.9323774422443216
Evolved portfolio,10004,8,0.9696030456779081
Evolved portfolio,10004,9,0.9824367317185122
Evolved portfolio,10004,10,0.9833574464934963
Evolved portfolio,10004,11,0.984233992298646
Evolved portfolio,10004,12,0.9880607847369346
Evolved portfolio,10004,13,0.9880623862441372
Evolved portfolio,10004,14,0.9880623862441372
Evolved portfolio,10004,15,0.9880623862441372
Evolved portfolio,10004,16,0.9880779010125635
Evolved portfolio,10004,17,0.9880779010125635
Evolved portfolio,10004,18,0.9903126087521529
Evolved portfolio,10004,19,0.9903126087521529
Evolved portfolio,10004,20,0.9924125848512532
Evolved portfolio,10004,21,0.9924125848512532
Evolved portfolio,10004,22,0.9933886801878922
Evolved portfolio,10004,23,0.9933886801878922
Evolved portfolio,10004,24,0.9941276158576974
Evolved portfolio,10004,25,0.9941276158576974
Evolved portfolio,10004,26,0.9945092198616952
Evolved portfolio,10004,27,0.9945092198616952
Evolved portfolio,10004,28,0.9945559552571563
Evolved portfolio,10004,29,0.9945559552571563
Evolved portfolio,10004,30,0.9947247679914843
Evolved portfolio,10005,1,0.5139403061595167
Evolved portfolio,10005,2,0.5151081792558236
Evolved portfolio,10005,3,0.5151081792558236
Evolved portfolio,10005,4,0.6899327468517802
Evolved portfolio,10005,5,0.9021233610038439
Evolved portfolio,10005,6,0.9021233610038439
Evolved portfolio,10005,7,0.932377442244312
Evolved portfolio,10005,8,0.9696030456779081
Evolved portfolio,10005,9,0.9824372531371576
Evolved portfolio,10005,10,0.9833572702196276
Evolved portfolio,10005,11,0.9842339922986474
Evolved portfolio,10005,12,0.9842339922986474
Evolved portfolio,10005,13,0.9842339922986474
Evolved portfolio,10005,14,0.987029599735667
Evolved portfolio,10005,15,0.987029599735667
Evolved portfolio,10005,16,0.9886313262297975
Evolved portfolio,10005,17,0.9886313262297975
Evolved portfolio,10005,18,0.990760599447993
Evolved portfolio,10005,19,0.9924297938783624
Evolved portfolio,10005,20,0.994074564067696
Evolved portfolio,10005,21,0.9945629213809669
Evolved portfolio,10005,22,0.9969425484976869
Evolved portfolio,10005,23,0.9969425484976869
Evolved portfolio,10005,24,0.9971098878831777
Evolved portfolio,10005,25,0.9971098878831777
Evolved portfolio,10005,26,0.9971658332900446
Evolved portfolio,10005,27,0.9972339583211284
Evolved portfolio,10005,28,0.9972339583211284
Evolved portfolio,10005,29,0.997242492968268
Evolved portfolio,10005,30,0.997242492968268
Evolved portfolio,10006,1,0.5139403061595167
Evolved portfolio,10006,2,0.5151081792558236
Evolved portfolio,10006,3,0.5151081792558236
Evolved portfolio,10006,4,0.6899327468517802
Evolved portfolio,10006,5,0.9021233610038456
Evolved portfolio,10006,6,0.9021233610038456
Evolved portfolio,10006,7,0.9323774422443266
Evolved portfolio,10006,8,0.9696030456779081
Evolved portfolio,10006,9,0.9824372531373914
Evolved portfolio,10006,10,0.9833574464934964
Evolved portfolio,10006,11,0.9842339922986297
Evolved portfolio,10006,12,0.9842339922986297
Evolved portfolio,10006,13,0.9842339922986297
Evolved portfolio,10006,14,0.9844826566163378
Evolved portfolio,10006,15,0.9852702137799696
Evolved portfolio,10006,16,0.9865771760092085
Evolved portfolio,10006,17,0.9888956086013094
Evolved portfolio,10006,18,0.9903799305212196
Evolved portfolio,10006,19,0.9916188115200061
Evolved portfolio,10006,20,0.9924161843055369
Evolved portfolio,10006,21,0.992997386520817
Evolved portfolio,10006,22,0.9940102458350579
Evolved portfolio,10006,23,0.9949787874813464
Evolved portfolio,10006,24,0.9953945146625165
Evolved portfolio,10006,25,0.9954066020351479
Evolved portfolio,10006,26,0.9954066020351479
Evolved portfolio,10006,27,0.9954066020351479
Evolved portfolio,10006,28,0.9958159062223045
Evolved portfolio,10006,29,0.9958159062223045
Evolved portfolio,10006,30,0.9958159062223045
Evolved portfolio,10007,1,0.5139403061595167
Evolved portfolio,10007,2,0.5151081792558236
Evolved portfolio,10007,3,0.5151081792558236
Evolved portfolio,10007,4,0.6899327468517802
Evolved portfolio,10007,5,0.9021233610038495
Evolved portfolio,10007,6,0.9021233610038495
Evolved portfolio,10007,7,0.9323774422443265
Evolved portfolio,10007,8,0.9696030456779081
Evolved portfolio,10007,9,0.9824372531364961
Evolved portfolio,10007,10,0.9833574464934988
Evolved portfolio,10007,11,0.9842339922986109
Evolved portfolio,10007,12,0.9880347631942317
Evolved portfolio,10007,13,0.9880347631942317
Evolved portfolio,10007,14,0.9880347631942317
Evolved portfolio,10007,15,0.9889541797811136
Evolved portfolio,10007,16,0.9889541797811136
Evolved portfolio,10007,17,0.9889541797811136
Evolved portfolio,10007,18,0.9889541797811136
Evolved portfolio,10007,19,0.9889541797811136
Evolved portfolio,10007,20,0.9931860992830729
Evolved portfolio,10007,21,0.9931860992830729
Evolved portfolio,10007,22,0.9932506370663436
Evolved portfolio,10007,23,0.9932506370663436
Evolved portfolio,10007,24,0.9940963221189514
Evolved portfolio,10007,25,0.9940963221189514
Evolved portfolio,10007,26,0.9942237367635092
Evolved portfolio,10007,27,0.9942237367635092
Evolved portfolio,10007,28,0.9942237367635092
Evolved portfolio,10007,29,0.9942237367635092
Evolved portfolio,10007,30,0.9944175972342354
Evolved portfolio,10008,1,0.5139403061595167
Evolved portfolio,10008,2,0.5151081792558236
Evolved portfolio,10008,3,0.5151081792558236
Evolved portfolio,10008,4,0.6899327468517802
Evolved portfolio,10008,5,0.9021233610038496
Evolved portfolio,10008,6,0.9021233610038496
Evolved portfolio,10008,7,0.9323774422443216
Evolved portfolio,10008,8,0.9696030456779081
Evolved portfolio,10008,9,0.9824371877621921
Evolved portfolio,10008,10,0.9833574464934962
Evolved portfolio,10008,11,0.9833574464934962
Evolved portfolio,10008,12,0.9880610611825744
Evolved portfolio,10008,13,0.988206766501526
Evolved portfolio,10008,14,0.988206766501526
Evolved portfolio,10008,15,0.9888775193319056
Evolved portfolio,10008,16,0.9920542448874622
Evolved portfolio,10008,17,0.9924832884626409
Evolved portfolio,10008,18,0.9924832884626409
Evolved portfolio,10008,19,0.9924832884626409
Evolved portfolio,10008,20,0.9924832884626409
Evolved portfolio,10008,21,0.9924832884626409
Evolved portfolio,10008,22,0.9929720959369744
Evolved portfolio,10008,23,0.9937664105519713
Evolved portfolio,10008,24,0.9937664105519713
Evolved portfolio,10008,25,0.9939055180979199
Evolved portfolio,10008,26,0.9939055180979199
Evolved portfolio,10008,27,0.9939055180979199
Evolved portfolio,10008,28,0.9939055180979199
Evolved portfolio,10008,29,0.9987106308004279
Evolved portfolio,10008,30,0.9987106308004279
Evolved portfolio,10009,1,0.5139403061595167
Evolved portfolio,10009,2,0.5151081792558236
Evolved portfolio,10009,3,0.5151081792558236
Evolved portfolio,10009,4,0.6899327468517802
Evolved portfolio,10009,5,0.902123361003844
Evolved portfolio,10009,6,0.902123361003844
Evolved portfolio,10009,7,0.9323774422443223
Evolved portfolio,10009,8,0.9696030456779081
Evolved portfolio,10009,9,0.9824372528254987
Evolved portfolio,10009,10,0.9833574464844013
Evolved portfolio,10009,11,0.9842339922986464
Evolved portfolio,10009,12,0.9880622222939714
Evolved portfolio,10009,13,0.9880622222939714
Evolved portfolio,10009,14,0.9880622222939714
Evolved portfolio,10009,15,0.9880622222939714
Evolved portfolio,10009,16,0.9889535330233797
Evolved portfolio,10009,17,0.9889535330233797
Evolved portfolio,10009,18,0.9938730977553631
Evolved portfolio,10009,19,0.9938730977553631
Evolved portfolio,10009,20,0.9956432381154502
Evolved portfolio,10009,21,0.9956432381154502
Evolved portfolio,10009,22,0.996067438923693
Evolved portfolio,10009,23,0.9962952645271587
Evolved portfolio,10009,24,0.9962952645271587
Evolved portfolio,10009,25,0.997854466109089
Evolved portfolio,10009,26,0.997854466109089
Evolved portfolio,10009,27,0.997854466109089
Evolved portfolio,10009,28,0.997854466109089
Evolved portfolio,10009,29,0.997854466109089
Evolved portfolio,10009,30,0.997854466109089
