method,seed,frontier_index,original_complexity,post_calibration_complexity,affine_scale,affine_offset,calibrated_r2,rewritten_raw_r2,original_equation,calibrated_equation
Baseline portfolio,10004,7,10,14,1.0053678111477573,0.0029039721765907744,0.9764091361811675,0.9764091361811675,sqrt(exp(x0)) / (exp(x0 / 1.8380700577538112) + 0.005100563825367675),((1.0053678111477573 * (sqrt(exp(x0)) / (exp((x0 / 1.8380700577538112)) + 0.005100563825367675))) + 0.0029039721765907744)
Baseline portfolio,10004,8,11,15,1.0088543199318558,0.0022064031585017907,0.9765252043863192,0.9765252043863192,exp(x0 * 0.4442430055104164) / (exp(x0 / 2.0479560489101725) - -0.010817695708527676),((1.0088543199318558 * (exp((x0 * 0.4442430055104164)) / (exp((x0 / 2.0479560489101725)) - -0.010817695708527676))) + 0.0022064031585017907)
Baseline portfolio,10004,9,12,14,0.9935798943789237,0.0038838285401215367,0.9789235809021315,0.9789235809021315,(sqrt(exp(x0)) / (exp(x0 / 1.8545628599980242) - -0.004438542744266088)) - 0.027207066142252184,(0.9935798943789237 * ((sqrt(exp(x0)) / (exp((x0 / 1.8545628599980242)) - -0.004438542744266088)) - 0.02329814189560237))
Baseline portfolio,10004,10,14,16,0.9657742246829562,0.0069000438278456755,0.9788354249049918,0.9788354249049918,(sqrt(exp(x0 - -0.0608559096969584)) / (exp(x0 / 1.8515316025422397) - -0.004679185384049632)) - 0.02560022277453726,(0.9657742246829562 * ((sqrt(exp((x0 - -0.0608559096969584))) / (exp((x0 / 1.8515316025422397)) - -0.004679185384049632)) - 0.0184556504184974))
Baseline portfolio,10004,11,15,17,0.9778775234804343,0.006185353826991147,0.9806707051252831,0.9806707051252831,((x0 * (-0.6509378392573625 / (-5.960680382821062 - exp(x0)))) + exp(x0 * -0.03860378349659423)) - 0.030648917085354575,(0.9778775234804343 * (((x0 * (-0.6509378392573625 / (-5.960680382821062 - exp(x0)))) + exp((x0 * -0.03860378349659423))) - 0.02432363229408909))
Baseline portfolio,10004,12,17,21,1.0096480909062027,0.0016627299527905148,0.9834524985302848,0.9834524985302848,exp(-0.8227082446636047 - square(-0.482606359471643 - (x0 * -0.03371414249875766))) + exp(-0.482606359471643 - square(x0 * 0.1223064126323077)),((1.0096480909062027 * (exp((-0.8227082446636047 - square((-0.482606359471643 - (x0 * -0.03371414249875766))))) + exp((-0.482606359471643 - square((x0 * 0.1223064126323077)))))) + 0.0016627299527905148)
Baseline portfolio,10004,13,18,20,0.9973142618723289,-0.002972065623371656,0.9913914099006929,0.9913914099006929,0.7764212222338889 / ((exp(cube((x0 * -0.055214546428049904) + 0.427586111282859)) + exp((x0 + 0.6703074591978632) * 0.04210387764766274)) + -1.3330515376584455),((0.7743359581542023 / ((exp(cube(((x0 * -0.055214546428049904) + 0.427586111282859))) + exp(((x0 + 0.6703074591978632) * 0.04210387764766274))) + -1.3330515376584455)) + -0.002972065623371656)
Baseline portfolio,10004,14,20,22,1.0473381874916492,-0.009870559793350608,0.9935265980339518,0.9935265980339518,0.606581029955829 / (((exp((x0 + -0.058256515432541775) * 0.03891808065406141) - 0.4756850312303551) + exp(cube((x0 * -0.05443813948085252) + 0.3767869095291836))) + -0.9575868644338379),((0.6352954764807557 / (((exp(((x0 + -0.058256515432541775) * 0.03891808065406141)) - 0.4756850312303551) + exp(cube(((x0 * -0.05443813948085252) + 0.3767869095291836)))) + -0.9575868644338379)) + -0.009870559793350608)
Baseline portfolio,10004,15,25,25,0.9770646986144949,0.0020295816024231417,0.9891637066437303,0.9891637066437303,((-1.311996981691501 / (-1.7308059584486928 - cube((x0 * x0) * 0.013153227073950651))) + 0.4207508130669863) + (-0.5123861132022189 / ((1.229772872293125 / square((x0 * 0.05202617188235135) + -1.0193924474868576)) + 1.149943954943953)),(((-1.2819059354995332 / (-1.7308059584486928 - cube(((x0 * x0) * 0.013153227073950651)))) + 0.41313034796352177) + (-0.5006343832701785 / ((1.229772872293125 / square(((x0 * 0.05202617188235135) + -1.0193924474868576))) + 1.149943954943953)))
Baseline portfolio,10004,16,26,28,1.0046612605449021,-0.003329619843268211,0.994460932643808,0.994460932643808,exp(-0.7941592991325012 - log(square(1.3393552310605792 * ((0.039321595332134036 * x0) + -0.8137541002383613)) + 1.0603994890427508)) + (exp((square(x0 * 0.22011003370570686) * -0.2057672772216956) - 0.19647133335137687) - 0.022529948439726808),(1.0046612605449021 * (exp((-0.7941592991325012 - log((square((1.3393552310605792 * ((0.039321595332134036 * x0) + -0.8137541002383613))) + 1.0603994890427508)))) + (exp(((square((x0 * 0.22011003370570686)) * -0.2057672772216956) - 0.19647133335137687)) - 0.025844120065556506)))
Baseline portfolio,10004,17,28,30,0.9991826882262346,-0.0016414300701514672,0.9950951785333624,0.9950951785333624,exp(-0.8209750920851591 - log(square(((x0 * 0.04038157463438716) + -0.8847529377530752) * 1.3815644428023115) + 1.0588880433860692)) + (exp((square((x0 - 0.4071711485815578) * 0.21735120886288523) * -0.2042910277204079) - 0.17537134945213043) - 0.018448625501401833),(0.9991826882262346 * (exp((-0.8209750920851591 - log((square((((x0 * 0.04038157463438716) + -0.8847529377530752) * 1.3815644428023115)) + 1.0588880433860692)))) + (exp(((square(((x0 - 0.4071711485815578) * 0.21735120886288523)) * -0.2042910277204079) - 0.17537134945213043)) - 0.020091398229045224)))
Baseline portfolio,10004,18,30,32,1.0015776186876624,-0.0019413888958829673,0.9951210910761816,0.9951210910761816,(exp((square(((x0 - -0.1898199397186726) + -0.5441256495965419) * 0.21735120886288523) * -0.2042910277204079) - 0.17537134945213043) - 0.018448625501401833) + exp(-0.8209750920851591 - log(square(((x0 * 0.04038157463438716) + -0.8847529377530752) * 1.3815644428023115) + 1.0588880433860692)),(1.0015776186876624 * ((exp(((square((((x0 - -0.1898199397186726) + -0.5441256495965419) * 0.21735120886288523)) * -0.2042910277204079) - 0.17537134945213043)) - 0.02038695645015717) + exp((-0.8209750920851591 - log((square((((x0 * 0.04038157463438716) + -0.8847529377530752) * 1.3815644428023115)) + 1.0588880433860692))))))
Baseline portfolio,10005,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.13175354069684378,0.2239176876957653
Baseline portfolio,10005,1,4,8,0.20695846982477578,0.15757870519410955,0.16073801665879062,0.16073801665879062,exp(x0 * -0.04203922995141203),((0.20695846982477578 * exp((x0 * -0.04203922995141203))) + 0.15757870519410955)
Baseline portfolio,10005,2,5,5,0.7680512994491815,0.048139599388151155,0.5139403061595167,0.5139403061595167,0.5589221612603583 - (x0 * 0.007942631591235923),(0.47742049163511435 - (x0 * 0.006100348514694871))
Baseline portfolio,10005,3,6,8,0.9364824535327727,0.008790807735108958,0.6002512997704827,0.6002512997704827,18374.946220388294 / (cube(x0) + 34720.88774506761),((17207.814720001978 / (cube(x0) + 34720.88774506761)) + 0.008790807735108958)
Baseline portfolio,10005,4,7,11,1.0257224517919175,-0.004570792491389003,0.7277165872255013,0.7277165872255013,exp(-0.5799420917649524 - (square(x0) * 0.0006417451046150244)),((1.0257224517919175 * exp((-0.5799420917649524 - (square(x0) * 0.0006417451046150244)))) + -0.004570792491389003)
Baseline portfolio,10005,5,8,10,1.1619889864589434,-0.019797760783124757,0.7615691598236296,0.7615691598236296,198.95470242340352 / (square(12.121459547068186 - x0) + 363.59803179387893),((231.18317302021134 / (square((12.121459547068186 - x0)) + 363.59803179387893)) + -0.019797760783124757)
Baseline portfolio,10005,6,9,13,0.9950188807029507,0.00758566776659339,0.9724761103194148,0.9724761103194148,exp(x0 * 0.9559919818519086) / (exp(x0) + 2.241871860255104e-5),((0.9950188807029507 * (exp((x0 * 0.9559919818519086)) / (exp(x0) + 2.241871860255104e-05))) + 0.00758566776659339)
Baseline portfolio,10005,7,10,14,1.0079659344413603,0.002338840164850031,0.9765143300639304,0.9765143300639304,exp(x0 * 0.4559524728784858) / (sqrt(exp(x0)) + 0.00918544870688098),((1.0079659344413603 * (exp((x0 * 0.4559524728784858)) / (sqrt(exp(x0)) + 0.00918544870688098))) + 0.002338840164850031)
Baseline portfolio,10005,8,12,14,0.9967010920018874,0.0068890822367756455,0.9790488019525871,0.9790488019525871,(exp(0.4603977538068635 * x0) / (0.00769319800838359 + sqrt(exp(x0)))) - 0.028321427371747518,(0.9967010920018874 * ((exp((0.4603977538068635 * x0)) / (0.00769319800838359 + sqrt(exp(x0)))) - 0.021409543465872757))
Baseline portfolio,10005,9,14,16,0.9782547523169267,0.00488383173949028,0.9790871576055307,0.9790871576055307,(exp((x0 + 0.03883956995610793) * 0.460741532320999) / (sqrt(exp(x0)) + 0.007546700096277775)) + -0.028913083754026507,(0.9782547523169267 * ((exp(((x0 + 0.03883956995610793) * 0.460741532320999)) / (sqrt(exp(x0)) + 0.007546700096277775)) + -0.02392069120196042))
Baseline portfolio,10005,10,16,18,0.9840916187393574,0.005709922739503659,0.9800637009799179,0.9800637009799179,(exp(x0 * -0.03917356007693597) - ((x0 / (sqrt(exp(x0)) + 0.7300790217515193)) * -0.08082205309654739)) + -0.027354556857925608,(0.9840916187393574 * ((exp((x0 * -0.03917356007693597)) - ((x0 / (sqrt(exp(x0)) + 0.7300790217515193)) * -0.08082205309654739)) + -0.02155233008272129))
Baseline portfolio,10005,11,17,21,0.9733062258414805,0.008722554928319054,0.9866706500172167,0.9866706500172167,(exp(square(x0) * -0.01370366594431952) - -0.4074238406932837) * exp(square(1.0495131194078702 - (x0 * 0.06086820086488828)) * -0.3350547353880559),((0.9733062258414805 * ((exp((square(x0) * -0.01370366594431952)) - -0.4074238406932837) * exp((square((1.0495131194078702 - (x0 * 0.06086820086488828))) * -0.3350547353880559)))) + 0.008722554928319054)
Baseline portfolio,10005,12,18,20,1.0502344404234432,-0.009827242086054427,0.9809109544169486,0.9809109544169486,17.498835798126528 / (((square((x0 * (x0 + -18.83692472792115)) / 19.397280293540753) / (x0 + 19.57645245425142)) + 19.096221685887137) + x0),((18.377880022507128 / (((square(((x0 * (x0 + -18.83692472792115)) / 19.397280293540753)) / (x0 + 19.57645245425142)) + 19.096221685887137) + x0)) + -0.009827242086054427)
Baseline portfolio,10005,13,20,22,1.0278443484340558,-0.005275432041266431,0.9823704406472394,0.9823704406472394,17.519828370517804 / ((((square((x0 * (x0 - 19.374305085300765)) / -18.340297478125017) - 19.374305085300765) / (x0 + 20.549411353162665)) + x0) + 19.374305085300765),((18.007656576171357 / ((((square(((x0 * (x0 - 19.374305085300765)) / -18.340297478125017)) - 19.374305085300765) / (x0 + 20.549411353162665)) + x0) + 19.374305085300765)) + -0.005275432041266431)
Baseline portfolio,10005,14,21,23,0.9877942350041781,0.004104106632807442,0.9899441514010753,0.9899441514010753,2.484322522407473 / (2.392293061063417 - (((-0.002408644643094418 - square(square(0.4138129811397156 - (x0 * 0.008861088986670781)))) * square(x0)) * exp(x0 * 0.02430740516687612))),((2.45399946552514 / (2.392293061063417 - (((-0.002408644643094418 - square(square((0.4138129811397156 - (x0 * 0.008861088986670781))))) * square(x0)) * exp((x0 * 0.02430740516687612))))) + 0.004104106632807442)
Baseline portfolio,10005,15,23,25,0.9887285705886695,0.0005770424163612509,0.9954126954255099,0.9954126954255099,exp(x0 * ((x0 + 2.9640609744478312) * -0.007874645347188026)) + (0.03388870500385219 - ((x0 * exp(x0 * ((x0 * -0.0015329175101306497) - -0.02185326135224705))) * -0.02060878541910998)),(0.9887285705886695 * (exp((x0 * ((x0 + 2.9640609744478312) * -0.007874645347188026))) + (0.03447232565923356 - ((x0 * exp((x0 * ((x0 * -0.0015329175101306497) - -0.02185326135224705)))) * -0.02060878541910998))))
Baseline portfolio,10005,16,25,29,1.0046211443741049,0.0018198076446958866,0.9948450388261841,0.9948450388261841,((exp(-0.016050930829143634 * square(x0)) * 0.5374693194930495) + (exp((x0 * -0.08599933274667669) + -0.5309779857547604) * -0.16629143640845534)) + exp(((x0 * -0.00063139009880792) * x0) + -0.5798001110709691),((1.0046211443741049 * (((exp((-0.016050930829143634 * square(x0))) * 0.5374693194930495) + (exp(((x0 * -0.08599933274667669) + -0.5309779857547604)) * -0.16629143640845534)) + exp((((x0 * -0.00063139009880792) * x0) + -0.5798001110709691)))) + 0.0018198076446958866)
Baseline portfolio,10005,17,26,30,1.004063496584318,-0.0018553896854800467,0.9957630888157963,0.9957630888157963,((-0.005340736858610142 * (((exp((x0 * -0.0041858370482008855) * x0) * x0) - 0.3872535405766043) * exp(x0 * -0.019576214222519504))) * x0) + exp(x0 * (x0 * -0.0011184859092178145)),((1.004063496584318 * (((-0.005340736858610142 * (((exp(((x0 * -0.0041858370482008855) * x0)) * x0) - 0.3872535405766043) * exp((x0 * -0.019576214222519504)))) * x0) + exp((x0 * (x0 * -0.0011184859092178145))))) + -0.0018553896854800467)
Baseline portfolio,10005,18,27,30,1.0046054465442593,-0.0026760935821779075,0.9957243556723681,0.9957243556723681,(x0 * (-0.005340736858610142 * (exp(x0 * -0.019576214222519504) * ((exp(x0 * (-0.0041858370482008855 * x0)) * x0) - log(1.4865600063031865))))) + exp((x0 * x0) * -0.0011184859092178145),((1.0046054465442593 * ((x0 * (-0.005340736858610142 * (exp((x0 * -0.019576214222519504)) * ((exp((x0 * (-0.0041858370482008855 * x0))) * x0) - 0.3964647301509811)))) + exp(((x0 * x0) * -0.0011184859092178145)))) + -0.0026760935821779075)
Baseline portfolio,10005,19,28,32,1.0104570175343104,-0.005073145273289309,0.9961547151237348,0.9961547151237348,exp(x0 * ((x0 - -1.5287496969838774) * -0.0011320467978316187)) + (((exp((x0 * x0) * -0.00439851718764213) * x0) - 0.5049760122382223) * ((x0 * -0.005446705144116749) * exp(x0 * -0.021507906530468503))),((1.0104570175343104 * (exp((x0 * ((x0 - -1.5287496969838774) * -0.0011320467978316187))) + (((exp(((x0 * x0) * -0.00439851718764213)) * x0) - 0.5049760122382223) * ((x0 * -0.005446705144116749) * exp((x0 * -0.021507906530468503)))))) + -0.005073145273289309)
Baseline portfolio,10006,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.1317534787310726,0.2239176876957653
Baseline portfolio,10006,1,4,8,0.20695846832947498,0.15757870583302272,0.1607380152453569,0.1607380152453569,exp(x0 * -0.04203923013547021),((0.20695846832947498 * exp((x0 * -0.04203923013547021))) + 0.15757870583302272)
Baseline portfolio,10006,2,5,5,0.7680614549100487,0.048131653226614834,0.5139403061595167,0.5139403061595167,(x0 * -0.00794252657218596) + 0.5589251168173457,((x0 * -0.006100348514694871) + 0.4774204916351143)
Baseline portfolio,10006,3,6,8,0.9979053777018971,-0.004401511304498423,0.7909667596196647,0.7909667596196647,324.88570961679795 / (square(x0) + 423.13833013644444),((324.20519676509963 / (square(x0) + 423.13833013644444)) + -0.004401511304498423)
Baseline portfolio,10006,4,7,9,1.0257225780386783,-0.004576731311767612,0.7277140773514693,0.7277140773514692,0.559931271033419 / exp(square(x0 * 0.025332112829871845)),((0.5743341468488724 / exp(square((x0 * 0.025332112829871845)))) + -0.004576731311767612)
Baseline portfolio,10006,5,8,8,0.9855742584448385,-0.0016326933661820475,0.7662106460553513,0.7662106460553514,(614.0197853610358 / (square(x0) + 831.3296801801873)) - 0.06995693500368198,((605.1620946276618 / (square(x0) + 831.3296801801873)) - 0.07058044770550968)
Baseline portfolio,10006,6,9,13,0.994993469026871,0.0074998787847383175,0.9725423470306742,0.9725423470306743,exp(x0 * 0.9559971982088462) / (exp(x0) - -2.2038351075136e-5),((0.994993469026871 * (exp((x0 * 0.9559971982088462)) / (exp(x0) - -2.2038351075136e-05))) + 0.0074998787847383175)
Baseline portfolio,10006,7,10,14,1.0053696918553612,0.002907511402122781,0.976408335041514,0.976408335041514,sqrt(exp(x0)) / (exp(0.5440496599850586 * x0) - -0.005100538652345515),((1.0053696918553612 * (sqrt(exp(x0)) / (exp((0.5440496599850586 * x0)) - -0.005100538652345515))) + 0.002907511402122781)
Baseline portfolio,10006,8,11,13,0.9814020967314515,0.009220264600969308,0.9730185306541772,0.9730185306541772,(exp(x0 * 0.9606817315272038) / (exp(x0) + 1.8335096173346478e-5)) + -0.026248125344346212,(0.9814020967314515 * ((exp((x0 * 0.9606817315272038)) / (exp(x0) + 1.8335096173346478e-05)) + -0.01685313359562538))
Baseline portfolio,10006,9,12,14,0.993749057827545,0.003895982648767171,0.9789178509923212,0.9789178509923212,(sqrt(exp(x0)) / (exp(x0 * 0.5392893848601527) + 0.004447983812099122)) + -0.02674366113168125,(0.993749057827545 * ((sqrt(exp(x0)) / (exp((x0 * 0.5392893848601527)) + 0.004447983812099122)) + -0.022823171730378816))
Baseline portfolio,10006,10,14,16,0.9743790454949928,0.005782468823250869,0.9788936833492922,0.9788936833492922,(sqrt(exp(x0)) / (exp((x0 * 0.5397017979506346) + -0.020634604342443644) + 0.004469088762408657)) + -0.026636901564929236,(0.9743790454949928 * ((sqrt(exp(x0)) / (exp(((x0 * 0.5397017979506346) + -0.020634604342443644)) + 0.004469088762408657)) + -0.020702384756520937))
Baseline portfolio,10006,11,15,19,0.9443783723945121,0.019241023094134474,0.9880581112195508,0.9880581112195509,(exp(square(x0) * -0.013892822611947313) + 0.41387997780644314) * exp(-0.0012952407949294975 * square(16.16649260296057 - x0)),((0.9443783723945121 * ((exp((square(x0) * -0.013892822611947313)) + 0.41387997780644314) * exp((-0.0012952407949294975 * square((16.16649260296057 - x0)))))) + 0.019241023094134474)
Baseline portfolio,10006,12,17,19,0.975087232502652,0.011172104005192529,0.9735699800653435,0.9735699800653435,(13.247988267664484 - (x0 * -0.6568772899222542)) / ((x0 + square(square(-1.4301677718457342 - (-0.0888232216304986 * x0)))) * 3.2131507595343627),(((12.917944216144564 - (x0 * -0.640512658724133)) / ((x0 + square(square((-1.4301677718457342 - (-0.0888232216304986 * x0))))) * 3.2131507595343627)) + 0.011172104005192529)
Baseline portfolio,10006,13,18,20,0.9925293296393684,0.0071048164001039915,0.9737214609125132,0.9737214609125132,square(-3.536106261852175 - (x0 * 0.09034557075343605)) / ((x0 + square(square(-1.3912030733996903 - (x0 * -0.09546928031558279)))) * 3.390471870327258),((square((-3.536106261852175 - (x0 * 0.09034557075343605))) / ((x0 + square(square((-1.3912030733996903 - (x0 * -0.09546928031558279))))) * 3.4159916176574576)) + 0.0071048164001039915)
Baseline portfolio,10006,14,20,20,0.995465968264766,0.005421058021961328,0.9742207983033243,0.9742207983033242,(square(-3.5166929744494078 - (x0 * 0.090624618367346)) / ((x0 + square(square((x0 * -0.09625218186219305) - -1.385791875957194))) * 3.4004785206577166)) - -0.0047437731339881875,((square((-3.5166929744494078 - (x0 * 0.090624618367346))) / ((x0 + square(square(((x0 * -0.09625218186219305) - -1.385791875957194)))) * 3.415966621727128)) - -0.010143322738015263)
Baseline portfolio,10006,15,21,21,0.9775696994661524,0.0012685781030009613,0.9958787644564128,0.9958787644564128,((((x0 * 0.0168727298970615) * (exp(cube(x0 * -0.03052868493699303)) - 0.16853043289218061)) + 0.2525780319608973) + exp(square(x0) * -0.008645408840611983)) / 1.2379876574176687,(((((x0 * 0.0168727298970615) * (exp(cube((x0 * -0.03052868493699303))) - 0.16853043289218061)) + 0.25418455069285384) + exp((square(x0) * -0.008645408840611983))) / 1.2663932383478433)
Baseline portfolio,10006,16,28,30,1.000513612535789,-0.000365538229550294,0.9965489578408356,0.9965489578408356,(log((exp(x0 * 0.0193566157408548) + exp(square(x0) * -0.01157643997759838)) * 1.3732184536304244) * ((exp(square(x0) * -0.0008104245176440031) + 0.018620541424380604) * 0.973491403519265)) * exp(x0 * -0.010413454600163406),(((log(((exp((x0 * 0.0193566157408548)) + exp((square(x0) * -0.01157643997759838))) * 1.3732184536304244)) * ((exp((square(x0) * -0.0008104245176440031)) + 0.018620541424380604) * 0.9739914009075953)) * exp((x0 * -0.010413454600163406))) + -0.000365538229550294)
Baseline portfolio,10007,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.13175355287750026,0.2239176876957653
Baseline portfolio,10007,1,4,8,0.20695846837729226,0.1575787058125913,0.1607380152905563,0.1607380152905563,exp(x0 * -0.042039230129584326),((0.20695846837729226 * exp((x0 * -0.042039230129584326))) + 0.1575787058125913)
Baseline portfolio,10007,2,5,5,0.7680836534131392,0.048126332040610786,0.5139403061595167,0.5139403061595167,(x0 * -0.007942297024011257) + 0.5589158911100969,((x0 * -0.006100348514694869) + 0.4774204916351143)
Baseline portfolio,10007,3,6,8,0.997821636488349,-0.004348653668756086,0.7909869374151453,0.7909869374151453,324.72877097908565 / (square(x0) + 422.86409219676193),((324.02139367320154 / (square(x0) + 422.86409219676193)) + -0.004348653668756086)
Baseline portfolio,10007,4,7,9,1.0257286991340617,-0.004580609478243403,0.7277124382736924,0.7277124382736924,0.5599282887251605 / exp(square(x0 * 0.025331736949871456)),((0.5743345152024203 / exp(square((x0 * 0.025331736949871456)))) + -0.004580609478243403)
Baseline portfolio,10007,5,8,10,1.0257162279660392,-0.004572903124601346,0.7277156952433479,0.727715695243348,0.559934383110303 / exp(x0 * (x0 * 0.0006417347395099495)),((0.574333783352391 / exp((x0 * (x0 * 0.0006417347395099495)))) + -0.004572903124601346)
Baseline portfolio,10007,6,9,13,0.9950367321902226,0.0076177326397949,0.9724670003524207,0.9724670003524206,exp(x0 / 1.046040175739334) / (exp(x0) - -2.2455621643467294e-5),((0.9950367321902226 * (exp((x0 / 1.046040175739334)) / (exp(x0) - -2.2455621643467294e-05))) + 0.0076177326397949)
Baseline portfolio,10007,7,10,14,1.0034570468186692,0.003569707975138059,0.9763152469354873,0.9763152469354873,exp(x0 * 0.45595543273088124) / sqrt(exp(x0) + 0.0001260696405389917),((1.0034570468186692 * (exp((x0 * 0.45595543273088124)) / sqrt((exp(x0) + 0.0001260696405389917)))) + 0.003569707975138059)
Baseline portfolio,10007,8,11,13,0.9816709762890898,0.009667290276611812,0.972883186216676,0.972883186216676,(exp(x0 * 0.9605731860741817) / (exp(x0) - -1.907621251987282e-5)) + -0.02592526410211425,(0.9816709762890898 * ((exp((x0 * 0.9605731860741817)) / (exp(x0) - -1.907621251987282e-05)) + -0.016077473436899643))
Baseline portfolio,10007,9,13,15,0.9565533932638219,0.010630817097327355,0.9751353526141386,0.9751353526141386,(exp(x0 * -0.03995533663758036) + -0.025933600158150823) / ((2.03165748773493e-5 / exp(x0)) + 0.9680851245583643),(((exp((x0 * -0.03995533663758036)) + -0.025933600158150823) / ((2.123935268059406e-05 / exp(x0)) + 1.0120555019466246)) + 0.010630817097327355)
Baseline portfolio,10007,10,14,16,0.9565772018051847,0.0041877306299712425,0.9739270759419005,0.9739270759419005,1.5419625426404435 / ((exp(x0 * 0.051790708990505446) + (0.007853774036183243 / sqrt(exp(x0)))) + 0.5750358569678916),((1.4750062143274032 / ((exp((x0 * 0.051790708990505446)) + (0.007853774036183243 / sqrt(exp(x0)))) + 0.5750358569678916)) + 0.0041877306299712425)
Baseline portfolio,10007,11,15,17,0.9956782963448482,0.003594233372996275,0.9779404566896372,0.9779404566896372,exp(x0 * -0.03880635461986379) - (0.029094216297273913 - ((x0 * 0.014209273994351537) / (exp(x0) + 0.12931430906585997))),(0.9956782963448482 * (exp((x0 * -0.03880635461986379)) - (0.02548438229146022 - ((x0 * 0.014209273994351537) / (exp(x0) + 0.12931430906585997)))))
Baseline portfolio,10007,12,16,18,0.9474197817546963,0.016162926202969802,0.994680869119359,0.994680869119359,(2.1972420800289707 / exp(x0 * 0.06766127748306267)) / (exp(cube((x0 * -0.06844754680455467) + 0.5389849308312092)) + 0.8305746004803064),(((2.0817106119232824 / exp((x0 * 0.06766127748306267))) / (exp(cube(((x0 * -0.06844754680455467) + 0.5389849308312092))) + 0.8305746004803064)) + 0.016162926202969802)
Baseline portfolio,10007,13,21,23,1.005797215100545,-0.0009949089134959621,0.9933942900836991,0.9933942900836991,(exp((square(x0) * -0.012733529514243657) + -0.3855633382735953) + (((x0 * 0.014687489770542227) - -0.2884958067791981) * exp(square(x0) * -0.0009684374223821145))) + 0.01864287011616895,(1.005797215100545 * ((exp(((square(x0) * -0.012733529514243657) + -0.3855633382735953)) + (((x0 * 0.014687489770542227) - -0.2884958067791981) * exp((square(x0) * -0.0009684374223821145)))) + 0.017653695659768702))
Baseline portfolio,10007,14,24,24,1.004486299728682,-0.002129343429183056,0.991247391983521,0.991247391983521,(15.184345719740044 / ((x0 - log(15.184345719740044 / (x0 + square(square(x0 - 30.23592583312026))))) + square(exp((x0 * -0.10328020113081006) + 0.5087757972878129)))) + -0.1469197801636678,((15.252467245822729 / ((x0 - log((15.184345719740044 / (x0 + square(square((x0 - 30.23592583312026))))))) + square(exp(((x0 * -0.10328020113081006) + 0.5087757972878129))))) + -0.14970824976273714)
Baseline portfolio,10007,15,26,28,1.0142938272080104,-0.008188625534821997,0.993447329661904,0.993447329661904,((0.942081582714861 / ((((-0.6531290480606102 - (x0 * -0.014496277220382348)) * x0) * 0.0318628504963545) - -0.3627325100875191)) * 0.05392693228185245) - (-1.5096046798643277 / exp(((x0 * 0.008755151474414) * x0) - -0.5635004642878307)),((((0.9555475340740361 / ((((-0.6531290480606102 - (x0 * -0.014496277220382348)) * x0) * 0.0318628504963545) - -0.3627325100875191)) * 0.05392693228185245) - (-1.5311827083107123 / exp((((x0 * 0.008755151474414) * x0) - -0.5635004642878307)))) + -0.008188625534821997)
Baseline portfolio,10007,16,28,30,1.0116867872458517,-0.007361774799550941,0.9939871205346568,0.9939871205346568,((0.9434136092535583 / ((((-0.6553688743965455 - (x0 * -0.014421321809113175)) * 0.03167664798165726) * x0) - -0.36139057141301767)) * 0.05246669727386395) - (-1.49670078017962 / exp((((x0 + -0.29737149361996207) * x0) * 0.008813026498557558) - -0.5513211185813323)),((((0.9544390833897457 / ((((-0.6553688743965455 - (x0 * -0.014421321809113175)) * 0.03167664798165726) * x0) - -0.36139057141301767)) * 0.05246669727386395) - (-1.5141924037682795 / exp(((((x0 + -0.29737149361996207) * x0) * 0.008813026498557558) - -0.5513211185813323)))) + -0.007361774799550941)
Baseline portfolio,10007,17,30,30,1.0049760690107254,-0.002978947820043404,0.9947000370580599,0.9947000370580599,(0.0666768748793852 / ((((-0.6548877061746835 - ((x0 - 0.5008645669845082) * -0.015422731172558598)) * 0.028799597604883653) * x0) - -0.36292878648089044)) - (((0.5092586446061691 / exp((x0 * (x0 * 0.00954963624488736)) - -0.6078764208231893)) - 0.007081230014287712) / -0.33251397989358),((0.06700866361020452 / ((((-0.6548877061746835 - ((x0 - 0.5008645669845082) * -0.015422731172558598)) * 0.028799597604883653) * x0) - -0.36292878648089044)) - (((0.5117927507660379 / exp(((x0 * (x0 * 0.00954963624488736)) - -0.6078764208231893))) - 0.008107008499057563) / -0.33251397989358))
Baseline portfolio,10008,0,1,1,0.0,0.2239176876957653,0.0,0.0,0.1317535714572549,0.2239176876957653
Baseline portfolio,10008,1,4,8,0.2069584679248632,0.1575787060059055,0.16073801486289763,0.16073801486289763,exp(x0 * -0.04203923018527429),((0.2069584679248632 * exp((x0 * -0.04203923018527429))) + 0.1575787060059055)
Baseline portfolio,10008,2,5,5,0.7680666681561611,0.04812932800578665,0.5139403061595167,0.5139403061595167,0.5589243504862594 - (x0 * 0.00794247266235301),(0.47742049163511435 - (x0 * 0.00610034851469487))
Baseline portfolio,10008,3,6,8,0.9974549740989994,-0.003896980130155575,0.7911593152935179,0.7911593152935179,323.2761500292593 / (square(x0) + 420.5244652274089),((322.45340385425914 / (square(x0) + 420.5244652274089)) + -0.003896980130155575)
Baseline portfolio,10008,4,7,9,1.0257219116239438,-0.004569040212512809,0.7277173277479159,0.7277173277479159,exp(square(x0) * -0.000641753710102684) * 0.5599309229537046,((exp((square(x0) * -0.000641753710102684)) * 0.574333416669433) + -0.004569040212512809)
