generation,population_index,loc,train_score,on_frontier
20,9,356,0.8,False
21,0,447,0.82,True
21,1,269,0.8166666666666667,True
21,2,312,0.8166666666666667,False
21,3,284,0.8,False
21,4,356,0.8,False
21,5,513,0.795,False
21,6,451,0.765,False
21,7,391,0.74,False
21,8,364,0.805,False
21,9,398,0.8,False
22,0,447,0.82,True
22,1,417,0.8166666666666667,True
22,2,284,0.8,True
22,3,375,0.8,False
22,4,356,0.8,False
22,5,513,0.795,False
22,6,453,0.7666666666666667,False
22,7,451,0.765,False
22,8,364,0.805,True
22,9,398,0.8,False
23,0,490,0.8333333333333333,True
23,1,447,0.82,True
23,2,284,0.8,True
23,3,345,0.8,False
23,4,513,0.795,False
23,5,375,0.775,False
23,6,451,0.765,False
23,7,364,0.805,True
23,8,356,0.8,False
23,9,398,0.8,False
24,0,447,0.82,True
24,1,490,0.805,False
24,2,284,0.8,True
24,3,356,0.8,False
24,4,513,0.795,False
24,5,440,0.7833333333333333,False
24,6,375,0.775,False
24,7,451,0.765,False
24,8,494,0.8166666666666667,False
24,9,364,0.805,True
25,0,447,0.82,True
25,1,490,0.805,False
25,2,284,0.8,True
25,3,356,0.8,False
25,4,314,0.8,False
25,5,513,0.795,False
25,6,375,0.775,False
25,7,451,0.765,False
25,8,512,0.7166666666666666,False
25,9,464,0.8333333333333333,True
26,0,465,0.8333333333333333,True
26,1,464,0.82,False
26,2,447,0.82,True
26,3,490,0.805,False
26,4,284,0.8,True
26,5,356,0.8,False
26,6,513,0.795,False
26,7,375,0.775,False
26,8,443,0.8166666666666667,True
26,9,450,0.8166666666666667,False
27,0,465,0.8300000000000001,True
27,1,464,0.82,False
27,2,396,0.8,False
27,3,284,0.8,True
27,4,513,0.795,False
27,5,591,0.7,False
27,6,333,0.5999999999999999,False
27,7,447,0.82,True
27,8,443,0.8099999999999999,True
27,9,490,0.805,False
28,0,546,0.8666666666666666,False
28,1,398,0.8666666666666666,True
28,2,465,0.8300000000000001,False
28,3,396,0.825,True
28,4,284,0.8,True
28,5,333,0.5250000000000001,False
28,6,481,0.8333333333333333,False
28,7,464,0.82,False
28,8,447,0.82,False
28,9,443,0.8099999999999999,False
29,0,383,0.85,True
29,1,465,0.8300000000000001,False
29,2,398,0.825,False
29,3,547,0.8166666666666667,False
29,4,284,0.8,True
29,5,357,0.7,False
29,6,396,0.825,False
29,7,464,0.82,False
29,8,447,0.82,False
29,9,456,0.8166666666666667,False
30,0,472,0.8333333333333333,False
30,1,465,0.8300000000000001,False
30,2,398,0.825,False
30,3,456,0.825,False
30,4,284,0.8,True
30,5,395,0.8,False
30,6,454,0.8333333333333333,True
30,7,490,0.8333333333333333,False
30,8,396,0.825,True
30,9,464,0.82,False
31,0,482,0.8333333333333333,True
31,1,465,0.8300000000000001,True
31,2,396,0.825,True
31,3,398,0.825,False
31,4,456,0.825,False
31,5,464,0.82,False
31,6,449,0.8166666666666667,False
31,7,453,0.8166666666666667,False
31,8,284,0.8,True
31,9,270,0.7833333333333333,True
32,0,393,0.85,True
32,1,465,0.8300000000000001,False
32,2,396,0.825,False
32,3,398,0.825,False
32,4,456,0.825,False
32,5,464,0.82,False
32,6,389,0.8166666666666667,True
32,7,449,0.805,False
32,8,284,0.8,True
32,9,453,0.8,False
33,0,397,0.8333333333333333,True
33,1,412,0.8333333333333333,False
33,2,465,0.8300000000000001,False
33,3,453,0.8300000000000001,False
33,4,396,0.825,True
33,5,398,0.825,False
33,6,456,0.825,False
33,7,389,0.82,True
33,8,393,0.82,False
33,9,284,0.8,True
34,0,400,0.8666666666666666,True
34,1,426,0.8666666666666666,False
34,2,416,0.85,False
34,3,465,0.8300000000000001,False
34,4,453,0.8300000000000001,False
34,5,396,0.825,True
34,6,398,0.825,False
34,7,389,0.82,True
34,8,332,0.8166666666666667,True
34,9,284,0.8,True
35,0,416,0.8300000000000001,True
35,1,465,0.8300000000000001,False
35,2,453,0.8300000000000001,False
35,3,332,0.825,True
35,4,400,0.825,False
35,5,396,0.825,False
35,6,398,0.825,False
35,7,426,0.82,False
35,8,389,0.82,False
35,9,284,0.8,True
36,0,416,0.8300000000000001,True
36,1,465,0.8300000000000001,False
36,2,453,0.8300000000000001,False
36,3,332,0.825,True
36,4,400,0.825,False
36,5,396,0.825,False
36,6,398,0.825,False
36,7,426,0.82,False
36,8,389,0.82,False
36,9,284,0.8,True
37,0,398,0.85,True
37,1,355,0.8333333333333333,True
37,2,416,0.8300000000000001,False
37,3,465,0.8300000000000001,False
37,4,453,0.8300000000000001,False
37,5,332,0.825,True
37,6,400,0.825,False
37,7,396,0.825,False
37,8,398,0.825,False
37,9,284,0.8,True
38,0,475,0.8333333333333333,True
38,1,416,0.8300000000000001,True
38,2,465,0.8300000000000001,False
38,3,453,0.8300000000000001,False
38,4,332,0.825,True
38,5,400,0.825,False
38,6,396,0.825,False
38,7,398,0.825,False
38,8,284,0.8,True
38,9,238,0.7,True
39,0,309,0.85,True
39,1,352,0.85,False
39,2,416,0.8300000000000001,False
39,3,465,0.8300000000000001,False
39,4,453,0.8300000000000001,False
39,5,332,0.825,False
39,6,400,0.825,False
39,7,396,0.825,False
39,8,284,0.8,True
39,9,238,0.6699999999999999,True
40,0,309,0.8400000000000001,True
40,1,294,0.8333333333333333,True
40,2,416,0.8300000000000001,False
40,3,465,0.8300000000000001,False
40,4,453,0.8300000000000001,False
40,5,332,0.825,False
40,6,400,0.825,False
40,7,396,0.825,False
40,8,352,0.82,False
40,9,240,0.75,True
41,0,401,0.8666666666666666,True
41,1,327,0.85,True
41,2,309,0.8400000000000001,True
41,3,294,0.8399999999999999,True
41,4,402,0.8333333333333333,False
41,5,416,0.8300000000000001,False
41,6,465,0.8300000000000001,False
41,7,453,0.8300000000000001,False
41,8,332,0.825,False
41,9,240,0.6900000000000002,True
42,0,309,0.8400000000000001,True
42,1,294,0.8399999999999999,True
42,2,289,0.8333333333333333,True
42,3,323,0.8333333333333333,False
42,4,416,0.8300000000000001,False
42,5,465,0.8300000000000001,False
42,6,453,0.8300000000000001,False
42,7,401,0.825,False
42,8,332,0.825,False
42,9,254,0.8166666666666667,True
43,0,261,0.85,True
43,1,466,0.85,False
43,2,307,0.85,False
43,3,309,0.8400000000000001,False
43,4,294,0.8399999999999999,False
43,5,468,0.8333333333333333,False
43,6,416,0.8300000000000001,False
43,7,465,0.8300000000000001,False
43,8,453,0.8300000000000001,False
43,9,401,0.825,False
44,0,293,0.85,True
44,1,393,0.85,False
44,2,467,0.85,False
44,3,304,0.85,False
44,4,309,0.8400000000000001,False
44,5,294,0.8399999999999999,False
44,6,415,0.8333333333333333,False
44,7,466,0.8300000000000001,False
44,8,416,0.8300000000000001,False
44,9,261,0.8,True
45,0,393,0.845,True
45,1,309,0.8400000000000001,True
45,2,294,0.8399999999999999,True
45,3,407,0.8333333333333333,False
45,4,415,0.8300000000000001,False
45,5,466,0.8300000000000001,False
45,6,416,0.8300000000000001,False
45,7,293,0.825,True
45,8,245,0.8166666666666667,True
45,9,290,0.8166666666666667,False
