generation,population_index,loc,train_score,fitness_rank
17,9,587,0.7849999999999999,7
17,3,451,0.765,8
17,4,341,0.76,9
17,5,391,0.7499999999999999,10
18,0,301,0.8166666666666667,1
18,7,334,0.8166666666666667,2
18,1,364,0.805,3
18,2,284,0.8,4
18,8,356,0.8,5
18,9,408,0.8,6
18,3,513,0.795,7
18,4,451,0.765,8
18,5,341,0.76,9
18,6,391,0.74,10
19,0,364,0.805,1
19,1,284,0.8,2
19,8,334,0.8,3
19,9,356,0.8,4
19,2,513,0.795,5
19,3,423,0.7833333333333333,6
19,4,288,0.7666666666666666,7
19,5,451,0.765,8
19,6,341,0.76,9
19,7,391,0.74,10
20,0,447,0.85,1
20,1,398,0.8333333333333333,2
20,2,364,0.805,3
20,3,284,0.8,4
20,8,334,0.8,5
20,9,356,0.8,6
20,4,513,0.795,7
20,5,504,0.7833333333333333,8
20,6,451,0.765,9
20,7,391,0.74,10
21,0,447,0.82,1
21,1,269,0.8166666666666667,2
21,2,312,0.8166666666666667,3
21,8,364,0.805,4
21,3,284,0.8,5
21,4,356,0.8,6
21,9,398,0.8,7
21,5,513,0.795,8
21,6,451,0.765,9
21,7,391,0.74,10
22,0,447,0.82,1
22,1,417,0.8166666666666667,2
22,8,364,0.805,3
22,2,284,0.8,4
22,4,356,0.8,5
22,3,375,0.8,6
22,9,398,0.8,7
22,5,513,0.795,8
22,6,453,0.7666666666666667,9
22,7,451,0.765,10
23,0,490,0.8333333333333333,1
23,1,447,0.82,2
23,7,364,0.805,3
23,2,284,0.8,4
23,3,345,0.8,5
23,8,356,0.8,6
23,9,398,0.8,7
23,4,513,0.795,8
23,5,375,0.775,9
23,6,451,0.765,10
24,0,447,0.82,1
24,8,494,0.8166666666666667,2
24,9,364,0.805,3
24,1,490,0.805,4
24,2,284,0.8,5
24,3,356,0.8,6
24,4,513,0.795,7
24,5,440,0.7833333333333333,8
24,6,375,0.775,9
24,7,451,0.765,10
25,9,464,0.8333333333333333,1
25,0,447,0.82,2
25,1,490,0.805,3
25,2,284,0.8,4
25,4,314,0.8,5
25,3,356,0.8,6
25,5,513,0.795,7
25,6,375,0.775,8
25,7,451,0.765,9
25,8,512,0.7166666666666666,10
26,0,465,0.8333333333333333,1
26,2,447,0.82,2
26,1,464,0.82,3
26,8,443,0.8166666666666667,4
26,9,450,0.8166666666666667,5
26,3,490,0.805,6
26,4,284,0.8,7
26,5,356,0.8,8
26,6,513,0.795,9
26,7,375,0.775,10
27,0,465,0.8300000000000001,1
27,7,447,0.82,2
27,1,464,0.82,3
27,8,443,0.8099999999999999,4
27,9,490,0.805,5
27,3,284,0.8,6
27,2,396,0.8,7
27,4,513,0.795,8
27,5,591,0.7,9
27,6,333,0.5999999999999999,10
28,1,398,0.8666666666666666,1
28,0,546,0.8666666666666666,2
28,6,481,0.8333333333333333,3
28,2,465,0.8300000000000001,4
28,3,396,0.825,5
28,8,447,0.82,6
28,7,464,0.82,7
28,9,443,0.8099999999999999,8
28,4,284,0.8,9
28,5,333,0.5250000000000001,10
29,0,383,0.85,1
29,1,465,0.8300000000000001,2
29,6,396,0.825,3
29,2,398,0.825,4
29,8,447,0.82,5
29,7,464,0.82,6
29,9,456,0.8166666666666667,7
29,3,547,0.8166666666666667,8
29,4,284,0.8,9
29,5,357,0.7,10
30,6,454,0.8333333333333333,1
30,0,472,0.8333333333333333,2
30,7,490,0.8333333333333333,3
30,1,465,0.8300000000000001,4
30,8,396,0.825,5
30,2,398,0.825,6
30,3,456,0.825,7
30,9,464,0.82,8
30,4,284,0.8,9
30,5,395,0.8,10
31,0,482,0.8333333333333333,1
31,1,465,0.8300000000000001,2
31,2,396,0.825,3
31,3,398,0.825,4
31,4,456,0.825,5
31,5,464,0.82,6
31,6,449,0.8166666666666667,7
31,7,453,0.8166666666666667,8
31,8,284,0.8,9
31,9,270,0.7833333333333333,10
32,0,393,0.85,1
32,1,465,0.8300000000000001,2
32,2,396,0.825,3
32,3,398,0.825,4
32,4,456,0.825,5
32,5,464,0.82,6
32,6,389,0.8166666666666667,7
32,7,449,0.805,8
32,8,284,0.8,9
32,9,453,0.8,10
33,0,397,0.8333333333333333,1
33,1,412,0.8333333333333333,2
33,3,453,0.8300000000000001,3
33,2,465,0.8300000000000001,4
33,4,396,0.825,5
33,5,398,0.825,6
33,6,456,0.825,7
33,7,389,0.82,8
33,8,393,0.82,9
33,9,284,0.8,10
34,0,400,0.8666666666666666,1
34,1,426,0.8666666666666666,2
34,2,416,0.85,3
34,4,453,0.8300000000000001,4
34,3,465,0.8300000000000001,5
34,5,396,0.825,6
34,6,398,0.825,7
34,7,389,0.82,8
34,8,332,0.8166666666666667,9
34,9,284,0.8,10
35,0,416,0.8300000000000001,1
35,2,453,0.8300000000000001,2
35,1,465,0.8300000000000001,3
35,3,332,0.825,4
35,5,396,0.825,5
35,6,398,0.825,6
35,4,400,0.825,7
35,8,389,0.82,8
35,7,426,0.82,9
35,9,284,0.8,10
36,0,416,0.8300000000000001,1
36,2,453,0.8300000000000001,2
36,1,465,0.8300000000000001,3
36,3,332,0.825,4
36,5,396,0.825,5
36,6,398,0.825,6
36,4,400,0.825,7
36,8,389,0.82,8
36,7,426,0.82,9
36,9,284,0.8,10
37,0,398,0.85,1
37,1,355,0.8333333333333333,2
37,2,416,0.8300000000000001,3
37,4,453,0.8300000000000001,4
37,3,465,0.8300000000000001,5
37,5,332,0.825,6
37,7,396,0.825,7
37,8,398,0.825,8
37,6,400,0.825,9
37,9,284,0.8,10
38,0,475,0.8333333333333333,1
38,1,416,0.8300000000000001,2
38,3,453,0.8300000000000001,3
38,2,465,0.8300000000000001,4
38,4,332,0.825,5
38,6,396,0.825,6
38,7,398,0.825,7
38,5,400,0.825,8
38,8,284,0.8,9
38,9,238,0.7,10
39,0,309,0.85,1
39,1,352,0.85,2
39,2,416,0.8300000000000001,3
39,4,453,0.8300000000000001,4
39,3,465,0.8300000000000001,5
39,5,332,0.825,6
39,7,396,0.825,7
39,6,400,0.825,8
39,8,284,0.8,9
39,9,238,0.6699999999999999,10
40,0,309,0.8400000000000001,1
40,1,294,0.8333333333333333,2
40,2,416,0.8300000000000001,3
40,4,453,0.8300000000000001,4
40,3,465,0.8300000000000001,5
40,5,332,0.825,6
40,7,396,0.825,7
40,6,400,0.825,8
40,8,352,0.82,9
40,9,240,0.75,10
41,0,401,0.8666666666666666,1
41,1,327,0.85,2
41,2,309,0.8400000000000001,3
41,3,294,0.8399999999999999,4
41,4,402,0.8333333333333333,5
41,5,416,0.8300000000000001,6
41,7,453,0.8300000000000001,7
41,6,465,0.8300000000000001,8
41,8,332,0.825,9
41,9,240,0.6900000000000002,10
42,0,309,0.8400000000000001,1
42,1,294,0.8399999999999999,2
42,2,289,0.8333333333333333,3
42,3,323,0.8333333333333333,4
42,4,416,0.8300000000000001,5
42,6,453,0.8300000000000001,6
42,5,465,0.8300000000000001,7
42,8,332,0.825,8
42,7,401,0.825,9
42,9,254,0.8166666666666667,10
43,0,261,0.85,1
43,2,307,0.85,2
43,1,466,0.85,3
43,3,309,0.8400000000000001,4
43,4,294,0.8399999999999999,5
43,5,468,0.8333333333333333,6
43,6,416,0.8300000000000001,7
43,8,453,0.8300000000000001,8
43,7,465,0.8300000000000001,9
43,9,401,0.825,10
44,0,293,0.85,1
44,3,304,0.85,2
44,1,393,0.85,3
44,2,467,0.85,4
44,4,309,0.8400000000000001,5
44,5,294,0.8399999999999999,6
44,6,415,0.8333333333333333,7
44,8,416,0.8300000000000001,8
44,7,466,0.8300000000000001,9
44,9,261,0.8,10
45,0,393,0.845,1
45,1,309,0.8400000000000001,2
45,2,294,0.8399999999999999,3
45,3,407,0.8333333333333333,4
45,4,415,0.8300000000000001,5
45,6,416,0.8300000000000001,6
45,5,466,0.8300000000000001,7
45,7,293,0.825,8
45,8,245,0.8166666666666667,9
45,9,290,0.8166666666666667,10
