generation,fitness,mode,edited_operator,operator_name,status,color_operator,score_source,score_snapshot_generation,bundle,original_fitness,score_log_line
0,0.44,baseline,,baseline,not_recorded_ancestor,,population_reevaluation_log,1,add_constant_offset | age_regularized_survival | tournament_selection | mse_loss,0.5166666666666667,491
1,0.3666666666666667,explore,survival,pareto_niche_crowded_aging_survival_gen1_3,not_recorded_ancestor,,offspring,1,add_constant_offset | pareto_niche_crowded_aging_survival_gen1_3 | tournament_selection | mse_loss,0.3666666666666667,
1,0.45,crossover,loss,affine_shape_mse_loss_gen1_4,not_recorded_ancestor,,offspring,1,algebraic_refactor_mutation_init_0 | age_regularized_survival | tournament_selection | affine_shape_mse_loss_gen1_4,0.45,
1,0.49,refine,selection,pareto_epsilon_tournament_selection_gen1_5,not_recorded_ancestor,,population_reevaluation_log,2,symmetric_motif_graft_init_1 | age_regularized_survival | pareto_epsilon_tournament_selection_gen1_5 | mse_loss,0.4833333333333333,724
1,0.5,simplify,survival,elite_protected_age_survival_gen1_6,not_recorded_ancestor,,population_reevaluation_log,2,add_constant_offset | elite_protected_age_survival_gen1_6 | tournament_selection | affine_continuation_loss_init_8,0.4833333333333333,725
1,0.375,crossover,survival,pareto_age_clone_niche_survival_gen1_7,not_recorded_ancestor,,population_reevaluation_log,2,algebraic_refactor_mutation_init_0 | pareto_age_clone_niche_survival_gen1_7 | tournament_selection | mse_loss,0.4,728
1,0.4499999999999999,simplify,selection,simple_parsimony_tournament_gen1_8,not_recorded_ancestor,,offspring,1,add_constant_offset | age_regularized_survival | simple_parsimony_tournament_gen1_8 | mse_loss,0.4499999999999999,
1,0.49,refine,mutation,algebraic_refactor_mutation_init_1_gen1_9,not_recorded_ancestor,,population_reevaluation_log,2,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | tournament_selection | mse_loss,0.4666666666666666,729
2,0.4833333333333333,explore,loss,scale_adaptive_cauchy_loss_gen2_0,not_recorded_ancestor,,offspring,2,add_constant_offset | elite_protected_age_survival_gen1_6 | tournament_selection | scale_adaptive_cauchy_loss_gen2_0,0.4833333333333333,
2,0.38333333333333336,crossover,survival,adaptive_front_contribution_clone_niche_survival_gen2_1,not_recorded_ancestor,,offspring,2,symmetric_motif_graft_init_1 | adaptive_front_contribution_clone_niche_survival_gen2_1 | pareto_epsilon_tournament_selection_gen1_5 | mse_loss,0.38333333333333336,
2,0.485,simplify,selection,parsimony_epsilon_tournament_selection_gen2_2,not_recorded_ancestor,,population_reevaluation_log,3,symmetric_motif_graft_init_1 | age_regularized_survival | parsimony_epsilon_tournament_selection_gen2_2 | mse_loss,0.4999999999999999,1073
2,0.53,simplify,loss,dynamic_range_pseudohuber_loss_gen1_1_gen2_3,not_recorded_ancestor,,population_reevaluation_log,3,add_constant_offset | pareto_crowded_age_survival_init_4 | tournament_selection | dynamic_range_pseudohuber_loss_gen1_1_gen2_3,0.4833333333333333,1075
2,0.55,explore,selection,lineage_guarded_pareto_breakthrough_selection_gen2_4,not_recorded_ancestor,,population_reevaluation_log,3,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | mse_loss,0.55,1072
2,0.5,refine,mutation,adaptive_constant_offset_gen2_5,not_recorded_ancestor,,independent_train_reevaluation_log,2,adaptive_constant_offset_gen2_5 | elite_protected_age_survival_gen1_6 | tournament_selection | affine_continuation_loss_init_8,0.5666666666666667,1136
2,0.4833333333333333,crossover,loss,adaptive_scale_pseudohuber_mse_loss_gen2_6,not_recorded_ancestor,,offspring,2,algebraic_refactor_mutation_init_0 | age_regularized_survival | tournament_selection | adaptive_scale_pseudohuber_mse_loss_gen2_6,0.4833333333333333,
2,0.505,explore,survival,niche_protected_age_survival_gen2_7,not_recorded_ancestor,,population_reevaluation_log,3,add_constant_offset | niche_protected_age_survival_gen2_7 | tournament_selection | affine_continuation_loss_init_8,0.4833333333333333,1074
2,0.2,simplify,selection,streamlined_parsimony_tournament_gen2_8,not_recorded_ancestor,,offspring,2,add_constant_offset | elite_protected_age_survival_gen1_6 | streamlined_parsimony_tournament_gen2_8 | affine_continuation_loss_init_8,0.2,
2,0.29999999999999993,explore,mutation,residual_guided_linear_insertion_gen2_9,not_recorded_ancestor,,offspring,2,residual_guided_linear_insertion_gen2_9 | age_regularized_survival | tournament_selection | mse_loss,0.29999999999999993,
3,0.38333333333333336,explore,survival,pareto_niche_lineage_survival_gen3_0,not_recorded_ancestor,,offspring,3,adaptive_constant_offset_gen2_5 | pareto_niche_lineage_survival_gen3_0 | tournament_selection | affine_continuation_loss_init_8,0.38333333333333336,
3,0.405,explore,survival,niche_crowding_survival_gen3_1,not_recorded_ancestor,,population_reevaluation_log,4,algebraic_refactor_mutation_init_0 | niche_crowding_survival_gen3_1 | tournament_selection | mse_loss,0.3833333333333333,1410
3,0.525,crossover,selection,balanced_rank_tournament_selection_gen3_2,not_recorded_ancestor,,independent_train_reevaluation_log,3,add_constant_offset | age_regularized_survival | balanced_rank_tournament_selection_gen3_2 | affine_continuation_loss_init_8,0.5833333333333333,1467
3,0.585,refine,loss,shape_guided_log_nmse_loss_gen3_3,not_recorded_ancestor,,population_reevaluation_log,4,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.5833333333333333,1409
3,0.4833333333333334,refine,loss,mse_safe_loss_gen3_4,not_recorded_ancestor,,offspring,3,algebraic_refactor_mutation_init_0 | age_regularized_survival | tournament_selection | mse_safe_loss_gen3_4,0.4833333333333334,
3,0.4833333333333333,crossover,survival,pareto_niche_age_regularized_survival_gen3_5,not_recorded_ancestor,,offspring,3,symmetric_motif_graft_init_1 | pareto_niche_age_regularized_survival_gen3_5 | parsimony_epsilon_tournament_selection_gen2_2 | mse_loss,0.4833333333333333,
3,0.5499999999999999,refine,mutation,algebraic_canonicalizing_refactor_mutation_gen3_6,not_recorded_ancestor,,offspring,3,algebraic_canonicalizing_refactor_mutation_gen3_6 | age_regularized_survival | tournament_selection | mse_loss,0.5499999999999999,
3,0.5333333333333333,explore,selection,marginal_information_bridge_selection_gen3_7,not_recorded_ancestor,,offspring,3,algebraic_refactor_mutation_init_0 | age_regularized_survival | marginal_information_bridge_selection_gen3_7 | mse_loss,0.5333333333333333,
3,0.5499999999999999,explore,mutation,residual_matching_pursuit_boost_gen3_8,not_recorded_ancestor,,offspring,3,residual_matching_pursuit_boost_gen3_8 | elite_protected_age_survival_gen1_6 | tournament_selection | affine_continuation_loss_init_8,0.5499999999999999,
3,0.55,refine,loss,affine_tail_continuation_loss_gen3_9,not_recorded_ancestor,,population_reevaluation_log,4,add_constant_offset | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.5833333333333333,1408
4,0.36666666666666664,explore,survival,diversity_preserving_niche_survival_gen4_0,not_recorded_ancestor,,offspring,4,add_constant_offset | diversity_preserving_niche_survival_gen4_0 | balanced_rank_tournament_selection_gen3_2 | affine_continuation_loss_init_8,0.36666666666666664,
4,0.5166666666666667,explore,selection,pareto_niche_tournament_selection_gen4_1,not_recorded_ancestor,,offspring,4,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | pareto_niche_tournament_selection_gen4_1 | shape_guided_log_nmse_loss_gen3_3,0.5166666666666667,
4,0.57,refine,loss,relative_aware_shape_log_nmse_loss_gen4_1_gen4_2,not_recorded_ancestor,,population_reevaluation_log,5,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | relative_aware_shape_log_nmse_loss_gen4_1_gen4_2,0.55,1704
4,0.485,explore,mutation,fit_rational_pole_mutation_gen4_3,not_recorded_ancestor,,population_reevaluation_log,5,fit_rational_pole_mutation_gen4_3 | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.5,1702
4,0.55,refine,selection,pareto_niche_tournament_selection_gen4_4,not_recorded_ancestor,,offspring,4,add_constant_offset | age_regularized_survival | pareto_niche_tournament_selection_gen4_4 | affine_tail_continuation_loss_gen3_9,0.55,
4,0.4666666666666666,explore,survival,pareto_crowding_age_survival_gen4_5,not_recorded_ancestor,,offspring,4,add_constant_offset | pareto_crowding_age_survival_gen4_5 | tournament_selection | affine_continuation_loss_init_8,0.4666666666666666,
4,0.4833333333333333,crossover,selection,adaptive_pareto_breakthrough_rank_tournament_selection_gen4_6,not_recorded_ancestor,,offspring,4,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | adaptive_pareto_breakthrough_rank_tournament_selection_gen4_6 | mse_loss,0.4833333333333333,
4,0.4833333333333334,refine,survival,leased_sparse_pareto_age_survival_gen4_7,not_recorded_ancestor,,offspring,4,add_constant_offset | leased_sparse_pareto_age_survival_gen4_7 | tournament_selection | affine_continuation_loss_init_8,0.4833333333333334,
4,0.395,explore,loss,reset_structure_penalized_mse_gen4_8,not_recorded_ancestor,,population_reevaluation_log,5,add_constant_offset | age_regularized_survival | balanced_rank_tournament_selection_gen3_2 | reset_structure_penalized_mse_gen4_8,0.45,1703
4,0.64,explore,mutation,symmetric_motif_duplication_gen4_9,operator_origin,mutation,independent_train_reevaluation_log,4,symmetric_motif_duplication_gen4_9 | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8,0.6666666666666666,2009
5,0.5166666666666666,simplify,survival,streamlined_age_fitness_survival_gen5_0,not_recorded_ancestor,,offspring,5,add_constant_offset | streamlined_age_fitness_survival_gen5_0 | tournament_selection | affine_tail_continuation_loss_gen3_9,0.5166666666666666,
5,0.11666666666666665,simplify,loss,mean_abs_loss_gen5_1,not_recorded_ancestor,,offspring,5,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | mean_abs_loss_gen5_1,0.11666666666666665,
5,0.65,crossover,loss,directed_shape_relative_log_nmse_loss_gen5_2,not_recorded_ancestor,,offspring,5,symmetric_motif_duplication_gen4_9 | age_regularized_survival | tournament_selection | directed_shape_relative_log_nmse_loss_gen5_2,0.65,
5,0.54,refine,selection,pareto_breakthrough_elitist_tournament_gen3_gen5_3,not_recorded_ancestor,,population_reevaluation_log,6,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | pareto_breakthrough_elitist_tournament_gen3_gen5_3 | mse_loss,0.5666666666666667,1948
5,0.5666666666666667,simplify,survival,elite_guarded_age_survival_gen5_4,not_recorded_ancestor,,offspring,5,algebraic_refactor_mutation_init_1_gen1_9 | elite_guarded_age_survival_gen5_4 | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.5666666666666667,
5,0.4,explore,loss,residual_independence_loss_gen5_5,not_recorded_ancestor,,offspring,5,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | residual_independence_loss_gen5_5,0.4,
5,0.4166666666666667,explore,mutation,residual_correlation_boost_mutation_gen5_6,not_recorded_ancestor,,offspring,5,residual_correlation_boost_mutation_gen5_6 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | mse_loss,0.4166666666666667,
5,0.35,explore,selection,pareto_lineage_niche_selection_gen5_7,not_recorded_ancestor,,offspring,5,add_constant_offset | age_regularized_survival | pareto_lineage_niche_selection_gen5_7 | affine_continuation_loss_init_8,0.35,
5,0.5166666666666667,simplify,mutation,simplified_constant_offset_gen5_8,not_recorded_ancestor,,offspring,5,simplified_constant_offset_gen5_8 | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8,0.5166666666666667,
5,0.575,simplify,mutation,add_constant_offset_simple_gen5_9,not_recorded_ancestor,,population_reevaluation_log,6,add_constant_offset_simple_gen5_9 | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.6166666666666666,1947
6,0.5666666666666667,explore,selection,pareto_knee_niche_selection_gen6_0,not_recorded_ancestor,,offspring,6,add_constant_offset | age_regularized_survival | pareto_knee_niche_selection_gen6_0 | affine_tail_continuation_loss_gen3_9,0.5666666666666667,
6,0.565,explore,survival,crowded_niche_pareto_survival_gen6_1,not_recorded_ancestor,,independent_train_reevaluation_log,6,algebraic_refactor_mutation_init_1_gen1_9 | crowded_niche_pareto_survival_gen6_1 | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.6,2290
6,0.525,refine,loss,affine_continuation_dof_loss_v9_gen6_2,not_recorded_ancestor,,population_reevaluation_log,7,adaptive_constant_offset_gen2_5 | elite_protected_age_survival_gen1_6 | tournament_selection | affine_continuation_dof_loss_v9_gen6_2,0.6,2229
6,0.4833333333333333,explore,loss,range_balanced_bias_anchored_pseudohuber_loss_gen6_3,not_recorded_ancestor,,offspring,6,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | pareto_breakthrough_elitist_tournament_gen3_gen5_3 | range_balanced_bias_anchored_pseudohuber_loss_gen6_3,0.4833333333333333,
6,0.4333333333333333,explore,loss,dual_space_geometric_loss_gen6_4,not_recorded_ancestor,,offspring,6,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | dual_space_geometric_loss_gen6_4,0.4333333333333333,
6,0.4333333333333333,refine,mutation,add_fitted_constant_offset_gen6_5,not_recorded_ancestor,,offspring,6,add_fitted_constant_offset_gen6_5 | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.4333333333333333,
6,0.5666666666666667,refine,selection,lineage_guarded_pareto_breakthrough_selection_gen3_gen6_6,not_recorded_ancestor,,offspring,6,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen3_gen6_6 | shape_guided_log_nmse_loss_gen3_3,0.5666666666666667,
6,0.18333333333333332,simplify,survival,positional_age_survival_gen6_7,not_recorded_ancestor,,offspring,6,add_constant_offset_simple_gen5_9 | positional_age_survival_gen6_7 | tournament_selection | affine_tail_continuation_loss_gen3_9,0.18333333333333332,
6,0.55,simplify,survival,elite_protected_age_survival_gen6_8,not_recorded_ancestor,,offspring,6,algebraic_refactor_mutation_init_1_gen1_9 | elite_protected_age_survival_gen6_8 | lineage_guarded_pareto_breakthrough_selection_gen2_4 | relative_aware_shape_log_nmse_loss_gen4_1_gen4_2,0.55,
6,0.5499999999999999,explore,mutation,residual_correlation_boost_gen6_9,not_recorded_ancestor,,offspring,6,residual_correlation_boost_gen6_9 | age_regularized_survival | tournament_selection | affine_continuation_loss_init_8,0.5499999999999999,
7,0.5166666666666666,simplify,loss,simple_affine_continuation_loss_gen7_0,not_recorded_ancestor,,offspring,7,adaptive_constant_offset_gen2_5 | elite_protected_age_survival_gen1_6 | tournament_selection | simple_affine_continuation_loss_gen7_0,0.5166666666666666,
7,0.56,simplify,mutation,add_constant_offset_simple_gen7_1,not_recorded_ancestor,,population_reevaluation_log,8,add_constant_offset_simple_gen7_1 | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.5833333333333333,2537
7,0.5166666666666666,refine,selection,dual_pressure_tournament_selection_gen7_2,not_recorded_ancestor,,offspring,7,adaptive_constant_offset_gen2_5 | elite_protected_age_survival_gen1_6 | dual_pressure_tournament_selection_gen7_2 | affine_continuation_dof_loss_v9_gen6_2,0.5166666666666666,
7,0.3833333333333333,explore,survival,pareto_niche_crowding_survival_gen7_3,not_recorded_ancestor,,offspring,7,algebraic_refactor_mutation_init_1_gen1_9 | pareto_niche_crowding_survival_gen7_3 | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.3833333333333333,
7,0.625,crossover,mutation,motif_aware_algebraic_refactor_mutation_gen7_4,not_recorded_ancestor,,independent_train_reevaluation_log,7,motif_aware_algebraic_refactor_mutation_gen7_4 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.7,2598
7,0.5333333333333333,crossover,selection,adaptive_pareto_breakthrough_rank_tournament_selection_gen7_5,not_recorded_ancestor,,offspring,7,algebraic_refactor_mutation_init_1_gen1_9 | crowded_niche_pareto_survival_gen6_1 | adaptive_pareto_breakthrough_rank_tournament_selection_gen7_5 | shape_guided_log_nmse_loss_gen3_3,0.5333333333333333,
7,0.5,simplify,loss,corr_guided_log_nmse_loss_gen7_6,not_recorded_ancestor,,offspring,7,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | corr_guided_log_nmse_loss_gen7_6,0.5,
7,0.46,explore,survival,pareto_niche_genealogy_survival_gen7_7,not_recorded_ancestor,,population_reevaluation_log,8,add_constant_offset | pareto_niche_genealogy_survival_gen7_7 | tournament_selection | affine_continuation_loss_init_8,0.4333333333333333,2536
7,0.57,simplify,selection,pareto_breakthrough_selection_simplified_gen7_8,not_recorded_ancestor,,population_reevaluation_log,8,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | pareto_breakthrough_selection_simplified_gen7_8 | relative_aware_shape_log_nmse_loss_gen4_1_gen4_2,0.6166666666666666,2534
7,0.56,simplify,loss,fixed_affine_scaffold_loss_gen7_9,not_recorded_ancestor,,population_reevaluation_log,8,add_constant_offset | age_regularized_survival | tournament_selection | fixed_affine_scaffold_loss_gen7_9,0.5833333333333333,2535
8,0.5833333333333333,simplify,loss,relative_aware_shape_log_nmse_loss_simplified_gen8_0,not_recorded_ancestor,,offspring,8,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | pareto_breakthrough_selection_simplified_gen7_8 | relative_aware_shape_log_nmse_loss_simplified_gen8_0,0.5833333333333333,
8,0.795,refine,loss,affine_angular_profile_loss_2pass_gen8_1,operator_origin,loss,independent_train_reevaluation_log,8,symmetric_motif_duplication_gen4_9 | age_regularized_survival | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,2908
8,0.4666666666666667,explore,survival,epsilon_pareto_clone_purge_survival_gen8_2,not_recorded_ancestor,,offspring,8,symmetric_motif_duplication_gen4_9 | epsilon_pareto_clone_purge_survival_gen8_2 | tournament_selection | affine_continuation_loss_init_8,0.4666666666666667,
8,0.575,crossover,loss,adaptive_shape_continuation_nmse_loss_gen8_3,not_recorded_ancestor,,population_reevaluation_log,9,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | adaptive_shape_continuation_nmse_loss_gen8_3,0.6,2847
8,0.6,crossover,mutation,symmetry_motif_with_algebraic_canonicalization_gen8_4,not_recorded_ancestor,,population_reevaluation_log,9,symmetry_motif_with_algebraic_canonicalization_gen8_4 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.6166666666666666,2843
8,0.575,explore,mutation,data_guided_residual_pursuit_gen8_5,not_recorded_ancestor,,population_reevaluation_log,9,data_guided_residual_pursuit_gen8_5 | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.6166666666666666,2846
8,0.585,refine,selection,pareto_frontier_slope_selection_gen8_6,not_recorded_ancestor,,population_reevaluation_log,9,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | pareto_frontier_slope_selection_gen8_6 | relative_aware_shape_log_nmse_loss_gen4_1_gen4_2,0.65,2845
8,0.5833333333333333,simplify,selection,deterministic_adaptive_tournament_selection_gen8_7,not_recorded_ancestor,,offspring,8,add_constant_offset_simple_gen7_1 | age_regularized_survival | deterministic_adaptive_tournament_selection_gen8_7 | affine_tail_continuation_loss_gen3_9,0.5833333333333333,
8,0.31666666666666665,crossover,mutation,fit_offset_wrap_mutation_gen8_8,not_recorded_ancestor,,offspring,8,fit_offset_wrap_mutation_gen8_8 | age_regularized_survival | tournament_selection | affine_tail_continuation_loss_gen3_9,0.31666666666666665,
8,0.56,simplify,survival,streamlined_age_survival_gen8_9,not_recorded_ancestor,,population_reevaluation_log,9,add_constant_offset_simple_gen7_1 | streamlined_age_survival_gen8_9 | tournament_selection | affine_tail_continuation_loss_gen3_9,0.55,2844
9,0.4333333333333333,explore,loss,relative_scale_invariant_loss_gen9_0,not_recorded_ancestor,,offspring,9,data_guided_residual_pursuit_gen8_5 | age_regularized_survival | tournament_selection | relative_scale_invariant_loss_gen9_0,0.4333333333333333,
9,0.5,explore,mutation,residual_basis_graft_mutation_gen9_1,not_recorded_ancestor,,offspring,9,residual_basis_graft_mutation_gen9_1 | crowded_niche_pareto_survival_gen6_1 | lineage_guarded_pareto_breakthrough_selection_gen2_4 | shape_guided_log_nmse_loss_gen3_3,0.5,
9,0.55,crossover,survival,age_and_quality_regularized_survival_gen9_2,not_recorded_ancestor,,offspring,9,data_guided_residual_pursuit_gen8_5 | age_and_quality_regularized_survival_gen9_2 | tournament_selection | affine_tail_continuation_loss_gen3_9,0.55,
9,0.765,crossover,survival,age_and_cost_regularized_survival_gen9_3,ancestor,,independent_train_reevaluation_log,9,symmetric_motif_duplication_gen4_9 | age_and_cost_regularized_survival_gen9_3 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7999999999999999,3198
9,0.5166666666666666,crossover,loss,tail_aware_bounded_shape_continuation_loss_gen9_4,not_recorded_ancestor,,offspring,9,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_pareto_breakthrough_selection_gen2_4 | tail_aware_bounded_shape_continuation_loss_gen9_4,0.5166666666666666,
9,0.5666666666666667,refine,survival,pareto_guarded_age_survival_gen9_5,not_recorded_ancestor,,offspring,9,algebraic_refactor_mutation_init_1_gen1_9 | pareto_guarded_age_survival_gen9_5 | pareto_frontier_slope_selection_gen8_6 | relative_aware_shape_log_nmse_loss_gen4_1_gen4_2,0.5666666666666667,
9,0.765,simplify,mutation,symmetric_motif_duplication_gen9_6,operator_origin,mutation,population_reevaluation_log,10,symmetric_motif_duplication_gen9_6 | age_regularized_survival | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7833333333333333,3136
9,0.625,crossover,selection,adaptive_pareto_efficiency_rank_tournament_selection_gen9_7,not_recorded_ancestor,,population_reevaluation_log,10,symmetry_motif_with_algebraic_canonicalization_gen8_4 | age_regularized_survival | adaptive_pareto_efficiency_rank_tournament_selection_gen9_7 | shape_guided_log_nmse_loss_gen3_3,0.6166666666666666,3138
9,0.715,explore,mutation,residual_guided_basis_augmentation_gen9_8,not_recorded_ancestor,,population_reevaluation_log,10,residual_guided_basis_augmentation_gen9_8 | age_regularized_survival | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7333333333333333,3137
9,0.5166666666666666,crossover,selection,lineage_guarded_frontier_bridge_selection_gen9_9,not_recorded_ancestor,,offspring,9,algebraic_refactor_mutation_init_1_gen1_9 | age_regularized_survival | lineage_guarded_frontier_bridge_selection_gen9_9 | shape_guided_log_nmse_loss_gen3_3,0.5166666666666666,
10,0.715,simplify,selection,simplified_tournament_selection_gen10_0,not_recorded_ancestor,,population_reevaluation_log,11,residual_guided_basis_augmentation_gen9_8 | age_regularized_survival | simplified_tournament_selection_gen10_0 | affine_angular_profile_loss_2pass_gen8_1,0.75,3448
10,0.765,simplify,survival,tournament_age_survival_gen10_1,not_recorded_ancestor,,population_reevaluation_log,11,symmetric_motif_duplication_gen9_6 | tournament_age_survival_gen10_1 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.8,3447
10,0.75,crossover,mutation,symmetric_motif_offset_coupling_gen10_2,not_recorded_ancestor,,population_reevaluation_log,11,symmetric_motif_offset_coupling_gen10_2 | age_regularized_survival | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,3449
10,0.7166666666666666,simplify,survival,elite_protected_age_survival_gen10_3,not_recorded_ancestor,,offspring,10,symmetric_motif_duplication_gen9_6 | elite_protected_age_survival_gen10_3 | tournament_selection | affine_angular_profile_loss_2pass_gen8_1,0.7166666666666666,
10,0.73,explore,selection,crowding_suppressed_niche_tournament_gen10_4,operator_origin,selection,population_reevaluation_log,11,symmetric_motif_duplication_gen9_6 | age_regularized_survival | crowding_suppressed_niche_tournament_gen10_4 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,3450
10,0.5333333333333333,simplify,loss,affine_shape_loss_single_pass_gen8_2_gen10_5,not_recorded_ancestor,,offspring,10,symmetric_motif_duplication_gen9_6 | age_regularized_survival | tournament_selection | affine_shape_loss_single_pass_gen8_2_gen10_5,0.5333333333333333,
10,0.73,crossover,selection,rank_normalized_lineage_pareto_breakthrough_selection_gen10_6,not_recorded_ancestor,,population_reevaluation_log,11,symmetric_motif_duplication_gen9_6 | age_regularized_survival | rank_normalized_lineage_pareto_breakthrough_selection_gen10_6 | affine_angular_profile_loss_2pass_gen8_1,0.7666666666666666,3451
