method,seconds,solve_rate_percent
Base PySR,19.55304193496704,60.0
Base PySR,20.457444190979004,61.111111111111114
Base PySR,21.593806982040405,62.22222222222222
Base PySR,29.917247772216797,63.333333333333336
Base PySR,30.557331562042236,64.44444444444444
Base PySR,31.493290901184082,65.55555555555556
Base PySR,36.892627477645874,66.66666666666667
Base PySR,39.86037564277649,67.77777777777777
Base PySR,40.249513387680054,68.88888888888889
Base PySR,42.45655083656311,70.0
Base PySR,46.609333992004395,71.11111111111111
Base PySR,61.3952202796936,72.22222222222223
Base PySR,62.92215418815613,73.33333333333333
Base PySR,121.08722805976868,74.44444444444444
Base PySR,165.71345376968384,75.55555555555556
Base PySR,167.22519445419312,76.66666666666667
Base PySR,318.346004486084,77.77777777777777
Base PySR,1852.2196881771088,78.88888888888889
Base PySR,1991.2019090652466,80.0
Base PySR,3600,80.0
Evolved 709715,1.0,0.0
Evolved 709715,23.26030206680298,1.1111111111111112
Evolved 709715,24.117412567138672,2.2222222222222223
Evolved 709715,24.34454345703125,3.3333333333333335
Evolved 709715,24.432908535003662,4.444444444444445
Evolved 709715,24.52726459503174,5.555555555555555
Evolved 709715,24.53907799720764,6.666666666666667
Evolved 709715,24.552605867385864,7.777777777777778
Evolved 709715,25.08060050010681,8.88888888888889
Evolved 709715,25.114010334014893,10.0
Evolved 709715,25.338216304779053,11.11111111111111
Evolved 709715,25.559040307998657,12.222222222222221
Evolved 709715,25.686161279678345,13.333333333333334
Evolved 709715,26.03347134590149,14.444444444444445
Evolved 709715,26.08636236190796,15.555555555555555
Evolved 709715,26.11201810836792,16.666666666666668
Evolved 709715,26.2170512676239,17.77777777777778
Evolved 709715,26.836378574371338,18.88888888888889
Evolved 709715,27.209701538085938,20.0
Evolved 709715,27.44327735900879,21.11111111111111
Evolved 709715,27.673887491226196,22.22222222222222
Evolved 709715,27.924728631973267,23.333333333333332
Evolved 709715,27.945597648620605,24.444444444444443
Evolved 709715,28.07412886619568,25.555555555555557
Evolved 709715,28.2972674369812,26.666666666666668
Evolved 709715,28.49769926071167,27.77777777777778
Evolved 709715,29.486343145370483,28.88888888888889
Evolved 709715,30.06618094444275,30.0
Evolved 709715,30.514448404312134,31.11111111111111
Evolved 709715,30.6383695602417,32.22222222222222
Evolved 709715,31.052464723587036,33.333333333333336
Evolved 709715,31.08695960044861,34.44444444444444
Evolved 709715,31.287535190582275,35.55555555555556
Evolved 709715,31.31779718399048,36.666666666666664
Evolved 709715,31.672338008880615,37.77777777777778
Evolved 709715,31.780768632888794,38.888888888888886
Evolved 709715,31.84527564048767,40.0
Evolved 709715,31.86192274093628,41.111111111111114
Evolved 709715,31.899646997451782,42.22222222222222
Evolved 709715,32.03156900405884,43.333333333333336
Evolved 709715,32.100624799728394,44.44444444444444
Evolved 709715,32.27665615081787,45.55555555555556
Evolved 709715,32.41384029388428,46.666666666666664
Evolved 709715,32.574742794036865,47.77777777777778
Evolved 709715,32.807281732559204,48.888888888888886
Evolved 709715,32.87620568275452,50.0
Evolved 709715,32.97134757041931,51.111111111111114
Evolved 709715,33.46841645240784,52.22222222222222
Evolved 709715,33.70724129676819,53.333333333333336
Evolved 709715,34.84707522392273,54.44444444444444
Evolved 709715,39.058388233184814,55.55555555555556
Evolved 709715,39.45036816596985,56.666666666666664
Evolved 709715,39.62709188461304,57.77777777777778
Evolved 709715,40.16007709503174,58.888888888888886
Evolved 709715,40.238521337509155,60.0
Evolved 709715,40.250332832336426,61.111111111111114
Evolved 709715,40.2861008644104,62.22222222222222
Evolved 709715,40.91203236579895,63.333333333333336
Evolved 709715,41.88053250312805,64.44444444444444
Evolved 709715,43.07505822181702,65.55555555555556
Evolved 709715,43.72873401641846,66.66666666666667
Evolved 709715,45.13646650314331,67.77777777777777
Evolved 709715,46.71455788612366,68.88888888888889
Evolved 709715,47.72352576255798,70.0
Evolved 709715,51.59147620201111,71.11111111111111
Evolved 709715,52.50780773162842,72.22222222222223
Evolved 709715,57.2408287525177,73.33333333333333
Evolved 709715,62.63599181175232,74.44444444444444
Evolved 709715,63.0038046836853,75.55555555555556
Evolved 709715,64.38845229148865,76.66666666666667
Evolved 709715,77.63245558738708,77.77777777777777
Evolved 709715,289.4085566997528,78.88888888888889
Evolved 709715,368.88136434555054,80.0
Evolved 709715,823.7690172195435,81.11111111111111
Evolved 709715,3257.8331916332245,82.22222222222223
Evolved 709715,3600,82.22222222222223
