loc,dataset,run_index,noise,score,error
200,feynman_I_13_4,0,0.1,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
200,feynman_I_30_3,0,0.0,1.0,
200,feynman_I_30_3,0,0.001,1.0,
200,feynman_I_30_3,0,0.01,1.0,
200,feynman_I_30_3,0,0.1,1.0,
200,feynman_III_19_51,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_III_19_51'
200,feynman_III_19_51,0,0.001,1.0,
200,feynman_III_19_51,0,0.01,1.0,
200,feynman_III_19_51,0,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_014419_IWOfdo'
200,feynman_II_13_23,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_II_13_23'
200,feynman_II_13_23,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_II_13_23/20260913_014415_YszfFG/hall_of_fame.csv"": No such file or directory"
200,feynman_II_13_23,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_II_13_23/20260913_014438_AvrK3u/hall_of_fame.csv"": No such file or directory"
200,feynman_II_13_23,0,0.1,0.0,
200,feynman_III_14_14,0,0.0,1.0,
200,feynman_III_14_14,0,0.001,1.0,
200,feynman_III_14_14,0,0.01,1.0,
200,feynman_III_14_14,0,0.1,1.0,
200,feynman_II_21_32,0,0.0,1.0,
200,feynman_II_21_32,0,0.001,1.0,
200,feynman_II_21_32,0,0.01,1.0,
200,feynman_II_21_32,0,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_014414_IXZowd'
200,feynman_test_8,0,0.0,0.0,
200,feynman_test_8,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_014418_KBwcJp'
200,feynman_test_8,0,0.01,0.0,
200,feynman_test_8,0,0.1,0.0,Error: [Errno 2] No such file or directory: 'hall_of_fame.csv.bak'
200,feynman_III_13_18,0,0.0,1.0,
200,feynman_III_13_18,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_III_13_18/20260913_014416_gdaKpv/hall_of_fame.csv"": No such file or directory"
200,feynman_III_13_18,0,0.01,1.0,
200,feynman_III_13_18,0,0.1,1.0,
200,feynman_I_18_4,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_I_18_4'
200,feynman_I_18_4,0,0.001,1.0,
200,feynman_I_18_4,0,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_I_18_4'
200,feynman_I_18_4,0,0.1,1.0,
200,feynman_I_6_2a,0,0.0,0.0,
200,feynman_I_6_2a,0,0.001,0.0,
200,feynman_I_6_2a,0,0.01,1.0,
200,feynman_I_6_2a,0,0.1,0.0,
200,feynman_I_44_4,0,0.0,1.0,
200,feynman_I_44_4,0,0.001,1.0,
200,feynman_I_44_4,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_014421_ojUESt'
200,feynman_I_44_4,0,0.1,1.0,
200,feynman_II_34_29b,0,0.0,1.0,
200,feynman_II_34_29b,0,0.001,1.0,
200,feynman_II_34_29b,0,0.01,1.0,
200,feynman_II_34_29b,0,0.1,1.0,
200,feynman_II_6_11,0,0.0,1.0,
200,feynman_II_6_11,0,0.001,1.0,
200,feynman_II_6_11,0,0.01,1.0,
200,feynman_II_6_11,0,0.1,1.0,
200,feynman_I_32_5,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_I_32_5'
200,feynman_I_32_5,0,0.001,1.0,
200,feynman_I_32_5,0,0.01,1.0,
200,feynman_I_32_5,0,0.1,1.0,
200,feynman_I_43_43,0,0.0,1.0,
200,feynman_I_43_43,0,0.001,1.0,
200,feynman_I_43_43,0,0.01,1.0,
200,feynman_I_43_43,0,0.1,0.0,Error: [Errno 2] No such file or directory: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_I_43_43'
200,feynman_I_34_1,0,0.0,1.0,
200,feynman_I_34_1,0,0.001,1.0,
200,feynman_I_34_1,0,0.01,1.0,
200,feynman_I_34_1,0,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0473/config000_run00/pysr_tmp_feynman_I_34_1'
200,feynman_II_13_17,0,0.0,1.0,
200,feynman_II_13_17,0,0.001,1.0,
200,feynman_II_13_17,0,0.01,1.0,
200,feynman_II_13_17,0,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_014421_GveocI'
200,feynman_III_15_14,0,0.0,1.0,
200,feynman_III_15_14,0,0.001,1.0,
200,feynman_III_15_14,0,0.01,1.0,
200,feynman_III_15_14,0,0.1,1.0,
189,strogatz_barmag1,0,0.0,0.0,
189,strogatz_barmag1,0,0.001,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_strogatz_barmag1'
189,strogatz_barmag1,0,0.01,1.0,
189,strogatz_barmag1,0,0.1,0.0,
189,feynman_II_11_27,0,0.0,1.0,
189,feynman_II_11_27,0,0.001,0.0,
189,feynman_II_11_27,0,0.01,1.0,
189,feynman_II_11_27,0,0.1,0.0,
189,feynman_I_13_4,0,0.0,0.0,
189,feynman_I_13_4,0,0.001,0.0,
189,feynman_I_13_4,0,0.01,0.0,
189,feynman_I_13_4,0,0.1,0.0,
189,feynman_I_30_3,0,0.0,1.0,
189,feynman_I_30_3,0,0.001,0.0,
189,feynman_I_30_3,0,0.01,1.0,
189,feynman_I_30_3,0,0.1,1.0,
189,feynman_III_19_51,0,0.0,1.0,
189,feynman_III_19_51,0,0.001,1.0,
189,feynman_III_19_51,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_III_19_51/20260913_014422_pOFzUb/hall_of_fame.csv"": No such file or directory"
189,feynman_III_19_51,0,0.1,1.0,
189,feynman_II_13_23,0,0.0,0.0,
189,feynman_II_13_23,0,0.001,0.0,
189,feynman_II_13_23,0,0.01,0.0,
189,feynman_II_13_23,0,0.1,0.0,
189,feynman_III_14_14,0,0.0,1.0,
189,feynman_III_14_14,0,0.001,1.0,
189,feynman_III_14_14,0,0.01,1.0,
189,feynman_III_14_14,0,0.1,1.0,
189,feynman_II_21_32,0,0.0,1.0,
189,feynman_II_21_32,0,0.001,1.0,
189,feynman_II_21_32,0,0.01,1.0,
189,feynman_II_21_32,0,0.1,1.0,
189,feynman_test_8,0,0.0,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_test_8/20260913_014415_0hKNNZ/hall_of_fame.csv"": No such file or directory"
189,feynman_test_8,0,0.001,0.0,
189,feynman_test_8,0,0.01,0.0,
189,feynman_test_8,0,0.1,0.0,
189,feynman_III_13_18,0,0.0,1.0,
189,feynman_III_13_18,0,0.001,1.0,
189,feynman_III_13_18,0,0.01,1.0,
189,feynman_III_13_18,0,0.1,1.0,
189,feynman_I_18_4,0,0.0,1.0,
189,feynman_I_18_4,0,0.001,1.0,
189,feynman_I_18_4,0,0.01,0.0,Error: Couldn't find equation file! The equation search likely exited before a single iteration completed.
189,feynman_I_18_4,0,0.1,0.0,
189,feynman_I_6_2a,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_6_2a'
189,feynman_I_6_2a,0,0.001,0.0,
189,feynman_I_6_2a,0,0.01,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_6_2a'
189,feynman_I_6_2a,0,0.1,0.0,
189,feynman_I_44_4,0,0.0,1.0,
189,feynman_I_44_4,0,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_014423_74os8I'
189,feynman_I_44_4,0,0.01,1.0,
189,feynman_I_44_4,0,0.1,1.0,
189,feynman_II_34_29b,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_014416_RrABW5'
189,feynman_II_34_29b,0,0.001,1.0,
189,feynman_II_34_29b,0,0.01,1.0,
189,feynman_II_34_29b,0,0.1,1.0,
189,feynman_II_6_11,0,0.0,1.0,
189,feynman_II_6_11,0,0.001,1.0,
189,feynman_II_6_11,0,0.01,1.0,
189,feynman_II_6_11,0,0.1,1.0,
189,feynman_I_32_5,0,0.0,1.0,
189,feynman_I_32_5,0,0.001,1.0,
189,feynman_I_32_5,0,0.01,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_32_5/20260913_014413_nGNCRb/hall_of_fame.csv"": No such file or directory"
189,feynman_I_32_5,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_32_5/20260913_014413_IWJ6vS/hall_of_fame.csv.bak"": No such file or directory"
189,feynman_I_43_43,0,0.0,1.0,
189,feynman_I_43_43,0,0.001,1.0,
189,feynman_I_43_43,0,0.01,1.0,
189,feynman_I_43_43,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_43_43/20260913_014414_mf95K3/hall_of_fame.csv"": No such file or directory"
189,feynman_I_34_1,0,0.0,1.0,
189,feynman_I_34_1,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_34_1/20260913_014413_FxvUYy/hall_of_fame.csv"": No such file or directory"
189,feynman_I_34_1,0,0.01,1.0,
189,feynman_I_34_1,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0472/config000_run00/pysr_tmp_feynman_I_34_1/20260913_014418_DofdkS/hall_of_fame.csv"": No such file or directory"
189,feynman_II_13_17,0,0.0,1.0,
189,feynman_II_13_17,0,0.001,1.0,
189,feynman_II_13_17,0,0.01,1.0,
189,feynman_II_13_17,0,0.1,1.0,
189,feynman_III_15_14,0,0.0,1.0,
189,feynman_III_15_14,0,0.001,1.0,
189,feynman_III_15_14,0,0.01,0.0,Error: [Errno 39] Directory not empty: '20260913_014420_MsYSKN'
189,feynman_III_15_14,0,0.1,1.0,
156,strogatz_barmag1,0,0.0,1.0,
156,strogatz_barmag1,0,0.001,1.0,
156,strogatz_barmag1,0,0.01,1.0,
156,strogatz_barmag1,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_strogatz_barmag1/20260913_002952_EPilDw/hall_of_fame.csv"": No such file or directory"
156,strogatz_barmag1,1,0.0,1.0,
156,strogatz_barmag1,1,0.001,0.0,
156,strogatz_barmag1,1,0.01,1.0,
156,strogatz_barmag1,1,0.1,0.0,
156,feynman_II_11_27,0,0.0,0.0,
156,feynman_II_11_27,0,0.001,0.0,
156,feynman_II_11_27,0,0.01,0.0,
156,feynman_II_11_27,0,0.1,0.0,Error: [Errno 39] Directory not empty: '20260913_002952_PU7mWn'
156,feynman_II_11_27,1,0.0,0.0,
156,feynman_II_11_27,1,0.001,0.0,
156,feynman_II_11_27,1,0.01,0.0,
156,feynman_II_11_27,1,0.1,0.0,
156,feynman_I_13_4,0,0.0,1.0,
156,feynman_I_13_4,0,0.001,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_I_13_4/20260913_002953_QlxlTc/hall_of_fame.csv"": No such file or directory"
156,feynman_I_13_4,0,0.01,0.0,
156,feynman_I_13_4,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_I_13_4/20260913_002952_fpwlbq/hall_of_fame.csv"": No such file or directory"
156,feynman_I_13_4,1,0.0,1.0,
156,feynman_I_13_4,1,0.001,1.0,
156,feynman_I_13_4,1,0.01,1.0,
156,feynman_I_13_4,1,0.1,1.0,
156,feynman_I_30_3,0,0.0,0.0,
156,feynman_I_30_3,0,0.001,1.0,
156,feynman_I_30_3,0,0.01,1.0,
156,feynman_I_30_3,0,0.1,0.0,
156,feynman_I_30_3,1,0.0,1.0,
156,feynman_I_30_3,1,0.001,0.0,
156,feynman_I_30_3,1,0.01,0.0,
156,feynman_I_30_3,1,0.1,0.0,
156,feynman_III_19_51,0,0.0,1.0,
156,feynman_III_19_51,0,0.001,1.0,
156,feynman_III_19_51,0,0.01,1.0,
156,feynman_III_19_51,0,0.1,1.0,
156,feynman_III_19_51,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_003424_n5j6Mm'
156,feynman_III_19_51,1,0.001,0.0,Error: [Errno 39] Directory not empty: '20260913_003427_0NBg4v'
156,feynman_III_19_51,1,0.01,1.0,
156,feynman_III_19_51,1,0.1,1.0,
156,feynman_II_13_23,0,0.0,0.0,
156,feynman_II_13_23,0,0.001,0.0,
156,feynman_II_13_23,0,0.01,0.0,
156,feynman_II_13_23,0,0.1,0.0,
156,feynman_II_13_23,1,0.0,0.0,
156,feynman_II_13_23,1,0.001,0.0,
156,feynman_II_13_23,1,0.01,0.0,
156,feynman_II_13_23,1,0.1,0.0,
156,feynman_III_14_14,0,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_III_14_14'
156,feynman_III_14_14,0,0.001,1.0,
156,feynman_III_14_14,0,0.01,1.0,
156,feynman_III_14_14,0,0.1,1.0,
156,feynman_III_14_14,1,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_003428_LapgAN'
156,feynman_III_14_14,1,0.001,1.0,
156,feynman_III_14_14,1,0.01,1.0,
156,feynman_III_14_14,1,0.1,0.0,
156,feynman_II_21_32,0,0.0,1.0,
156,feynman_II_21_32,0,0.001,1.0,
156,feynman_II_21_32,0,0.01,1.0,
156,feynman_II_21_32,0,0.1,0.0,"Error: SystemError: opening file ""/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_II_21_32/20260913_002953_mG1n8C/hall_of_fame.csv"": No such file or directory"
156,feynman_II_21_32,1,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_II_21_32'
156,feynman_II_21_32,1,0.001,1.0,
156,feynman_II_21_32,1,0.01,0.0,
156,feynman_II_21_32,1,0.1,1.0,
156,feynman_test_8,0,0.0,0.0,Error: [Errno 39] Directory not empty: '20260913_002953_8potR8'
156,feynman_test_8,0,0.001,0.0,
156,feynman_test_8,0,0.01,0.0,
156,feynman_test_8,0,0.1,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0410/config000_run00/pysr_tmp_feynman_test_8'
156,feynman_test_8,1,0.0,0.0,
156,feynman_test_8,1,0.001,0.0,
156,feynman_test_8,1,0.01,0.0,
156,feynman_test_8,1,0.1,0.0,
156,feynman_III_13_18,0,0.0,1.0,
156,feynman_III_13_18,0,0.001,1.0,
156,feynman_III_13_18,0,0.01,1.0,
156,feynman_III_13_18,0,0.1,1.0,
156,feynman_III_13_18,1,0.0,0.0,Error: [Errno 39] Directory not empty: '/home/sca63/meta_sr/runs/941340/traces/eval_0413/config000_run01/pysr_tmp_feynman_III_13_18'
156,feynman_III_13_18,1,0.001,1.0,
156,feynman_III_13_18,1,0.01,1.0,
156,feynman_III_13_18,1,0.1,1.0,
156,feynman_I_18_4,0,0.0,0.0,
156,feynman_I_18_4,0,0.001,1.0,
