method,dataset,run_index,seed,exact,error,source
PySR,mips:rnn_add_mod_3_numerical:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000052.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000053.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000054.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000055.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000056.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000057.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000058.json
PySR,mips:rnn_add_mod_3_numerical:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000059.json
PySR,mips:rnn_add_mod_3_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000060.json
PySR,mips:rnn_add_mod_3_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000061.json
PySR,mips:rnn_add_mod_3_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000062.json
PySR,mips:rnn_add_mod_3_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000063.json
PySR,mips:rnn_add_mod_3_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000064.json
PySR,mips:rnn_add_mod_3_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000065.json
PySR,mips:rnn_add_mod_3_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000066.json
PySR,mips:rnn_add_mod_3_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000067.json
PySR,mips:rnn_add_mod_3_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000068.json
PySR,mips:rnn_add_mod_3_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000069.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000070.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000071.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000072.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000073.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000074.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000075.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000076.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000077.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000078.json
PySR,mips:rnn_alternating_last4_numerical:hidden:0,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000079.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000080.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000081.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000082.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000083.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000084.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000085.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000086.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000087.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000088.json
PySR,mips:rnn_alternating_last4_numerical:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000089.json
PySR,mips:rnn_alternating_last4_numerical:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000090.json
PySR,mips:rnn_alternating_last4_numerical:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000091.json
PySR,mips:rnn_alternating_last4_numerical:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000092.json
PySR,mips:rnn_alternating_last4_numerical:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000093.json
PySR,mips:rnn_alternating_last4_numerical:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000094.json
PySR,mips:rnn_alternating_last4_numerical:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000095.json
PySR,mips:rnn_alternating_last4_numerical:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000096.json
PySR,mips:rnn_alternating_last4_numerical:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000097.json
PySR,mips:rnn_alternating_last4_numerical:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000098.json
PySR,mips:rnn_alternating_last4_numerical:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000099.json
PySR,mips:rnn_base_3_addition:hidden:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000100.json
PySR,mips:rnn_base_3_addition:hidden:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000101.json
PySR,mips:rnn_base_3_addition:hidden:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000102.json
PySR,mips:rnn_base_3_addition:hidden:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000103.json
PySR,mips:rnn_base_3_addition:hidden:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000104.json
PySR,mips:rnn_base_3_addition:hidden:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000105.json
PySR,mips:rnn_base_3_addition:hidden:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000106.json
PySR,mips:rnn_base_3_addition:hidden:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000107.json
PySR,mips:rnn_base_3_addition:hidden:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000108.json
PySR,mips:rnn_base_3_addition:hidden:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000109.json
PySR,mips:rnn_base_3_addition:hidden:1,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000110.json
PySR,mips:rnn_base_3_addition:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000111.json
PySR,mips:rnn_base_3_addition:hidden:1,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000112.json
PySR,mips:rnn_base_3_addition:hidden:1,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000113.json
PySR,mips:rnn_base_3_addition:hidden:1,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000114.json
PySR,mips:rnn_base_3_addition:hidden:1,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000115.json
PySR,mips:rnn_base_3_addition:hidden:1,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000116.json
PySR,mips:rnn_base_3_addition:hidden:1,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000117.json
PySR,mips:rnn_base_3_addition:hidden:1,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000118.json
PySR,mips:rnn_base_3_addition:hidden:1,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000119.json
PySR,mips:rnn_base_3_addition:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000120.json
PySR,mips:rnn_base_3_addition:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000121.json
PySR,mips:rnn_base_3_addition:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000122.json
PySR,mips:rnn_base_3_addition:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000123.json
PySR,mips:rnn_base_3_addition:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000124.json
PySR,mips:rnn_base_3_addition:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000125.json
PySR,mips:rnn_base_3_addition:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000126.json
PySR,mips:rnn_base_3_addition:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000127.json
PySR,mips:rnn_base_3_addition:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000128.json
PySR,mips:rnn_base_3_addition:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000129.json
PySR,mips:rnn_base_4_addition:hidden:0,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000130.json
PySR,mips:rnn_base_4_addition:hidden:0,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000131.json
PySR,mips:rnn_base_4_addition:hidden:0,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000132.json
PySR,mips:rnn_base_4_addition:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000133.json
PySR,mips:rnn_base_4_addition:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000134.json
PySR,mips:rnn_base_4_addition:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000135.json
PySR,mips:rnn_base_4_addition:hidden:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000136.json
PySR,mips:rnn_base_4_addition:hidden:0,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000137.json
PySR,mips:rnn_base_4_addition:hidden:0,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000138.json
PySR,mips:rnn_base_4_addition:hidden:0,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000139.json
PySR,mips:rnn_base_4_addition:hidden:1,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000140.json
PySR,mips:rnn_base_4_addition:hidden:1,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000141.json
PySR,mips:rnn_base_4_addition:hidden:1,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000142.json
PySR,mips:rnn_base_4_addition:hidden:1,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000143.json
PySR,mips:rnn_base_4_addition:hidden:1,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000144.json
PySR,mips:rnn_base_4_addition:hidden:1,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000145.json
PySR,mips:rnn_base_4_addition:hidden:1,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000146.json
PySR,mips:rnn_base_4_addition:hidden:1,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000147.json
PySR,mips:rnn_base_4_addition:hidden:1,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000148.json
PySR,mips:rnn_base_4_addition:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000149.json
PySR,mips:rnn_base_4_addition:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000150.json
PySR,mips:rnn_base_4_addition:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000151.json
PySR,mips:rnn_base_4_addition:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000152.json
PySR,mips:rnn_base_4_addition:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000153.json
PySR,mips:rnn_base_4_addition:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000154.json
PySR,mips:rnn_base_4_addition:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000155.json
PySR,mips:rnn_base_4_addition:output:0,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000156.json
PySR,mips:rnn_base_4_addition:output:0,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000157.json
PySR,mips:rnn_base_4_addition:output:0,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000158.json
PySR,mips:rnn_base_4_addition:output:0,9,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000159.json
PySR,mips:rnn_base_5_addition:hidden:0,0,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000160.json
PySR,mips:rnn_base_5_addition:hidden:0,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000161.json
PySR,mips:rnn_base_5_addition:hidden:0,2,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000162.json
PySR,mips:rnn_base_5_addition:hidden:0,3,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000163.json
PySR,mips:rnn_base_5_addition:hidden:0,4,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000164.json
PySR,mips:rnn_base_5_addition:hidden:0,5,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000165.json
PySR,mips:rnn_base_5_addition:hidden:0,6,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000166.json
PySR,mips:rnn_base_5_addition:hidden:0,7,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000167.json
PySR,mips:rnn_base_5_addition:hidden:0,8,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000168.json
PySR,mips:rnn_base_5_addition:hidden:0,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000169.json
PySR,mips:rnn_base_5_addition:hidden:1,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000170.json
PySR,mips:rnn_base_5_addition:hidden:1,1,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000171.json
PySR,mips:rnn_base_5_addition:hidden:1,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000172.json
PySR,mips:rnn_base_5_addition:hidden:1,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000173.json
PySR,mips:rnn_base_5_addition:hidden:1,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000174.json
PySR,mips:rnn_base_5_addition:hidden:1,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000175.json
PySR,mips:rnn_base_5_addition:hidden:1,6,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000176.json
PySR,mips:rnn_base_5_addition:hidden:1,7,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000177.json
PySR,mips:rnn_base_5_addition:hidden:1,8,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000178.json
PySR,mips:rnn_base_5_addition:hidden:1,9,192,0,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000179.json
PySR,mips:rnn_base_5_addition:output:0,0,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000180.json
PySR,mips:rnn_base_5_addition:output:0,1,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000181.json
PySR,mips:rnn_base_5_addition:output:0,2,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000182.json
PySR,mips:rnn_base_5_addition:output:0,3,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000183.json
PySR,mips:rnn_base_5_addition:output:0,4,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000184.json
PySR,mips:rnn_base_5_addition:output:0,5,192,1,,runs/709714/final_eval_baseline_10seed/slurm_pysr/eval_0000/results/task_000185.json
