method,dataset,r2_test,model_size
FEAT,1196_BNG_pharynx,0.4244718368853579,25.0
FFX,1196_BNG_pharynx,0.4908518280953415,1625.5
GP-GOMEA,1196_BNG_pharynx,0.4643157860698072,41.0
ITEA,1196_BNG_pharynx,0.4868790517910243,147.5
MRGP,1196_BNG_pharynx,0.4580030264626542,33054.5
Operon,1196_BNG_pharynx,0.4813531274389118,92.0
SBP-GP,1196_BNG_pharynx,0.4887351235466394,366.0
gplearn,1196_BNG_pharynx,0.3698409341460894,9.0
AFP,1199_BNG_echoMonths,0.4304775006962064,23.0
AFP_FE,1199_BNG_echoMonths,0.4283066431543303,34.5
BSR,1199_BNG_echoMonths,0.392076933744416,17.5
DSR,1199_BNG_echoMonths,0.4186353414332285,14.0
EPLEX,1199_BNG_echoMonths,0.4325594525129652,54.5
FEAT,1199_BNG_echoMonths,0.4366876073467214,16.0
FFX,1199_BNG_echoMonths,0.3913284285931605,1558.5
GP-GOMEA,1199_BNG_echoMonths,0.4456659766648602,28.5
ITEA,1199_BNG_echoMonths,0.4410604279340239,88.0
MRGP,1199_BNG_echoMonths,0.3269692080986444,32478.5
Operon,1199_BNG_echoMonths,0.4478194141556612,48.0
SBP-GP,1199_BNG_echoMonths,0.4498200455991315,432.0
gplearn,1199_BNG_echoMonths,0.3809882366534201,8.5
AFP,1201_BNG_breastTumor,0.0770018675787014,57.5
AFP_FE,1201_BNG_breastTumor,0.0851253500583376,50.5
BSR,1201_BNG_breastTumor,0.0232241544303953,12.5
DSR,1201_BNG_breastTumor,0.0316629478943997,10.0
EPLEX,1201_BNG_breastTumor,0.0690795198648033,46.5
FEAT,1201_BNG_breastTumor,0.0276337611901982,9.0
FFX,1201_BNG_breastTumor,0.1161219873237608,1264.0
GP-GOMEA,1201_BNG_breastTumor,0.1032134035607585,45.5
ITEA,1201_BNG_breastTumor,0.1189478628409891,157.5
MRGP,1201_BNG_breastTumor,0.1166962566645969,23567.0
Operon,1201_BNG_breastTumor,0.106656034475769,87.0
SBP-GP,1201_BNG_breastTumor,0.1259718208469563,519.0
gplearn,1201_BNG_breastTumor,0.043410662432374,6.5
AFP,1203_BNG_pwLinear,0.5029744753862173,44.5
AFP_FE,1203_BNG_pwLinear,0.5204292462165354,44.5
BSR,1203_BNG_pwLinear,0.5033796035876361,23.0
DSR,1203_BNG_pwLinear,0.4444428960890509,12.0
EPLEX,1203_BNG_pwLinear,0.5802864327003221,60.5
FEAT,1203_BNG_pwLinear,0.5323393823562192,34.0
FFX,1203_BNG_pwLinear,0.6009936958360371,929.0
GP-GOMEA,1203_BNG_pwLinear,0.5879186430867769,53.0
ITEA,1203_BNG_pwLinear,0.6028838742281171,149.0
MRGP,1203_BNG_pwLinear,0.5874964563300269,21122.0
Operon,1203_BNG_pwLinear,0.6067651490931354,98.0
SBP-GP,1203_BNG_pwLinear,0.6047469926440007,311.5
gplearn,1203_BNG_pwLinear,0.4818490799712551,20.0
AFP,1595_poker,0.0679940511608945,36.0
AFP_FE,1595_poker,0.1496675138014295,59.5
BSR,1595_poker,-0.0001514423750781,13.0
DSR,1595_poker,0.0005860300966885,9.0
EPLEX,1595_poker,0.1731116684873195,59.5
FEAT,1595_poker,-0.0001454290977402,6.0
FFX,1595_poker,0.000127695338855,51.0
GP-GOMEA,1595_poker,0.3417385723209366,32.5
ITEA,1595_poker,0.0692397945410843,187.5
MRGP,1595_poker,0.778292819544525,16166.0
Operon,1595_poker,0.6012674226747076,85.5
SBP-GP,1595_poker,0.6692921359850253,462.5
gplearn,1595_poker,-0.0420860147501193,6.0
AFP,192_vineyard,0.3640613405379297,26.5
AFP_FE,192_vineyard,0.4114867900351014,27.5
BSR,192_vineyard,-0.2298865018406128,46.0
DSR,192_vineyard,0.3925773515520657,9.5
EPLEX,192_vineyard,0.4558528296701144,56.5
FEAT,192_vineyard,0.4485950580303764,22.0
FFX,192_vineyard,-0.9227000249015198,565.0
GP-GOMEA,192_vineyard,0.4376266074484607,25.5
ITEA,192_vineyard,0.278434015340818,63.5
MRGP,192_vineyard,0.0448725603157909,2036.0
Operon,192_vineyard,0.0625611441216919,45.0
SBP-GP,192_vineyard,0.0887583726682254,450.0
gplearn,192_vineyard,0.527210050027899,31.5
AFP,195_auto_price,0.7495141836035768,4.0
AFP_FE,195_auto_price,0.7863012520678478,15.5
BSR,195_auto_price,0.70645961132113,33.5
DSR,195_auto_price,0.7568127526963766,6.0
EPLEX,195_auto_price,0.7554425202542596,55.0
FEAT,195_auto_price,0.8183457808264845,106.5
FFX,195_auto_price,-8.14486051193667,2161.5
GP-GOMEA,195_auto_price,0.8375042589060109,26.5
ITEA,195_auto_price,0.7224212860861076,122.0
MRGP,195_auto_price,0.1112867469426453,6182.0
Operon,195_auto_price,0.8204911085859966,47.0
SBP-GP,195_auto_price,0.7883900583095662,799.5
gplearn,195_auto_price,0.7605876304612774,4.0
AFP,197_cpu_act,0.9441477171375598,30.0
AFP_FE,197_cpu_act,0.9477885863228348,20.5
BSR,197_cpu_act,0.7899239056631586,16.5
DSR,197_cpu_act,0.7935054890485942,6.0
EPLEX,197_cpu_act,0.967939929258185,59.5
FEAT,197_cpu_act,0.968905995063509,68.0
FFX,197_cpu_act,0.9808626267157126,718.5
GP-GOMEA,197_cpu_act,0.9659089796797808,26.0
ITEA,197_cpu_act,0.9776560944139412,126.0
MRGP,197_cpu_act,0.9565530112287832,8371.0
Operon,197_cpu_act,0.9809323884317824,102.0
SBP-GP,197_cpu_act,0.9778646361148796,528.5
gplearn,197_cpu_act,0.6372466584993184,24.0
AFP,201_pol,0.6397330597480861,57.5
AFP_FE,201_pol,0.6433178855854825,57.0
BSR,201_pol,0.0331577019089615,16.5
DSR,201_pol,0.3331116387996253,8.0
EPLEX,201_pol,0.6162017734471433,60.5
FEAT,201_pol,0.7240777294360443,130.0
FFX,201_pol,0.6019818869115798,2234.5
GP-GOMEA,201_pol,0.7662676781562816,20.0
ITEA,201_pol,0.7708732408832437,170.0
MRGP,201_pol,0.9240730411192648,25907.0
Operon,201_pol,0.930141897144234,92.0
SBP-GP,201_pol,0.855515993576314,377.5
gplearn,201_pol,0.2089837342621665,13.0
AFP,207_autoPrice,0.7829299990969683,12.5
AFP_FE,207_autoPrice,0.7954339280786735,23.5
BSR,207_autoPrice,0.6502569113651382,24.0
DSR,207_autoPrice,0.7568127526963766,6.0
EPLEX,207_autoPrice,0.7337768923142123,51.0
FEAT,207_autoPrice,0.8183457808264845,100.5
FFX,207_autoPrice,-8.144860511993926,2157.5
GP-GOMEA,207_autoPrice,0.8001139127256238,27.0
ITEA,207_autoPrice,0.6198939898095254,141.0
MRGP,207_autoPrice,0.2005616720856177,3167.5
Operon,207_autoPrice,0.8204911085859966,47.0
SBP-GP,207_autoPrice,0.8120206161993817,761.0
gplearn,207_autoPrice,0.7605876304612774,4.0
AFP,210_cloud,0.8716268482861057,13.5
AFP_FE,210_cloud,0.7424108390316779,12.5
BSR,210_cloud,0.5654993687840904,47.0
DSR,210_cloud,0.8810965606382837,6.0
EPLEX,210_cloud,0.7725324934017865,47.0
FEAT,210_cloud,0.7368352068468812,28.5
FFX,210_cloud,-14.84087168090987,1351.0
GP-GOMEA,210_cloud,0.8568820809978452,29.0
ITEA,210_cloud,0.4501855192432205,121.5
MRGP,210_cloud,-0.4094951851745615,162.0
Operon,210_cloud,0.6962201982878493,47.0
SBP-GP,210_cloud,0.7285511239448117,823.0
gplearn,210_cloud,0.8179412173360631,8.0
AFP,215_2dplanes,0.7606187251718937,40.5
AFP_FE,215_2dplanes,0.7661491282896624,51.0
BSR,215_2dplanes,0.5518463840185959,20.0
DSR,215_2dplanes,0.5729229681705714,13.5
EPLEX,215_2dplanes,0.9296225060090706,62.0
FEAT,215_2dplanes,0.939823719799509,86.0
FFX,215_2dplanes,0.9478586482496848,859.0
GP-GOMEA,215_2dplanes,0.9136327960592088,55.0
ITEA,215_2dplanes,0.9480952966375312,142.0
MRGP,215_2dplanes,0.9338646355819544,48462.5
Operon,215_2dplanes,0.9482784981301235,52.5
SBP-GP,215_2dplanes,0.9448481047210576,258.0
gplearn,215_2dplanes,0.7357548128573737,32.5
AFP,218_house_8L,0.5473944293562825,41.0
AFP_FE,218_house_8L,0.5328159033393626,45.0
BSR,218_house_8L,0.1090048799052949,11.0
DSR,218_house_8L,0.2968605942021013,8.0
EPLEX,218_house_8L,0.5395523506467425,59.0
FEAT,218_house_8L,0.4813940502800744,30.0
FFX,218_house_8L,-0.2567107924457829,1470.5
GP-GOMEA,218_house_8L,0.5512849742651683,31.0
ITEA,218_house_8L,0.5885621135072564,111.0
MRGP,218_house_8L,0.4147842157273064,24125.0
Operon,218_house_8L,0.6224415215949393,48.0
SBP-GP,218_house_8L,0.6108053534680644,454.5
gplearn,218_house_8L,0.3097616471020032,15.5
AFP,225_puma8NH,0.6208768461804093,34.0
AFP_FE,225_puma8NH,0.6533825787610104,44.5
BSR,225_puma8NH,0.2675039601057988,14.0
DSR,225_puma8NH,0.5960510226526889,9.0
EPLEX,225_puma8NH,0.676977248872908,53.0
FEAT,225_puma8NH,0.6618929162996614,46.5
FFX,225_puma8NH,0.6734819241095475,1986.5
GP-GOMEA,225_puma8NH,0.6795990288087218,27.0
ITEA,225_puma8NH,0.685935125602574,152.5
MRGP,225_puma8NH,0.6224840810710169,32301.5
Operon,225_puma8NH,0.6845753964017924,46.0
SBP-GP,225_puma8NH,0.682715074448508,342.5
gplearn,225_puma8NH,0.5950972083390272,4.0
AFP,227_cpu_small,0.9296246805016032,34.5
AFP_FE,227_cpu_small,0.9202142970479962,17.5
BSR,227_cpu_small,0.938283795974116,14.5
DSR,227_cpu_small,0.8091037701096895,9.0
EPLEX,227_cpu_small,0.9537715349286232,59.5
FEAT,227_cpu_small,0.9473457458116872,39.5
FFX,227_cpu_small,0.9695302908835812,413.5
GP-GOMEA,227_cpu_small,0.9606102169909214,33.5
ITEA,227_cpu_small,0.9713283483353942,147.5
MRGP,227_cpu_small,0.9461035397332788,2163.0
Operon,227_cpu_small,0.97219031688612,94.0
SBP-GP,227_cpu_small,0.9697561260367412,572.0
gplearn,227_cpu_small,0.5263490109614979,21.0
AFP,228_elusage,0.6621986077593104,22.5
AFP_FE,228_elusage,0.6121370797922412,22.0
BSR,228_elusage,0.6347182788486474,47.0
DSR,228_elusage,0.7462655408725791,12.5
EPLEX,228_elusage,0.6366587986958441,59.5
FEAT,228_elusage,0.7341841721513559,25.5
FFX,228_elusage,0.2211595685926846,494.5
GP-GOMEA,228_elusage,0.7323297899181982,21.5
ITEA,228_elusage,0.5852681469871002,44.5
MRGP,228_elusage,-0.1069364762075151,2145.5
Operon,228_elusage,0.5747241349726822,43.0
SBP-GP,228_elusage,0.691643521554277,249.5
gplearn,228_elusage,0.7147819621170655,15.5
AFP,229_pwLinear,0.6438399610310788,47.5
AFP_FE,229_pwLinear,0.6285623161515526,24.0
BSR,229_pwLinear,0.367879236153716,18.5
DSR,229_pwLinear,0.5197864198609696,7.5
EPLEX,229_pwLinear,0.8174143644277343,58.0
FEAT,229_pwLinear,0.8676678347726725,60.0
FFX,229_pwLinear,0.5266849941757252,1411.0
GP-GOMEA,229_pwLinear,0.8490827524971292,29.0
ITEA,229_pwLinear,0.6776053572918717,188.5
MRGP,229_pwLinear,-0.0614593692168298,8174.0
Operon,229_pwLinear,0.8833998513937923,48.0
SBP-GP,229_pwLinear,0.8171636259012596,630.0
gplearn,229_pwLinear,0.5959113316587448,20.0
AFP,230_machine_cpu,0.8315757299517191,25.5
AFP_FE,230_machine_cpu,0.8481023162056196,15.0
BSR,230_machine_cpu,0.8312618937469751,40.0
DSR,230_machine_cpu,0.7072677491173873,8.5
EPLEX,230_machine_cpu,0.8153373430220142,56.0
FEAT,230_machine_cpu,0.7475830760829631,49.0
FFX,230_machine_cpu,-7.714982024869236,1763.0
GP-GOMEA,230_machine_cpu,0.8015890749014449,24.0
ITEA,230_machine_cpu,0.7907109011960192,103.0
MRGP,230_machine_cpu,0.4814756774633159,3575.5
Operon,230_machine_cpu,0.6846133940938758,49.0
SBP-GP,230_machine_cpu,0.8981058981158342,494.5
gplearn,230_machine_cpu,0.716465382907775,13.5
AFP,294_satellite_image,0.7453063221729683,47.0
AFP_FE,294_satellite_image,0.7418713702815707,45.0
BSR,294_satellite_image,0.5517361230574709,12.5
DSR,294_satellite_image,0.6727754822789709,6.0
EPLEX,294_satellite_image,0.7900849670608978,57.5
FEAT,294_satellite_image,0.7817517107333847,103.5
FFX,294_satellite_image,0.8318680970038019,2586.5
GP-GOMEA,294_satellite_image,0.7895388123630502,51.0
ITEA,294_satellite_image,0.8092996650990405,313.5
MRGP,294_satellite_image,0.841685765353799,23762.0
Operon,294_satellite_image,0.8411896248236057,94.0
SBP-GP,294_satellite_image,0.8383442001000565,666.5
gplearn,294_satellite_image,0.6818056989794936,13.5
AFP,344_mv,0.943104388570268,34.0
AFP_FE,344_mv,0.9436142908434878,28.5
BSR,344_mv,0.8419249085703179,23.5
DSR,344_mv,0.8692380303660416,7.0
EPLEX,344_mv,0.984957086766256,64.0
FEAT,344_mv,0.998348568314258,124.5
FFX,344_mv,0.9983774790208432,141.0
GP-GOMEA,344_mv,0.9936448526284676,53.0
ITEA,344_mv,0.9998820194252384,132.0
MRGP,344_mv,0.9999080082969364,5919.5
Operon,344_mv,0.9999197264547516,93.0
SBP-GP,344_mv,0.9984896572774288,331.5
gplearn,344_mv,0.9422257620953784,24.0
AFP,4544_GeographicalOriginalofMusic,0.5551416723956957,16.5
AFP_FE,4544_GeographicalOriginalofMusic,0.5860674758931068,15.0
BSR,4544_GeographicalOriginalofMusic,0.2306927291101584,14.5
DSR,4544_GeographicalOriginalofMusic,0.6264247867293733,5.0
EPLEX,4544_GeographicalOriginalofMusic,0.759543761157175,48.5
FEAT,4544_GeographicalOriginalofMusic,0.7739247153715562,57.5
FFX,4544_GeographicalOriginalofMusic,0.7113309691906231,1445.5
GP-GOMEA,4544_GeographicalOriginalofMusic,0.7425923607396149,21.0
ITEA,4544_GeographicalOriginalofMusic,0.5698939011114972,111.5
MRGP,4544_GeographicalOriginalofMusic,0.1622301079918237,25917.5
Operon,4544_GeographicalOriginalofMusic,0.7838739032425754,51.0
SBP-GP,4544_GeographicalOriginalofMusic,0.740201346815289,999.5
gplearn,4544_GeographicalOriginalofMusic,0.4902014307817627,1.0
AFP,485_analcatdata_vehicle,0.3746599370530389,35.5
AFP_FE,485_analcatdata_vehicle,0.3449556345287985,59.0
BSR,485_analcatdata_vehicle,0.4491988736544262,48.5
DSR,485_analcatdata_vehicle,0.584304166634037,13.5
EPLEX,485_analcatdata_vehicle,0.419039372558901,59.0
FEAT,485_analcatdata_vehicle,0.5038322640752879,149.0
FFX,485_analcatdata_vehicle,0.172330330184265,540.5
GP-GOMEA,485_analcatdata_vehicle,0.2347955787275576,23.5
ITEA,485_analcatdata_vehicle,0.2899824426780669,79.0
MRGP,485_analcatdata_vehicle,-0.1841964521437965,75.0
Operon,485_analcatdata_vehicle,-0.0940876615270962,51.0
SBP-GP,485_analcatdata_vehicle,0.5787177869814915,508.5
gplearn,485_analcatdata_vehicle,0.5304962510755992,21.0
AFP,503_wind,0.6782120641665355,15.0
AFP_FE,503_wind,0.685839256511642,19.0
BSR,503_wind,0.6084120983720436,13.0
DSR,503_wind,0.6446614216834342,6.0
EPLEX,503_wind,0.7678168341746868,58.0
FEAT,503_wind,0.7675477440491203,50.0
FFX,503_wind,0.4165705812066134,2363.0
GP-GOMEA,503_wind,0.7695880748297959,42.0
ITEA,503_wind,0.7777304583608095,171.5
MRGP,503_wind,0.7377263330939376,17262.5
Operon,503_wind,0.7828504794364932,70.0
SBP-GP,503_wind,0.7839577769421686,595.0
gplearn,503_wind,0.6994451479228818,14.5
AFP,505_tecator,0.9850615606313606,25.0
AFP_FE,505_tecator,0.9826726288497128,10.5
BSR,505_tecator,0.8852129830327464,24.5
DSR,505_tecator,0.984703437102442,5.0
EPLEX,505_tecator,0.9933674657262124,49.0
FEAT,505_tecator,0.9951669317396514,63.5
FFX,505_tecator,0.9975730125242755,183.5
GP-GOMEA,505_tecator,0.99054195251114,17.5
ITEA,505_tecator,0.9921907109251336,159.5
MRGP,505_tecator,0.978014339660866,2960.0
Operon,505_tecator,0.997351969037003,51.0
SBP-GP,505_tecator,0.9964452371407312,788.5
gplearn,505_tecator,0.9825986491730492,5.0
AFP,519_vinnie,0.7324053196742728,14.0
AFP_FE,519_vinnie,0.7290113184171476,13.5
BSR,519_vinnie,0.7309083112205168,27.0
DSR,519_vinnie,0.7325810807446349,6.0
EPLEX,519_vinnie,0.6971159284907473,26.5
FEAT,519_vinnie,0.7249629021843388,9.0
FFX,519_vinnie,0.7022821243507228,288.5
GP-GOMEA,519_vinnie,0.7148689774636546,10.5
ITEA,519_vinnie,0.7204617572548018,44.0
MRGP,519_vinnie,0.5712546076795058,7083.5
Operon,519_vinnie,0.6937762775999339,47.0
SBP-GP,519_vinnie,0.7133176770564262,78.0
gplearn,519_vinnie,0.7296950075951967,3.0
AFP,522_pm10,0.2089058284902344,47.5
AFP_FE,522_pm10,0.186149670973337,33.5
BSR,522_pm10,0.0355996879764019,13.0
DSR,522_pm10,0.0948552099085312,5.5
EPLEX,522_pm10,0.169449701396977,54.0
FEAT,522_pm10,0.2135445533877414,51.0
FFX,522_pm10,-2.3773698478772154,2199.5
GP-GOMEA,522_pm10,0.2656581355148384,22.0
ITEA,522_pm10,0.0845711543347982,82.0
MRGP,522_pm10,-0.7927706402382069,5444.5
Operon,522_pm10,0.2088062466311964,47.0
SBP-GP,522_pm10,0.2561373798401893,244.5
gplearn,522_pm10,0.1403245344461806,9.5
AFP,523_analcatdata_neavote,0.9359415612638956,11.5
AFP_FE,523_analcatdata_neavote,0.9413866696186196,15.0
BSR,523_analcatdata_neavote,0.924435645056782,53.0
DSR,523_analcatdata_neavote,0.9387709696182972,27.5
EPLEX,523_analcatdata_neavote,0.9389862955195318,55.5
FEAT,523_analcatdata_neavote,0.9180796058447228,6.5
FFX,523_analcatdata_neavote,0.9355117075404172,109.0
GP-GOMEA,523_analcatdata_neavote,0.9207066191966232,25.0
ITEA,523_analcatdata_neavote,0.9321310912874864,34.0
MRGP,523_analcatdata_neavote,0.9367426508568972,761.0
Operon,523_analcatdata_neavote,0.9192573058086578,39.0
SBP-GP,523_analcatdata_neavote,0.9353899332202128,248.5
gplearn,523_analcatdata_neavote,0.9371107790788598,6.5
AFP,527_analcatdata_election2000,0.9610896854730114,6.5
AFP_FE,527_analcatdata_election2000,0.9617253141432218,4.5
BSR,527_analcatdata_election2000,0.8112508146045652,56.0
DSR,527_analcatdata_election2000,0.9864280401682228,6.0
EPLEX,527_analcatdata_election2000,0.984423702362272,60.0
FEAT,527_analcatdata_election2000,0.9999852464208788,38.0
FFX,527_analcatdata_election2000,0.949941632004498,57.0
GP-GOMEA,527_analcatdata_election2000,0.9969129998613652,22.0
ITEA,527_analcatdata_election2000,0.9122415739435286,148.0
MRGP,527_analcatdata_election2000,0.9997474161654192,963.5
Operon,527_analcatdata_election2000,0.9999994894078896,49.5
SBP-GP,527_analcatdata_election2000,0.9933746910347478,356.0
gplearn,527_analcatdata_election2000,0.9717106229160034,1.0
AFP,529_pollen,0.7799129580219484,23.0
AFP_FE,529_pollen,0.7767699381925313,21.5
BSR,529_pollen,0.357087661860821,16.0
DSR,529_pollen,0.6394150266339822,11.5
EPLEX,529_pollen,0.7826551423793725,33.5
FEAT,529_pollen,0.7835052099853528,15.0
FFX,529_pollen,0.7778338755569678,755.0
GP-GOMEA,529_pollen,0.7846679162876836,30.0
ITEA,529_pollen,0.7846733917256364,30.5
MRGP,529_pollen,0.3114474569721009,38463.5
Operon,529_pollen,0.7842472106428033,49.0
SBP-GP,529_pollen,0.7837217619739093,246.5
gplearn,529_pollen,0.7755738949333892,19.0
AFP,537_houses,0.4898480604418706,23.0
AFP_FE,537_houses,0.5093541618018893,26.5
BSR,537_houses,0.041398684828628,10.0
DSR,537_houses,0.499191774742615,6.0
EPLEX,537_houses,0.644270824066092,56.5
FEAT,537_houses,0.6398396339593353,26.5
FFX,537_houses,0.4837793459673388,1463.0
GP-GOMEA,537_houses,0.6488256218603001,40.5
ITEA,537_houses,0.7356516910312436,217.0
MRGP,537_houses,0.7352875606414282,23765.0
Operon,537_houses,0.7405278669609922,93.0
SBP-GP,537_houses,0.7275028981837738,481.5
gplearn,537_houses,0.5057926565248168,9.0
AFP,542_pollution,0.1738151769981051,28.5
AFP_FE,542_pollution,0.3452540427619449,39.5
BSR,542_pollution,-0.1169888337133908,32.5
DSR,542_pollution,0.0328752860274945,6.0
EPLEX,542_pollution,0.1288101237747477,47.0
FEAT,542_pollution,0.4035505427400828,44.0
FFX,542_pollution,-1.4498510256634771,372.5
GP-GOMEA,542_pollution,0.1082322320148733,20.0
ITEA,542_pollution,-0.3487134897336668,141.5
MRGP,542_pollution,-0.5809443755307765,1277.5
Operon,542_pollution,-0.3587226655102316,51.0
SBP-GP,542_pollution,0.0254492806088775,412.0
gplearn,542_pollution,0.0779341371083234,22.0
AFP,547_no2,0.4177066752746344,31.0
AFP_FE,547_no2,0.419403063720265,44.0
BSR,547_no2,0.1011275187226943,18.0
DSR,547_no2,0.3145097879434812,9.0
EPLEX,547_no2,0.4387152453710116,52.0
FEAT,547_no2,0.5251808530929962,61.5
FFX,547_no2,-8.108857244310567,2164.0
GP-GOMEA,547_no2,0.4933833115703374,26.5
ITEA,547_no2,0.4518105512328098,40.5
MRGP,547_no2,-0.9699486592567036,16056.5
Operon,547_no2,0.5270123712730916,47.5
SBP-GP,547_no2,0.4766662259266255,167.5
gplearn,547_no2,0.3863645492964446,11.0
AFP,556_analcatdata_apnea2,0.9071240985048844,41.5
AFP_FE,556_analcatdata_apnea2,0.8963676816720949,61.0
