statistic,method,complexity,r2,ci_low,ci_high,n_datasets,n_trials
median,Base PySR,35,0.874430210526043,0.8573046352596456,0.8916061875763124,122,1220
median,Base PySR,36,0.8749920862550358,0.8582428484314648,0.8923059092306258,122,1220
median,Base PySR,37,0.8768738210648777,0.8582428484314648,0.8927705692430878,122,1220
median,Base PySR,38,0.8771670097433819,0.8612672600606923,0.8943381233921434,122,1220
median,Base PySR,39,0.8771670097433819,0.8612672600606923,0.8943381233921434,122,1220
median,Base PySR,40,0.8846033530412661,0.8612672600606923,0.894688662227513,122,1220
median,Evolved BasicSR (GT-R2),1,-0.0009331326999323375,-0.0028584835616360382,-7.559500031619685e-05,122,1220
median,Evolved BasicSR (GT-R2),2,0.13728535944203554,0.1072996083339129,0.1834884083237876,122,1220
median,Evolved BasicSR (GT-R2),3,0.2885249425739854,0.24478215297117967,0.3302452408885582,122,1220
median,Evolved BasicSR (GT-R2),4,0.4076134974165003,0.3814281459065304,0.45526925361523657,122,1220
median,Evolved BasicSR (GT-R2),5,0.4757339778246101,0.4524441641408386,0.5083959181590134,122,1220
median,Evolved BasicSR (GT-R2),6,0.5401834674372059,0.5132494676218529,0.5667984818751457,122,1220
median,Evolved BasicSR (GT-R2),7,0.620590785498786,0.5889285441036359,0.6540106939347461,122,1220
median,Evolved BasicSR (GT-R2),8,0.6634718964871509,0.6483802510135381,0.6878390566579486,122,1220
median,Evolved BasicSR (GT-R2),9,0.6845566500982738,0.6681141017096419,0.6995003848050508,122,1220
median,Evolved BasicSR (GT-R2),10,0.7233216739978902,0.707769082000286,0.7349104428846723,122,1220
median,Evolved BasicSR (GT-R2),11,0.7464378689644937,0.7257550815166729,0.7557454797064733,122,1220
median,Evolved BasicSR (GT-R2),12,0.7658384188974069,0.7504944429846994,0.7771102900548992,122,1220
median,Evolved BasicSR (GT-R2),13,0.7780415134993968,0.7642946603885438,0.7881490424609383,122,1220
median,Evolved BasicSR (GT-R2),14,0.7891433008518438,0.7811490774879292,0.8048145686430521,122,1220
median,Evolved BasicSR (GT-R2),15,0.8018473584112731,0.7888630132729271,0.8145374690854339,122,1220
median,Evolved BasicSR (GT-R2),16,0.8199615551174715,0.8087202791135198,0.8280157679460448,122,1220
median,Evolved BasicSR (GT-R2),17,0.8314602358342871,0.8227668274873285,0.8422586828033637,122,1220
median,Evolved BasicSR (GT-R2),18,0.8486247975091857,0.8371166689131809,0.8585074700193797,122,1220
median,Evolved BasicSR (GT-R2),19,0.855145192102962,0.8454809869755804,0.8651549482554217,122,1220
median,Evolved BasicSR (GT-R2),20,0.8662982627341043,0.851487427851288,0.8759989445038043,122,1220
median,Evolved BasicSR (GT-R2),21,0.8775055941402892,0.8660242888945099,0.8881729799167225,122,1220
median,Evolved BasicSR (GT-R2),22,0.8857536030375408,0.8725055328103474,0.8922614139177087,122,1220
median,Evolved BasicSR (GT-R2),23,0.8914024997838933,0.8863643750920731,0.8998973291363201,122,1220
median,Evolved BasicSR (GT-R2),24,0.8994436012806241,0.8928776258027267,0.9060105033287086,122,1220
median,Evolved BasicSR (GT-R2),25,0.9070276544754049,0.8985098083751246,0.9108927981291266,122,1220
median,Evolved BasicSR (GT-R2),26,0.9109361035136903,0.9053960506980059,0.9184832411878979,122,1220
median,Evolved BasicSR (GT-R2),27,0.9163711179937767,0.9078497593917911,0.9231102972302581,122,1220
median,Evolved BasicSR (GT-R2),28,0.9228993860779027,0.9151264036241815,0.9311165137413577,122,1220
median,Evolved BasicSR (GT-R2),29,0.928211591446095,0.9187951093283857,0.936547507389911,122,1220
median,Evolved BasicSR (GT-R2),30,0.9319797525664386,0.9218014919748261,0.938559455608687,122,1220
median,Evolved BasicSR (GT-R2),31,0.9370490031843102,0.922109772708567,0.9434270048733504,122,1220
median,Evolved BasicSR (GT-R2),32,0.9404396444230785,0.9225303244955982,0.9470391058096039,122,1220
median,Evolved BasicSR (GT-R2),33,0.9431018269972395,0.9312682946639423,0.948744852677565,122,1220
median,Evolved BasicSR (GT-R2),34,0.9443474193973012,0.9327284111922745,0.9503428336622961,122,1220
median,Evolved BasicSR (GT-R2),35,0.9454651645180939,0.9342710617237745,0.9515946051254339,122,1220
median,Evolved BasicSR (GT-R2),36,0.9456418386804308,0.937227762677203,0.9532041655497774,122,1220
median,Evolved BasicSR (GT-R2),37,0.9469374520817471,0.9394405167183182,0.9542632755313971,122,1220
median,Evolved BasicSR (GT-R2),38,0.9477888597203976,0.9394405167183182,0.9559040300850963,122,1220
median,Evolved BasicSR (GT-R2),39,0.9490581881199668,0.9394830788155298,0.9560529996952153,122,1220
median,Evolved BasicSR (GT-R2),40,0.949179979641517,0.9420333271888885,0.9562741996409172,122,1220
mean,Base PySR,1,0.14902866864546965,0.10435832786224146,0.19794655013653556,122,1220
mean,Base PySR,2,0.21804791947014068,0.17431200865895344,0.2641271162687509,122,1220
mean,Base PySR,3,0.36099674977510154,0.3199005302755601,0.40297451909613496,122,1220
mean,Base PySR,4,0.45272987477559135,0.4149349660666742,0.4905463188948357,122,1220
mean,Base PySR,5,0.49796218466506503,0.46095032971803146,0.5355448630446897,122,1220
mean,Base PySR,6,0.5539516539371808,0.5191292071839682,0.5884282904376362,122,1220
mean,Base PySR,7,0.5903490565457459,0.5566817845480755,0.622636448738693,122,1220
mean,Base PySR,8,0.6251691779832336,0.5923137042852537,0.6558775469431026,122,1220
mean,Base PySR,9,0.6456797842184675,0.6138066194073375,0.6754383956338885,122,1220
mean,Base PySR,10,0.6716047913678992,0.6398483726323538,0.7011386875795151,122,1220
mean,Base PySR,11,0.6841708161613403,0.6524893597956709,0.7138299285947152,122,1220
mean,Base PySR,12,0.7014539692806238,0.6690475959259915,0.7314510092556747,122,1220
mean,Base PySR,13,0.7106953130408368,0.6788542256236525,0.7398139395808584,122,1220
mean,Base PySR,14,0.7198420684968455,0.6872235299862526,0.7493025580047094,122,1220
mean,Base PySR,15,0.7267889050294212,0.6947057676388176,0.7560821673870831,122,1220
mean,Base PySR,16,0.7368318846548885,0.7042105294798687,0.7664431749120244,122,1220
mean,Base PySR,17,0.745261532580493,0.7126053801362641,0.7751447243876189,122,1220
mean,Base PySR,18,0.7526044555829488,0.7197206918228075,0.7827384225245382,122,1220
mean,Base PySR,19,0.7593652690976812,0.7265841607162493,0.7899130355198036,122,1220
mean,Base PySR,20,0.7643430530988876,0.7315294375488663,0.7949453214826183,122,1220
mean,Base PySR,21,0.7698585096791063,0.7368592261555968,0.8007745549100399,122,1220
mean,Base PySR,22,0.7746711931103456,0.741421323856618,0.8056458938587051,122,1220
mean,Base PySR,23,0.7787219303946261,0.7454325762500275,0.8099176555031515,122,1220
mean,Base PySR,24,0.7818734106988386,0.7484215708684382,0.8134165293756457,122,1220
mean,Base PySR,25,0.7861480441800479,0.7527835723870282,0.8183384145437984,122,1220
mean,Base PySR,26,0.7888616298833011,0.755435565321123,0.8212409714500377,122,1220
mean,Base PySR,27,0.7919092158432318,0.7583208383790316,0.8242270349141804,122,1220
mean,Base PySR,28,0.7937693818650197,0.7603221953984418,0.8261287466788902,122,1220
mean,Base PySR,29,0.7956728286883604,0.7619821096622166,0.8278840205064831,122,1220
mean,Base PySR,30,0.7979432967034593,0.7640622624286969,0.8306988574461281,122,1220
mean,Base PySR,31,0.7994560943317145,0.7655322651896456,0.8319064602116798,122,1220
mean,Base PySR,32,0.8004335764195094,0.7665642983928794,0.8328344342009106,122,1220
mean,Base PySR,33,0.8015072559732915,0.7677346570617163,0.833973163685274,122,1220
mean,Base PySR,34,0.8025381216735079,0.7685289902126207,0.8350527576183071,122,1220
mean,Base PySR,35,0.8030517557987025,0.7690185911976832,0.8355511811565179,122,1220
mean,Base PySR,36,0.8038248920738696,0.7695360275277592,0.8362442884577429,122,1220
mean,Base PySR,37,0.804555980026504,0.7705978362594265,0.8369683537870805,122,1220
mean,Base PySR,38,0.8053007376482435,0.7712498672768279,0.8377210144598607,122,1220
mean,Base PySR,39,0.8053556366330602,0.7712987064234629,0.837752008134714,122,1220
mean,Base PySR,40,0.8056767245525726,0.771648056509196,0.8381820695521445,122,1220
mean,Evolved BasicSR (GT-R2),1,0.14901981336601922,0.10440978823459023,0.1979324365349042,122,1220
mean,Evolved BasicSR (GT-R2),2,0.21807804913237042,0.17431549600356122,0.2641517987387064,122,1220
mean,Evolved BasicSR (GT-R2),3,0.35639166007605844,0.31531039491496915,0.39875272472520595,122,1220
mean,Evolved BasicSR (GT-R2),4,0.45259989567180514,0.41442354380311786,0.49075798681232324,122,1220
mean,Evolved BasicSR (GT-R2),5,0.5088658164886136,0.472350885143079,0.5448594605061635,122,1220
mean,Evolved BasicSR (GT-R2),6,0.5589835533801338,0.525691446967545,0.59198926416535,122,1220
mean,Evolved BasicSR (GT-R2),7,0.6158057995940353,0.5826148983724374,0.6468029422594507,122,1220
mean,Evolved BasicSR (GT-R2),8,0.6533865597531194,0.6218734995317455,0.6827501650003269,122,1220
mean,Evolved BasicSR (GT-R2),9,0.6703991038859576,0.6388627365648091,0.6992994377662,122,1220
mean,Evolved BasicSR (GT-R2),10,0.6942680618873223,0.6624226381765881,0.7234511322833889,122,1220
mean,Evolved BasicSR (GT-R2),11,0.7102507473639521,0.6783665560425097,0.7397737178802514,122,1220
mean,Evolved BasicSR (GT-R2),12,0.7249477019050808,0.6925414590627338,0.7548610843663909,122,1220
mean,Evolved BasicSR (GT-R2),13,0.7344672791737746,0.7018661537116792,0.7644672486934018,122,1220
mean,Evolved BasicSR (GT-R2),14,0.7461766858034975,0.7132834955475996,0.7759918912950656,122,1220
mean,Evolved BasicSR (GT-R2),15,0.7530709892691908,0.7200480250004805,0.7829699652950037,122,1220
mean,Evolved BasicSR (GT-R2),16,0.7634113337793863,0.730315733618452,0.7938692064342324,122,1220
mean,Evolved BasicSR (GT-R2),17,0.7723594274066191,0.7389952177533105,0.8031629293311068,122,1220
mean,Evolved BasicSR (GT-R2),18,0.7815124853180271,0.7479712933856885,0.812526117377474,122,1220
mean,Evolved BasicSR (GT-R2),19,0.7881755390200359,0.7545491133595855,0.8195936854891986,122,1220
mean,Evolved BasicSR (GT-R2),20,0.7949921403351204,0.7611576904571475,0.8269916046719376,122,1220
mean,Evolved BasicSR (GT-R2),21,0.8013897355091854,0.7673193957835537,0.8334999185094585,122,1220
mean,Evolved BasicSR (GT-R2),22,0.8050912570594435,0.7708768513935761,0.8373734440840024,122,1220
mean,Evolved BasicSR (GT-R2),23,0.8098439173699948,0.7754730655471681,0.8426182523153304,122,1220
mean,Evolved BasicSR (GT-R2),24,0.814668219705956,0.7803261660084477,0.8478494804563316,122,1220
mean,Evolved BasicSR (GT-R2),25,0.8179572805244745,0.7833631972574465,0.8511984318156328,122,1220
mean,Evolved BasicSR (GT-R2),26,0.8213040302218932,0.7866813047187948,0.8547277450413439,122,1220
mean,Evolved BasicSR (GT-R2),27,0.8248591522927731,0.7902701239399819,0.8582657751605686,122,1220
mean,Evolved BasicSR (GT-R2),28,0.8288757713155033,0.794208053925727,0.86259801636152,122,1220
mean,Evolved BasicSR (GT-R2),29,0.8311832995043797,0.796284168855325,0.8648770800818065,122,1220
mean,Evolved BasicSR (GT-R2),30,0.8331440469604623,0.7980390760162371,0.8667404857413696,122,1220
mean,Evolved BasicSR (GT-R2),31,0.8353348480995711,0.8001517333355072,0.86915472947017,122,1220
mean,Evolved BasicSR (GT-R2),32,0.8377235285723,0.8026903864774243,0.8718198820501855,122,1220
mean,Evolved BasicSR (GT-R2),33,0.8396115883128352,0.8046558749183095,0.8735659287458816,122,1220
mean,Evolved BasicSR (GT-R2),34,0.8408610481133568,0.8058058603740664,0.8746772955005482,122,1220
mean,Evolved BasicSR (GT-R2),35,0.8420807647897405,0.8068740515409929,0.876054042147878,122,1220
mean,Evolved BasicSR (GT-R2),36,0.8433261799419978,0.807922697995517,0.8772715723198596,122,1220
mean,Evolved BasicSR (GT-R2),37,0.844635145681907,0.8089099155223971,0.8786123947706085,122,1220
mean,Evolved BasicSR (GT-R2),38,0.8454244556633062,0.8095886029777563,0.8792144000774749,122,1220
mean,Evolved BasicSR (GT-R2),39,0.8460381601863936,0.810350948208662,0.8798747345857332,122,1220
mean,Evolved BasicSR (GT-R2),40,0.846648784981638,0.8111000252827356,0.8805073110210303,122,1220
