method,dataset,r2_test,model_size
Base PySR,663_rabe_266,0.9983935352132043,26.5
Base PySR,665_sleuth_case2002,0.36903325230170153,11.5
Base PySR,666_rmftsa_ladata,0.6328530435058735,22.0
Base PySR,678_visualizing_environmental,0.5458267372284065,10.5
Base PySR,687_sleuth_ex1605,0.6127565283730708,3.0
Base PySR,690_visualizing_galaxy,0.9670797953608652,28.5
Base PySR,695_chatfield_4,0.8868423613188041,7.0
Base PySR,706_sleuth_case1202,0.7411906646230039,8.0
Base PySR,712_chscase_geyser1,0.7926641539997499,8.0
Base PySR,banana,0.5972760094805418,34.0
Base PySR,titanic,0.3196380841825934,34.0
Evolved BasicSR (GT-R2),1027_ESL,0.8710709643040404,28.5
Evolved BasicSR (GT-R2),1028_SWD,0.3916152559333658,31.5
Evolved BasicSR (GT-R2),1029_LEV,0.5555759625820742,26.5
Evolved BasicSR (GT-R2),1030_ERA,0.39430443609350346,30.5
Evolved BasicSR (GT-R2),1089_USCrime,0.8472140008702423,13.5
Evolved BasicSR (GT-R2),1096_FacultySalaries,0.9738494450474275,19.0
Evolved BasicSR (GT-R2),1191_BNG_pbc,0.3213147035846589,37.5
Evolved BasicSR (GT-R2),1193_BNG_lowbwt,0.5860388212790352,38.0
Evolved BasicSR (GT-R2),1196_BNG_pharynx,0.46316149070331936,38.0
Evolved BasicSR (GT-R2),1199_BNG_echoMonths,0.4488490906727719,31.5
Evolved BasicSR (GT-R2),1201_BNG_breastTumor,0.1032459765930841,39.0
Evolved BasicSR (GT-R2),1203_BNG_pwLinear,0.5919559082890692,38.0
Evolved BasicSR (GT-R2),1595_poker,0.31734977764369987,35.0
Evolved BasicSR (GT-R2),192_vineyard,0.7060148654932781,8.5
Evolved BasicSR (GT-R2),195_auto_price,0.8689759143928573,24.5
Evolved BasicSR (GT-R2),197_cpu_act,0.9743839945737094,40.0
Evolved BasicSR (GT-R2),201_pol,0.8641211109805862,39.0
Evolved BasicSR (GT-R2),207_autoPrice,0.8689759143928573,27.0
Evolved BasicSR (GT-R2),210_cloud,0.910047066413107,13.0
Evolved BasicSR (GT-R2),215_2dplanes,0.9332612824159443,39.0
Evolved BasicSR (GT-R2),218_house_8L,0.5742427271268559,35.5
Evolved BasicSR (GT-R2),225_puma8NH,0.6815375635258598,38.0
Evolved BasicSR (GT-R2),227_cpu_small,0.9662643495695831,39.0
Evolved BasicSR (GT-R2),228_elusage,0.785233435408053,9.0
Evolved BasicSR (GT-R2),229_pwLinear,0.8838974654666412,32.5
Evolved BasicSR (GT-R2),230_machine_cpu,0.8976098025783189,15.0
Evolved BasicSR (GT-R2),294_satellite_image,0.8056535821708937,40.0
Evolved BasicSR (GT-R2),344_mv,0.9950035310212284,39.0
Evolved BasicSR (GT-R2),4544_GeographicalOriginalofMusic,0.7860700297081658,31.5
Evolved BasicSR (GT-R2),485_analcatdata_vehicle,0.7760565282687762,31.5
Evolved BasicSR (GT-R2),503_wind,0.7741691912565914,37.5
Evolved BasicSR (GT-R2),505_tecator,0.9976114448799869,37.5
Evolved BasicSR (GT-R2),519_vinnie,0.7548998845326885,3.0
Evolved BasicSR (GT-R2),522_pm10,0.3121629768153916,30.5
Evolved BasicSR (GT-R2),523_analcatdata_neavote,0.9216892209215356,5.5
Evolved BasicSR (GT-R2),527_analcatdata_election2000,0.9997933368380747,16.0
Evolved BasicSR (GT-R2),529_pollen,0.7935871624765598,31.0
Evolved BasicSR (GT-R2),537_houses,0.6695221627646468,39.0
Evolved BasicSR (GT-R2),542_pollution,0.5933384166311059,8.5
Evolved BasicSR (GT-R2),547_no2,0.5643623912595407,30.5
Evolved BasicSR (GT-R2),556_analcatdata_apnea2,0.9056642626489815,22.0
Evolved BasicSR (GT-R2),557_analcatdata_apnea1,0.9069380623209198,20.5
Evolved BasicSR (GT-R2),560_bodyfat,0.9963563511610063,10.5
Evolved BasicSR (GT-R2),561_cpu,0.9909495409984984,29.0
Evolved BasicSR (GT-R2),562_cpu_small,0.9649843401292454,39.0
Evolved BasicSR (GT-R2),564_fried,0.9479878355762102,39.0
Evolved BasicSR (GT-R2),573_cpu_act,0.9733987852476342,39.5
Evolved BasicSR (GT-R2),574_house_16H,0.33875011992336324,35.5
Evolved BasicSR (GT-R2),579_fri_c0_250_5,0.9394830788155298,38.0
Evolved BasicSR (GT-R2),581_fri_c3_500_25,0.9623512045232234,39.0
Evolved BasicSR (GT-R2),582_fri_c1_500_25,0.9619316472516952,38.0
Evolved BasicSR (GT-R2),583_fri_c1_1000_50,0.9711955983452636,39.0
Evolved BasicSR (GT-R2),584_fri_c4_500_25,0.9583951720467805,39.5
Evolved BasicSR (GT-R2),586_fri_c3_1000_25,0.9657861087404378,39.0
Evolved BasicSR (GT-R2),588_fri_c4_1000_100,0.9631973691337515,39.0
Evolved BasicSR (GT-R2),589_fri_c2_1000_25,0.9636905621306788,39.0
Evolved BasicSR (GT-R2),590_fri_c0_1000_50,0.9577261067652145,39.0
Evolved BasicSR (GT-R2),591_fri_c1_100_10,0.9739438291459601,38.0
Evolved BasicSR (GT-R2),592_fri_c4_1000_25,0.9605080061175963,38.5
Evolved BasicSR (GT-R2),593_fri_c1_1000_10,0.9701314923664762,39.0
Evolved BasicSR (GT-R2),594_fri_c2_100_5,0.9345636729598528,37.0
Evolved BasicSR (GT-R2),595_fri_c0_1000_10,0.9540786623264403,38.5
Evolved BasicSR (GT-R2),596_fri_c2_250_5,0.9753155112894536,39.0
Evolved BasicSR (GT-R2),597_fri_c2_500_5,0.9656719947018771,39.0
Evolved BasicSR (GT-R2),598_fri_c0_1000_25,0.9555109289509215,38.0
Evolved BasicSR (GT-R2),599_fri_c2_1000_5,0.9698295465056517,39.0
Evolved BasicSR (GT-R2),601_fri_c1_250_5,0.9708527813641687,38.0
Evolved BasicSR (GT-R2),602_fri_c3_250_10,0.9562819673011,38.0
Evolved BasicSR (GT-R2),603_fri_c0_250_50,0.9503325131292839,36.5
Evolved BasicSR (GT-R2),604_fri_c4_500_10,0.9617051649164428,39.0
Evolved BasicSR (GT-R2),605_fri_c2_250_25,0.9482160872875227,40.0
Evolved BasicSR (GT-R2),606_fri_c2_1000_10,0.9559040300850963,39.0
Evolved BasicSR (GT-R2),607_fri_c4_1000_50,0.9570175411294698,38.0
Evolved BasicSR (GT-R2),608_fri_c3_1000_10,0.9627212200079727,39.0
Evolved BasicSR (GT-R2),609_fri_c0_1000_5,0.9561542378469898,38.5
Evolved BasicSR (GT-R2),611_fri_c3_100_5,0.9603867682079741,26.0
Evolved BasicSR (GT-R2),612_fri_c1_1000_5,0.9698648342039846,39.0
Evolved BasicSR (GT-R2),613_fri_c3_250_5,0.9598777021020071,35.5
Evolved BasicSR (GT-R2),615_fri_c4_250_10,0.9387698655224961,40.0
Evolved BasicSR (GT-R2),616_fri_c4_500_50,0.9596425161065176,38.5
Evolved BasicSR (GT-R2),617_fri_c3_500_5,0.9490021253316889,38.5
Evolved BasicSR (GT-R2),618_fri_c3_1000_50,0.9562741996409172,39.0
Evolved BasicSR (GT-R2),620_fri_c1_1000_25,0.9693260663377673,39.0
Evolved BasicSR (GT-R2),621_fri_c0_100_10,0.9459157450448341,33.5
Evolved BasicSR (GT-R2),622_fri_c2_1000_50,0.9615846023383956,39.0
Evolved BasicSR (GT-R2),623_fri_c4_1000_10,0.9643326282328029,39.0
Evolved BasicSR (GT-R2),624_fri_c0_100_5,0.9503996268280747,36.5
Evolved BasicSR (GT-R2),626_fri_c2_500_50,0.9484903031225637,39.5
Evolved BasicSR (GT-R2),627_fri_c2_500_10,0.966526745489471,39.0
Evolved BasicSR (GT-R2),628_fri_c3_1000_5,0.9632294997222912,39.5
Evolved BasicSR (GT-R2),631_fri_c1_500_5,0.9650578757948596,39.0
Evolved BasicSR (GT-R2),633_fri_c0_500_25,0.9470672450164943,38.0
Evolved BasicSR (GT-R2),634_fri_c2_100_10,0.938892442474687,35.5
Evolved BasicSR (GT-R2),635_fri_c0_250_10,0.9514709775229002,34.0
Evolved BasicSR (GT-R2),637_fri_c1_500_50,0.9674120646830439,38.5
Evolved BasicSR (GT-R2),641_fri_c1_500_10,0.9712953081587219,39.0
Evolved BasicSR (GT-R2),643_fri_c2_500_25,0.9615675615328305,39.0
Evolved BasicSR (GT-R2),644_fri_c4_250_25,0.9615155718948702,38.0
Evolved BasicSR (GT-R2),645_fri_c3_500_50,0.9612233079762309,38.5
Evolved BasicSR (GT-R2),646_fri_c3_500_10,0.965223025827664,39.0
Evolved BasicSR (GT-R2),647_fri_c1_250_10,0.9679250758952833,38.0
Evolved BasicSR (GT-R2),648_fri_c1_250_50,0.9707350104110326,39.0
Evolved BasicSR (GT-R2),649_fri_c0_500_5,0.9500563276196097,39.0
Evolved BasicSR (GT-R2),650_fri_c0_500_50,0.9484889159172333,38.0
Evolved BasicSR (GT-R2),651_fri_c0_100_25,0.9454275708231457,35.0
Evolved BasicSR (GT-R2),653_fri_c0_250_25,0.9495809017049665,36.5
Evolved BasicSR (GT-R2),654_fri_c0_500_10,0.9475189143762073,35.0
Evolved BasicSR (GT-R2),656_fri_c1_100_5,0.9603539147718775,35.5
Evolved BasicSR (GT-R2),657_fri_c2_250_10,0.9493578339513451,38.5
Evolved BasicSR (GT-R2),658_fri_c3_250_25,0.945642798105187,35.5
Evolved BasicSR (GT-R2),659_sleuth_ex1714,0.7999891671565015,10.0
Evolved BasicSR (GT-R2),663_rabe_266,0.9985591822271231,35.0
Evolved BasicSR (GT-R2),665_sleuth_case2002,0.36777076822681076,6.0
Evolved BasicSR (GT-R2),666_rmftsa_ladata,0.6659995105491401,25.5
Evolved BasicSR (GT-R2),678_visualizing_environmental,0.444448310960284,3.0
Evolved BasicSR (GT-R2),687_sleuth_ex1605,0.6795677039165456,7.0
Evolved BasicSR (GT-R2),690_visualizing_galaxy,0.9703591633969721,36.5
Evolved BasicSR (GT-R2),695_chatfield_4,0.8891763714736176,6.5
Evolved BasicSR (GT-R2),706_sleuth_case1202,0.7522552364816668,9.5
Evolved BasicSR (GT-R2),712_chscase_geyser1,0.7993581704174124,13.0
Evolved BasicSR (GT-R2),banana,0.6283426436526516,37.5
Evolved BasicSR (GT-R2),titanic,0.3343331479413487,33.0
