ablation,run_id,state,split,generation,score,metric,generation_key,step
uninfo-no-fb,attzhspe,finished,train,5,0.41,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,455
uninfo-no-fb,attzhspe,finished,train,6,0.555,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,527
uninfo-no-fb,attzhspe,finished,train,7,0.555,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,592
uninfo-no-fb,attzhspe,finished,train,8,0.565,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,643
uninfo-no-fb,attzhspe,finished,train,10,0.525,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,698
uninfo-no-fb,attzhspe,finished,val,0,0.505,val_eval/avg_score,val_eval/gen_submitted,130
uninfo-no-fb,attzhspe,finished,val,1,0.53,val_eval/avg_score,val_eval/gen_submitted,202
uninfo-no-fb,attzhspe,finished,val,2,0.525,val_eval/avg_score,val_eval/gen_submitted,267
uninfo-no-fb,attzhspe,finished,val,3,0.5349999999999999,val_eval/avg_score,val_eval/gen_submitted,325
uninfo-no-fb,attzhspe,finished,val,4,0.55,val_eval/avg_score,val_eval/gen_submitted,390
uninfo-no-fb,attzhspe,finished,val,5,0.505,val_eval/avg_score,val_eval/gen_submitted,455
uninfo-no-fb,attzhspe,finished,val,6,0.53,val_eval/avg_score,val_eval/gen_submitted,527
uninfo-no-fb,attzhspe,finished,val,7,0.48500000000000004,val_eval/avg_score,val_eval/gen_submitted,592
uninfo-no-fb,attzhspe,finished,val,8,0.53,val_eval/avg_score,val_eval/gen_submitted,643
uninfo-no-fb,attzhspe,finished,val,10,0.52,val_eval/avg_score,val_eval/gen_submitted,698
standard,0msb8rxl,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
standard,0msb8rxl,finished,train,1,0.5450000000000002,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,195
standard,0msb8rxl,finished,train,2,0.6100000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,253
standard,0msb8rxl,finished,train,3,0.535,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,325
standard,0msb8rxl,finished,train,4,0.53,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,376
standard,0msb8rxl,finished,train,5,0.5700000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,441
standard,0msb8rxl,finished,train,6,0.5549999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,499
standard,0msb8rxl,finished,train,7,0.605,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,550
standard,0msb8rxl,finished,train,8,0.615,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,608
standard,0msb8rxl,finished,train,10,0.63,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,659
standard,0msb8rxl,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,130
standard,0msb8rxl,finished,val,1,0.5450000000000002,val_eval/avg_score,val_eval/gen_submitted,195
standard,0msb8rxl,finished,val,2,0.54,val_eval/avg_score,val_eval/gen_submitted,253
standard,0msb8rxl,finished,val,3,0.525,val_eval/avg_score,val_eval/gen_submitted,325
standard,0msb8rxl,finished,val,4,0.5200000000000001,val_eval/avg_score,val_eval/gen_submitted,376
standard,0msb8rxl,finished,val,5,0.56,val_eval/avg_score,val_eval/gen_submitted,441
standard,0msb8rxl,finished,val,6,0.5700000000000001,val_eval/avg_score,val_eval/gen_submitted,499
standard,0msb8rxl,finished,val,7,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,550
standard,0msb8rxl,finished,val,8,0.595,val_eval/avg_score,val_eval/gen_submitted,608
standard,0msb8rxl,finished,val,10,0.575,val_eval/avg_score,val_eval/gen_submitted,659
llm-small2,m02hs350,finished,train,0,0.605,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
llm-small2,m02hs350,finished,train,1,0.485,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,274
llm-small2,m02hs350,finished,train,3,0.6050000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,346
llm-small2,m02hs350,finished,train,4,0.62,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,404
llm-small2,m02hs350,finished,train,5,0.66,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,455
llm-small2,m02hs350,finished,train,6,0.62,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,506
llm-small2,m02hs350,finished,train,7,0.6300000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,564
llm-small2,m02hs350,finished,train,8,0.59,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,615
llm-small2,m02hs350,finished,train,10,0.6300000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,659
llm-small2,m02hs350,finished,val,0,0.56,val_eval/avg_score,val_eval/gen_submitted,130
llm-small2,m02hs350,finished,val,1,0.555,val_eval/avg_score,val_eval/gen_submitted,274
llm-small2,m02hs350,finished,val,3,0.575,val_eval/avg_score,val_eval/gen_submitted,346
llm-small2,m02hs350,finished,val,4,0.535,val_eval/avg_score,val_eval/gen_submitted,404
llm-small2,m02hs350,finished,val,5,0.5449999999999999,val_eval/avg_score,val_eval/gen_submitted,455
llm-small2,m02hs350,finished,val,6,0.53,val_eval/avg_score,val_eval/gen_submitted,506
llm-small2,m02hs350,finished,val,7,0.545,val_eval/avg_score,val_eval/gen_submitted,564
llm-small2,m02hs350,finished,val,8,0.55,val_eval/avg_score,val_eval/gen_submitted,615
llm-small2,m02hs350,finished,val,10,0.5700000000000001,val_eval/avg_score,val_eval/gen_submitted,659
no-refine,1mj000ex,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-refine,1mj000ex,finished,train,1,0.4699999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,188
no-refine,1mj000ex,finished,train,2,0.525,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,246
no-refine,1mj000ex,finished,train,3,0.47000000000000003,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,311
no-refine,1mj000ex,finished,train,4,0.5050000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,362
no-refine,1mj000ex,finished,train,5,0.5450000000000002,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,413
no-refine,1mj000ex,finished,train,6,0.515,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,457
no-refine,1mj000ex,finished,train,7,0.545,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,515
no-refine,1mj000ex,finished,train,8,0.545,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,580
no-refine,1mj000ex,finished,train,10,0.645,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,631
no-refine,1mj000ex,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,130
no-refine,1mj000ex,finished,val,1,0.515,val_eval/avg_score,val_eval/gen_submitted,188
no-refine,1mj000ex,finished,val,2,0.525,val_eval/avg_score,val_eval/gen_submitted,246
no-refine,1mj000ex,finished,val,3,0.55,val_eval/avg_score,val_eval/gen_submitted,311
no-refine,1mj000ex,finished,val,4,0.5450000000000002,val_eval/avg_score,val_eval/gen_submitted,362
no-refine,1mj000ex,finished,val,5,0.5,val_eval/avg_score,val_eval/gen_submitted,413
no-refine,1mj000ex,finished,val,6,0.5050000000000001,val_eval/avg_score,val_eval/gen_submitted,457
no-refine,1mj000ex,finished,val,7,0.495,val_eval/avg_score,val_eval/gen_submitted,515
no-refine,1mj000ex,finished,val,8,0.52,val_eval/avg_score,val_eval/gen_submitted,580
no-refine,1mj000ex,finished,val,10,0.53,val_eval/avg_score,val_eval/gen_submitted,631
nruns1,1zx7hh8i,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,20
nruns1,1zx7hh8i,finished,train,1,0.55,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,29
nruns1,1zx7hh8i,finished,train,2,0.51,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,39
nruns1,1zx7hh8i,finished,train,3,0.445,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,49
nruns1,1zx7hh8i,finished,train,4,0.505,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,58
nruns1,1zx7hh8i,finished,train,5,0.43499999999999994,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,68
nruns1,1zx7hh8i,finished,train,6,0.5050000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,88
nruns1,1zx7hh8i,finished,train,8,0.565,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,98
nruns1,1zx7hh8i,finished,train,9,0.48,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,108
nruns1,1zx7hh8i,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,20
nruns1,1zx7hh8i,finished,val,1,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,29
nruns1,1zx7hh8i,finished,val,2,0.51,val_eval/avg_score,val_eval/gen_submitted,39
nruns1,1zx7hh8i,finished,val,3,0.475,val_eval/avg_score,val_eval/gen_submitted,58
nruns1,1zx7hh8i,finished,val,5,0.51,val_eval/avg_score,val_eval/gen_submitted,68
nruns1,1zx7hh8i,finished,val,6,0.5000000000000001,val_eval/avg_score,val_eval/gen_submitted,88
nruns1,1zx7hh8i,finished,val,8,0.48500000000000004,val_eval/avg_score,val_eval/gen_submitted,98
nruns1,1zx7hh8i,finished,val,10,0.48,val_eval/avg_score,val_eval/gen_submitted,108
llm-best2,hanqef9j,finished,train,0,0.52,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
llm-best2,hanqef9j,finished,train,1,0.6300000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,281
llm-best2,hanqef9j,finished,train,3,0.6199999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,346
llm-best2,hanqef9j,finished,train,4,0.655,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,411
llm-best2,hanqef9j,finished,train,5,0.6399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,534
llm-best2,hanqef9j,finished,train,7,0.7100000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,592
llm-best2,hanqef9j,finished,train,8,0.775,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,643
llm-best2,hanqef9j,finished,train,10,0.74,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,687
llm-best2,hanqef9j,finished,val,0,0.525,val_eval/avg_score,val_eval/gen_submitted,130
llm-best2,hanqef9j,finished,val,1,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,281
llm-best2,hanqef9j,finished,val,3,0.5250000000000001,val_eval/avg_score,val_eval/gen_submitted,476
llm-best2,hanqef9j,finished,val,6,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,592
llm-best2,hanqef9j,finished,val,10,0.5850000000000001,val_eval/avg_score,val_eval/gen_submitted,687
no-select,1ejymkd9,finished,train,0,0.53,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-select,1ejymkd9,finished,train,1,0.5599999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,202
no-select,1ejymkd9,finished,train,2,0.5449999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,264
no-select,1ejymkd9,finished,train,3,0.65,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,329
no-select,1ejymkd9,finished,train,4,0.605,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,387
no-select,1ejymkd9,finished,train,5,0.56,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,452
no-select,1ejymkd9,finished,train,6,0.595,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,517
no-select,1ejymkd9,finished,train,7,0.58,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,568
no-select,1ejymkd9,finished,train,8,0.5750000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,619
no-select,1ejymkd9,finished,train,10,0.575,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,670
no-select,1ejymkd9,finished,val,0,0.56,val_eval/avg_score,val_eval/gen_submitted,130
no-select,1ejymkd9,finished,val,1,0.5399999999999999,val_eval/avg_score,val_eval/gen_submitted,202
no-select,1ejymkd9,finished,val,2,0.525,val_eval/avg_score,val_eval/gen_submitted,264
no-select,1ejymkd9,finished,val,3,0.55,val_eval/avg_score,val_eval/gen_submitted,329
no-select,1ejymkd9,finished,val,4,0.54,val_eval/avg_score,val_eval/gen_submitted,387
no-select,1ejymkd9,finished,val,5,0.545,val_eval/avg_score,val_eval/gen_submitted,452
no-select,1ejymkd9,finished,val,6,0.53,val_eval/avg_score,val_eval/gen_submitted,517
no-select,1ejymkd9,finished,val,7,0.545,val_eval/avg_score,val_eval/gen_submitted,568
no-select,1ejymkd9,finished,val,8,0.55,val_eval/avg_score,val_eval/gen_submitted,619
no-select,1ejymkd9,finished,val,10,0.5700000000000001,val_eval/avg_score,val_eval/gen_submitted,670
no-loss,kc9zfvxp,finished,train,0,0.45499999999999996,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
no-loss,kc9zfvxp,finished,train,1,0.41500000000000004,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,202
no-loss,kc9zfvxp,finished,train,2,0.4700000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,267
no-loss,kc9zfvxp,finished,train,3,0.465,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,325
no-loss,kc9zfvxp,finished,train,4,0.44000000000000006,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,383
no-loss,kc9zfvxp,finished,train,5,0.4749999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,455
no-loss,kc9zfvxp,finished,train,6,0.48500000000000004,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,513
no-loss,kc9zfvxp,finished,train,7,0.5000000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,578
no-loss,kc9zfvxp,finished,train,8,0.495,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,643
no-loss,kc9zfvxp,finished,train,10,0.53,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,673
no-loss,kc9zfvxp,finished,val,0,0.52,val_eval/avg_score,val_eval/gen_submitted,130
no-loss,kc9zfvxp,finished,val,1,0.5050000000000001,val_eval/avg_score,val_eval/gen_submitted,202
no-loss,kc9zfvxp,finished,val,2,0.545,val_eval/avg_score,val_eval/gen_submitted,267
no-loss,kc9zfvxp,finished,val,3,0.49000000000000005,val_eval/avg_score,val_eval/gen_submitted,325
no-loss,kc9zfvxp,finished,val,4,0.51,val_eval/avg_score,val_eval/gen_submitted,383
no-loss,kc9zfvxp,finished,val,5,0.495,val_eval/avg_score,val_eval/gen_submitted,455
no-loss,kc9zfvxp,finished,val,6,0.525,val_eval/avg_score,val_eval/gen_submitted,513
no-loss,kc9zfvxp,finished,val,7,0.5399999999999999,val_eval/avg_score,val_eval/gen_submitted,578
no-loss,kc9zfvxp,finished,val,8,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,643
no-loss,kc9zfvxp,finished,val,10,0.54,val_eval/avg_score,val_eval/gen_submitted,673
nruns3,wmew6ytu,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,60
nruns3,wmew6ytu,finished,train,1,0.55,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,90
nruns3,wmew6ytu,finished,train,2,0.58,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,120
nruns3,wmew6ytu,finished,train,3,0.52,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,150
nruns3,wmew6ytu,finished,train,4,0.5599999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,180
nruns3,wmew6ytu,finished,train,5,0.54,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,210
nruns3,wmew6ytu,finished,train,6,0.59,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,240
nruns3,wmew6ytu,finished,train,7,0.625,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,270
nruns3,wmew6ytu,finished,train,8,0.62,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,300
nruns3,wmew6ytu,finished,train,10,0.64,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,330
nruns3,wmew6ytu,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,60
nruns3,wmew6ytu,finished,val,1,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,90
nruns3,wmew6ytu,finished,val,2,0.525,val_eval/avg_score,val_eval/gen_submitted,120
nruns3,wmew6ytu,finished,val,3,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,150
nruns3,wmew6ytu,finished,val,4,0.5,val_eval/avg_score,val_eval/gen_submitted,210
nruns3,wmew6ytu,finished,val,6,0.5349999999999999,val_eval/avg_score,val_eval/gen_submitted,240
nruns3,wmew6ytu,finished,val,7,0.5700000000000001,val_eval/avg_score,val_eval/gen_submitted,270
nruns3,wmew6ytu,finished,val,8,0.55,val_eval/avg_score,val_eval/gen_submitted,300
nruns3,wmew6ytu,finished,val,9,0.585,val_eval/avg_score,val_eval/gen_submitted,330
nruns10,2im41o9j,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,200
nruns10,2im41o9j,finished,train,1,0.55,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,300
nruns10,2im41o9j,finished,train,2,0.58,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,400
nruns10,2im41o9j,finished,train,3,0.51,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,500
nruns10,2im41o9j,finished,train,4,0.535,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,600
nruns10,2im41o9j,finished,train,5,0.5650000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,700
nruns10,2im41o9j,finished,train,6,0.66,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,800
nruns10,2im41o9j,finished,train,7,0.61,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,900
nruns10,2im41o9j,finished,train,8,0.58,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,1000
nruns10,2im41o9j,finished,train,10,0.6,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,1100
nruns10,2im41o9j,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,200
nruns10,2im41o9j,finished,val,1,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,300
nruns10,2im41o9j,finished,val,2,0.525,val_eval/avg_score,val_eval/gen_submitted,400
nruns10,2im41o9j,finished,val,3,0.51,val_eval/avg_score,val_eval/gen_submitted,500
nruns10,2im41o9j,finished,val,4,0.485,val_eval/avg_score,val_eval/gen_submitted,600
nruns10,2im41o9j,finished,val,5,0.555,val_eval/avg_score,val_eval/gen_submitted,700
nruns10,2im41o9j,finished,val,6,0.6000000000000001,val_eval/avg_score,val_eval/gen_submitted,800
nruns10,2im41o9j,finished,val,7,0.5850000000000001,val_eval/avg_score,val_eval/gen_submitted,900
nruns10,2im41o9j,finished,val,8,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,1000
nruns10,2im41o9j,finished,val,10,0.5599999999999999,val_eval/avg_score,val_eval/gen_submitted,1100
reeval1to3,cxvyq0pn,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,40
reeval1to3,cxvyq0pn,finished,train,1,0.55,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,60
reeval1to3,cxvyq0pn,finished,train,2,0.51,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,82
reeval1to3,cxvyq0pn,finished,train,3,0.58,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,101
reeval1to3,cxvyq0pn,finished,train,4,0.51,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,119
reeval1to3,cxvyq0pn,finished,train,5,0.5900000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,134
reeval1to3,cxvyq0pn,finished,train,6,0.525,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,152
reeval1to3,cxvyq0pn,finished,train,7,0.5800000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,169
reeval1to3,cxvyq0pn,finished,train,8,0.635,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,187
reeval1to3,cxvyq0pn,finished,train,10,0.625,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,201
reeval1to3,cxvyq0pn,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,40
reeval1to3,cxvyq0pn,finished,val,1,0.5549999999999999,val_eval/avg_score,val_eval/gen_submitted,60
reeval1to3,cxvyq0pn,finished,val,2,0.51,val_eval/avg_score,val_eval/gen_submitted,82
reeval1to3,cxvyq0pn,finished,val,3,0.5399999999999999,val_eval/avg_score,val_eval/gen_submitted,101
reeval1to3,cxvyq0pn,finished,val,4,0.535,val_eval/avg_score,val_eval/gen_submitted,119
reeval1to3,cxvyq0pn,finished,val,5,0.5800000000000001,val_eval/avg_score,val_eval/gen_submitted,134
reeval1to3,cxvyq0pn,finished,val,6,0.55,val_eval/avg_score,val_eval/gen_submitted,152
reeval1to3,cxvyq0pn,finished,val,7,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,169
reeval1to3,cxvyq0pn,finished,val,8,0.575,val_eval/avg_score,val_eval/gen_submitted,187
reeval1to3,cxvyq0pn,finished,val,10,0.5700000000000001,val_eval/avg_score,val_eval/gen_submitted,201
reeval-dyn,rgotmv9q,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,80
reeval-dyn,rgotmv9q,finished,train,1,0.5450000000000002,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
reeval-dyn,rgotmv9q,finished,train,2,0.6100000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,180
reeval-dyn,rgotmv9q,finished,train,3,0.535,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,230
reeval-dyn,rgotmv9q,finished,train,4,0.54,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,280
reeval-dyn,rgotmv9q,finished,train,5,0.5850000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,330
reeval-dyn,rgotmv9q,finished,train,6,0.545,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,380
reeval-dyn,rgotmv9q,finished,train,7,0.56,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,430
reeval-dyn,rgotmv9q,finished,train,8,0.5549999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,480
reeval-dyn,rgotmv9q,finished,train,10,0.0,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,530
reeval-dyn,rgotmv9q,finished,val,0,0.5650000000000001,val_eval/avg_score,val_eval/gen_submitted,80
reeval-dyn,rgotmv9q,finished,val,1,0.5450000000000002,val_eval/avg_score,val_eval/gen_submitted,130
reeval-dyn,rgotmv9q,finished,val,2,0.5450000000000002,val_eval/avg_score,val_eval/gen_submitted,180
reeval-dyn,rgotmv9q,finished,val,3,0.51,val_eval/avg_score,val_eval/gen_submitted,230
reeval-dyn,rgotmv9q,finished,val,4,0.49499999999999994,val_eval/avg_score,val_eval/gen_submitted,280
reeval-dyn,rgotmv9q,finished,val,5,0.525,val_eval/avg_score,val_eval/gen_submitted,330
reeval-dyn,rgotmv9q,finished,val,6,0.545,val_eval/avg_score,val_eval/gen_submitted,380
reeval-dyn,rgotmv9q,finished,val,7,0.53,val_eval/avg_score,val_eval/gen_submitted,430
reeval-dyn,rgotmv9q,finished,val,8,0.52,val_eval/avg_score,val_eval/gen_submitted,480
reeval-dyn,rgotmv9q,finished,val,10,0.0,val_eval/avg_score,val_eval/gen_submitted,530
pop-topk,i202gvg9,finished,train,0,0.5399999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,130
pop-topk,i202gvg9,finished,train,1,0.5450000000000002,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,195
pop-topk,i202gvg9,finished,train,2,0.6100000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,260
pop-topk,i202gvg9,finished,train,3,0.5800000000000001,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,332
pop-topk,i202gvg9,finished,train,4,0.615,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,397
pop-topk,i202gvg9,finished,train,5,0.635,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,448
pop-topk,i202gvg9,finished,train,6,0.6449999999999999,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,499
pop-topk,i202gvg9,finished,train,7,0.665,val_eval/train_avg_score,val_eval/train_reeval_gen_submitted,564
