parent_slurm_id,source,command,log_line,batch,total_tasks,submitted_tasks,n_configs,n_datasets,n_runs,t_seconds,initial_seconds,retry_seconds,duration_source,initial_job_ids,script,tasks_json
157721,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --noise 0.001 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,42,eval_0001,200,200,1,20,10,343.2,343.2,0.0,all_completed,209484,/home/sca63/meta_sr/runs/157721/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/157721/slurm_pysr/eval_0001/tasks.json
157721,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/train.txt splits/val.txt splits/barely_unsolvable.txt --seed 1000 --n-runs 10 --max-evals 1000000 --noise 0.001 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,71,eval_0002,200,160,1,20,10,779.7,275.0,504.7,last_progress_lower_bound,209960,/home/sca63/meta_sr/runs/157721/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/157721/slurm_pysr/eval_0002/tasks.json
234143,evaluate_new_pysr.py,(not logged; inferred from run output),13,eval_0000,200,200,1,20,10,272.7,272.7,0.0,all_completed,234259,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/tasks.json
234143,evaluate_new_pysr.py,(not logged; inferred from run output),37,eval_0001,200,200,1,20,10,786.6,786.6,0.0,all_completed,235051,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/tasks.json
234144,evaluate_new_pysr.py,(not logged; inferred from run output),13,eval_0000,200,200,1,20,10,273.6,273.6,0.0,all_completed,234258,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/tasks.json
234144,evaluate_new_pysr.py,(not logged; inferred from run output),37,eval_0001,200,200,1,20,10,795.3,795.3,0.0,all_completed,235053,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/tasks.json
234145,evaluate_new_pysr.py,(not logged; inferred from run output),16,eval_0000,200,200,1,20,10,273.4,273.4,0.0,all_completed,234257,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/tasks.json
234145,evaluate_new_pysr.py,(not logged; inferred from run output),40,eval_0001,200,200,1,20,10,787.9,787.9,0.0,all_completed,235052,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/tasks.json
234147,evaluate_new_pysr.py,(not logged; inferred from run output),16,eval_0000,200,200,1,20,10,280.8,280.8,0.0,all_completed,234256,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0000/tasks.json
234147,evaluate_new_pysr.py,(not logged; inferred from run output),40,eval_0001,200,200,1,20,10,778.3,778.3,0.0,all_completed,235068,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/job_array.sh,/home/sca63/meta_sr/outputs/eval_pysr_20260409_171736/slurm_pysr/eval_0001/tasks.json
253071,evaluate_new_pysr.py,evaluate_new_pysr.py --evolve-results runs/947961/run_data.json --splits splits/barely_unsolvable_val2.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,26,eval_0000,200,110,1,20,10,579.1,579.1,0.0,all_completed,253201,/home/sca63/meta_sr/runs/253071/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/253071/slurm_pysr/eval_0000/tasks.json
253072,evaluate_new_pysr.py,evaluate_new_pysr.py --splits splits/barely_unsolvable_val2.txt --seed 1000 --n-runs 10 --max-evals 1000000 --timeout 600 --pysr-wall-limit 900 --time-limit 02:00:00,16,eval_0000,200,110,1,20,10,248.7,248.7,0.0,all_completed,253073,/home/sca63/meta_sr/runs/253072/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/253072/slurm_pysr/eval_0000/tasks.json
354754,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 2 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,19,eval_0000,200,200,1,20,10,301.1,301.1,0.0,all_completed,354757,/home/sca63/meta_sr/runs/354754/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/runs/354754/slurm_pysr/eval_0000/tasks.json
354754,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 2 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,851,eval_0000,200,200,1,20,10,175.8,175.8,0.0,all_completed,380718,/home/sca63/meta_sr/runs/354754/final_eval/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/runs/354754/final_eval/slurm_pysr/eval_0000/tasks.json
354755,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt,19,eval_0000,20,20,1,20,1,238.5,238.5,0.0,all_completed,354756,/home/sca63/meta_sr/runs/354755/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/runs/354755/slurm_pysr/eval_0000/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,149,eval_0001,200,180,10,20,1,481.0,481.0,0.0,all_completed,357556,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0001/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0001/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,224,eval_0002,400,360,20,20,1,476.8,476.8,0.0,all_completed,360593,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0002/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0002/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,323,eval_0003,400,360,20,20,1,496.5,496.5,0.0,all_completed,363018,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0003/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0003/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,401,eval_0004,400,360,20,20,1,375.0,375.0,0.0,last_progress_lower_bound,365826,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0004/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0004/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,493,eval_0005,400,360,20,20,1,410.0,410.0,0.0,last_progress_lower_bound,368064,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0005/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0005/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,575,eval_0006,400,360,20,20,1,471.1,471.1,0.0,all_completed,369862,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0006/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0006/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,654,eval_0007,400,360,20,20,1,848.6,848.6,0.0,all_completed,371834,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0007/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0007/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,755,eval_0008,400,360,20,20,1,321.0,321.0,0.0,all_completed,374997,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0008/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0008/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,831,eval_0009,400,360,20,20,1,569.0,569.0,0.0,last_progress_lower_bound,376722,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0009/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0009/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,915,eval_0010,400,360,20,20,1,216.7,216.7,0.0,all_completed,378813,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0010/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0010/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,997,eval_0011,400,360,20,20,1,396.0,396.0,0.0,last_progress_lower_bound,381371,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0011/retry_0.sh,/home/sca63/meta_sr/runs/355508/slurm_pysr/eval_0011/tasks.json
355508,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,1065,eval_0000,200,200,1,20,10,274.0,274.0,0.0,all_completed,381976,/home/sca63/meta_sr/runs/355508/final_eval/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/runs/355508/final_eval/slurm_pysr/eval_0000/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,144,eval_0001,200,200,10,20,1,307.0,307.0,0.0,last_progress_lower_bound,356793,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0001/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0001/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,215,eval_0002,200,200,10,20,1,546.6,546.6,0.0,all_completed,358512,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0002/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0002/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,309,eval_0003,200,200,10,20,1,386.3,386.3,0.0,all_completed,361284,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0003/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0003/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,382,eval_0004,200,200,10,20,1,352.5,352.5,0.0,all_completed,364196,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0004/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0004/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,459,eval_0005,200,200,10,20,1,582.6,582.6,0.0,all_completed,366256,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0005/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0005/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,544,eval_0006,200,200,10,20,1,447.5,447.5,0.0,all_completed,368477,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0006/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0006/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,619,eval_0007,200,200,10,20,1,310.0,310.0,0.0,last_progress_lower_bound,370733,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0007/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0007/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,700,eval_0008,200,200,10,20,1,317.4,317.4,0.0,all_completed,373344,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0008/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0008/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,779,eval_0009,200,200,10,20,1,416.3,416.3,0.0,all_completed,374596,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0009/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0009/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,856,eval_0010,200,200,10,20,1,259.0,259.0,0.0,last_progress_lower_bound,377677,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0010/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0010/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,930,eval_0011,200,200,10,20,1,331.1,331.1,0.0,all_completed,379601,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0011/job_array.sh,/home/sca63/meta_sr/runs/355589/slurm_pysr/eval_0011/tasks.json
355589,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 10 --offspring 10 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --task_diverse_pop --task_aware,987,eval_0000,200,200,1,20,10,148.8,148.8,0.0,all_completed,380289,/home/sca63/meta_sr/runs/355589/final_eval/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/runs/355589/final_eval/slurm_pysr/eval_0000/tasks.json
395522,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 2 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,18,eval_0000,200,200,1,20,10,306.8,306.8,0.0,all_completed,395526,/home/sca63/meta_sr/runs/395522/slurm_pysr/eval_0000/job_array.sh,/home/sca63/meta_sr/runs/395522/slurm_pysr/eval_0000/tasks.json
468274,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,58,eval_0001,100,100,5,20,1,1361.0,1361.0,0.0,last_progress_lower_bound,468283,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0001/tasks.json
468274,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,142,eval_0002,200,200,10,20,1,3000.0,3000.0,0.0,timeout_limit,468701,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0002/tasks.json
468274,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,220,eval_0003,200,141,10,20,1,1701.2,1701.2,0.0,all_completed,474999,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0003/tasks.json
468274,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,292,eval_0004,200,160,10,20,1,814.7,421.0,393.7,last_progress_lower_bound,479236,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0004/chunk_0.sh,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0004/tasks.json
468274,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,384,eval_0005,200,160,10,20,1,294.1,294.1,0.0,all_completed,481226,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0005/chunk_0.sh,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0005/tasks.json
468274,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 30 --population 5 --offspring 5 --n-runs 1 --max_evals 1000000 --split splits/barely_unsolvable.txt --racing,448,eval_0006,200,200,10,20,1,413.7,403.0,10.7,last_progress_lower_bound,482143,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0006/chunk_0.sh,/home/sca63/meta_sr/runs/468274/slurm_pysr/eval_0006/tasks.json
468276,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 1 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,273,eval_0001,8000,7881,40,20,10,3000.0,3000.0,0.0,timeout_limit,469224;469225;469226;469227;469228;469229;469230;469263,/home/sca63/meta_sr/runs/468276/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/468276/slurm_pysr/eval_0001/tasks.json
468276,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 1 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,760,eval_0002,8000,8000,40,20,10,3000.0,3000.0,0.0,timeout_limit,483561;483562;483564;483565;483566;483567;483568;483569,/home/sca63/meta_sr/runs/468276/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/468276/slurm_pysr/eval_0002/tasks.json
468276,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 1 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,1044,eval_0000,200,180,1,20,10,315.3,315.3,0.0,all_completed,491709,/home/sca63/meta_sr/runs/468276/final_eval/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/468276/final_eval/slurm_pysr/eval_0000/tasks.json
468276,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 1 --population 40 --offspring 40 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,1072,eval_0001,200,180,1,20,10,3000.0,3000.0,0.0,timeout_limit,492090,/home/sca63/meta_sr/runs/468276/final_eval/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/468276/final_eval/slurm_pysr/eval_0001/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,19,eval_0000,200,200,1,20,10,2590.1,2184.0,406.1,last_progress_lower_bound,499260,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0000/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0000/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,120,eval_0001,1000,1000,5,20,10,2654.2,2654.2,0.0,all_completed,500842,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0001/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0001/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,278,eval_0002,4000,4000,20,20,10,2291.2,2291.2,0.0,all_completed,506964;506965;506966;506967,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0002/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0002/tasks.json
499254,evolve_pysr.py,evolve_pysr.py --operator_type all --generations 10 --population 5 --offspring 20 --n-runs 10 --max_evals 1000000 --split splits/barely_unsolvable.txt,513,eval_0003,4000,4000,20,20,10,2477.9,1863.0,614.9,last_progress_lower_bound,513975;513976;513977;513978,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0003/chunk_0.sh,/home/sca63/meta_sr/runs/499254/slurm_pysr/eval_0003/tasks.json
