method,complexity,mean_test_r2,sem_across_problems,n_problems,n_trials
120459,39,0.8017968908340273,0.017387723541287294,121,1209
120459,40,0.8020226161840877,0.017381756961212042,121,1209
538190,1,-0.5818104376064066,0.10476161032572899,121,1210
538190,2,-0.29881351939938455,0.08223459342426616,121,1210
538190,3,0.15407631336664399,0.04418980557866516,121,1210
538190,4,0.23683322576164206,0.04068684271035732,121,1210
538190,5,0.3905479770215136,0.02997529940103927,121,1210
538190,6,0.4565490705529851,0.02765898248334003,121,1210
538190,7,0.5087886822442618,0.0260965048327621,121,1210
538190,8,0.547081502245067,0.019549480764418273,121,1210
538190,9,0.5750675371464605,0.01916445062260339,121,1210
538190,10,0.6032731803187166,0.016956710204288412,121,1210
538190,11,0.6220772985497206,0.017046757675794985,121,1210
538190,12,0.637435374362511,0.016887840078255327,121,1210
538190,13,0.6496499535895736,0.016630552078442305,121,1210
538190,14,0.6671514918237472,0.016580210026810985,121,1210
538190,15,0.6802200965923955,0.016518466298941256,121,1210
538190,16,0.6935789138958811,0.01665281174272196,121,1210
538190,17,0.704476649238775,0.01670243521016316,121,1210
538190,18,0.7179594880696972,0.016843623714065642,121,1210
538190,19,0.724954450776593,0.016957563616980666,121,1210
538190,20,0.7323855086329585,0.01708156271197636,121,1210
538190,21,0.7391201029307799,0.01721700348575755,121,1210
538190,22,0.7444522264204744,0.017343071862649422,121,1210
538190,23,0.7491281902774148,0.017425868977191495,121,1210
538190,24,0.7546653390804562,0.017469365585518294,121,1210
538190,25,0.7586853407879651,0.01755187450393924,121,1210
538190,26,0.7621371824586615,0.01764053441177589,121,1210
538190,27,0.7662254603151986,0.017700831923814504,121,1210
538190,28,0.7692347260888917,0.01770084664710617,121,1210
538190,29,0.7724166391228923,0.01780338276462232,121,1210
538190,30,0.7744572534747176,0.017849341397655986,121,1210
538190,31,0.7763606268032404,0.01790444551316899,121,1210
538190,32,0.7783248449153355,0.017960032707187434,121,1210
538190,33,0.7797385919858256,0.017995383594351048,121,1210
538190,34,0.7809793008963672,0.018025418196188824,121,1210
538190,35,0.782331281110247,0.018058272324608406,121,1210
538190,36,0.7835069230114176,0.018100527553782872,121,1210
538190,37,0.7841126165535156,0.01811508355865721,121,1210
538190,38,0.7847556550822714,0.018135213285956485,121,1210
538190,39,0.785028705854095,0.018145946625783043,121,1210
538190,40,0.7851907527146458,0.018152516401355758,121,1210
PySR baseline,1,0.13214162898299156,0.024071576305439144,121,1210
PySR baseline,2,0.20652676455440233,0.02228524159620871,121,1210
PySR baseline,3,0.3535901085952157,0.021016820590218453,121,1210
PySR baseline,4,0.44500502758689137,0.01888159535971371,121,1210
PySR baseline,5,0.49424557394592106,0.01842104365588333,121,1210
PySR baseline,6,0.5492748657173611,0.017361298875947898,121,1210
PySR baseline,7,0.5856322618650069,0.01651151395606891,121,1210
PySR baseline,8,0.62157248014214,0.015851765379802017,121,1210
PySR baseline,9,0.6404093851497191,0.01540848917943423,121,1210
PySR baseline,10,0.667180794364433,0.01552799599252873,121,1210
PySR baseline,11,0.6802076899646523,0.015454320267766615,121,1210
PySR baseline,12,0.6971161749900042,0.015577428755964406,121,1210
PySR baseline,13,0.7058105082130464,0.015555536067567056,121,1210
PySR baseline,14,0.7169797417657953,0.015714191501663064,121,1210
PySR baseline,15,0.7249678010400074,0.01574326124026904,121,1210
PySR baseline,16,0.7344835438621437,0.015898896711527197,121,1210
PySR baseline,17,0.7426474923689238,0.016025585482387337,121,1210
PySR baseline,18,0.7496848820358124,0.016160518902241947,121,1210
PySR baseline,19,0.7569681471173035,0.01626506277008306,121,1210
PySR baseline,20,0.7622825548332592,0.016368890077466558,121,1210
PySR baseline,21,0.7675061763366948,0.01646259103590626,121,1210
PySR baseline,22,0.7720789343738255,0.01654397135832242,121,1210
PySR baseline,23,0.7765156766142776,0.016649270059015273,121,1210
PySR baseline,24,0.7797922757269521,0.016734796127037908,121,1210
PySR baseline,25,0.7834825533984807,0.01680646608933757,121,1210
PySR baseline,26,0.786379186391524,0.016877011692749792,121,1210
PySR baseline,27,0.7894962675940312,0.016944009564021003,121,1210
PySR baseline,28,0.7913642843681101,0.016967319147469583,121,1210
PySR baseline,29,0.7934118844869799,0.017010859214167076,121,1210
PySR baseline,30,0.7952723718830896,0.017062523984286034,121,1210
PySR baseline,31,0.7968654706258833,0.01710628673696362,121,1210
PySR baseline,32,0.7981172739809806,0.01714084864420503,121,1210
PySR baseline,33,0.7993620366110532,0.017157697986156985,121,1210
PySR baseline,34,0.800443703850012,0.01717459423855033,121,1210
PySR baseline,35,0.8012562947993197,0.017197403582003667,121,1210
PySR baseline,36,0.8019494433065641,0.01721369842318932,121,1210
PySR baseline,37,0.8025140209324374,0.017215373059677384,121,1210
PySR baseline,38,0.803065953475734,0.017228420998276314,121,1210
PySR baseline,39,0.8032391823780761,0.01723111583226626,121,1210
PySR baseline,40,0.8034698798036198,0.01723385671295667,121,1210
