method,seconds,solve_rate_percent
Base PySR,20.00909948348999,53.333333333333336
Base PySR,20.172014713287354,54.44444444444444
Base PySR,20.22928524017334,55.55555555555556
Base PySR,30.049986839294434,56.666666666666664
Base PySR,30.081432342529297,57.77777777777778
Base PySR,30.090353965759277,58.888888888888886
Base PySR,30.261532068252563,60.0
Base PySR,35.18531680107117,61.111111111111114
Base PySR,35.23098063468933,62.22222222222222
Base PySR,40.10795617103577,63.333333333333336
Base PySR,50.259292125701904,64.44444444444444
Base PySR,70.13488245010376,65.55555555555556
Base PySR,70.28425288200378,66.66666666666667
Base PySR,75.1343092918396,67.77777777777777
Base PySR,80.19819355010986,68.88888888888889
Base PySR,182.0175449848175,70.0
Base PySR,182.04754376411438,71.11111111111111
Base PySR,182.20444989204407,72.22222222222223
Base PySR,182.45371675491333,73.33333333333333
Base PySR,272.6556522846222,74.44444444444444
Base PySR,273.3778018951416,75.55555555555556
Base PySR,362.9797205924988,76.66666666666667
Base PySR,454.57978439331055,77.77777777777777
Base PySR,2085.9880368709564,78.88888888888889
Base PySR,3600,78.88888888888889
Evolved 709715,1.0,0.0
Evolved 709715,5.116114139556885,1.1111111111111112
Evolved 709715,5.116602659225464,2.2222222222222223
Evolved 709715,5.116822957992554,3.3333333333333335
Evolved 709715,5.117288589477539,4.444444444444445
Evolved 709715,5.117367267608643,5.555555555555555
Evolved 709715,5.117563486099243,6.666666666666667
Evolved 709715,5.118746519088745,7.777777777777778
Evolved 709715,5.11902642250061,8.88888888888889
Evolved 709715,5.1191980838775635,10.0
Evolved 709715,5.119321346282959,11.11111111111111
Evolved 709715,5.119845628738403,12.222222222222221
Evolved 709715,5.120152473449707,13.333333333333334
Evolved 709715,5.120280981063843,14.444444444444445
Evolved 709715,5.120387554168701,15.555555555555555
Evolved 709715,5.1205103397369385,16.666666666666668
Evolved 709715,5.120575189590454,17.77777777777778
Evolved 709715,5.121652364730835,18.88888888888889
Evolved 709715,5.121738433837891,20.0
Evolved 709715,5.121946334838867,21.11111111111111
Evolved 709715,5.12197732925415,22.22222222222222
Evolved 709715,5.122197151184082,23.333333333333332
Evolved 709715,5.122332572937012,24.444444444444443
Evolved 709715,5.1223673820495605,25.555555555555557
Evolved 709715,5.122478723526001,26.666666666666668
Evolved 709715,5.122495412826538,27.77777777777778
Evolved 709715,5.122509956359863,28.88888888888889
Evolved 709715,5.1229567527771,30.0
Evolved 709715,5.123588800430298,31.11111111111111
Evolved 709715,5.124613046646118,32.22222222222222
Evolved 709715,5.12506103515625,33.333333333333336
Evolved 709715,5.126558780670166,34.44444444444444
Evolved 709715,5.127527713775635,35.55555555555556
Evolved 709715,5.127883672714233,36.666666666666664
Evolved 709715,5.127973794937134,37.77777777777778
Evolved 709715,5.128726959228516,38.888888888888886
Evolved 709715,5.128782749176025,40.0
Evolved 709715,5.128809213638306,41.111111111111114
Evolved 709715,5.128999710083008,42.22222222222222
Evolved 709715,5.129109144210815,43.333333333333336
Evolved 709715,5.129122495651245,44.44444444444444
Evolved 709715,5.129218101501465,45.55555555555556
Evolved 709715,5.129267930984497,46.666666666666664
Evolved 709715,5.130242824554443,47.77777777777778
Evolved 709715,5.131248712539673,48.888888888888886
Evolved 709715,5.133737564086914,50.0
Evolved 709715,5.1366658210754395,51.111111111111114
Evolved 709715,5.1379523277282715,52.22222222222222
Evolved 709715,5.137953996658325,53.333333333333336
Evolved 709715,5.138452529907227,54.44444444444444
Evolved 709715,5.138599395751953,55.55555555555556
Evolved 709715,5.139127969741821,56.666666666666664
Evolved 709715,5.1421120166778564,57.77777777777778
Evolved 709715,5.1426191329956055,58.888888888888886
Evolved 709715,5.145365238189697,60.0
Evolved 709715,5.146613836288452,61.111111111111114
Evolved 709715,5.150325536727905,62.22222222222222
Evolved 709715,5.154362678527832,63.333333333333336
Evolved 709715,5.241676330566406,64.44444444444444
Evolved 709715,5.243114709854126,65.55555555555556
Evolved 709715,5.252389192581177,66.66666666666667
Evolved 709715,15.143696069717407,67.77777777777777
Evolved 709715,15.168726682662964,68.88888888888889
Evolved 709715,20.1585533618927,70.0
Evolved 709715,25.172587156295776,71.11111111111111
Evolved 709715,35.18886137008667,72.22222222222223
Evolved 709715,55.235920429229736,73.33333333333333
Evolved 709715,182.77110862731934,74.44444444444444
Evolved 709715,273.2287423610687,75.55555555555556
Evolved 709715,273.3936834335327,76.66666666666667
Evolved 709715,273.6321105957031,77.77777777777777
Evolved 709715,1818.1549236774445,78.88888888888889
Evolved 709715,3600,78.88888888888889
