method,family,noise,rate_pct,ci95_low,ci95_high,n_tasks,n_trials
BasicSR,Feynman,0.0,29.82758620689655,23.017241379310345,36.98275862068966,116,1160
BasicSR,Feynman,0.001,25.43103448275862,19.224137931034484,31.810344827586206,116,1160
BasicSR,Feynman,0.01,21.120689655172413,16.120689655172413,26.379310344827587,116,1160
BasicSR,Feynman,0.1,8.706896551724139,5.948275862068965,11.810344827586206,116,1160
AFP_FE,Feynman,0.0,26.982758620689655,20.862068965517242,33.275862068965516,116,1160
AFP_FE,Feynman,0.001,21.896551724137932,16.724137931034484,27.32758620689655,116,1160
AFP_FE,Feynman,0.01,20.775862068965516,15.862068965517242,25.778017241379278,116,1160
AFP_FE,Feynman,0.1,13.53448275862069,10.086206896551724,17.24137931034483,116,1160
DSR,Feynman,0.0,19.719827586206897,13.685344827586206,26.185344827586206,116,928
DSR,Feynman,0.001,19.137931034482758,12.758620689655173,25.950431034482726,116,1160
DSR,Feynman,0.01,18.96551724137931,12.413793103448276,25.948275862068964,116,1160
DSR,Feynman,0.1,16.810344827586206,10.948275862068966,23.189655172413794,116,1160
AFP,Feynman,0.0,21.120689655172413,15.193965517241379,27.262931034482758,116,928
AFP,Feynman,0.001,19.655172413793103,14.482758620689655,25.17241379310345,116,1160
AFP,Feynman,0.01,16.896551724137932,12.672413793103448,21.29310344827586,116,1160
AFP,Feynman,0.1,13.10344827586207,9.655172413793103,16.896551724137932,116,1160
gplearn,Feynman,0.0,16.271551724137932,11.099137931034482,22.09051724137931,116,920
gplearn,Feynman,0.001,16.992337164750957,11.636254789272032,22.93103448275862,116,1141
gplearn,Feynman,0.01,16.869565217391305,11.304347826086957,22.782608695652176,115,1142
gplearn,Feynman,0.1,16.551724137931036,10.948275862068966,22.67241379310345,116,1143
GP-GOMEA,Feynman,0.0,26.83189655172414,20.474137931034484,33.62068965517241,116,928
GP-GOMEA,Feynman,0.001,11.03448275862069,8.189655172413794,14.051724137931034,116,1160
GP-GOMEA,Feynman,0.01,5.086206896551724,2.8448275862068964,7.5,116,1160
GP-GOMEA,Feynman,0.1,1.6379310344827587,0.5172413793103449,3.0172413793103448,116,1160
ITEA,Feynman,0.0,22.413793103448278,14.655172413793103,30.17241379310345,116,928
ITEA,Feynman,0.001,14.568965517241379,9.310344827586206,20.43103448275862,116,1160
ITEA,Feynman,0.01,7.844827586206897,4.568965517241379,11.637931034482758,116,1160
ITEA,Feynman,0.1,1.4655172413793103,0.5172413793103449,2.7586206896551726,116,1160
EPLEX,Feynman,0.0,12.392241379310345,8.189655172413794,17.025862068965516,116,928
EPLEX,Feynman,0.001,9.568965517241379,6.4655172413793105,13.189655172413794,116,1160
EPLEX,Feynman,0.01,8.706896551724139,6.293103448275862,11.293103448275861,116,1160
EPLEX,Feynman,0.1,10.172413793103448,7.327586206896552,13.189655172413794,116,1160
Operon,Feynman,0.0,16.551724137931036,11.982758620689655,21.637931034482758,116,1160
Operon,Feynman,0.001,13.189655172413794,9.137931034482758,17.67241379310345,116,1160
Operon,Feynman,0.01,2.0689655172413794,1.0344827586206897,3.2758620689655173,116,1160
Operon,Feynman,0.1,0.08620689655172414,0.0,0.25862068965517243,116,1160
SBP-GP,Feynman,0.0,12.71551724137931,8.405172413793103,17.564655172413794,116,928
SBP-GP,Feynman,0.001,0.7758620689655172,0.1724137931034483,1.5517241379310345,116,1160
SBP-GP,Feynman,0.01,0.0,0.0,0.0,116,1160
SBP-GP,Feynman,0.1,0.0,0.0,0.0,116,1160
BSR,Feynman,0.0,2.478448275862069,1.0775862068965518,4.094827586206897,116,928
BSR,Feynman,0.001,0.603448275862069,0.08620689655172414,1.206896551724138,116,1160
BSR,Feynman,0.01,0.08620689655172414,0.0,0.25862068965517243,116,1160
BSR,Feynman,0.1,0.0,0.0,0.0,116,1160
FEAT,Feynman,0.0,0.0,0.0,0.0,116,833
FEAT,Feynman,0.001,0.0,0.0,0.0,116,1084
FEAT,Feynman,0.01,0.0,0.0,0.0,116,1109
FEAT,Feynman,0.1,0.0,0.0,0.0,116,1155
FFX,Feynman,0.0,0.0,0.0,0.0,116,928
FFX,Feynman,0.001,0.0,0.0,0.0,116,1160
FFX,Feynman,0.01,0.0,0.0,0.0,116,1160
FFX,Feynman,0.1,0.08620689655172414,0.0,0.25862068965517243,116,1160
MRGP,Feynman,0.0,0.0,0.0,0.0,116,926
MRGP,Feynman,0.001,0.0,0.0,0.0,116,1159
MRGP,Feynman,0.01,0.0,0.0,0.0,116,1160
MRGP,Feynman,0.1,0.0,0.0,0.0,116,1142
Evolved PySR (709715),Strogatz,0.0,66.42857142857143,47.142857142857146,83.57142857142857,14,140
Evolved PySR (709715),Strogatz,0.001,62.142857142857146,40.0,82.14285714285714,14,140
Evolved PySR (709715),Strogatz,0.01,59.285714285714285,37.142857142857146,79.28571428571429,14,140
Evolved PySR (709715),Strogatz,0.1,40.0,19.285714285714285,61.42857142857143,14,140
Evolved BasicSR (GT-R2),Strogatz,0.0,50.714285714285715,27.857142857142858,73.57142857142857,14,140
Evolved BasicSR (GT-R2),Strogatz,0.001,50.714285714285715,27.857142857142858,73.57142857142857,14,140
Evolved BasicSR (GT-R2),Strogatz,0.01,49.285714285714285,26.428571428571427,72.14285714285714,14,140
Evolved BasicSR (GT-R2),Strogatz,0.1,40.714285714285715,20.0,64.28571428571429,14,140
PySR,Strogatz,0.0,51.42857142857143,31.428571428571427,72.85714285714286,14,140
PySR,Strogatz,0.001,60.0,37.142857142857146,81.42857142857143,14,140
PySR,Strogatz,0.01,51.42857142857143,27.142857142857142,74.28571428571429,14,140
PySR,Strogatz,0.1,44.285714285714285,25.0,65.0,14,140
MDLformer (SR4MDL),Strogatz,0.0,71.42857142857143,50.0,90.0,14,140
MDLformer (SR4MDL),Strogatz,0.001,74.28571428571429,54.285714285714285,92.14285714285714,14,140
MDLformer (SR4MDL),Strogatz,0.01,68.57142857142857,47.857142857142854,87.14285714285714,14,140
MDLformer (SR4MDL),Strogatz,0.1,60.0,41.42857142857143,77.14285714285714,14,140
AIFeynman,Strogatz,0.0,27.142857142857142,7.142857142857143,50.0,14,131
AIFeynman,Strogatz,0.001,22.142857142857142,5.714285714285714,42.142857142857146,14,140
AIFeynman,Strogatz,0.01,9.285714285714286,1.4285714285714286,19.285714285714285,14,140
AIFeynman,Strogatz,0.1,2.142857142857143,0.0,5.714285714285714,14,139
BasicSR,Strogatz,0.0,32.142857142857146,12.857142857142858,53.57142857142857,14,140
BasicSR,Strogatz,0.001,32.142857142857146,13.571428571428571,52.16071428571403,14,140
BasicSR,Strogatz,0.01,25.714285714285715,10.0,43.57142857142857,14,140
BasicSR,Strogatz,0.1,10.714285714285714,4.285714285714286,17.857142857142858,14,140
AFP_FE,Strogatz,0.0,20.0,7.857142857142857,34.285714285714285,14,140
AFP_FE,Strogatz,0.001,15.714285714285714,4.285714285714286,30.714285714285715,14,140
AFP_FE,Strogatz,0.01,13.571428571428571,5.0,24.285714285714285,14,140
AFP_FE,Strogatz,0.1,2.142857142857143,0.0,5.714285714285714,14,140
DSR,Strogatz,0.0,19.642857142857142,1.7857142857142858,40.17857142857143,14,112
DSR,Strogatz,0.001,19.285714285714285,2.857142857142857,39.285714285714285,14,140
DSR,Strogatz,0.01,18.571428571428573,2.857142857142857,38.57142857142857,14,140
DSR,Strogatz,0.1,15.0,0.0,33.57142857142857,14,140
AFP,Strogatz,0.0,15.178571428571429,1.7857142857142858,31.25,14,112
AFP,Strogatz,0.001,13.571428571428571,2.142857142857143,28.571428571428573,14,140
AFP,Strogatz,0.01,11.428571428571429,1.4285714285714286,23.571428571428573,14,140
AFP,Strogatz,0.1,4.285714285714286,0.0,10.714285714285714,14,140
gplearn,Strogatz,0.0,8.928571428571429,0.0,24.107142857142858,14,112
gplearn,Strogatz,0.001,9.285714285714286,0.0,25.714285714285715,14,140
gplearn,Strogatz,0.01,9.285714285714286,0.0,24.285714285714285,14,140
gplearn,Strogatz,0.1,9.285714285714286,0.0,24.285714285714285,14,140
GP-GOMEA,Strogatz,0.0,29.464285714285715,13.392857142857142,48.214285714285715,14,112
GP-GOMEA,Strogatz,0.001,7.142857142857143,2.142857142857143,12.857142857142858,14,140
GP-GOMEA,Strogatz,0.01,1.4285714285714286,0.0,4.285714285714286,14,140
GP-GOMEA,Strogatz,0.1,0.0,0.0,0.0,14,140
ITEA,Strogatz,0.0,7.142857142857143,0.0,21.428571428571427,14,112
ITEA,Strogatz,0.001,7.142857142857143,0.0,21.428571428571427,14,140
ITEA,Strogatz,0.01,6.428571428571429,0.0,19.285714285714285,14,140
ITEA,Strogatz,0.1,1.4285714285714286,0.0,4.285714285714286,14,140
EPLEX,Strogatz,0.0,8.928571428571429,0.0,22.321428571428573,14,112
EPLEX,Strogatz,0.001,9.285714285714286,1.4285714285714286,21.428571428571427,14,140
EPLEX,Strogatz,0.01,4.285714285714286,0.0,12.142857142857142,14,140
EPLEX,Strogatz,0.1,2.142857142857143,0.0,4.285714285714286,14,140
Operon,Strogatz,0.0,11.428571428571429,1.4285714285714286,25.714285714285715,14,140
Operon,Strogatz,0.001,5.0,0.0,15.0,14,140
Operon,Strogatz,0.01,0.7142857142857143,0.0,2.142857142857143,14,140
Operon,Strogatz,0.1,0.0,0.0,0.0,14,140
SBP-GP,Strogatz,0.0,11.607142857142858,3.5714285714285716,20.535714285714285,14,112
SBP-GP,Strogatz,0.001,0.0,0.0,0.0,14,140
SBP-GP,Strogatz,0.01,0.0,0.0,0.0,14,140
SBP-GP,Strogatz,0.1,0.0,0.0,0.0,14,140
BSR,Strogatz,0.0,0.8928571428571429,0.0,2.6785714285714284,14,112
BSR,Strogatz,0.001,0.7142857142857143,0.0,2.142857142857143,14,140
BSR,Strogatz,0.01,0.0,0.0,0.0,14,140
BSR,Strogatz,0.1,0.0,0.0,0.0,14,140
FEAT,Strogatz,0.0,0.8928571428571429,0.0,2.6785714285714284,14,109
FEAT,Strogatz,0.001,0.0,0.0,0.0,14,138
FEAT,Strogatz,0.01,0.0,0.0,0.0,14,135
FEAT,Strogatz,0.1,0.0,0.0,0.0,14,139
FFX,Strogatz,0.0,0.0,0.0,0.0,14,112
FFX,Strogatz,0.001,0.0,0.0,0.0,14,140
FFX,Strogatz,0.01,0.0,0.0,0.0,14,140
FFX,Strogatz,0.1,0.0,0.0,0.0,14,140
MRGP,Strogatz,0.0,0.0,0.0,0.0,14,112
MRGP,Strogatz,0.001,0.0,0.0,0.0,14,140
MRGP,Strogatz,0.01,0.0,0.0,0.0,14,140
MRGP,Strogatz,0.1,0.0,0.0,0.0,14,140
