run,split,generation,batch,dataset,run_index,runtime_seconds,search_runtime_seconds,error,timed_out
709715,validation,0,eval_0011,feynman_I_18_12,7,36.051682472229004,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,8,74.47847867012024,,False,False
709715,validation,0,eval_0011,feynman_I_18_12,9,64.65312027931213,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,0,238.59125661849976,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,1,344.4415261745453,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,2,316.5338988304138,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,3,263.00192308425903,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,4,295.137478351593,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,5,315.24477458000183,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,6,381.1237871646881,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,7,307.65329027175903,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,8,373.75111627578735,,False,False
709715,validation,0,eval_0011,feynman_II_24_17,9,295.2614269256592,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,0,68.87877249717712,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,1,76.86537384986877,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,2,117.34860110282898,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,3,101.32734203338623,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,4,70.45420455932617,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,5,46.79803681373596,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,6,59.80239725112915,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,7,39.46903896331787,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,8,57.707661867141724,,False,False
709715,validation,0,eval_0011,feynman_I_34_27,9,54.2530472278595,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,0,47.79214358329773,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,1,67.01508808135986,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,2,54.222646713256836,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,3,86.50693678855896,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,4,199.99563908576965,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,5,55.3861448764801,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,6,66.78431749343872,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,7,94.18560481071472,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,8,153.61780714988708,,False,False
709715,validation,0,eval_0011,strogatz_shearflow1,9,195.5807023048401,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,0,277.528822183609,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,1,237.54286170005798,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,2,300.87313079833984,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,3,260.37974309921265,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,4,229.13904929161072,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,5,285.7618615627289,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,6,271.5676712989807,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,7,281.80553436279297,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,8,279.3661985397339,,False,False
709715,validation,0,eval_0011,feynman_I_6_2b,9,291.5515275001526,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,0,308.46822476387024,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,1,139.03997802734375,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,2,295.2701759338379,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,3,152.90611004829407,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,4,247.40909481048584,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,5,144.54388737678528,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,6,205.32098698616028,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,7,157.72798585891724,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,8,145.52001070976257,,False,False
709715,validation,0,eval_0011,feynman_I_50_26,9,135.94118428230286,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,0,161.37641882896423,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,1,167.62165999412537,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,2,176.42375802993774,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,3,114.87615966796875,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,4,216.97526502609253,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,5,193.2771966457367,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,6,196.57798409461975,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,7,189.10938787460327,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,8,260.4090368747711,,False,False
709715,validation,0,eval_0011,feynman_II_11_28,9,162.20342707633972,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,0,38.05440068244934,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,1,46.949169397354126,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,2,92.27851104736328,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,3,65.02598786354065,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,4,106.8783950805664,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,5,39.4087131023407,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,6,52.654208183288574,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,7,78.59069275856018,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,8,42.67902851104736,,False,False
709715,validation,0,eval_0011,strogatz_shearflow2,9,69.43184781074524,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,0,48.000415325164795,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,1,45.23280954360962,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,2,44.92274832725525,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,3,36.10474252700806,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,4,70.76460695266724,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,5,76.09348130226135,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,6,47.605488300323486,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,7,62.21323108673096,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,8,55.48093104362488,,False,False
709715,validation,0,eval_0011,feynman_I_43_16,9,45.13770771026611,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,0,222.98312711715698,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,1,278.17650961875916,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,2,100.20249962806702,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,3,228.78585529327393,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,4,196.6326777935028,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,5,183.84226655960083,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,6,206.405339717865,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,7,193.5233280658722,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,8,218.1635446548462,,False,False
709715,validation,0,eval_0011,feynman_II_13_34,9,247.34644556045532,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,0,28.19313907623291,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,1,27.586368322372437,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,2,28.848515272140503,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,3,33.349931478500366,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,4,49.830416440963745,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,5,40.94565486907959,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,6,53.91937971115112,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,7,52.15451002120972,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,8,76.00262236595154,,False,False
709715,validation,0,eval_0011,feynman_I_18_14,9,77.24672651290894,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,0,51.416433334350586,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,1,102.45893955230713,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,2,60.930718183517456,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,3,55.489725828170776,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,4,65.66978621482849,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,5,54.43248701095581,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,6,54.38421416282654,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,7,43.78832221031189,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,8,77.18051147460938,,False,False
709715,validation,0,eval_0011,feynman_II_27_16,9,84.52527022361755,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,0,237.70867395401,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,1,252.1144254207611,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,2,245.18913412094116,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,3,275.5630524158478,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,4,243.11422991752625,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,5,236.94202136993408,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,6,246.69971346855164,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,7,306.42099261283875,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,8,266.4774966239929,,False,False
709715,validation,0,eval_0011,feynman_I_41_16,9,247.49645805358887,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,0,53.31880593299866,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,1,66.53545236587524,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,2,36.760913372039795,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,3,37.12675738334656,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,4,49.46481394767761,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,5,87.58101868629456,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,6,63.418798208236694,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,7,179.81584548950195,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,8,57.04794645309448,,False,False
709715,validation,0,eval_0011,feynman_I_47_23,9,71.96671557426453,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,0,99.74601173400879,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,1,39.91150188446045,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,2,55.078725814819336,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,3,58.811612606048584,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,4,92.76105117797852,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,5,42.53926658630371,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,6,46.80392837524414,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,7,39.13105368614197,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,8,39.74926471710205,,False,False
709715,validation,0,eval_0011,feynman_II_15_5,9,67.6458067893982,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,0,264.71735405921936,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,1,252.63984942436218,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,2,241.52466082572937,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,3,203.44556188583374,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,4,269.8252429962158,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,5,222.9386169910431,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,6,255.68647050857544,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,7,244.1713604927063,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,8,243.80817675590515,,False,False
709715,validation,0,eval_0011,feynman_I_9_18,9,226.15973353385925,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100000,277.3601758480072,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100001,265.5662386417389,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100002,222.14544653892517,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100003,244.15355968475342,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100004,86.64010691642761,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100005,238.1730899810791,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100006,44.64752149581909,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100007,147.17725276947021,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100008,207.87148213386536,,False,False
709715,train_reeval,0,eval_0012,strogatz_barmag1,100009,128.43164896965027,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100000,134.88747882843018,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100001,129.10507726669312,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100002,179.7511420249939,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100003,157.1785991191864,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100004,319.94371914863586,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100005,173.0365743637085,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100006,148.44521832466125,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100007,105.77389192581177,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100008,178.84470891952515,,False,False
709715,train_reeval,0,eval_0012,feynman_II_11_27,100009,117.34588837623596,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100000,316.1004981994629,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100001,310.5862126350403,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100002,198.9549868106842,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100003,299.1935877799988,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100004,136.21875834465027,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100005,489.26034474372864,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100006,278.3287229537964,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100007,180.49746417999268,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100008,265.7105813026428,,False,False
709715,train_reeval,0,eval_0012,feynman_I_13_4,100009,303.2214515209198,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100000,202.91392588615417,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100001,219.50136876106262,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100002,363.78568816185,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100003,344.06372451782227,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100004,335.5728862285614,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100005,217.25583481788635,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100006,377.81457448005676,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100007,260.26244831085205,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100008,434.8342344760895,,False,False
709715,train_reeval,0,eval_0012,feynman_I_30_3,100009,264.8515317440033,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100000,41.74800086021423,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100001,70.34452486038208,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100002,168.79065585136414,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100003,108.44646883010864,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100004,137.7632439136505,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100005,107.65282440185547,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100006,281.60023260116577,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100007,113.64380311965942,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100008,129.03026604652405,,False,False
709715,train_reeval,0,eval_0012,feynman_III_19_51,100009,166.00944757461548,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100000,289.4732623100281,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100001,242.08040308952332,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100002,242.9127640724182,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100003,207.1908278465271,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100004,299.64085698127747,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100005,203.62108659744263,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100006,201.43168139457703,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100007,214.70414185523987,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100008,199.89723896980286,,False,False
709715,train_reeval,0,eval_0012,feynman_II_13_23,100009,257.0684220790863,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100000,130.48167204856873,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100001,124.57952737808228,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100002,122.50907874107361,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100003,231.22302079200745,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100004,69.59674978256226,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100005,101.54822659492493,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100006,150.62403392791748,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100007,185.79488825798035,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100008,106.49980163574219,,False,False
709715,train_reeval,0,eval_0012,feynman_III_14_14,100009,233.91013145446777,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100000,266.0313558578491,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100001,306.0345895290375,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100002,213.64934873580933,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100003,244.77198672294617,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100004,263.97765374183655,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100005,255.02383708953857,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100006,293.6857008934021,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100007,98.74236273765564,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100008,277.43855333328247,,False,False
709715,train_reeval,0,eval_0012,feynman_II_21_32,100009,302.2171096801758,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100000,305.756290435791,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100001,328.0540759563446,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100002,303.69148302078247,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100003,324.9590439796448,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100004,234.1311912536621,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100005,190.1180830001831,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100006,269.3226101398468,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100007,240.68873691558838,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100008,243.97136688232422,,False,False
709715,train_reeval,0,eval_0012,feynman_test_8,100009,196.01265215873718,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100000,30.907042026519775,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100001,63.8887825012207,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100002,41.263787269592285,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100003,51.58224606513977,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100004,41.34558653831482,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100005,49.162946701049805,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100006,85.11956405639648,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100007,52.26535177230835,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100008,52.490639448165894,,False,False
709715,train_reeval,0,eval_0012,feynman_III_13_18,100009,46.3141553401947,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100000,169.31823301315308,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100001,115.88542199134827,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100002,93.2633011341095,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100003,242.27797842025757,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100004,54.26179623603821,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100005,181.61872839927673,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100006,281.5937469005585,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100007,94.0342664718628,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100008,142.07425570487976,,False,False
709715,train_reeval,0,eval_0012,feynman_I_18_4,100009,143.93468809127808,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100000,222.97283339500427,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100001,96.42029857635498,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100002,215.80040502548218,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100003,162.72319984436035,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100004,448.6583762168884,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100005,94.4202766418457,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100006,371.48089385032654,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100007,101.27321529388428,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100008,322.5886833667755,,False,False
709715,train_reeval,0,eval_0012,feynman_I_6_2a,100009,326.36521577835083,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100000,202.4006631374359,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100001,194.31440091133118,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100002,122.49801349639893,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100003,110.22617793083191,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100004,54.64939498901367,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100005,322.7286994457245,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100006,52.41392493247986,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100007,66.93922853469849,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100008,224.31103944778442,,False,False
709715,train_reeval,0,eval_0012,feynman_I_44_4,100009,61.13575530052185,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100000,50.557600259780884,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100001,48.9861798286438,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100002,80.86164498329163,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100003,71.39572739601135,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100004,84.86420822143555,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100005,74.01504969596863,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100006,81.49613976478577,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100007,46.47100591659546,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100008,172.25969409942627,,False,False
709715,train_reeval,0,eval_0012,feynman_II_34_29b,100009,80.12595391273499,,False,False
709715,train_reeval,0,eval_0012,feynman_II_6_11,100000,135.086079120636,,False,False
