generation,population_index,loc,train_score,on_frontier
15,0,1521,0.9465044128568643,True
15,1,904,0.931467523298557,True
15,2,970,0.9280028775666942,False
15,3,1067,0.9275619258974004,False
15,4,1140,0.9274187265150925,False
15,5,1198,0.9243810768765506,False
15,6,846,0.9197536610151671,True
15,7,967,0.9192940057686897,False
15,8,1051,0.9191964607276202,False
15,9,1134,0.9186312149884536,False
16,0,1521,0.9465044128568643,True
16,1,1264,0.9424495846220529,True
16,2,904,0.931467523298557,True
16,3,970,0.9280028775666942,False
16,4,1141,0.9278402213449768,False
16,5,1067,0.9275619258974004,False
16,6,1140,0.9274187265150925,False
16,7,1003,0.9266103617963495,False
16,8,1140,0.9258285006739151,False
16,9,1198,0.9243810768765506,False
17,0,1407,0.9665581920562524,True
17,1,1521,0.9465044128568643,False
17,2,1549,0.9453077882236933,False
17,3,1264,0.9424495846220529,True
17,4,1297,0.9382104594632723,False
17,5,989,0.9339978280096963,True
17,6,904,0.931467523298557,True
17,7,912,0.9292479272649835,False
17,8,970,0.9280028775666942,False
17,9,1141,0.9278402213449768,False
18,0,1407,0.9665581920562524,True
18,1,1526,0.9611410331362826,False
18,2,1457,0.96024175127313,False
18,3,1521,0.9539580026230674,False
18,4,1585,0.952287496615066,False
18,5,1261,0.951590887755968,True
18,6,1835,0.949099889694027,False
18,7,1542,0.9477132603359761,False
18,8,1521,0.9465044128568643,False
18,9,1549,0.9453077882236933,False
19,0,1407,0.9665581920562524,True
19,1,1576,0.9623287299097136,False
19,2,1526,0.9611410331362826,False
19,3,1457,0.96024175127313,False
19,4,1409,0.9573428342247791,False
19,5,1312,0.956129110524091,True
19,6,1522,0.955625073079152,False
19,7,1580,0.9547939127065904,False
19,8,1547,0.9540988481559296,False
19,9,1521,0.9539580026230674,False
20,0,1407,0.9665581920562524,True
20,1,1564,0.962675303965165,False
20,2,1576,0.9623287299097136,False
20,3,1921,0.9614113083591576,False
20,4,1526,0.9611410331362826,False
20,5,1457,0.96024175127313,False
20,6,1565,0.9601529124074709,False
20,7,1409,0.9573428342247791,False
20,8,1432,0.9571506877846877,False
20,9,1323,0.9568797583288233,True
21,0,1407,0.9675743282389201,True
21,1,1407,0.9665581920562524,False
21,2,1449,0.9648977999640829,False
21,3,1564,0.962675303965165,False
21,4,1576,0.9623287299097136,False
21,5,1921,0.9614113083591576,False
21,6,1526,0.9611410331362826,False
21,7,1457,0.96024175127313,False
21,8,1565,0.9601529124074709,False
21,9,1460,0.9580661047216154,False
22,0,1533,0.9691990861985726,True
22,1,1626,0.9677075251624153,False
22,2,1407,0.9675743282389201,True
22,3,1483,0.9667295688429494,False
22,4,1407,0.9665581920562524,False
22,5,1449,0.9648977999640829,False
22,6,1564,0.962675303965165,False
22,7,1413,0.9623306243969936,False
22,8,1576,0.9623287299097136,False
22,9,1921,0.9614113083591576,False
23,0,1533,0.9691990861985726,True
23,1,1548,0.9685164051847103,False
23,2,1626,0.9677075251624153,False
23,3,1407,0.9675743282389201,True
23,4,1585,0.967092393938534,False
23,5,1483,0.9667295688429494,False
23,6,1407,0.9665581920562524,False
23,7,1449,0.9648977999640829,False
23,8,1412,0.9643672177281915,False
23,9,1564,0.962675303965165,False
24,0,1533,0.9691990861985726,True
24,1,1548,0.9685164051847103,False
24,2,1619,0.9679759642812431,False
24,3,1626,0.9677075251624153,False
24,4,1849,0.9676276598575733,False
24,5,1407,0.9675743282389201,True
24,6,1585,0.967092393938534,False
24,7,1483,0.9667295688429494,False
24,8,1407,0.9665581920562524,False
24,9,1434,0.9664070396996927,False
25,0,1533,0.9691990861985726,True
25,1,1474,0.9690073562018735,True
25,2,1548,0.9685164051847103,False
25,3,1619,0.9679759642812431,False
25,4,1626,0.9677075251624153,False
25,5,1849,0.9676276598575733,False
25,6,1407,0.9675743282389201,True
25,7,1585,0.967092393938534,False
25,8,1483,0.9667295688429494,False
25,9,1208,0.9666236482948005,True
26,0,1771,0.9693579816801347,True
26,1,1533,0.9691990861985726,True
26,2,1474,0.9690073562018735,True
26,3,1548,0.9685164051847103,False
26,4,1619,0.9679759642812431,False
26,5,1626,0.9677075251624153,False
26,6,1849,0.9676276598575733,False
26,7,1407,0.9675743282389201,True
26,8,1585,0.967092393938534,False
26,9,1483,0.9667295688429494,False
27,0,1521,0.9718788907232113,True
27,1,1849,0.9699885264604043,False
27,2,1771,0.9693579816801347,False
27,3,1533,0.9691990861985726,False
27,4,1474,0.9690073562018735,True
27,5,1548,0.9685164051847103,False
27,6,1619,0.9679759642812431,False
27,7,1626,0.9677075251624153,False
27,8,1849,0.9676276598575733,False
27,9,1407,0.9675743282389201,True
28,0,1582,0.9740178108037274,True
28,1,1521,0.9718788907232113,True
28,2,1556,0.9708639017250962,False
28,3,1849,0.9699885264604043,False
28,4,1771,0.9693579816801347,False
28,5,1533,0.9691990861985726,False
28,6,1474,0.9690073562018735,True
28,7,1548,0.9685164051847103,False
28,8,1619,0.9679759642812431,False
28,9,1626,0.9677075251624153,False
29,0,1837,0.975948167401356,True
29,1,1582,0.9740178108037274,True
29,2,1703,0.9720067669515615,False
29,3,1521,0.9718788907232113,True
29,4,1733,0.9713367772303985,False
29,5,1556,0.9708639017250962,False
29,6,1576,0.9708009875384827,False
29,7,1849,0.9699885264604043,False
29,8,2076,0.9695272736818688,False
29,9,1771,0.9693579816801347,False
30,0,1837,0.975948167401356,True
30,1,1582,0.9740178108037274,True
30,2,1543,0.9737118108960221,True
30,3,1703,0.9720067669515615,False
30,4,1521,0.9718788907232113,True
30,5,1911,0.9717340687697732,False
30,6,1733,0.9713367772303985,False
30,7,1556,0.9708639017250962,False
30,8,1576,0.9708009875384827,False
30,9,1849,0.9699885264604043,False
31,0,1837,0.975948167401356,True
31,1,1582,0.9740178108037274,True
31,2,1543,0.9737118108960221,True
31,3,1853,0.9721317068317965,False
31,4,1703,0.9720067669515615,False
31,5,1521,0.9718788907232113,True
31,6,1911,0.9717340687697732,False
31,7,1386,0.968610400731529,True
31,8,1421,0.9643953072590932,False
31,9,1403,0.9638183227530627,False
32,0,1837,0.975948167401356,True
32,1,1582,0.9740178108037274,True
32,2,1543,0.9737118108960221,True
32,3,1566,0.9732389911409722,False
32,4,1481,0.9718678754693174,True
32,5,1496,0.9711392226123827,False
32,6,1460,0.9710077204022719,True
32,7,1386,0.968610400731529,True
32,8,1421,0.9643953072590932,False
32,9,1393,0.955979648885358,False
33,0,1837,0.975948167401356,True
33,1,1582,0.9740178108037274,True
33,2,1543,0.9737118108960221,True
33,3,1569,0.9735122638623794,False
33,4,1566,0.9732389911409722,False
33,5,1481,0.9718678754693174,True
33,6,1384,0.9710419104705282,True
33,7,1460,0.9710077204022719,False
33,8,1386,0.968610400731529,False
33,9,1267,0.9562805874706137,True
34,0,1837,0.975948167401356,True
34,1,1582,0.9740178108037274,True
34,2,1543,0.9737118108960221,True
34,3,1569,0.9735122638623794,False
34,4,1481,0.9718678754693174,True
34,5,1384,0.9710419104705282,True
34,6,1451,0.9707528493859892,False
34,7,1296,0.966505291120399,True
34,8,1254,0.9635735440354262,True
34,9,1192,0.9553091211413575,True
35,0,1837,0.975948167401356,True
35,1,1582,0.9740178108037274,True
35,2,1543,0.9737118108960221,True
35,3,1481,0.9718678754693174,True
35,4,1384,0.9710419104705282,True
35,5,1451,0.9707528493859892,False
35,6,1296,0.966505291120399,True
35,7,1254,0.9635735440354262,True
35,8,1192,0.9553091211413575,True
35,9,998,0.9500589190338392,True
36,0,1837,0.975948167401356,True
36,1,1582,0.9740178108037274,True
36,2,1543,0.9737118108960221,True
36,3,1481,0.9718678754693174,True
36,4,1384,0.9710419104705282,True
36,5,1260,0.9682577778266209,True
36,6,1209,0.9665262108911581,True
36,7,1296,0.966505291120399,False
36,8,1169,0.9608337875602156,True
36,9,998,0.9500589190338392,True
37,0,1837,0.975948167401356,True
37,1,1436,0.974808017573886,True
37,2,1582,0.9740178108037274,False
37,3,1384,0.9710419104705282,True
37,4,1373,0.9709716734343468,True
37,5,1260,0.9682577778266209,True
37,6,1209,0.9665262108911581,True
37,7,1295,0.9631072803692013,False
37,8,976,0.9574129622345783,True
37,9,998,0.9500589190338392,False
38,0,1837,0.975948167401356,True
38,1,1436,0.974808017573886,True
38,2,1582,0.9740178108037274,False
38,3,1384,0.9710419104705282,True
38,4,1373,0.9709716734343468,True
38,5,1260,0.9682577778266209,True
38,6,1209,0.9665262108911581,True
38,7,993,0.9586865042517608,True
38,8,976,0.9574129622345783,True
38,9,914,0.9446498247107094,True
39,0,1837,0.975948167401356,True
39,1,1436,0.974808017573886,True
39,2,1582,0.9740178108037274,False
39,3,1210,0.972043730998578,True
39,4,1373,0.9709716734343468,False
39,5,1255,0.9677831988596678,False
39,6,1128,0.9665324952077752,True
39,7,1126,0.9637672540988017,True
39,8,993,0.9586865042517608,True
39,9,914,0.9446498247107094,True
40,0,1245,0.9812940213445385,True
40,1,1837,0.975948167401356,False
40,2,1316,0.9754033751644895,False
40,3,1210,0.972043730998578,True
40,4,1084,0.9703391776658897,True
40,5,1182,0.9687010317800254,False
40,6,1075,0.9666592842473147,True
40,7,993,0.9593608689698925,True
40,8,993,0.9586865042517608,False
40,9,914,0.9446498247107094,True
41,0,1245,0.9812940213445385,True
41,1,1837,0.975948167401356,False
41,2,1316,0.9754033751644895,False
41,3,990,0.9725293361405489,True
41,4,1210,0.972043730998578,False
41,5,1302,0.9719918534859922,False
41,6,976,0.9709750570689095,True
41,7,1080,0.9708480623420627,False
41,8,993,0.9593608689698925,False
41,9,914,0.9446498247107094,True
42,0,1245,0.9812940213445385,True
42,1,1228,0.9794997363041478,True
42,2,915,0.9793903887564317,True
42,3,1837,0.975948167401356,False
42,4,990,0.9725293361405489,False
42,5,1210,0.972043730998578,False
42,6,976,0.9709750570689095,False
42,7,962,0.9693884497090437,False
42,8,977,0.9660257438241038,False
42,9,914,0.9446498247107094,True
43,0,1245,0.9812940213445385,True
43,1,1228,0.9794997363041478,True
43,2,915,0.9793903887564317,True
43,3,1837,0.975948167401356,False
43,4,974,0.9752985893930577,False
43,5,951,0.9726348540140407,False
43,6,947,0.9722665830812698,False
43,7,976,0.9709750570689095,False
43,8,867,0.9466570100055962,True
43,9,914,0.9446498247107094,False
44,0,1245,0.9812940213445385,True
44,1,1228,0.9794997363041478,True
44,2,915,0.9793903887564317,True
44,3,974,0.9752985893930577,False
44,4,933,0.9727725933752648,False
44,5,931,0.9722950339926756,False
44,6,890,0.9695810287029744,True
44,7,764,0.9594132151628578,True
44,8,867,0.9466570100055962,False
44,9,843,0.9465853361540406,False
45,0,1245,0.9812940213445385,True
45,1,1228,0.9794997363041478,True
45,2,915,0.9793903887564317,True
45,3,903,0.9750698528439464,True
45,4,933,0.9727725933752648,False
45,5,931,0.9722950339926756,False
45,6,888,0.9676016234011608,True
45,7,750,0.9597015036943057,True
45,8,685,0.9575144934304888,True
45,9,735,0.9400245475878576,False
46,0,1245,0.9812940213445385,True
46,1,1228,0.9794997363041478,True
46,2,915,0.9793903887564317,True
46,3,903,0.9750698528439464,True
46,4,835,0.9725144790064894,True
46,5,931,0.9722950339926756,False
46,6,880,0.971123517136218,False
46,7,752,0.9612282943918313,True
46,8,722,0.960040094700202,True
46,9,685,0.9575144934304888,True
47,0,1245,0.9812940213445385,True
47,1,1228,0.9794997363041478,True
47,2,915,0.9793903887564317,True
47,3,899,0.9764243765486196,True
47,4,903,0.9750698528439464,False
47,5,826,0.9733178257243063,True
47,6,822,0.9725596872186439,True
47,7,790,0.9692546053029767,True
47,8,722,0.960040094700202,True
47,9,685,0.9575144934304888,True
48,0,1245,0.9812940213445385,True
48,1,1228,0.9794997363041478,True
48,2,915,0.9793903887564317,True
48,3,814,0.9779642711541465,True
48,4,899,0.9764243765486196,False
48,5,894,0.9764189145876472,False
48,6,822,0.9725596872186439,False
48,7,790,0.9692546053029767,True
48,8,674,0.9685949527227427,True
48,9,657,0.9638936702750935,True
49,0,1245,0.9812940213445385,True
49,1,1228,0.9794997363041478,True
49,2,915,0.9793903887564317,True
49,3,814,0.9779642711541465,True
49,4,899,0.9764243765486196,False
49,5,894,0.9764189145876472,False
49,6,698,0.9739683856800049,True
49,7,790,0.9692546053029767,False
49,8,674,0.9685949527227427,True
49,9,657,0.9638936702750935,True
50,0,1245,0.9812940213445385,True
50,1,1228,0.9794997363041478,True
50,2,915,0.9793903887564317,True
50,3,811,0.9780133095953396,True
50,4,814,0.9779642711541465,False
50,5,698,0.9739683856800049,True
50,6,674,0.9685949527227427,True
50,7,693,0.9661731009222663,False
50,8,657,0.9638936702750935,True
50,9,631,0.9623402238788644,True
51,0,1245,0.9812940213445385,True
51,1,1228,0.9794997363041478,True
51,2,915,0.9793903887564317,True
51,3,910,0.9792380725328096,True
51,4,811,0.9780133095953396,True
51,5,814,0.9779642711541465,False
51,6,687,0.9767248388559683,True
51,7,674,0.9685949527227427,True
51,8,657,0.9638936702750935,True
51,9,631,0.9623402238788644,True
52,0,1245,0.9812940213445385,True
52,1,1228,0.9794997363041478,True
52,2,915,0.9793903887564317,True
52,3,910,0.9792380725328096,True
52,4,811,0.9780133095953396,True
52,5,814,0.9779642711541465,False
52,6,786,0.977108147166487,True
52,7,687,0.9767248388559683,True
52,8,648,0.975019921599839,True
52,9,631,0.9640063481977249,True
53,0,784,0.9831203912649432,True
53,1,1245,0.9812940213445385,False
53,2,1228,0.9794997363041478,False
53,3,910,0.9792380725328096,False
53,4,811,0.9780133095953396,False
53,5,786,0.977108147166487,False
53,6,672,0.9768068135146158,True
53,7,687,0.9767248388559683,False
53,8,648,0.975019921599839,True
53,9,631,0.9640063481977249,True
54,0,784,0.9831203912649432,True
54,1,890,0.9814726751036916,False
54,2,1245,0.9812940213445385,False
54,3,787,0.9806510051696904,False
54,4,652,0.9780503022408521,True
54,5,786,0.9773214820813483,False
54,6,672,0.9768068135146158,False
54,7,648,0.975019921599839,True
54,8,631,0.9640063481977249,True
54,9,652,0.9637766990908808,False
55,0,784,0.9831203912649432,True
55,1,890,0.9814726751036916,False
55,2,787,0.9806510051696904,False
55,3,652,0.9780503022408521,True
55,4,779,0.9776433621980672,False
55,5,652,0.9768086269633404,False
55,6,648,0.975019921599839,True
55,7,633,0.9641968473502761,True
55,8,631,0.9640063481977249,True
55,9,582,0.9494174465033662,True
56,0,784,0.9831203912649432,True
56,1,785,0.9817779444411915,False
56,2,652,0.9780503022408521,True
56,3,779,0.9776433621980672,False
56,4,652,0.9768086269633404,False
56,5,630,0.976804122361596,True
56,6,633,0.9641968473502761,False
56,7,631,0.9640063481977249,False
56,8,542,0.9638087309239491,True
56,9,571,0.9532562565532692,False
57,0,784,0.9831203912649432,True
57,1,785,0.9817779444411915,False
57,2,630,0.9783766445858785,True
57,3,652,0.9780503022408521,False
57,4,779,0.9776433621980672,False
57,5,630,0.976804122361596,False
57,6,620,0.9722466292030276,True
57,7,554,0.9699738592461253,True
57,8,609,0.9664876910870293,False
57,9,542,0.9638087309239491,True
58,0,784,0.9831203912649432,True
58,1,785,0.9817779444411915,False
58,2,630,0.9783766445858785,True
58,3,652,0.9780503022408521,False
58,4,630,0.976804122361596,False
58,5,628,0.9728055073822969,True
58,6,620,0.9722466292030276,True
58,7,554,0.9699738592461253,True
58,8,542,0.9638087309239491,True
58,9,523,0.9638083200388495,True
59,0,784,0.9831203912649432,True
59,1,785,0.9817779444411915,False
59,2,630,0.9783766445858785,True
59,3,618,0.9782284351025335,True
59,4,652,0.9780503022408521,False
59,5,554,0.9699738592461253,True
59,6,592,0.9688646649634673,False
59,7,523,0.9679992588618884,True
59,8,501,0.9642943927576407,True
59,9,506,0.9453183250866175,False
60,0,784,0.9831203912649432,True
60,1,785,0.9817779444411915,False
60,2,630,0.9783766445858785,True
60,3,618,0.9782284351025335,True
60,4,590,0.9780153607038174,True
60,5,582,0.9744877865407592,True
60,6,496,0.9704256175594905,True
60,7,529,0.9699854756403685,False
60,8,523,0.9679992588618884,False
60,9,471,0.9585833855702509,True
