kind,generation,noise,avg_gt,n_tasks,n_errors,batch
val eval,4,0.0,0.6833333333333333,60,0,eval_0085
val eval,4,0.001,0.6666666666666666,60,0,eval_0085
val eval,4,0.01,0.6333333333333333,60,0,eval_0085
val eval,4,0.1,0.5333333333333333,60,0,eval_0085
val eval,5,0.0,0.7,60,0,eval_0101
val eval,5,0.001,0.6333333333333333,60,0,eval_0101
val eval,5,0.01,0.6166666666666667,60,0,eval_0101
val eval,5,0.1,0.5833333333333334,60,0,eval_0101
val eval,6,0.0,0.6666666666666666,60,0,eval_0117
val eval,6,0.001,0.6333333333333333,60,0,eval_0117
val eval,6,0.01,0.6166666666666667,60,0,eval_0117
val eval,6,0.1,0.5666666666666667,60,0,eval_0117
val eval,7,0.0,0.7,60,0,eval_0135
val eval,7,0.001,0.6666666666666666,60,0,eval_0135
val eval,7,0.01,0.6166666666666667,60,0,eval_0135
val eval,7,0.1,0.55,60,0,eval_0135
val eval,8,0.0,0.7,60,0,eval_0150
val eval,8,0.001,0.6666666666666666,60,0,eval_0150
val eval,8,0.01,0.6166666666666667,60,0,eval_0150
val eval,8,0.1,0.55,60,0,eval_0150
val eval,9,0.0,0.7,60,0,eval_0168
val eval,9,0.001,0.65,60,0,eval_0168
val eval,9,0.01,0.6,60,0,eval_0168
val eval,9,0.1,0.6,60,0,eval_0168
val eval,10,0.0,0.6666666666666666,60,0,eval_0182
val eval,10,0.001,0.6,60,0,eval_0182
val eval,10,0.01,0.6166666666666667,60,0,eval_0182
val eval,10,0.1,0.5166666666666667,60,0,eval_0182
val eval,12,0.0,0.6833333333333333,60,0,eval_0214
val eval,12,0.001,0.65,60,0,eval_0214
val eval,12,0.01,0.6166666666666667,60,0,eval_0214
val eval,12,0.1,0.5833333333333334,60,0,eval_0214
val eval,13,0.0,0.6833333333333333,60,0,eval_0230
val eval,13,0.001,0.65,60,0,eval_0230
val eval,13,0.01,0.6,60,0,eval_0230
val eval,13,0.1,0.5666666666666667,60,0,eval_0230
val eval,14,0.0,0.7,60,0,eval_0249
val eval,14,0.001,0.6666666666666666,60,0,eval_0249
val eval,14,0.01,0.6166666666666667,60,0,eval_0249
val eval,14,0.1,0.5666666666666667,60,0,eval_0249
val eval,15,0.0,0.7,60,0,eval_0267
val eval,15,0.001,0.6666666666666666,60,0,eval_0267
val eval,15,0.01,0.6,60,0,eval_0267
val eval,15,0.1,0.5666666666666667,60,0,eval_0267
val eval,16,0.0,0.6666666666666666,60,0,eval_0285
val eval,16,0.001,0.5666666666666667,60,0,eval_0285
val eval,16,0.01,0.5166666666666667,60,0,eval_0285
val eval,16,0.1,0.5333333333333333,60,0,eval_0285
val eval,17,0.0,0.6833333333333333,60,0,eval_0303
val eval,17,0.001,0.65,60,0,eval_0303
val eval,17,0.01,0.6,60,0,eval_0303
val eval,17,0.1,0.5833333333333334,60,0,eval_0303
val eval,18,0.0,0.65,60,0,eval_0318
val eval,18,0.001,0.65,60,0,eval_0318
val eval,18,0.01,0.6166666666666667,60,0,eval_0318
val eval,18,0.1,0.5666666666666667,60,0,eval_0318
val eval,19,0.0,0.7,60,0,eval_0335
val eval,19,0.001,0.6666666666666666,60,0,eval_0335
val eval,19,0.01,0.6333333333333333,60,0,eval_0335
val eval,19,0.1,0.5166666666666667,60,0,eval_0335
val eval,20,0.0,0.6166666666666667,60,0,eval_0351
val eval,20,0.001,0.6166666666666667,60,0,eval_0351
val eval,20,0.01,0.5666666666666667,60,0,eval_0351
val eval,20,0.1,0.5333333333333333,60,0,eval_0351
